ONE_DAY_PRECIPITATION,pcpn_amt_pst1hr,snw_dpth_wtr_equiv,SWE,ONE_DAY_SNOW,time,air_temp_1,MIN_TEMP,snw_dpth,MAX_TEMP,week_of_year
None, 706.0, 17.0, None, None,2018-11-13 19:00:00, 7.9, None, 2.0, None,46
None, 706.0, 17.0, None, None,2018-11-13 20:00:00, 9.2, None, 1.0, None,46
None, 707.0, 18.0, None, None,2018-11-13 21:00:00, 7.2, None, 2.0, None,46
None, 707.0, 18.0, None, None,2018-11-13 22:00:00, 5.6, None, 2.0, None,46
None, 707.0, 18.0, None, None,2018-11-13 23:00:00, 4.5, None, 2.0, None,46
None, 706.0, 18.0, None, None,2018-11-14 00:00:00, 4.6, None, 2.0, None,46
None, 706.0, 18.0, None, None,2018-11-14 01:00:00, 4.2, None, 2.0, None,46
None, 706.0, 18.0, None, None,2018-11-14 02:00:00, 2.4, None, 2.0, None,46
None, 709.0, 18.0, None, None,2018-11-14 03:00:00, 2.3, None, 2.0, None,46
None, 712.0, 19.0, None, None,2018-11-14 04:00:00, 0.9, None, 3.0, None,46
None, 714.0, 21.0, None, None,2018-11-14 05:00:00, 0.7, None, 3.0, None,46
None, 715.0, 20.0, None, None,2018-11-14 06:00:00, 1.2, None, 3.0, None,46
None, 720.0, 20.0, None, None,2018-11-14 07:00:00, 1.2, None, 3.0, None,46
None, 722.0, 20.0, None, None,2018-11-14 08:00:00, 2.1, None, 3.0, None,46
None, 725.0, 20.0, None, None,2018-11-14 09:00:00, 1.7, None, 3.0, None,46
None, 727.0, 21.0, None, None,2018-11-14 10:00:00, 0.5, None, 3.0, None,46
None, 729.0, 22.0, None, None,2018-11-14 11:00:00, 0.4, None, 3.0, None,46
None, 731.0, 24.0, None, None,2018-11-14 12:00:00, 0.1, None, 3.0, None,46
None, 733.0, 26.0, None, None,2018-11-14 13:00:00, 0.3, None, 3.0, None,46
None, 735.0, 28.0, None, None,2018-11-14 14:00:00, 0.1, None, 4.0, None,46
None, 738.0, 32.0, None, None,2018-11-14 15:00:00, 0.7, None, 5.0, None,46
None, 741.0, 35.0, None, None,2018-11-14 16:00:00, 1.1, None, 6.0, None,46
None, 746.0, 36.0, None, None,2018-11-14 17:00:00, 1.7, None, 7.0, None,46
None, 750.0, 38.0, None, None,2018-11-14 18:00:00, 0.9, None, 7.0, None,46
None, 753.0, 37.0, None, None,2018-11-14 19:00:00, 1.7, None, 6.0, None,46
None, 753.0, 37.0, None, None,2018-11-14 20:00:00, 4.1, None, 6.0, None,46
None, 754.0, 36.0, None, None,2018-11-14 21:00:00, 4.7, None, 6.0, None,46
None, 756.0, 36.0, None, None,2018-11-14 22:00:00, 4.8, None, 6.0, None,46
None, 758.0, 35.0, None, None,2018-11-14 23:00:00, 4.7, None, 6.0, None,46
None, 758.0, 33.0, None, None,2018-11-15 00:00:00, 4.6, None, 5.0, None,46
None, 760.0, 33.0, None, None,2018-11-15 01:00:00, 4.0, None, 5.0, None,46
None, 762.0, 32.0, None, None,2018-11-15 02:00:00, 3.8, None, 5.0, None,46
None, 763.0, 32.0, None, None,2018-11-15 03:00:00, 3.7, None, 4.0, None,46
None, 763.0, 30.0, None, None,2018-11-15 04:00:00, 3.6, None, 5.0, None,46
None, 763.0, 30.0, None, None,2018-11-15 05:00:00, 3.2, None, 5.0, None,46
None, 763.0, 30.0, None, None,2018-11-15 06:00:00, 3.1, None, 5.0, None,46
None, 763.0, 29.0, None, None,2018-11-15 07:00:00, 3.0, None, 5.0, None,46
None, 763.0, 29.0, None, None,2018-11-15 08:00:00, 3.2, None, 5.0, None,46
None, 763.0, 28.0, None, None,2018-11-15 09:00:00, 3.2, None, 4.0, None,46
None, 763.0, 28.0, None, None,2018-11-15 10:00:00, 3.0, None, 4.0, None,46
None, 763.0, 28.0, None, None,2018-11-15 11:00:00, 3.1, None, 4.0, None,46
None, 763.0, 27.0, None, None,2018-11-15 12:00:00, 3.2, None, 4.0, None,46
None, 763.0, 28.0, None, None,2018-11-15 13:00:00, 3.2, None, 4.0, None,46
None, 763.0, 27.0, None, None,2018-11-15 14:00:00, 3.1, None, 4.0, None,46
None, 763.0, 27.0, None, None,2018-11-15 15:00:00, 3.1, None, 4.0, None,46
None, 764.0, 27.0, None, None,2018-11-15 16:00:00, 3.2, None, 3.0, None,46
None, 764.0, 26.0, None, None,2018-11-15 17:00:00, 3.1, None, 4.0, None,46
None, 766.0, 26.0, None, None,2018-11-15 18:00:00, 3.4, None, 3.0, None,46
None, 767.0, 25.0, None, None,2018-11-15 19:00:00, 3.4, None, 3.0, None,46
None, 769.0, 23.0, None, None,2018-11-15 20:00:00, 3.9, None, 3.0, None,46
None, 771.0, 21.0, None, None,2018-11-15 21:00:00, 4.0, None, 3.0, None,46
None, 773.0, 20.0, None, None,2018-11-15 22:00:00, 4.2, None, 3.0, None,46
None, 775.0, 18.0, None, None,2018-11-15 23:00:00, 3.9, None, 3.0, None,46
None, 777.0, 18.0, None, None,2018-11-16 00:00:00, 3.9, None, 3.0, None,46
None, 779.0, 17.0, None, None,2018-11-16 01:00:00, 4.0, None, 4.0, None,46
None, 779.0, 17.0, None, None,2018-11-16 02:00:00, 4.0, None, 3.0, None,46
None, 779.0, 17.0, None, None,2018-11-16 03:00:00, 3.8, None, 3.0, None,46
None, 780.0, 17.0, None, None,2018-11-16 04:00:00, 3.9, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-16 05:00:00, 3.7, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-16 06:00:00, 3.6, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-16 07:00:00, 3.7, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-16 08:00:00, 3.5, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-16 09:00:00, 3.4, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-16 10:00:00, 3.1, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-16 11:00:00, 3.1, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-16 12:00:00, 2.3, None, 3.0, None,46
None, 781.0, 18.0, None, None,2018-11-16 13:00:00, 2.4, None, 4.0, None,46
None, 781.0, 18.0, None, None,2018-11-16 14:00:00, 2.1, None, 3.0, None,46
None, 781.0, 18.0, None, None,2018-11-16 15:00:00, 1.4, None, 3.0, None,46
None, 781.0, 18.0, None, None,2018-11-16 16:00:00, 0.9, None, 3.0, None,46
None, 781.0, 14.0, None, None,2018-11-16 17:00:00, 3.7, None, 2.0, None,46
None, 781.0, 15.0, None, None,2018-11-16 18:00:00, 5.2, None, 0.0, None,46
None, 781.0, 17.0, None, None,2018-11-16 19:00:00, 5.3, None, 1.0, None,46
None, 781.0, 17.0, None, None,2018-11-16 20:00:00, 7.8, None, 1.0, None,46
None, 782.0, 17.0, None, None,2018-11-16 21:00:00, 8.5, None, 2.0, None,46
None, 782.0, 18.0, None, None,2018-11-16 22:00:00, 7.4, None, 1.0, None,46
None, 782.0, 17.0, None, None,2018-11-16 23:00:00, 5.0, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 00:00:00, 4.6, None, 2.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 01:00:00, 2.8, None, 2.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 02:00:00, 3.8, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 03:00:00, 2.8, None, 2.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 04:00:00, 2.8, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 05:00:00, 1.9, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 06:00:00, 3.2, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 07:00:00, 2.9, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 08:00:00, 2.5, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 09:00:00, 2.6, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 10:00:00, 1.4, None, 2.0, None,46
None, 781.0, 16.0, None, None,2018-11-17 11:00:00, 2.0, None, 2.0, None,46
None, 781.0, 15.0, None, None,2018-11-17 12:00:00, 2.0, None, 1.0, None,46
None, 781.0, 16.0, None, None,2018-11-17 13:00:00, 0.8, None, 3.0, None,46
None, 781.0, 15.0, None, None,2018-11-17 14:00:00, 1.9, None, 3.0, None,46
None, 781.0, 15.0, None, None,2018-11-17 15:00:00, 1.4, None, 2.0, None,46
None, 781.0, 14.0, None, None,2018-11-17 16:00:00, 2.1, None, 3.0, None,46
None, 781.0, 11.0, None, None,2018-11-17 17:00:00, 5.1, None, 1.0, None,46
None, 781.0, 16.0, None, None,2018-11-17 18:00:00, 6.4, None, 1.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 19:00:00, 6.9, None, 2.0, None,46
None, 781.0, 17.0, None, None,2018-11-17 20:00:00, 7.7, None, 0.0, None,46
None, 782.0, 18.0, None, None,2018-11-17 21:00:00, 6.6, None, 1.0, None,46
None, 782.0, 18.0, None, None,2018-11-17 22:00:00, 6.5, None, 0.0, None,46
None, 782.0, 17.0, None, None,2018-11-17 23:00:00, 3.1, None, 2.0, None,46
None, 781.0, 17.0, None, None,2018-11-18 00:00:00, 2.4, None, 2.0, None,46
None, 781.0, 17.0, None, None,2018-11-18 01:00:00, 2.0, None, 2.0, None,46
None, 781.0, 17.0, None, None,2018-11-18 02:00:00, 1.7, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-18 03:00:00, 1.5, None, 3.0, None,46
None, 781.0, 17.0, None, None,2018-11-18 04:00:00, 1.6, None, 3.0, None,46
None, 781.0, 16.0, None, None,2018-11-18 05:00:00, 1.4, None, 3.0, None,46
None, 781.0, 16.0, None, None,2018-11-18 06:00:00, 1.5, None, 4.0, None,46
None, 781.0, 15.0, None, None,2018-11-18 07:00:00, 1.5, None, 4.0, None,46
None, 781.0, 15.0, None, None,2018-11-18 08:00:00, 1.8, None, 3.0, None,46
None, 781.0, 15.0, None, None,2018-11-18 09:00:00, 1.8, None, 3.0, None,46
None, 781.0, 14.0, None, None,2018-11-18 10:00:00, 1.6, None, 4.0, None,46
None, 781.0, 14.0, None, None,2018-11-18 11:00:00, 1.6, None, 3.0, None,46
None, 781.0, 14.0, None, None,2018-11-18 12:00:00, 2.3, None, 3.0, None,46
None, 781.0, 13.0, None, None,2018-11-18 13:00:00, 1.9, None, 3.0, None,46
None, 781.0, 12.0, None, None,2018-11-18 14:00:00, 1.9, None, 4.0, None,46
None, 781.0, 12.0, None, None,2018-11-18 15:00:00, 2.0, None, 3.0, None,46
None, 781.0, 11.0, None, None,2018-11-18 16:00:00, 1.9, None, 3.0, None,46
None, 781.0, 10.0, None, None,2018-11-18 17:00:00, 3.6, None, 2.0, None,46
None, 781.0, 16.0, None, None,2018-11-18 18:00:00, 7.2, None, None, None,46
None, 781.0, 17.0, None, None,2018-11-18 19:00:00, 7.3, None, 1.0, None,46
None, 781.0, 17.0, None, None,2018-11-18 20:00:00, 7.8, None, 0.0, None,46
None, 782.0, 18.0, None, None,2018-11-18 21:00:00, 8.1, None, None, None,46
None, 782.0, 18.0, None, None,2018-11-18 22:00:00, 7.4, None, None, None,46
None, 782.0, 17.0, None, None,2018-11-18 23:00:00, 4.4, None, 4.0, None,46
