WDIR_VECT,time,week_of_year
198.2,2022-11-21 10:00:00,47
184.5,2022-11-21 11:00:00,47
170.7,2022-11-21 12:00:00,47
161.9,2022-11-21 13:00:00,47
152.7,2022-11-21 14:00:00,47
160.7,2022-11-21 15:00:00,47
178.7,2022-11-21 16:00:00,47
194.7,2022-11-21 17:00:00,47
191.5,2022-11-21 18:00:00,47
193.4,2022-11-21 19:00:00,47
172.8,2022-11-21 20:00:00,47
165.2,2022-11-21 21:00:00,47
172.0,2022-11-21 22:00:00,47
175.7,2022-11-21 23:00:00,47
170.7,2022-11-22 00:00:00,47
180.7,2022-11-22 01:00:00,47
185.3,2022-11-22 02:00:00,47
185.3,2022-11-22 03:00:00,47
179.7,2022-11-22 04:00:00,47
181.6,2022-11-22 05:00:00,47
184.5,2022-11-22 06:00:00,47
174.0,2022-11-22 07:00:00,47
166.6,2022-11-22 08:00:00,47
138.7,2022-11-22 09:00:00,47
128.6,2022-11-22 10:00:00,47
135.4,2022-11-22 11:00:00,47
141.1,2022-11-22 12:00:00,47
129.1,2022-11-22 13:00:00,47
280.8,2022-11-22 14:00:00,47
345.6,2022-11-22 15:00:00,47
327.7,2022-11-22 16:00:00,47
311.0,2022-11-22 17:00:00,47
292.5,2022-11-22 18:00:00,47
301.1,2022-11-22 19:00:00,47
318.3,2022-11-22 20:00:00,47
312.1,2022-11-22 21:00:00,47
302.4,2022-11-22 22:00:00,47
281.1,2022-11-22 23:00:00,47
206.6,2022-11-23 00:00:00,47
212.8,2022-11-23 01:00:00,47
197.5,2022-11-23 02:00:00,47
139.4,2022-11-23 03:00:00,47
177.9,2022-11-23 04:00:00,47
178.3,2022-11-23 05:00:00,47
199.5,2022-11-23 06:00:00,47
170.7,2022-11-23 07:00:00,47
178.4,2022-11-23 08:00:00,47
186.1,2022-11-23 09:00:00,47
233.4,2022-11-23 10:00:00,47
243.4,2022-11-23 11:00:00,47
241.5,2022-11-23 12:00:00,47
254.1,2022-11-23 13:00:00,47
240.2,2022-11-23 14:00:00,47
237.4,2022-11-23 15:00:00,47
212.4,2022-11-23 16:00:00,47
160.8,2022-11-23 17:00:00,47
174.0,2022-11-23 18:00:00,47
165.3,2022-11-23 19:00:00,47
166.8,2022-11-23 20:00:00,47
168.2,2022-11-23 21:00:00,47
170.1,2022-11-23 22:00:00,47
170.5,2022-11-23 23:00:00,47
177.6,2022-11-24 00:00:00,47
178.4,2022-11-24 01:00:00,47
183.6,2022-11-24 02:00:00,47
172.5,2022-11-24 03:00:00,47
166.7,2022-11-24 04:00:00,47
168.4,2022-11-24 05:00:00,47
168.7,2022-11-24 06:00:00,47
166.4,2022-11-24 07:00:00,47
194.2,2022-11-24 08:00:00,47
201.8,2022-11-24 09:00:00,47
211.6,2022-11-24 10:00:00,47
135.6,2022-11-24 11:00:00,47
138.6,2022-11-24 12:00:00,47
139.9,2022-11-24 13:00:00,47
139.3,2022-11-24 14:00:00,47
140.2,2022-11-24 15:00:00,47
153.5,2022-11-24 16:00:00,47
153.8,2022-11-24 17:00:00,47
161.9,2022-11-24 18:00:00,47
147.1,2022-11-24 19:00:00,47
146.3,2022-11-24 20:00:00,47
127.0,2022-11-24 21:00:00,47
140.4,2022-11-24 22:00:00,47
150.6,2022-11-24 23:00:00,47
147.8,2022-11-25 00:00:00,47
133.2,2022-11-25 01:00:00,47
148.4,2022-11-25 02:00:00,47
179.4,2022-11-25 03:00:00,47
315.6,2022-11-25 04:00:00,47
322.0,2022-11-25 05:00:00,47
199.2,2022-11-25 06:00:00,47
138.3,2022-11-25 07:00:00,47
302.0,2022-11-25 08:00:00,47
297.6,2022-11-25 09:00:00,47
293.4,2022-11-25 10:00:00,47
271.2,2022-11-25 11:00:00,47
302.3,2022-11-25 12:00:00,47
304.3,2022-11-25 13:00:00,47
305.4,2022-11-25 14:00:00,47
294.2,2022-11-25 15:00:00,47
281.1,2022-11-25 16:00:00,47
275.4,2022-11-25 17:00:00,47
256.3,2022-11-25 18:00:00,47
245.6,2022-11-25 19:00:00,47
249.3,2022-11-25 20:00:00,47
221.1,2022-11-25 21:00:00,47
268.1,2022-11-25 22:00:00,47
239.4,2022-11-25 23:00:00,47
