wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
3.4,-13.0,251.0,82.0,2021-11-01 02:00:00,0.0,44
1.0,-13.0,162.0,84.0,2021-11-01 03:00:00,0.0,44
0.6,-13.2,14.0,86.0,2021-11-01 04:00:00,0.0,44
1.1,-14.4,302.0,81.0,2021-11-01 05:00:00,0.0,44
0.4,-14.7,317.0,81.0,2021-11-01 06:00:00,0.0,44
0.8,-12.9,323.0,85.0,2021-11-01 07:00:00,0.0,44
0.0,-9.5,18.0,79.0,2021-11-01 08:00:00,0.0,44
3.3,-6.3,117.0,70.0,2021-11-01 09:00:00,0.0,44
16.1,-0.8,73.0,56.0,2021-11-01 10:00:00,0.0,44
13.7,1.2,63.0,49.0,2021-11-01 11:00:00,0.0,44
15.4,2.9,74.0,43.0,2021-11-01 12:00:00,0.0,44
12.8,4.2,100.0,40.0,2021-11-01 13:00:00,0.0,44
14.1,4.8,115.0,38.0,2021-11-01 14:00:00,0.0,44
6.0,3.5,54.0,42.0,2021-11-01 15:00:00,0.0,44
1.6,-1.1,337.0,57.0,2021-11-01 16:00:00,0.0,44
2.2,-3.3,351.0,66.0,2021-11-01 17:00:00,0.0,44
1.6,-3.4,149.0,70.0,2021-11-01 18:00:00,0.0,44
4.4,-1.2,276.0,61.0,2021-11-01 19:00:00,0.0,44
2.8,-1.5,141.0,72.0,2021-11-01 20:00:00,0.0,44
1.2,-1.5,150.0,75.0,2021-11-01 21:00:00,0.0,44
3.0,-1.2,286.0,75.0,2021-11-01 22:00:00,0.0,44
2.7,-1.8,166.0,81.0,2021-11-01 23:00:00,0.0,44
0.0,-2.8,80.0,79.0,2021-11-02 00:00:00,0.0,44
3.7,-4.9,255.0,84.0,2021-11-02 01:00:00,0.0,44
4.0,-6.0,96.0,89.0,2021-11-02 02:00:00,0.0,44
2.2,-7.8,305.0,86.0,2021-11-02 03:00:00,0.0,44
2.1,-8.6,235.0,89.0,2021-11-02 04:00:00,0.0,44
1.1,-9.4,292.0,90.0,2021-11-02 05:00:00,0.0,44
2.3,-9.9,39.0,89.0,2021-11-02 06:00:00,0.0,44
3.3,-10.0,223.0,91.0,2021-11-02 07:00:00,0.0,44
0.7,-7.8,329.0,90.0,2021-11-02 08:00:00,0.0,44
0.2,-5.5,330.0,88.0,2021-11-02 09:00:00,0.0,44
4.8,-1.8,267.0,73.0,2021-11-02 10:00:00,0.0,44
1.5,1.2,163.0,64.0,2021-11-02 11:00:00,0.0,44
1.2,2.4,294.0,62.0,2021-11-02 12:00:00,0.0,44
1.2,2.6,152.0,62.0,2021-11-02 13:00:00,0.0,44
0.1,2.5,155.0,63.0,2021-11-02 14:00:00,0.0,44
11.9,5.8,61.0,55.0,2021-11-02 15:00:00,0.0,44
15.4,5.8,39.0,54.0,2021-11-02 16:00:00,0.0,44
13.6,5.7,34.0,54.0,2021-11-02 17:00:00,0.0,44
10.7,5.5,41.0,54.0,2021-11-02 18:00:00,0.0,44
10.7,5.6,43.0,55.0,2021-11-02 19:00:00,0.0,44
17.6,5.4,48.0,59.0,2021-11-02 20:00:00,0.0,44
17.0,5.2,53.0,62.0,2021-11-02 21:00:00,0.0,44
12.7,5.2,58.0,63.0,2021-11-02 22:00:00,0.0,44
13.9,4.3,52.0,67.0,2021-11-02 23:00:00,0.0,44
14.9,4.1,52.0,69.0,2021-11-03 00:00:00,0.0,44
4.4,1.4,260.0,78.0,2021-11-03 01:00:00,0.0,44
8.0,3.2,64.0,76.0,2021-11-03 02:00:00,0.0,44
6.4,-1.4,267.0,86.0,2021-11-03 03:00:00,0.0,44
4.2,-2.1,80.0,91.0,2021-11-03 04:00:00,0.0,44
3.6,-3.7,232.0,91.0,2021-11-03 05:00:00,0.0,44
2.7,-4.1,340.0,92.0,2021-11-03 06:00:00,0.0,44
1.8,-4.2,50.0,94.0,2021-11-03 07:00:00,0.0,44
1.5,-1.4,311.0,90.0,2021-11-03 08:00:00,0.0,44
1.5,0.3,212.0,87.0,2021-11-03 09:00:00,0.0,44
2.8,4.0,203.0,67.0,2021-11-03 10:00:00,0.0,44
2.8,6.7,213.0,59.0,2021-11-03 11:00:00,0.0,44
0.9,8.6,285.0,56.0,2021-11-03 12:00:00,0.0,44
1.2,8.9,235.0,56.0,2021-11-03 13:00:00,0.0,44
10.9,10.4,65.0,54.0,2021-11-03 14:00:00,0.0,44
0.7,8.2,348.0,61.0,2021-11-03 15:00:00,0.0,44
4.0,7.3,92.0,66.0,2021-11-03 16:00:00,0.0,44
14.7,7.9,42.0,67.0,2021-11-03 17:00:00,0.0,44
7.6,6.6,60.0,70.0,2021-11-03 18:00:00,0.0,44
3.6,1.9,235.0,81.0,2021-11-03 19:00:00,0.0,44
3.6,0.3,280.0,88.0,2021-11-03 20:00:00,0.0,44
2.7,-0.8,227.0,91.0,2021-11-03 21:00:00,0.0,44
3.0,-0.8,290.0,94.0,2021-11-03 22:00:00,0.0,44
2.2,-0.2,85.0,94.0,2021-11-03 23:00:00,0.0,44
2.3,0.0,135.0,93.0,2021-11-04 00:00:00,0.0,44
1.3,0.1,134.0,94.0,2021-11-04 01:00:00,0.0,44
1.2,0.8,68.0,94.0,2021-11-04 02:00:00,0.0,44
3.6,2.4,122.0,95.0,2021-11-04 03:00:00,0.0,44
0.9,2.1,26.0,96.0,2021-11-04 04:00:00,0.0,44
1.1,1.8,275.0,96.0,2021-11-04 05:00:00,0.0,44
1.3,1.5,293.0,97.0,2021-11-04 06:00:00,0.0,44
3.7,1.5,189.0,97.0,2021-11-04 07:00:00,0.0,44
3.1,4.0,226.0,91.0,2021-11-04 08:00:00,0.0,44
3.0,4.6,208.0,88.0,2021-11-04 09:00:00,0.0,44
5.5,6.5,212.0,78.0,2021-11-04 10:00:00,0.0,44
2.3,9.7,124.0,65.0,2021-11-04 11:00:00,0.0,44
3.7,10.9,210.0,63.0,2021-11-04 12:00:00,0.0,44
3.4,9.6,178.0,67.0,2021-11-04 13:00:00,0.0,44
1.7,9.1,174.0,70.0,2021-11-04 14:00:00,0.0,44
0.7,8.3,252.0,75.0,2021-11-04 15:00:00,0.0,44
5.7,6.3,312.0,80.0,2021-11-04 16:00:00,0.0,44
8.2,4.7,248.0,86.0,2021-11-04 17:00:00,0.0,44
9.0,2.9,228.0,80.0,2021-11-04 18:00:00,0.0,44
0.2,1.7,213.0,87.0,2021-11-04 19:00:00,0.0,44
6.8,0.2,22.0,94.0,2021-11-04 20:00:00,0.0,44
6.3,-0.2,32.0,96.0,2021-11-04 21:00:00,0.0,44
3.9,-2.0,269.0,95.0,2021-11-04 22:00:00,0.0,44
1.0,-3.0,85.0,95.0,2021-11-04 23:00:00,0.0,44
