WDIR_VECT,time,week_of_year
7.0,2019-10-05 07:00:00,40
19.0,2019-10-05 08:00:00,40
21.4,2019-10-05 09:00:00,40
32.4,2019-10-05 10:00:00,40
56.1,2019-10-05 11:00:00,40
147.4,2019-10-05 12:00:00,40
252.5,2019-10-05 13:00:00,40
265.5,2019-10-05 14:00:00,40
267.2,2019-10-05 15:00:00,40
274.8,2019-10-05 16:00:00,40
269.0,2019-10-05 17:00:00,40
261.1,2019-10-05 18:00:00,40
236.4,2019-10-05 19:00:00,40
358.8,2019-10-05 20:00:00,40
22.6,2019-10-05 21:00:00,40
15.1,2019-10-05 22:00:00,40
32.5,2019-10-05 23:00:00,40
37.2,2019-10-06 00:00:00,40
26.8,2019-10-06 01:00:00,40
32.7,2019-10-06 02:00:00,40
47.5,2019-10-06 03:00:00,40
42.7,2019-10-06 04:00:00,40
20.1,2019-10-06 05:00:00,40
19.1,2019-10-06 06:00:00,40
42.7,2019-10-06 07:00:00,40
38.6,2019-10-06 08:00:00,40
63.8,2019-10-06 09:00:00,40
138.9,2019-10-06 10:00:00,40
208.7,2019-10-06 11:00:00,40
249.4,2019-10-06 12:00:00,40
263.2,2019-10-06 13:00:00,40
263.7,2019-10-06 14:00:00,40
252.2,2019-10-06 15:00:00,40
242.4,2019-10-06 16:00:00,40
235.2,2019-10-06 17:00:00,40
234.5,2019-10-06 18:00:00,40
231.7,2019-10-06 19:00:00,40
234.0,2019-10-06 20:00:00,40
84.8,2019-10-06 21:00:00,40
68.8,2019-10-06 22:00:00,40
326.9,2019-10-06 23:00:00,40
36.3,2019-10-07 00:00:00,40
62.4,2019-10-07 01:00:00,40
79.0,2019-10-07 02:00:00,40
73.0,2019-10-07 03:00:00,40
49.4,2019-10-07 04:00:00,40
67.9,2019-10-07 05:00:00,40
81.0,2019-10-07 06:00:00,40
81.7,2019-10-07 07:00:00,40
77.7,2019-10-07 08:00:00,40
77.3,2019-10-07 09:00:00,40
81.8,2019-10-07 10:00:00,40
74.4,2019-10-07 11:00:00,40
82.1,2019-10-07 12:00:00,40
90.1,2019-10-07 13:00:00,40
87.5,2019-10-07 14:00:00,40
91.7,2019-10-07 15:00:00,40
88.1,2019-10-07 16:00:00,40
92.0,2019-10-07 17:00:00,40
74.3,2019-10-07 18:00:00,40
68.8,2019-10-07 19:00:00,40
281.8,2019-10-07 20:00:00,40
278.5,2019-10-07 21:00:00,40
273.0,2019-10-07 22:00:00,40
273.6,2019-10-07 23:00:00,40
