WSPD_SCLR,time,week_of_year
2.05358,2019-10-03 03:00:00,40
2.38711,2019-10-03 04:00:00,40
2.16309,2019-10-03 05:00:00,40
2.14397,2019-10-03 06:00:00,40
1.90953,2019-10-03 07:00:00,40
1.2395,2019-10-03 08:00:00,40
1.22513,2019-10-03 09:00:00,40
1.44987,2019-10-03 10:00:00,40
1.73522,2019-10-03 11:00:00,40
1.26057,2019-10-03 12:00:00,40
1.34716,2019-10-03 13:00:00,40
2.09459,2019-10-03 14:00:00,40
2.53505,2019-10-03 15:00:00,40
2.99531,2019-10-03 16:00:00,40
2.38438,2019-10-03 17:00:00,40
2.30295,2019-10-03 18:00:00,40
2.44065,2019-10-03 19:00:00,40
3.49867,2019-10-03 20:00:00,40
3.05397,2019-10-03 21:00:00,40
2.98271,2019-10-03 22:00:00,40
2.90807,2019-10-03 23:00:00,40
2.34129,2019-10-04 00:00:00,40
4.13005,2019-10-04 01:00:00,40
4.49118,2019-10-04 02:00:00,40
4.95764,2019-10-04 03:00:00,40
3.25083,2019-10-04 04:00:00,40
3.5873,2019-10-04 05:00:00,40
3.30254,2019-10-04 06:00:00,40
3.35923,2019-10-04 07:00:00,40
2.95956,2019-10-04 08:00:00,40
2.9756,2019-10-04 09:00:00,40
4.68304,2019-10-04 10:00:00,40
5.54891,2019-10-04 11:00:00,40
5.68829,2019-10-04 12:00:00,40
5.5081,2019-10-04 13:00:00,40
4.43571,2019-10-04 14:00:00,40
5.26646,2019-10-04 15:00:00,40
4.03701,2019-10-04 16:00:00,40
4.21114,2019-10-04 17:00:00,40
3.83997,2019-10-04 18:00:00,40
2.58028,2019-10-04 19:00:00,40
1.50647,2019-10-04 20:00:00,40
2.15114,2019-10-04 21:00:00,40
2.88225,2019-10-04 22:00:00,40
2.4708,2019-10-04 23:00:00,40
2.07275,2019-10-05 00:00:00,40
2.69736,2019-10-05 01:00:00,40
2.84948,2019-10-05 02:00:00,40
2.47691,2019-10-05 03:00:00,40
2.18599,2019-10-05 04:00:00,40
2.4518,2019-10-05 05:00:00,40
3.32681,2019-10-05 06:00:00,40
3.42343,2019-10-05 07:00:00,40
2.97657,2019-10-05 08:00:00,40
5.76856,2019-10-05 09:00:00,40
6.23579,2019-10-05 10:00:00,40
7.70674,2019-10-05 11:00:00,40
7.65454,2019-10-05 12:00:00,40
8.22727,2019-10-05 13:00:00,40
6.84319,2019-10-05 14:00:00,40
6.53665,2019-10-05 15:00:00,40
7.01605,2019-10-05 16:00:00,40
6.90088,2019-10-05 17:00:00,40
6.63319,2019-10-05 18:00:00,40
5.96395,2019-10-05 19:00:00,40
7.08781,2019-10-05 20:00:00,40
7.51704,2019-10-05 21:00:00,40
7.04162,2019-10-05 22:00:00,40
7.43088,2019-10-05 23:00:00,40
7.06455,2019-10-06 00:00:00,40
6.65372,2019-10-06 01:00:00,40
7.56167,2019-10-06 02:00:00,40
8.26979,2019-10-06 03:00:00,40
9.48417,2019-10-06 04:00:00,40
12.7748,2019-10-06 05:00:00,40
11.5624,2019-10-06 06:00:00,40
9.28083,2019-10-06 07:00:00,40
10.555,2019-10-06 08:00:00,40
9.78892,2019-10-06 09:00:00,40
7.30362,2019-10-06 10:00:00,40
7.27432,2019-10-06 11:00:00,40
6.24967,2019-10-06 12:00:00,40
8.25026,2019-10-06 13:00:00,40
8.68671,2019-10-06 14:00:00,40
8.74166,2019-10-06 15:00:00,40
9.20331,2019-10-06 16:00:00,40
8.50037,2019-10-06 17:00:00,40
7.86207,2019-10-06 18:00:00,40
6.53553,2019-10-06 19:00:00,40
6.27211,2019-10-06 20:00:00,40
5.73215,2019-10-06 21:00:00,40
4.67706,2019-10-06 22:00:00,40
6.95788,2019-10-06 23:00:00,40
8.70593,2019-10-07 00:00:00,40
8.28581,2019-10-07 01:00:00,40
7.49289,2019-10-07 02:00:00,40
4.96572,2019-10-07 03:00:00,40
5.99433,2019-10-07 04:00:00,40
9.06356,2019-10-07 05:00:00,40
9.63154,2019-10-07 06:00:00,40
6.46955,2019-10-07 07:00:00,40
5.59232,2019-10-07 08:00:00,40
5.22456,2019-10-07 09:00:00,40
5.02621,2019-10-07 10:00:00,40
5.77007,2019-10-07 11:00:00,40
6.26731,2019-10-07 12:00:00,40
6.18991,2019-10-07 13:00:00,40
6.09764,2019-10-07 14:00:00,40
5.84112,2019-10-07 15:00:00,40
5.65686,2019-10-07 16:00:00,40
4.57646,2019-10-07 17:00:00,40
3.71814,2019-10-07 18:00:00,40
4.62819,2019-10-07 19:00:00,40
4.47463,2019-10-07 20:00:00,40
3.24984,2019-10-07 21:00:00,40
3.82726,2019-10-07 22:00:00,40
3.96686,2019-10-07 23:00:00,40
