pcpn_amt_pst24hrs,air_temp,min_air_temp_snc_last_reset,pcpn_amt_pst1hr,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,dwpt_temp,week_of_year
0.0,-3.9,-3.9, 0.0, 0.0,-2.7,72.0,2022-11-20 22:00:00,-8.0,47
0.0,-3.6,-3.9, 0.0, 0.0,-2.7,72.0,2022-11-20 23:00:00,-8.0,47
0.0,-3.6,-3.9, 0.0, 0.0,-2.7,76.0,2022-11-21 00:00:00,-7.0,47
0.0,-3.6,-3.9, 0.0, 0.0,-2.7,75.0,2022-11-21 01:00:00,-7.0,47
0.0,-3.9,-3.9, 0.0, 0.0,-2.7,74.0,2022-11-21 02:00:00,-7.0,47
0.0,-3.7,-4.2, 0.0, 0.0,-2.7,75.0,2022-11-21 03:00:00,-7.0,47
0.0,-3.7,-4.2, 0.0, 0.0,-2.7,76.0,2022-11-21 04:00:00,-7.0,47
0.0,-4.0,-4.2, 0.0, 0.0,-2.7,80.0,2022-11-21 05:00:00,-7.0,47
0.0,-4.6,-4.6, 0.0, 0.0,-2.7,82.0,2022-11-21 06:00:00,-7.0,47
0.0,-5.1,-5.1, 0.0, 0.0,-4.3,81.0,2022-11-21 07:00:00,-8.0,47
0.0,-5.8,-5.9, 0.0, 0.0,-4.3,86.0,2022-11-21 08:00:00,-8.0,47
0.0,-5.9,-6.1, 0.0, 0.0,-4.3,86.0,2022-11-21 09:00:00,-8.0,47
0.0,-5.5,-6.1, 0.0, 0.0,-4.3,86.0,2022-11-21 10:00:00,-7.0,47
0.0,-4.2,-6.1, 0.0, 0.0,-4.2,82.0,2022-11-21 11:00:00,-7.0,47
0.0,-2.0,-6.1, 0.0, 0.0,-2.0,73.0,2022-11-21 12:00:00,-6.0,47
0.0,-0.1,-6.1, 0.0, 0.0,0.0,66.0,2022-11-21 13:00:00,-5.0,47
0.0,1.0,-6.1, 0.0, 0.0,1.1,61.0,2022-11-21 14:00:00,-6.0,47
0.0,1.1,-6.1, 0.0, 0.0,1.3,59.0,2022-11-21 15:00:00,-6.0,47
0.0,0.4,-6.1, 0.0, 0.0,1.3,62.0,2022-11-21 16:00:00,-6.0,47
0.0,-0.5,-6.1, 0.0, 0.0,1.3,71.0,2022-11-21 17:00:00,-4.0,47
0.0,-1.4,-6.1, 0.0, 0.0,1.3,77.0,2022-11-21 18:00:00,-5.0,47
0.0,-2.1,-2.2, 0.0, 0.0,-1.4,77.0,2022-11-21 19:00:00,-5.0,47
0.0,-2.6,-2.6, 0.0, 0.0,-1.4,81.0,2022-11-21 20:00:00,-5.0,47
0.0,-2.5,-2.8, 0.0, 0.0,-1.4,79.0,2022-11-21 21:00:00,-5.0,47
0.0,-3.0,-3.0, 0.0, 0.0,-1.4,82.0,2022-11-21 22:00:00,-5.0,47
0.0,-2.9,-3.1, 0.0, 0.0,-1.4,82.0,2022-11-21 23:00:00,-5.0,47
0.0,-3.3,-3.3, 0.0, 0.0,-1.4,84.0,2022-11-22 00:00:00,-5.0,47
0.0,-3.5,-3.6, 0.0, 0.0,-1.4,84.0,2022-11-22 01:00:00,-6.0,47
0.0,-3.8,-3.8, 0.0, 0.0,-1.4,84.0,2022-11-22 02:00:00,-6.0,47
0.0,-4.0,-4.0, 0.0, 0.0,-1.4,84.0,2022-11-22 03:00:00,-6.0,47
0.0,-4.2,-4.3, 0.0, 0.0,-1.4,85.0,2022-11-22 04:00:00,-6.0,47
0.0,-4.6,-4.4, 0.0, 0.0,-1.4,87.0,2022-11-22 05:00:00,-6.0,47
0.0,-4.2,-4.6, 0.0, 0.0,-1.4,86.0,2022-11-22 06:00:00,-6.0,47
0.0,-4.4,-4.7, 0.0, 0.0,-4.2,87.0,2022-11-22 07:00:00,-6.0,47
0.0,-4.4,-4.7, 0.0, 0.0,-4.1,85.0,2022-11-22 08:00:00,-6.0,47
0.0,-4.0,-4.7, 0.0, 0.0,-4.0,85.0,2022-11-22 09:00:00,-6.0,47
0.3,-3.6,-4.7, 0.3, 0.0,-3.6,86.0,2022-11-22 10:00:00,-5.0,47
0.6,-3.2,-4.7, 0.3, 0.0,-3.2,87.0,2022-11-22 11:00:00,-5.0,47
0.8,-2.5,-4.7, 0.2, 0.0,-2.5,87.0,2022-11-22 12:00:00,-4.0,47
1.0,-2.2,-4.7, 0.2, 0.0,-2.1,89.0,2022-11-22 13:00:00,-4.0,47
1.3,-1.7,-4.7, 0.3, 0.0,-1.6,90.0,2022-11-22 14:00:00,-3.0,47
1.7,-1.6,-4.7, 0.4, 0.0,-1.4,91.0,2022-11-22 15:00:00,-3.0,47
1.7,-1.9,-4.7, 0.1, 0.0,-1.4,91.0,2022-11-22 16:00:00,-3.0,47
1.7,-2.1,-4.7, 0.0, 0.0,-1.4,89.0,2022-11-22 17:00:00,-3.0,47
1.7,-2.3,-4.7, 0.1, 0.0,-1.4,92.0,2022-11-22 18:00:00,-3.0,47
1.7,-2.2,-2.6, 0.1, 0.0,-2.1,93.0,2022-11-22 19:00:00,-3.0,47
1.7,-2.2,-2.6, 0.0, 0.0,-1.8,93.0,2022-11-22 20:00:00,-3.0,47
1.7,-2.3,-2.6, 0.0, 0.0,-1.8,93.0,2022-11-22 21:00:00,-3.0,47
1.7,-1.6,-2.6, 0.0, 0.0,-1.6,92.0,2022-11-22 22:00:00,-3.0,47
1.7,-2.0,-2.6, 0.0, 0.0,-1.6,92.0,2022-11-22 23:00:00,-3.0,47
1.7,-2.2,-2.6, 0.0, 0.0,-1.6,93.0,2022-11-23 00:00:00,-3.0,47
1.7,-2.2,-2.6, 0.0, 0.0,-1.6,93.0,2022-11-23 01:00:00,-3.0,47
1.7,-2.5,-2.6, 0.0, 0.0,-1.6,94.0,2022-11-23 02:00:00,-3.0,47
1.7,-3.3,-3.3, 0.0, 0.0,-1.6,94.0,2022-11-23 03:00:00,-4.0,47
1.7,-3.4,-3.8, 0.0, 0.0,-1.6,95.0,2022-11-23 04:00:00,-4.0,47
1.7,-3.8,-4.0, 0.0, 0.0,-1.6,94.0,2022-11-23 05:00:00,-5.0,47
1.7,-4.3,-4.5, 0.0, 0.0,-1.6,95.0,2022-11-23 06:00:00,-5.0,47
1.7,-4.8,-5.0, 0.0, 0.0,-4.3,93.0,2022-11-23 07:00:00,-6.0,47
1.7,-5.5,-5.6, 0.0, 0.0,-4.3,94.0,2022-11-23 08:00:00,-6.0,47
1.7,-5.0,-5.6, 0.0, 0.0,-4.3,94.0,2022-11-23 09:00:00,-6.0,47
1.4,-3.5,-5.6, 0.0, 0.0,-3.5,94.0,2022-11-23 10:00:00,-4.0,47
1.1,-0.3,-5.6, 0.0, 0.0,-0.4,91.0,2022-11-23 11:00:00,-2.0,47
0.9,2.9,-5.6, 0.0, 0.0,2.9,75.0,2022-11-23 12:00:00,-1.0,47
0.7,3.9,-5.6, 0.0, 0.0,4.1,80.0,2022-11-23 13:00:00,1.0,47
0.4,2.7,-5.6, 0.0, 0.0,4.1,90.0,2022-11-23 14:00:00,1.0,47
0.0,3.6,-5.6, 0.0, 0.0,4.1,81.0,2022-11-23 15:00:00,1.0,47
0.0,2.7,-5.6, 0.0, 0.0,4.1,87.0,2022-11-23 16:00:00,1.0,47
0.0,2.4,-5.6, 0.0, 0.0,4.1,88.0,2022-11-23 17:00:00,1.0,47
0.0,2.0,-5.6, 0.0, 0.0,4.1,90.0,2022-11-23 18:00:00,0.0,47
0.0,1.6,1.3, 0.0, 0.0,2.0,91.0,2022-11-23 19:00:00,0.0,47
0.0,2.3,1.3, 0.0, 0.0,2.3,85.0,2022-11-23 20:00:00,0.0,47
0.0,1.9,1.3, 0.0, 0.0,2.8,88.0,2022-11-23 21:00:00,0.0,47
0.0,0.5,0.4, 0.0, 0.0,2.8,91.0,2022-11-23 22:00:00,-1.0,47
0.0,0.0,-0.1, 0.0, 0.0,2.8,93.0,2022-11-23 23:00:00,-1.0,47
0.0,-1.1,-1.1, 0.0, 0.0,2.8,95.0,2022-11-24 00:00:00,-2.0,47
0.0,-1.1,-1.4, 0.0, 0.0,2.8,97.0,2022-11-24 01:00:00,-2.0,47
0.0,-1.5,-1.7, 0.0, 0.0,2.8,97.0,2022-11-24 02:00:00,-2.0,47
0.0,-1.7,-1.7, 0.0, 0.0,2.8,97.0,2022-11-24 03:00:00,-2.0,47
0.0,-1.6,-1.7, 0.0, 0.0,2.8,96.0,2022-11-24 04:00:00,-2.0,47
0.0,-1.6,-1.7, 0.0, 0.0,2.8,96.0,2022-11-24 05:00:00,-2.0,47
0.0,-2.0,-2.0, 0.0, 0.0,2.8,96.0,2022-11-24 06:00:00,-3.0,47
0.0,-2.1,-2.2, 0.0, 0.0,-1.9,96.0,2022-11-24 07:00:00,-3.0,47
0.0,-2.5,-2.6, 0.0, 0.0,-1.9,96.0,2022-11-24 08:00:00,-3.0,47
0.0,-2.6,-2.7, 0.0, 0.0,-1.9,95.0,2022-11-24 09:00:00,-3.0,47
0.0,-2.2,-2.7, 0.0, 0.0,-1.9,91.0,2022-11-24 10:00:00,-3.0,47
0.0,-1.9,-2.7, 0.0, 0.0,-1.8,91.0,2022-11-24 11:00:00,-3.0,47
0.0,-1.8,-2.7, 0.0, 0.0,-1.7,90.0,2022-11-24 12:00:00,-3.0,47
0.0,-1.2,-2.7, 0.0, 0.0,-1.2,87.0,2022-11-24 13:00:00,-3.0,47
0.0,-0.9,-2.7, 0.0, 0.0,-0.6,88.0,2022-11-24 14:00:00,-2.0,47
0.0,-0.6,-2.7, 0.0, 0.0,-0.4,85.0,2022-11-24 15:00:00,-2.0,47
0.0,-1.5,-2.7, 0.0, 0.0,-0.4,89.0,2022-11-24 16:00:00,-3.0,47
0.0,-2.1,-2.7, 0.0, 0.0,-0.4,93.0,2022-11-24 17:00:00,-3.0,47
0.0,-2.3,-2.7, 0.0, 0.0,-0.4,95.0,2022-11-24 18:00:00,-3.0,47
0.0,-2.5,-2.6, 0.0, 0.0,-2.3,96.0,2022-11-24 19:00:00,-3.0,47
0.0,-2.6,-2.7, 0.0, 0.0,-2.3,97.0,2022-11-24 20:00:00,-3.0,47
0.0,-2.7,-2.7, 0.0, 0.0,-2.3,97.0,2022-11-24 21:00:00,-3.0,47
0.0,-3.0,-3.0, 0.0, 0.0,-2.3,96.0,2022-11-24 22:00:00,-3.0,47
0.0,-3.1,-3.2, 0.0, 0.0,-2.3,96.0,2022-11-24 23:00:00,-4.0,47
0.0,-3.2,-3.3, 0.0, 0.0,-2.3,96.0,2022-11-25 00:00:00,-3.0,47
0.0,-3.3,-3.3, 0.0, 0.0,-2.3,96.0,2022-11-25 01:00:00,-4.0,47
0.0,-3.3,-3.4, 0.0, 0.0,-2.3,95.0,2022-11-25 02:00:00,-4.0,47
0.0,-4.0,-4.1, 0.0, 0.0,-2.3,93.0,2022-11-25 03:00:00,-5.0,47
0.0,-4.4,-4.5, 0.0, 0.0,-2.3,93.0,2022-11-25 04:00:00,-5.0,47
0.0,-4.3,-4.6, 0.0, 0.0,-2.3,95.0,2022-11-25 05:00:00,-5.0,47
0.0,-5.2,-5.2, 0.0, 0.0,-2.3,93.0,2022-11-25 06:00:00,-6.0,47
0.0,-3.7,-5.3, 0.0, 0.0,-3.7,94.0,2022-11-25 07:00:00,-5.0,47
0.0,-1.7,-5.3, 0.0, 0.0,-1.6,91.0,2022-11-25 08:00:00,-3.0,47
0.0,-1.8,-5.3, 0.0, 0.0,-1.6,91.0,2022-11-25 09:00:00,-3.0,47
0.0,-1.2,-5.3, 0.0, 0.0,-1.1,92.0,2022-11-25 10:00:00,-2.0,47
0.0,-0.5,-5.3, 0.0, 0.0,-0.4,90.0,2022-11-25 11:00:00,-2.0,47
0.0,1.6,-5.3, 0.0, 0.0,1.6,89.0,2022-11-25 12:00:00,0.0,47
0.0,3.6,-5.3, 0.0, 0.0,3.6,88.0,2022-11-25 13:00:00,2.0,47
0.0,3.9,-5.3, 0.0, 0.0,5.0,79.0,2022-11-25 14:00:00,1.0,47
0.0,3.8,-5.3, 0.0, 0.0,5.0,69.0,2022-11-25 15:00:00,-1.0,47
0.0,2.5,-5.3, 0.0, 0.0,5.0,77.0,2022-11-25 16:00:00,-1.0,47
0.0,1.7,-5.3, 0.0, 0.0,5.0,81.0,2022-11-25 17:00:00,-1.0,47
0.0,0.7,-5.3, 0.0, 0.0,5.0,81.0,2022-11-25 18:00:00,-2.0,47
0.0,-0.1,-0.3, 0.0, 0.0,0.7,81.0,2022-11-25 19:00:00,-3.0,47
0.0,-0.1,-0.4, 0.0, 0.0,0.7,72.0,2022-11-25 20:00:00,-4.0,47
0.0,-0.9,-1.0, 0.0, 0.0,0.7,74.0,2022-11-25 21:00:00,-4.0,47
0.0,-1.6,-1.7, 0.0, 0.0,0.7,77.0,2022-11-25 22:00:00,-5.0,47
0.0,-2.6,-2.7, 0.0, 0.0,0.7,81.0,2022-11-25 23:00:00,-5.0,47
