TempC,time,RH,week_of_year
14.314,2019-08-02 11:00:00,96.9,31
15.485,2019-08-02 12:00:00,97.5,31
15.223,2019-08-02 13:00:00,96.1,31
14.601,2019-08-02 14:00:00,92.3,31
14.625,2019-08-02 15:00:00,84.4,31
13.401,2019-08-02 16:00:00,82.9,31
13.57,2019-08-02 17:00:00,88.2,31
12.727,2019-08-02 18:00:00,87.4,31
12.001,2019-08-02 19:00:00,87.8,31
11.346,2019-08-02 20:00:00,90.6,31
10.932,2019-08-02 21:00:00,93.1,31
10.712,2019-08-02 22:00:00,92.6,31
10.296,2019-08-02 23:00:00,94.3,31
10.198,2019-08-03 00:00:00,95.3,31
9.756,2019-08-03 01:00:00,97.3,31
9.706,2019-08-03 02:00:00,98.2,31
9.706,2019-08-03 03:00:00,98.5,31
9.731,2019-08-03 04:00:00,98.8,31
9.78,2019-08-03 05:00:00,99.0,31
9.829,2019-08-03 06:00:00,99.1,31
11.102,2019-08-03 07:00:00,99.2,31
11.953,2019-08-03 08:00:00,96.9,31
13.088,2019-08-03 09:00:00,92.9,31
14.337,2019-08-03 10:00:00,89.7,31
15.342,2019-08-03 11:00:00,85.0,31
17.415,2019-08-03 12:00:00,81.8,31
17.153,2019-08-03 13:00:00,73.7,31
15.485,2019-08-03 14:00:00,79.9,31
17.605,2019-08-03 15:00:00,85.8,31
18.081,2019-08-03 16:00:00,73.5,31
17.962,2019-08-03 17:00:00,71.4,31
16.225,2019-08-03 18:00:00,77.0,31
14.936,2019-08-03 19:00:00,86.9,31
12.751,2019-08-03 20:00:00,85.1,31
11.953,2019-08-03 21:00:00,94.8,31
10.932,2019-08-03 22:00:00,96.4,31
11.832,2019-08-03 23:00:00,97.7,31
12.05,2019-08-04 00:00:00,97.6,31
11.904,2019-08-04 01:00:00,97.5,31
11.565,2019-08-04 02:00:00,97.0,31
11.078,2019-08-04 03:00:00,97.3,31
10.907,2019-08-04 04:00:00,97.1,31
10.296,2019-08-04 05:00:00,97.0,31
10.785,2019-08-04 06:00:00,97.2,31
12.364,2019-08-04 07:00:00,94.5,31
14.218,2019-08-04 08:00:00,89.8,31
16.749,2019-08-04 09:00:00,83.9,31
19.175,2019-08-04 10:00:00,76.3,31
22.13,2019-08-04 11:00:00,66.3,31
22.011,2019-08-04 12:00:00,57.8,31
22.154,2019-08-04 13:00:00,57.1,31
21.843,2019-08-04 14:00:00,53.6,31
22.657,2019-08-04 15:00:00,52.8,31
22.561,2019-08-04 16:00:00,55.6,31
21.891,2019-08-04 17:00:00,53.5,31
21.127,2019-08-04 18:00:00,67.5,31
18.842,2019-08-04 19:00:00,77.4,31
16.439,2019-08-04 20:00:00,87.4,31
14.266,2019-08-04 21:00:00,92.6,31
13.377,2019-08-04 22:00:00,94.7,31
13.329,2019-08-04 23:00:00,95.0,31
13.57,2019-08-05 00:00:00,93.4,31
14.026,2019-08-05 01:00:00,90.6,31
13.618,2019-08-05 02:00:00,89.1,31
13.088,2019-08-05 03:00:00,89.1,31
12.968,2019-08-05 04:00:00,89.0,31
12.678,2019-08-05 05:00:00,89.1,31
13.088,2019-08-05 06:00:00,88.8,31
14.912,2019-08-05 07:00:00,84.6,31
16.439,2019-08-05 08:00:00,79.9,31
18.794,2019-08-05 09:00:00,71.7,31
22.489,2019-08-05 10:00:00,64.3,31
26.28,2019-08-05 11:00:00,53.7,31
27.481,2019-08-05 12:00:00,44.5,31
26.94,2019-08-05 13:00:00,44.0,31
26.5,2019-08-05 14:00:00,43.6,31
25.841,2019-08-05 15:00:00,49.4,31
25.428,2019-08-05 16:00:00,45.9,31
25.162,2019-08-05 17:00:00,45.2,31
24.026,2019-08-05 18:00:00,49.2,31
20.722,2019-08-05 19:00:00,67.8,31
18.438,2019-08-05 20:00:00,80.9,31
16.32,2019-08-05 21:00:00,87.8,31
17.177,2019-08-05 22:00:00,83.4,31
16.915,2019-08-05 23:00:00,79.6,31
