station_observations
AirTemp, ONE_DAY_PRECIPITATION, MIN_TEMP, Snow_WE, time, SNOW_ON_THE_GROUND, MAX_TEMP
None, 4.4, -2.2, None, 2022-02-05 00:00:00, None, 4.0
None, 0.0, -4.0, None, 2022-02-06 00:00:00, None, 7.1
None, 0.0, -6.0, None, 2022-02-07 00:00:00, None, 2.4
None, 0.0, -2.6, None, 2022-02-08 00:00:00, None, 1.2
None, 3.9, -1.1, None, 2022-02-09 00:00:00, None, 6.6
None, 0.0, -0.1, None, 2022-02-10 00:00:00, None, 5.8
None, 2.6, -4.2, None, 2022-02-11 00:00:00, None, 3.0
None, 0.0, -4.0, None, 2022-02-12 00:00:00, None, 7.6
None, 0.0, -2.7, None, 2022-02-13 00:00:00, None, 3.8
None, 1.5, -3.7, None, 2022-02-14 00:00:00, None, -0.6
None, 1.9, -3.2, None, 2022-02-15 00:00:00, None, 2.2
None, 0.9, -4.8, None, 2022-02-16 00:00:00, None, 0.7
None, 0.0, -3.5, None, 2022-02-17 00:00:00, None, 3.8
None, 0.0, -2.1, None, 2022-02-18 00:00:00, None, 5.3
None, 0.3, -3.4, None, 2022-02-19 00:00:00, None, 1.9
None, 2.3, -8.5, None, 2022-02-20 00:00:00, None, -1.6
None, 1.1, -19.4, None, 2022-02-21 00:00:00, None, -7.4
None, 0.4, -19.9, None, 2022-02-22 00:00:00, None, -14.8
None, 0.1, -20.9, None, 2022-02-23 00:00:00, None, -10.9
None, 0.0, -16.0, None, 2022-02-24 00:00:00, None, -6.1
None, 0.0, -15.8, None, 2022-02-25 00:00:00, None, -6.0
None, 0.0, -12.8, None, 2022-02-26 00:00:00, None, -6.2
None, 2.0, -7.6, None, 2022-02-27 00:00:00, None, -3.5
None, 11.8, -4.6, None, 2022-02-28 00:00:00, None, -0.5
None, 0.7, -2.2, None, 2022-03-01 00:00:00, None, 3.6
None, 3.0, -2.7, None, 2022-03-02 00:00:00, None, 1.6
None, 0.5, -3.0, None, 2022-03-03 00:00:00, None, 3.0
None, 0.2, -5.5, None, 2022-03-04 00:00:00, None, 1.9
None, 0.0, -6.4, None, 2022-03-05 00:00:00, None, 0.5
None, 0.0, -6.3, None, 2022-03-06 00:00:00, None, 3.0
None, 4.1, -3.0, None, 2022-03-07 00:00:00, None, 3.9
None, 0.5, -10.8, None, 2022-03-08 00:00:00, None, -3.2
None, 0.2, -14.1, None, 2022-03-09 00:00:00, None, -6.5
None, 0.0, -13.0, None, 2022-03-10 00:00:00, None, 0.9
None, 0.4, -7.2, None, 2022-03-11 00:00:00, None, -2.0
None, 0.0, -3.4, None, 2022-03-12 00:00:00, None, 0.8
None, 0.0, -4.6, None, 2022-03-13 00:00:00, None, 6.0
None, 5.7, -1.4, None, 2022-03-14 00:00:00, None, 3.0
None, 1.5, -2.6, None, 2022-03-15 00:00:00, None, 2.8
None, 0.2, -3.5, None, 2022-03-16 00:00:00, None, 1.8
None, 2.6, -3.2, None, 2022-03-17 00:00:00, None, 0.1
None, 2.1, -4.6, None, 2022-03-18 00:00:00, None, 2.0
None, 4.2, -5.7, None, 2022-03-19 00:00:00, None, 1.9
None, 1.5, -7.0, None, 2022-03-20 00:00:00, None, -0.3
None, 0.0, -4.3, None, 2022-03-21 00:00:00, None, 3.1
None, 3.9, -1.2, None, 2022-03-22 00:00:00, None, 2.0
None, 1.8, -3.0, None, 2022-03-23 00:00:00, None, 4.5
None, 0.4, -5.4, None, 2022-03-24 00:00:00, None, 2.8
None, 0.0, -1.8, None, 2022-03-25 00:00:00, None, 5.3
None, 0.7, -0.1, None, 2022-03-26 00:00:00, None, 5.7
None, 0.0, 1.5, None, 2022-03-27 00:00:00, None, 9.0
None, 0.7, -0.2, None, 2022-03-28 00:00:00, None, 6.3
None, 0.1, -2.7, None, 2022-03-29 00:00:00, None, 9.0
None, 0.4, -3.3, None, 2022-03-30 00:00:00, None, 3.2
None, 0.8, -4.0, None, 2022-03-31 00:00:00, None, 1.3
None, 0.5, -4.5, None, 2022-04-01 00:00:00, None, 3.2
None, 0.0, -2.9, None, 2022-04-02 00:00:00, None, 2.3
None, 0.1, -2.6, None, 2022-04-03 00:00:00, None, 3.9
None, 0.6, -4.3, None, 2022-04-04 00:00:00, None, 1.2
None, 0.2, -4.5, None, 2022-04-05 00:00:00, None, 2.4
None, 1.1, -7.3, None, 2022-04-06 00:00:00, None, 4.1
None, 0.0, -0.6, None, 2022-04-07 00:00:00, None, 8.2
None, 6.5, -4.1, None, 2022-04-08 00:00:00, None, 5.1
None, 7.4, -7.1, None, 2022-04-09 00:00:00, None, 0.4
None, 0.5, -8.1, None, 2022-04-10 00:00:00, None, 1.0
None, 0.0, -8.9, None, 2022-04-11 00:00:00, None, -0.4
None, 1.4, -8.3, None, 2022-04-12 00:00:00, None, -0.6
None, 0.3, -8.7, None, 2022-04-13 00:00:00, None, -0.9
None, 0.2, -10.1, None, 2022-04-14 00:00:00, None, -0.2
None, 0.3, -7.6, None, 2022-04-15 00:00:00, None, -0.7
None, 0.8, -7.6, None, 2022-04-16 00:00:00, None, 2.2
None, 0.0, -6.3, None, 2022-04-17 00:00:00, None, 4.2
None, 3.2, -3.8, None, 2022-04-18 00:00:00, None, -1.2
None, 0.5, -4.9, None, 2022-04-19 00:00:00, None, 3.7
None, 0.0, -6.7, None, 2022-04-20 00:00:00, None, 3.2
None, 3.5, -1.8, None, 2022-04-21 00:00:00, None, 2.1
None, 0.7, -4.0, None, 2022-04-22 00:00:00, None, 7.5
None, 0.0, -2.2, None, 2022-04-23 00:00:00, None, 10.0
None, 0.0, -1.4, None, 2022-04-24 00:00:00, None, 9.6
None, 0.0, -1.1, None, 2022-04-25 00:00:00, None, 8.8
None, 0.0, -3.1, None, 2022-04-26 00:00:00, None, 4.7
None, 0.3, -4.8, None, 2022-04-27 00:00:00, None, 4.4
None, 0.0, -5.2, None, 2022-04-28 00:00:00, None, 4.8
None, 0.0, -3.3, None, 2022-04-29 00:00:00, None, 7.1
None, 4.5, -0.5, None, 2022-04-30 00:00:00, None, 6.0
None, 0.0, -0.7, None, 2022-05-01 00:00:00, None, 10.6
None, 0.4, 2.7, None, 2022-05-02 00:00:00, None, 11.2
None, 0.3, 1.5, None, 2022-05-03 00:00:00, None, 10.0
None, 3.3, 1.7, None, 2022-05-04 00:00:00, None, 9.3
None, 2.7, 0.5, None, 2022-05-05 00:00:00, None, 5.1
None, 0.0, -2.1, None, 2022-05-06 00:00:00, None, 6.4
None, 4.2, -2.1, None, 2022-05-07 00:00:00, None, 6.2
None, 1.4, -3.3, None, 2022-05-08 00:00:00, None, 4.0
None, 0.5, -3.0, None, 2022-05-09 00:00:00, None, 5.7
None, 0.5, -1.8, None, 2022-05-10 00:00:00, None, 6.8
None, 0.8, -3.0, None, 2022-05-11 00:00:00, None, 8.6
None, 3.3, -2.8, None, 2022-05-12 00:00:00, None, 6.5
None, 0.5, -3.9, None, 2022-05-13 00:00:00, None, 4.4
None, 3.5, -1.6, None, 2022-05-14 00:00:00, None, 2.6
None, 4.6, 2.0, None, 2022-05-15 00:00:00, None, 5.6
None, 0.3, -0.1, None, 2022-05-16 00:00:00, None, 10.5
None, 0.4, -1.0, None, 2022-05-17 00:00:00, None, 7.3
None, 0.9, -1.4, None, 2022-05-18 00:00:00, None, 7.0
None, 2.3, -1.8, None, 2022-05-19 00:00:00, None, 5.1
None, 1.6, 0.7, None, 2022-05-20 00:00:00, None, 8.7
None, 14.9, -0.2, None, 2022-05-21 00:00:00, None, 1.0
None, 0.1, 0.2, None, 2022-05-22 00:00:00, None, 14.3
None, 0.1, 1.9, None, 2022-05-23 00:00:00, None, 9.6
None, 0.0, 0.5, None, 2022-05-24 00:00:00, None, 11.9
None, 0.2, 2.6, None, 2022-05-25 00:00:00, None, 13.9
None, 0.2, 1.9, None, 2022-05-26 00:00:00, None, 14.8
None, 0.4, 0.5, None, 2022-05-27 00:00:00, None, 11.6
None, 0.0, -0.3, None, 2022-05-28 00:00:00, None, 10.5
None, 0.4, 2.1, None, 2022-05-29 00:00:00, None, 12.0
None, 0.0, 2.1, None, 2022-05-30 00:00:00, None, 12.2
None, 4.3, 5.1, None, 2022-05-31 00:00:00, None, 11.7
None, 0.4, 4.0, None, 2022-06-01 00:00:00, None, 16.6
None, 8.7, 6.4, None, 2022-06-02 00:00:00, None, 14.1
None, 13.5, 4.1, None, 2022-06-03 00:00:00, None, 11.7
None, 0.1, 2.2, None, 2022-06-04 00:00:00, None, 12.0
None, 12.3, 3.8, None, 2022-06-05 00:00:00, None, 10.4
None, 0.2, 3.3, None, 2022-06-06 00:00:00, None, 12.3
None, 0.1, 2.7, None, 2022-06-07 00:00:00, None, 16.7
None, 0.3, 5.8, None, 2022-06-08 00:00:00, None, 14.8
None, 10.6, 4.2, None, 2022-06-09 00:00:00, None, 10.7
None, 0.5, 4.8, None, 2022-06-10 00:00:00, None, 16.2
None, 0.2, 5.1, None, 2022-06-11 00:00:00, None, 13.8
None, 3.9, 3.0, None, 2022-06-12 00:00:00, None, 15.0
None, 10.6, 2.4, None, 2022-06-13 00:00:00, None, 6.5
None, 4.3, 1.9, None, 2022-06-14 00:00:00, None, 12.4
None, 0.2, 2.3, None, 2022-06-15 00:00:00, None, 16.5
None, 11.2, 4.1, None, 2022-06-16 00:00:00, None, 12.2
None, 4.8, 3.6, None, 2022-06-17 00:00:00, None, 9.8
None, 0.0, 4.8, None, 2022-06-18 00:00:00, None, 13.1
None, 4.8, 4.2, None, 2022-06-19 00:00:00, None, 11.8
None, 0.1, 4.3, None, 2022-06-20 00:00:00, None, 17.6
None, 0.4, 5.5, None, 2022-06-21 00:00:00, None, 15.6
None, 0.1, 5.5, None, 2022-06-22 00:00:00, None, 16.2
None, 0.9, 0.4, None, 2022-06-23 00:00:00, None, 12.3
None, 0.3, 4.1, None, 2022-06-24 00:00:00, None, 16.4
None, 0.2, 6.4, None, 2022-06-25 00:00:00, None, 20.2
None, 0.4, 10.1, None, 2022-06-26 00:00:00, None, 23.6
None, 0.3, 13.0, None, 2022-06-27 00:00:00, None, 26.6
None, 0.8, 6.7, None, 2022-06-28 00:00:00, None, 19.6
None, 0.1, 5.8, None, 2022-06-29 00:00:00, None, 13.8
None, 0.1, 5.7, None, 2022-06-30 00:00:00, None, 19.1
None, 1.9, 9.2, None, 2022-07-01 00:00:00, None, 20.8
None, 0.2, 9.2, None, 2022-07-02 00:00:00, None, 21.8
None, 7.7, 8.5, None, 2022-07-03 00:00:00, None, 14.3
None, 2.7, 6.1, None, 2022-07-04 00:00:00, None, 12.7
None, 0.1, 4.1, None, 2022-07-05 00:00:00, None, 16.5
None, 8.0, 9.5, None, 2022-07-06 00:00:00, None, 15.9
None, 5.2, 6.7, None, 2022-07-07 00:00:00, None, 15.4
None, 0.1, 5.5, None, 2022-07-08 00:00:00, None, 17.8
None, 0.1, 6.2, None, 2022-07-09 00:00:00, None, 17.8
None, 0.2, 8.2, None, 2022-07-10 00:00:00, None, 17.9
None, 0.3, 7.9, None, 2022-07-11 00:00:00, None, 26.1
None, 0.3, 13.2, None, 2022-07-12 00:00:00, None, 27.0
None, 0.1, 10.0, None, 2022-07-13 00:00:00, None, 21.1
None, 0.2, 9.7, None, 2022-07-14 00:00:00, None, 24.0
None, 0.2, 10.9, None, 2022-07-15 00:00:00, None, 25.0
None, 0.1, 10.3, None, 2022-07-16 00:00:00, None, 22.1
None, 0.1, 7.8, None, 2022-07-17 00:00:00, None, 19.4
None, 0.7, 7.2, None, 2022-07-18 00:00:00, None, 19.8
None, 0.2, 7.8, None, 2022-07-19 00:00:00, None, 23.5
None, 0.4, 11.0, None, 2022-07-20 00:00:00, None, 25.7
None, 0.2, 12.1, None, 2022-07-21 00:00:00, None, 25.8
None, 0.2, 11.3, None, 2022-07-22 00:00:00, None, 25.0
None, 0.2, 10.2, None, 2022-07-23 00:00:00, None, 24.4
None, 0.2, 12.9, None, 2022-07-24 00:00:00, None, 26.6
None, 0.2, 15.2, None, 2022-07-25 00:00:00, None, 24.8
None, 0.3, 14.4, None, 2022-07-26 00:00:00, None, 26.4
None, 0.4, 16.9, None, 2022-07-27 00:00:00, None, 30.2
None, 0.3, 18.1, None, 2022-07-28 00:00:00, None, 31.0
None, 0.2, 17.5, None, 2022-07-29 00:00:00, None, 30.2
None, 0.1, 15.9, None, 2022-07-30 00:00:00, None, 30.0
None, 0.1, 16.6, None, 2022-07-31 00:00:00, None, 29.6
None, 0.1, 14.0, None, 2022-08-01 00:00:00, None, 25.1
None, 0.0, 11.9, None, 2022-08-02 00:00:00, None, 22.2
None, 0.0, 11.2, None, 2022-08-03 00:00:00, None, 23.5
None, 0.0, 5.6, None, 2022-08-04 00:00:00, None, 15.3
None, 0.0, 4.0, None, 2022-08-05 00:00:00, None, 15.9
None, 0.0, 8.4, None, 2022-08-06 00:00:00, None, 21.9
None, 0.1, 12.2, None, 2022-08-07 00:00:00, None, 26.0
None, 0.3, 14.6, None, 2022-08-08 00:00:00, None, 28.2
None, 0.1, 15.8, None, 2022-08-09 00:00:00, None, 25.1
None, 0.1, 15.5, None, 2022-08-10 00:00:00, None, 26.3
None, 3.9, 13.5, None, 2022-08-11 00:00:00, None, 26.6
None, 4.8, 12.9, None, 2022-08-12 00:00:00, None, 27.2
None, 0.3, 8.3, None, 2022-08-13 00:00:00, None, 17.7
None, 0.1, 6.9, None, 2022-08-14 00:00:00, None, 22.2
None, 0.1, 11.8, None, 2022-08-15 00:00:00, None, 24.4
None, 0.2, 13.5, None, 2022-08-16 00:00:00, None, 26.1
None, 0.2, 15.0, None, 2022-08-17 00:00:00, None, 27.5
None, 0.1, 17.2, None, 2022-08-18 00:00:00, None, 29.7
None, 0.1, 16.4, None, 2022-08-19 00:00:00, None, 24.3
None, 0.2, 14.4, None, 2022-08-20 00:00:00, None, 25.0
None, 0.1, 14.9, None, 2022-08-21 00:00:00, None, 24.4
None, 0.1, 14.1, None, 2022-08-22 00:00:00, None, 23.5
None, 1.2, 13.3, None, 2022-08-23 00:00:00, None, 23.6
None, 0.2, 12.8, None, 2022-08-24 00:00:00, None, 25.0
None, 0.1, 13.8, None, 2022-08-25 00:00:00, None, 25.0
None, 0.0, 10.9, None, 2022-08-26 00:00:00, None, 23.5
None, 3.8, 5.9, None, 2022-08-27 00:00:00, None, 12.0
None, 0.0, 5.3, None, 2022-08-28 00:00:00, None, 17.4
None, 0.2, 8.8, None, 2022-08-29 00:00:00, None, 23.5
None, 0.3, 13.9, None, 2022-08-30 00:00:00, None, 27.1
None, 4.3, 14.3, None, 2022-08-31 00:00:00, None, 27.1
None, 0.3, 14.3, None, 2022-09-01 00:00:00, None, 26.4
None, 0.2, 15.2, None, 2022-09-02 00:00:00, None, 27.1
None, 0.2, 12.4, None, 2022-09-03 00:00:00, None, 23.9
None, 0.0, 9.4, None, 2022-09-04 00:00:00, None, 20.5
None, 0.1, 6.4, None, 2022-09-05 00:00:00, None, 16.9
None, 0.0, 7.2, None, 2022-09-06 00:00:00, None, 22.5
None, 0.0, 7.9, None, 2022-09-07 00:00:00, None, 20.2
None, 0.0, 5.2, None, 2022-09-08 00:00:00, None, 14.0
None, 0.0, 4.6, None, 2022-09-09 00:00:00, None, 17.0
None, 0.0, 7.5, None, 2022-09-10 00:00:00, None, 20.6
None, 0.0, 10.3, None, 2022-09-11 00:00:00, None, 22.7
None, 0.5, 11.5, None, 2022-09-12 00:00:00, None, 16.0
None, 9.6, 7.9, None, 2022-09-13 00:00:00, None, 18.7
None, 3.4, 7.2, None, 2022-09-14 00:00:00, None, 14.6
None, 0.0, 6.1, None, 2022-09-15 00:00:00, None, 16.4
None, 0.3, 2.8, None, 2022-09-16 00:00:00, None, 13.0
None, 0.0, 0.8, None, 2022-09-17 00:00:00, None, 11.2
None, 0.0, 2.8, None, 2022-09-18 00:00:00, None, 15.3
None, 0.0, 5.1, None, 2022-09-19 00:00:00, None, 13.4
None, 0.0, 3.1, None, 2022-09-20 00:00:00, None, 14.4
None, 0.0, 4.2, None, 2022-09-21 00:00:00, None, 18.1
None, 0.0, 6.1, None, 2022-09-22 00:00:00, None, 18.1
None, 0.0, 5.7, None, 2022-09-23 00:00:00, None, 11.5
None, 0.0, 3.9, None, 2022-09-24 00:00:00, None, 16.3
None, 0.0, 7.5, None, 2022-09-25 00:00:00, None, 19.5
None, 0.0, 10.9, None, 2022-09-26 00:00:00, None, 21.1
None, 0.2, 11.0, None, 2022-09-27 00:00:00, None, 23.0
None, 0.0, 9.8, None, 2022-09-28 00:00:00, None, 20.9
None, 0.1, 7.1, None, 2022-09-29 00:00:00, None, 14.8
None, 0.0, 7.7, None, 2022-09-30 00:00:00, None, 18.7
None, 0.0, 9.2, None, 2022-10-01 00:00:00, None, 20.2
None, 0.0, 10.4, None, 2022-10-02 00:00:00, None, 21.5
None, 0.0, 11.0, None, 2022-10-03 00:00:00, None, 21.2
None, 0.0, 9.9, None, 2022-10-04 00:00:00, None, 19.2
None, 0.0, 9.6, None, 2022-10-05 00:00:00, None, 20.6
None, 0.7, 10.0, None, 2022-10-06 00:00:00, None, 19.6
None, 0.0, 10.4, None, 2022-10-07 00:00:00, None, 18.8
None, 0.0, 10.2, None, 2022-10-08 00:00:00, None, 20.1
None, 0.0, 8.8, None, 2022-10-09 00:00:00, None, 19.3
None, 0.0, 7.0, None, 2022-10-10 00:00:00, None, 16.4
None, 0.0, 2.4, None, 2022-10-11 00:00:00, None, 15.3
None, 0.0, 6.0, None, 2022-10-12 00:00:00, None, 15.6
None, 0.0, 6.7, None, 2022-10-13 00:00:00, None, 18.0
None, 0.0, 9.1, None, 2022-10-14 00:00:00, None, 17.9
None, 0.0, 6.3, None, 2022-10-15 00:00:00, None, 16.3
16.3, None, None, 0.0, 2022-10-15 15:00:00, None, None
15.5, None, None, 0.0, 2022-10-15 16:00:00, None, None
15.2, None, None, 0.0, 2022-10-15 17:00:00, None, None
14.5, None, None, 0.0, 2022-10-15 18:00:00, None, None
12.1, None, None, 0.0, 2022-10-15 19:00:00, None, None
10.8, None, None, 0.0, 2022-10-15 20:00:00, None, None
10.3, None, None, 0.0, 2022-10-15 21:00:00, None, None
9.2, None, None, 0.0, 2022-10-15 22:00:00, None, None
9.6, None, None, 0.0, 2022-10-15 23:00:00, None, None
9.7, 0.0, 8.2, 0.0, 2022-10-16 00:00:00, None, 16.9
9.5, None, None, 0.0, 2022-10-16 01:00:00, None, None
9.2, None, None, 0.0, 2022-10-16 02:00:00, None, None
9.3, None, None, 0.0, 2022-10-16 03:00:00, None, None
8.6, None, None, 0.0, 2022-10-16 04:00:00, None, None
8.2, None, None, 0.0, 2022-10-16 05:00:00, None, None
8.8, None, None, 0.0, 2022-10-16 06:00:00, None, None
8.2, None, None, 0.0, 2022-10-16 07:00:00, None, None
8.2, None, None, 0.0, 2022-10-16 08:00:00, None, None
8.7, None, None, 0.0, 2022-10-16 09:00:00, None, None
10.9, None, None, 0.0, 2022-10-16 10:00:00, None, None
12.6, None, None, 0.0, 2022-10-16 11:00:00, None, None
13.3, None, None, 0.0, 2022-10-16 12:00:00, None, None
15.6, None, None, 0.0, 2022-10-16 13:00:00, None, None
16.4, None, None, 0.0, 2022-10-16 14:00:00, None, None
16.9, None, None, 0.0, 2022-10-16 15:00:00, None, None
16.6, None, None, 0.0, 2022-10-16 16:00:00, None, None
16.2, None, None, 0.0, 2022-10-16 17:00:00, None, None
15.7, None, None, 0.0, 2022-10-16 18:00:00, None, None
13.3, None, None, 0.0, 2022-10-16 19:00:00, None, None
12.0, None, None, 0.0, 2022-10-16 20:00:00, None, None
11.6, None, None, 0.0, 2022-10-16 21:00:00, None, None
10.4, None, None, 0.0, 2022-10-16 22:00:00, None, None
11.2, None, None, 0.0, 2022-10-16 23:00:00, None, None
11.5, 0.0, 6.8, 0.0, 2022-10-17 00:00:00, None, 16.6
10.4, None, None, 0.0, 2022-10-17 01:00:00, None, None
9.5, None, None, 0.0, 2022-10-17 02:00:00, None, None
8.3, None, None, 0.0, 2022-10-17 03:00:00, None, None
8.2, None, None, 0.0, 2022-10-17 04:00:00, None, None
7.9, None, None, 0.0, 2022-10-17 05:00:00, None, None
7.2, None, None, 0.0, 2022-10-17 06:00:00, None, None
6.8, None, None, 0.0, 2022-10-17 07:00:00, None, None
7.4, None, None, 0.0, 2022-10-17 08:00:00, None, None
7.5, None, None, 0.0, 2022-10-17 09:00:00, None, None
9.6, None, None, 0.0, 2022-10-17 10:00:00, None, None
11.7, None, None, 0.0, 2022-10-17 11:00:00, None, None
12.9, None, None, 0.0, 2022-10-17 12:00:00, None, None
14.1, None, None, 0.0, 2022-10-17 13:00:00, None, None
15.2, None, None, 0.0, 2022-10-17 14:00:00, None, None
16.2, None, None, 0.0, 2022-10-17 15:00:00, None, None
16.6, None, None, 0.0, 2022-10-17 16:00:00, None, None
16.0, None, None, 0.0, 2022-10-17 17:00:00, None, None
14.9, None, None, 0.0, 2022-10-17 18:00:00, None, None
13.1, None, None, 0.0, 2022-10-17 19:00:00, None, None
11.8, None, None, 0.0, 2022-10-17 20:00:00, None, None
10.8, None, None, None, 2022-10-17 21:00:00, None, None
10.8, None, None, 0.0, 2022-10-17 22:00:00, None, None
10.3, None, None, 0.0, 2022-10-17 23:00:00, None, None
9.6, 0.0, 8.3, 0.0, 2022-10-18 00:00:00, None, 17.3
9.8, None, None, 0.0, 2022-10-18 01:00:00, None, None
9.1, None, None, 0.0, 2022-10-18 02:00:00, None, None
9.0, None, None, 0.0, 2022-10-18 03:00:00, None, None
8.7, None, None, 0.0, 2022-10-18 04:00:00, None, None
8.9, None, None, 0.0, 2022-10-18 05:00:00, None, None
8.3, None, None, 0.0, 2022-10-18 06:00:00, None, None
8.3, None, None, 0.0, 2022-10-18 07:00:00, None, None
8.4, None, None, 0.0, 2022-10-18 08:00:00, None, None
8.7, None, None, 0.0, 2022-10-18 09:00:00, None, None
11.1, None, None, 0.0, 2022-10-18 10:00:00, None, None
13.1, None, None, 0.0, 2022-10-18 11:00:00, None, None
14.3, None, None, 0.0, 2022-10-18 12:00:00, None, None
16.1, None, None, 0.0, 2022-10-18 13:00:00, None, None
16.6, None, None, 0.0, 2022-10-18 14:00:00, None, None
17.3, None, None, 0.0, 2022-10-18 15:00:00, None, None
17.2, None, None, 0.0, 2022-10-18 16:00:00, None, None
17.2, None, None, 0.0, 2022-10-18 17:00:00, None, None
15.7, None, None, 0.0, 2022-10-18 18:00:00, None, None
12.7, None, None, 0.0, 2022-10-18 19:00:00, None, None
11.8, None, None, 0.0, 2022-10-18 20:00:00, None, None
11.5, None, None, 0.0, 2022-10-18 21:00:00, None, None
10.3, None, None, 0.0, 2022-10-18 22:00:00, None, None
10.7, None, None, 0.0, 2022-10-18 23:00:00, None, None
10.2, 0.0, 7.6, 0.0, 2022-10-19 00:00:00, None, 17.0
10.2, None, None, 0.0, 2022-10-19 01:00:00, None, None
10.9, None, None, 0.0, 2022-10-19 02:00:00, None, None
10.0, None, None, 0.0, 2022-10-19 03:00:00, None, None
10.2, None, None, 0.0, 2022-10-19 04:00:00, None, None
11.5, None, None, 0.0, 2022-10-19 05:00:00, None, None
10.5, None, None, 0.0, 2022-10-19 06:00:00, None, None
9.0, None, None, 0.0, 2022-10-19 07:00:00, None, None
8.8, None, None, 0.0, 2022-10-19 08:00:00, None, None
9.1, None, None, None, 2022-10-19 09:00:00, None, None
12.1, None, None, None, 2022-10-19 10:00:00, None, None
14.1, None, None, None, 2022-10-19 11:00:00, None, None
15.3, None, None, None, 2022-10-19 12:00:00, None, None
16.6, None, None, None, 2022-10-19 13:00:00, None, None
17.0, None, None, None, 2022-10-19 14:00:00, None, None
15.6, None, None, None, 2022-10-19 15:00:00, None, None
14.8, None, None, None, 2022-10-19 16:00:00, None, None
13.0, None, None, None, 2022-10-19 17:00:00, None, None
11.3, None, None, None, 2022-10-19 18:00:00, None, None
10.2, None, None, None, 2022-10-19 19:00:00, None, None
9.3, None, None, None, 2022-10-19 20:00:00, None, None
8.9, None, None, None, 2022-10-19 21:00:00, None, None
8.4, None, None, None, 2022-10-19 22:00:00, None, None
7.6, None, None, None, 2022-10-19 23:00:00, None, None
7.8, 0.0, 4.4, None, 2022-10-20 00:00:00, None, 9.0
7.5, None, None, None, 2022-10-20 01:00:00, None, None
7.4, None, None, None, 2022-10-20 02:00:00, None, None
8.1, None, None, None, 2022-10-20 03:00:00, None, None
8.3, None, None, None, 2022-10-20 04:00:00, None, None
8.6, None, None, None, 2022-10-20 05:00:00, None, None
9.0, None, None, None, 2022-10-20 06:00:00, None, None
8.5, None, None, None, 2022-10-20 07:00:00, None, None
6.8, None, None, None, 2022-10-20 08:00:00, None, None
5.5, None, None, None, 2022-10-20 09:00:00, None, None
5.7, None, None, None, 2022-10-20 10:00:00, None, None
5.4, None, None, None, 2022-10-20 11:00:00, None, None
5.3, None, None, None, 2022-10-20 12:00:00, None, None
5.4, None, None, 0.0, 2022-10-20 13:00:00, None, None
5.9, None, None, None, 2022-10-20 14:00:00, None, None
5.3, None, None, 5.3, 2022-10-20 15:00:00, None, None
6.3, None, None, 6.3, 2022-10-20 16:00:00, None, None
6.7, None, None, 7.4, 2022-10-20 17:00:00, None, None
