station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
-13.1, -19.2, 0.0, -11.4, 90.0, 2022-01-02 03:00:00, 108.0, -14.0
-13.3, -19.2, -1.0, -11.4, 89.0, 2022-01-02 04:00:00, 108.0, -15.0
-13.3, -19.2, 0.0, -11.4, 90.0, 2022-01-02 05:00:00, 107.0, -15.0
-13.2, -19.2, 0.0, -11.4, 90.0, 2022-01-02 06:00:00, 108.0, -14.0
-12.0, -13.3, -1.0, -11.7, 91.0, 2022-01-02 07:00:00, 108.0, -13.0
-12.4, -13.3, 0.0, -11.7, 90.0, 2022-01-02 08:00:00, 108.0, -14.0
-12.5, -13.3, -2.0, -11.7, 91.0, 2022-01-02 09:00:00, 106.0, -13.0
-11.9, -13.3, 1.0, -11.7, 91.0, 2022-01-02 10:00:00, 107.0, -13.0
-11.6, -13.3, 0.0, -11.4, 91.0, 2022-01-02 11:00:00, 107.0, -13.0
-10.8, -13.3, 2.0, -10.7, 92.0, 2022-01-02 12:00:00, 108.0, -12.0
-10.5, -13.3, 1.0, -10.4, 92.0, 2022-01-02 13:00:00, 109.0, -11.0
-10.0, -13.3, 1.0, -10.0, 93.0, 2022-01-02 14:00:00, 109.0, -11.0
-10.3, -13.3, -2.0, -9.9, 93.0, 2022-01-02 15:00:00, 107.0, -11.0
-11.1, -13.3, 3.0, -9.9, 92.0, 2022-01-02 16:00:00, 110.0, -12.0
-11.5, -13.3, 1.0, -9.9, 91.0, 2022-01-02 17:00:00, 110.0, -12.0
-11.4, -13.3, 2.0, -9.9, 92.0, 2022-01-02 18:00:00, 111.0, -12.0
-11.4, -11.6, 1.0, -11.3, 91.0, 2022-01-02 19:00:00, 111.0, -12.0
-11.5, -11.7, 1.0, -11.3, 91.0, 2022-01-02 20:00:00, 111.0, -13.0
-11.4, -11.7, 1.0, -11.3, 92.0, 2022-01-02 21:00:00, 112.0, -12.0
-11.3, -11.7, 2.0, -11.1, 92.0, 2022-01-02 22:00:00, 114.0, -12.0
-11.1, -11.7, 0.0, -11.0, 92.0, 2022-01-02 23:00:00, 114.0, -12.0
-11.0, -11.7, 0.0, -10.8, 92.0, 2022-01-03 00:00:00, 114.0, -12.0
-10.9, -11.7, 0.0, -10.7, 92.0, 2022-01-03 01:00:00, 114.0, -12.0
-11.0, -11.7, -2.0, -10.7, 92.0, 2022-01-03 02:00:00, 113.0, -12.0
-11.0, -11.7, 2.0, -10.7, 92.0, 2022-01-03 03:00:00, 114.0, -12.0
-11.0, -11.7, 2.0, -10.7, 92.0, 2022-01-03 04:00:00, 115.0, -12.0
-11.2, -11.7, -1.0, -10.7, 92.0, 2022-01-03 05:00:00, 115.0, -12.0
-11.2, -11.7, 1.0, -10.7, 92.0, 2022-01-03 06:00:00, 115.0, -12.0
-11.1, -11.3, 1.0, -11.0, 92.0, 2022-01-03 07:00:00, 116.0, -12.0
-11.1, -11.3, 0.0, -10.9, 92.0, 2022-01-03 08:00:00, 117.0, -12.0
-10.9, -11.3, 3.0, -10.7, 92.0, 2022-01-03 09:00:00, 119.0, -12.0
-10.3, -11.3, 0.0, -10.2, 93.0, 2022-01-03 10:00:00, 118.0, -11.0
-9.9, -11.3, 0.0, -9.7, 93.0, 2022-01-03 11:00:00, 118.0, -11.0
-9.2, -11.3, 0.0, -9.2, 94.0, 2022-01-03 12:00:00, 118.0, -10.0
-8.7, -11.3, 0.0, -8.4, 94.0, 2022-01-03 13:00:00, 118.0, -9.0
-9.7, -11.3, -1.0, -8.4, 93.0, 2022-01-03 14:00:00, 117.0, -10.0
-9.7, -11.3, 2.0, -8.4, 93.0, 2022-01-03 15:00:00, 118.0, -10.0
-10.2, -11.3, 1.0, -8.4, 93.0, 2022-01-03 16:00:00, 119.0, -11.0
-10.3, -11.3, 1.0, -8.4, 93.0, 2022-01-03 17:00:00, 120.0, -11.0
-10.3, -11.3, 0.0, -8.4, 93.0, 2022-01-03 18:00:00, 120.0, -11.0
-10.2, -10.4, 1.0, -10.2, 93.0, 2022-01-03 19:00:00, 120.0, -11.0
-10.4, -10.6, 2.0, -10.2, 93.0, 2022-01-03 20:00:00, 121.0, -11.0
-11.2, -11.3, 0.0, -10.2, 92.0, 2022-01-03 21:00:00, 121.0, -12.0
-11.9, -12.0, -1.0, -10.2, 91.0, 2022-01-03 22:00:00, 120.0, -13.0
-12.4, -12.4, 0.0, -10.2, 91.0, 2022-01-03 23:00:00, 121.0, -14.0
-12.9, -12.9, 0.0, -10.2, 90.0, 2022-01-04 00:00:00, 120.0, -14.0
-12.6, -12.9, 0.0, -10.2, 90.0, 2022-01-04 01:00:00, 120.0, -14.0
-13.9, -14.0, 1.0, -10.2, 89.0, 2022-01-04 02:00:00, 121.0, -15.0
-14.7, -14.7, -1.0, -10.2, 88.0, 2022-01-04 03:00:00, 120.0, -16.0
-15.1, -15.1, 1.0, -10.2, 88.0, 2022-01-04 04:00:00, 120.0, -16.0
-15.3, -15.4, 0.0, -10.2, 88.0, 2022-01-04 05:00:00, 120.0, -17.0
-15.3, -15.4, 0.0, -10.2, 88.0, 2022-01-04 06:00:00, 119.0, -17.0
-15.7, -15.7, 0.0, -15.2, 88.0, 2022-01-04 07:00:00, 119.0, -17.0
-15.5, -15.7, 0.0, -15.2, 88.0, 2022-01-04 08:00:00, 119.0, -17.0
-15.3, -15.7, 0.0, -15.1, 88.0, 2022-01-04 09:00:00, 119.0, -17.0
-10.8, -15.7, -1.0, -10.8, 91.0, 2022-01-04 10:00:00, 118.0, -12.0
-8.3, -15.7, 0.0, -8.0, 93.0, 2022-01-04 11:00:00, 118.0, -9.0
-7.4, -15.7, 0.0, -7.3, 95.0, 2022-01-04 12:00:00, 118.0, -8.0
-9.3, -15.7, 0.0, -7.3, 91.0, 2022-01-04 13:00:00, 118.0, -10.0
-12.4, -15.7, 1.0, -7.3, 90.0, 2022-01-04 14:00:00, 119.0, -14.0
-13.6, -15.7, 0.0, -7.3, 89.0, 2022-01-04 15:00:00, 119.0, -15.0
-14.6, -15.7, 0.0, -7.3, 88.0, 2022-01-04 16:00:00, 119.0, -16.0
-15.1, -15.7, 0.0, -7.3, 88.0, 2022-01-04 17:00:00, 119.0, -17.0
-15.5, -15.7, 0.0, -7.3, 88.0, 2022-01-04 18:00:00, 119.0, -17.0
-15.9, -16.1, 1.0, -15.5, 87.0, 2022-01-04 19:00:00, 119.0, -17.0
-16.2, -16.2, 0.0, -15.5, 87.0, 2022-01-04 20:00:00, 119.0, -18.0
-16.2, -16.4, 0.0, -15.5, 87.0, 2022-01-04 21:00:00, 119.0, -18.0
-16.4, -16.7, 0.0, -15.5, 87.0, 2022-01-04 22:00:00, 119.0, -18.0
-16.5, -16.7, 0.0, -15.5, 87.0, 2022-01-04 23:00:00, 119.0, -18.0
-16.7, -16.8, 0.0, -15.5, 87.0, 2022-01-05 00:00:00, 119.0, -18.0
-16.9, -17.0, 0.0, -15.5, 87.0, 2022-01-05 01:00:00, 119.0, -18.0
-16.9, -17.3, 0.0, -15.5, 87.0, 2022-01-05 02:00:00, 119.0, -19.0
-17.7, -17.7, 0.0, -15.5, 86.0, 2022-01-05 03:00:00, 118.0, -19.0
-17.3, -17.8, 0.0, -15.5, 86.0, 2022-01-05 04:00:00, 118.0, -19.0
-17.1, -17.8, 0.0, -15.5, 86.0, 2022-01-05 05:00:00, 119.0, -19.0
-17.2, -17.8, 0.0, -15.5, 86.0, 2022-01-05 06:00:00, 119.0, -19.0
-17.4, -17.4, 0.0, -16.9, 86.0, 2022-01-05 07:00:00, 119.0, -19.0
-17.6, -17.7, 0.0, -16.9, 86.0, 2022-01-05 08:00:00, 119.0, -19.0
-16.1, -17.8, 0.0, -16.0, 87.0, 2022-01-05 09:00:00, 118.0, -18.0
-11.4, -17.8, -1.0, -11.6, 90.0, 2022-01-05 10:00:00, 117.0, -13.0
-11.7, -17.8, 1.0, -10.4, 90.0, 2022-01-05 11:00:00, 118.0, -13.0
-9.7, -17.8, 0.0, -9.7, 92.0, 2022-01-05 12:00:00, 117.0, -10.0
-11.3, -17.8, 0.0, -9.6, 90.0, 2022-01-05 13:00:00, 118.0, -12.0
-9.2, -17.8, 0.0, -9.1, 92.0, 2022-01-05 14:00:00, 117.0, -10.0
-9.8, -17.8, 0.0, -8.6, 90.0, 2022-01-05 15:00:00, 117.0, -11.0
-16.6, -17.8, 1.0, -8.6, 85.0, 2022-01-05 16:00:00, 118.0, -18.0
-18.1, -18.2, 1.0, -8.6, 86.0, 2022-01-05 17:00:00, 118.0, -20.0
-18.3, -18.4, 0.0, -8.6, 85.0, 2022-01-05 18:00:00, 118.0, -20.0
-18.5, -18.6, 0.0, -18.2, 85.0, 2022-01-05 19:00:00, 118.0, -20.0
-18.6, -18.6, 0.0, -18.2, 85.0, 2022-01-05 20:00:00, 118.0, -20.0
-18.7, -18.7, 0.0, -18.2, 85.0, 2022-01-05 21:00:00, 118.0, -20.0
-18.7, -18.8, 0.0, -18.2, 85.0, 2022-01-05 22:00:00, 118.0, -20.0
-19.2, -19.2, 0.0, -18.2, 84.0, 2022-01-05 23:00:00, 118.0, -21.0
-18.6, -19.2, 0.0, -18.2, 85.0, 2022-01-06 00:00:00, 118.0, -20.0
-18.0, -19.2, 0.0, -18.0, 85.0, 2022-01-06 01:00:00, 117.0, -20.0
-18.0, -19.2, 0.0, -17.8, 85.0, 2022-01-06 02:00:00, 117.0, -20.0
-17.5, -19.2, 0.0, -17.5, 86.0, 2022-01-06 03:00:00, 117.0, -19.0
-17.6, -19.2, 0.0, -17.3, 85.0, 2022-01-06 04:00:00, 117.0, -19.0
-17.7, -19.2, 1.0, -17.3, 86.0, 2022-01-06 05:00:00, 117.0, -19.0
-17.5, -19.2, 1.0, -17.3, 86.0, 2022-01-06 06:00:00, 118.0, -19.0
-17.0, -17.6, 0.0, -17.0, 86.0, 2022-01-06 07:00:00, 118.0, -19.0
-16.9, -17.6, -1.0, -16.6, 86.0, 2022-01-06 08:00:00, 117.0, -18.0
-16.4, -17.6, 0.0, -16.4, 87.0, 2022-01-06 09:00:00, 117.0, -18.0
-15.9, -17.6, 0.0, -15.8, 87.0, 2022-01-06 10:00:00, 117.0, -17.0
-14.9, -17.6, 1.0, -14.9, 88.0, 2022-01-06 11:00:00, 117.0, -16.0
-14.5, -17.6, 0.0, -14.4, 88.0, 2022-01-06 12:00:00, 117.0, -16.0
-14.7, -17.6, 3.0, -14.3, 88.0, 2022-01-06 13:00:00, 120.0, -16.0
-14.0, -17.6, 0.0, -13.9, 88.0, 2022-01-06 14:00:00, 120.0, -16.0
-15.0, -17.6, 3.0, -13.9, 88.0, 2022-01-06 15:00:00, 122.0, -16.0
-13.8, -17.6, 2.0, -13.8, 89.0, 2022-01-06 16:00:00, 123.0, -15.0
-12.8, -17.6, -1.0, -12.8, 90.0, 2022-01-06 17:00:00, 122.0, -14.0
-12.4, -17.6, 0.0, -12.2, 91.0, 2022-01-06 18:00:00, 122.0, -13.0
-11.6, -12.4, 0.0, -11.2, 91.0, 2022-01-06 19:00:00, 123.0, -13.0
-10.9, -12.4, -1.0, -10.8, 92.0, 2022-01-06 20:00:00, 122.0, -12.0
-10.0, -12.4, -1.0, -9.9, 94.0, 2022-01-06 21:00:00, 120.0, -11.0
-8.7, -12.4, 2.0, -8.7, 95.0, 2022-01-06 22:00:00, 122.0, -9.0
-8.1, -12.4, -1.0, -8.0, 96.0, 2022-01-06 23:00:00, 121.0, -8.0
-7.7, -12.4, 0.0, -7.5, 97.0, 2022-01-07 00:00:00, 121.0, -8.0
-7.0, -12.4, 4.0, -6.9, 98.0, 2022-01-07 01:00:00, 125.0, -7.0
-6.8, -12.4, 1.0, -6.6, 98.0, 2022-01-07 02:00:00, 125.0, -7.0
-6.5, -12.4, 2.0, -6.3, 99.0, 2022-01-07 03:00:00, 127.0, -7.0
-7.0, -12.4, 2.0, -6.3, 98.0, 2022-01-07 04:00:00, 129.0, -7.0
-7.1, -12.4, 1.0, -6.3, 98.0, 2022-01-07 05:00:00, 130.0, -7.0
-7.2, -12.4, 0.0, -6.3, 98.0, 2022-01-07 06:00:00, 129.0, -7.0
-7.1, -7.2, 3.0, -6.9, 97.0, 2022-01-07 07:00:00, 132.0, -8.0
-7.0, -7.4, 2.0, -6.9, 97.0, 2022-01-07 08:00:00, 133.0, -8.0
-6.5, -7.4, 2.0, -6.4, 99.0, 2022-01-07 09:00:00, 134.0, -7.0
-6.0, -7.4, -1.0, -5.9, 99.0, 2022-01-07 10:00:00, 134.0, -6.0
-5.8, -7.4, -1.0, -5.8, 99.0, 2022-01-07 11:00:00, 133.0, -6.0
-6.1, -7.4, 3.0, -5.7, 98.0, 2022-01-07 12:00:00, 135.0, -6.0
-6.2, -7.4, -1.0, -5.7, 99.0, 2022-01-07 13:00:00, 134.0, -6.0
-6.3, -7.4, 0.0, -5.7, 98.0, 2022-01-07 14:00:00, 134.0, -7.0
-6.6, -7.4, 2.0, -5.7, 98.0, 2022-01-07 15:00:00, 135.0, -7.0
-8.3, -8.4, 3.0, -5.7, 95.0, 2022-01-07 16:00:00, 138.0, -9.0
-9.1, -9.2, 0.0, -5.7, 94.0, 2022-01-07 17:00:00, 137.0, -10.0
-9.7, -9.9, 0.0, -5.7, 93.0, 2022-01-07 18:00:00, 137.0, -10.0
-10.1, -10.2, 0.0, -9.7, 93.0, 2022-01-07 19:00:00, 137.0, -11.0
-10.8, -10.8, 1.0, -9.7, 92.0, 2022-01-07 20:00:00, 137.0, -12.0
-11.9, -12.0, 0.0, -9.7, 91.0, 2022-01-07 21:00:00, 137.0, -13.0
-12.5, -12.5, -1.0, -9.7, 90.0, 2022-01-07 22:00:00, 136.0, -14.0
-13.1, -13.3, 1.0, -9.7, 90.0, 2022-01-08 00:00:00, 137.0, -14.0
-13.6, -13.7, 0.0, -9.7, 89.0, 2022-01-08 01:00:00, 137.0, -15.0
-14.6, -14.6, 1.0, -9.7, 88.0, 2022-01-08 02:00:00, 137.0, -16.0
-15.0, -15.2, 0.0, -9.7, 88.0, 2022-01-08 03:00:00, 137.0, -17.0
-15.9, -16.0, 0.0, -9.7, 87.0, 2022-01-08 04:00:00, 137.0, -18.0
-16.0, -16.4, 0.0, -9.7, 87.0, 2022-01-08 05:00:00, 137.0, -17.0
-16.4, -16.6, 0.0, -9.7, 87.0, 2022-01-08 06:00:00, 136.0, -18.0
-16.7, -17.0, 0.0, -16.4, 87.0, 2022-01-08 07:00:00, 136.0, -18.0
-17.2, -17.2, 0.0, -16.4, 86.0, 2022-01-08 08:00:00, 136.0, -19.0
-17.2, -17.3, 0.0, -16.4, 86.0, 2022-01-08 09:00:00, 136.0, -19.0
-15.7, -17.3, 0.0, -15.6, 87.0, 2022-01-08 10:00:00, 135.0, -17.0
-14.7, -17.3, 0.0, -14.6, 87.0, 2022-01-08 11:00:00, 135.0, -16.0
-15.1, -17.3, 0.0, -14.5, 88.0, 2022-01-08 12:00:00, 135.0, -17.0
-13.9, -17.3, 0.0, -12.9, 88.0, 2022-01-08 13:00:00, 135.0, -15.0
-13.3, -17.3, 0.0, -12.9, 88.0, 2022-01-08 14:00:00, 134.0, -15.0
-14.8, -17.3, 0.0, -12.9, 87.0, 2022-01-08 15:00:00, 134.0, -16.0
-16.2, -17.3, 0.0, -12.9, 87.0, 2022-01-08 16:00:00, 134.0, -18.0
-16.4, -17.3, 0.0, -12.9, 87.0, 2022-01-08 17:00:00, 134.0, -18.0
-16.1, -17.3, 0.0, -12.9, 87.0, 2022-01-08 18:00:00, 134.0, -18.0
-15.5, -16.1, 0.0, -15.5, 88.0, 2022-01-08 19:00:00, 134.0, -17.0
-15.0, -16.1, 0.0, -14.9, 88.0, 2022-01-08 20:00:00, 134.0, -16.0
-14.3, -16.1, 0.0, -14.3, 89.0, 2022-01-08 21:00:00, 134.0, -16.0
-13.8, -16.1, 0.0, -13.8, 89.0, 2022-01-08 22:00:00, 133.0, -15.0
-13.1, -16.1, 0.0, -13.1, 90.0, 2022-01-08 23:00:00, 133.0, -14.0
-12.6, -16.1, 0.0, -12.5, 90.0, 2022-01-09 00:00:00, 133.0, -14.0
-12.0, -16.1, 0.0, -11.9, 91.0, 2022-01-09 01:00:00, 133.0, -13.0
-12.1, -16.1, 0.0, -11.9, 91.0, 2022-01-09 02:00:00, 133.0, -13.0
-11.8, -16.1, 0.0, -11.7, 91.0, 2022-01-09 03:00:00, 133.0, -13.0
-11.6, -16.1, 0.0, -11.5, 91.0, 2022-01-09 04:00:00, 132.0, -13.0
-11.5, -16.1, 0.0, -11.4, 92.0, 2022-01-09 05:00:00, 132.0, -13.0
-11.1, -16.1, 0.0, -11.1, 92.0, 2022-01-09 06:00:00, 132.0, -12.0
-10.8, -11.2, 0.0, -10.7, 92.0, 2022-01-09 07:00:00, 132.0, -11.0
-10.6, -11.2, 0.0, -10.6, 93.0, 2022-01-09 08:00:00, 132.0, -11.0
-10.1, -11.2, 0.0, -10.0, 93.0, 2022-01-09 09:00:00, 132.0, -11.0
-8.6, -11.2, 0.0, -8.4, 94.0, 2022-01-09 10:00:00, 131.0, -9.0
-6.9, -11.2, 0.0, -6.9, 96.0, 2022-01-09 11:00:00, 131.0, -7.0
-7.7, -11.2, 0.0, -6.6, 94.0, 2022-01-09 12:00:00, 131.0, -8.0
-6.8, -11.2, 0.0, -6.6, 97.0, 2022-01-09 13:00:00, 131.0, -7.0
-7.1, -11.2, 0.0, -6.3, 97.0, 2022-01-09 14:00:00, 131.0, -7.0
-6.7, -11.2, 0.0, -6.3, 97.0, 2022-01-09 15:00:00, 131.0, -7.0
-7.1, -11.2, 0.0, -6.3, 97.0, 2022-01-09 16:00:00, 131.0, -7.0
-7.1, -11.2, 0.0, -6.3, 98.0, 2022-01-09 17:00:00, 131.0, -7.0
-6.5, -11.2, 0.0, -6.3, 99.0, 2022-01-09 18:00:00, 131.0, -6.0
-6.7, -6.8, 0.0, -6.2, 98.0, 2022-01-09 19:00:00, 130.0, -7.0
-6.7, -6.8, 0.0, -6.2, 98.0, 2022-01-09 20:00:00, 130.0, -7.0
-7.0, -7.1, 0.0, -6.2, 98.0, 2022-01-09 21:00:00, 130.0, -7.0
-6.8, -7.1, 0.0, -6.2, 98.0, 2022-01-09 22:00:00, 130.0, -7.0
-7.0, -7.3, 0.0, -6.2, 99.0, 2022-01-09 23:00:00, 130.0, -7.0
-7.0, -7.3, 0.0, -6.2, 98.0, 2022-01-10 00:00:00, 130.0, -8.0
-7.0, -7.3, 1.0, -6.2, 98.0, 2022-01-10 01:00:00, 130.0, -7.0
-7.5, -7.5, 0.0, -6.2, 96.0, 2022-01-10 02:00:00, 130.0, -8.0
-7.4, -7.7, 0.0, -6.2, 97.0, 2022-01-10 03:00:00, 130.0, -8.0
-8.3, -8.3, 0.0, -6.2, 95.0, 2022-01-10 04:00:00, 130.0, -9.0
-8.2, -8.5, 0.0, -6.2, 96.0, 2022-01-10 05:00:00, 130.0, -9.0
-8.2, -8.5, 0.0, -6.2, 95.0, 2022-01-10 06:00:00, 129.0, -9.0
-8.7, -8.9, 0.0, -8.2, 95.0, 2022-01-10 07:00:00, 129.0, -9.0
-8.9, -9.2, 0.0, -8.2, 94.0, 2022-01-10 08:00:00, 129.0, -10.0
-8.7, -9.2, 0.0, -8.2, 94.0, 2022-01-10 09:00:00, 129.0, -9.0
-6.8, -9.2, 0.0, -6.7, 95.0, 2022-01-10 10:00:00, 129.0, -7.0
-6.4, -9.2, -1.0, -5.4, 96.0, 2022-01-10 11:00:00, 128.0, -7.0
-6.3, -9.2, -1.0, -5.4, 95.0, 2022-01-10 12:00:00, 127.0, -7.0
-6.8, -9.2, 0.0, -4.7, 93.0, 2022-01-10 13:00:00, 127.0, -8.0
-7.4, -9.2, 0.0, -4.7, 94.0, 2022-01-10 14:00:00, 127.0, -8.0
-7.7, -9.2, 1.0, -4.7, 96.0, 2022-01-10 15:00:00, 127.0, -8.0
-7.2, -9.2, 0.0, -4.7, 97.0, 2022-01-10 16:00:00, 127.0, -8.0
-7.4, -9.2, 0.0, -4.7, 97.0, 2022-01-10 17:00:00, 127.0, -8.0
-7.1, -9.2, 0.0, -4.7, 98.0, 2022-01-10 18:00:00, 127.0, -7.0
-7.0, -7.3, -1.0, -6.7, 98.0, 2022-01-10 19:00:00, 126.0, -7.0
-6.7, -7.3, 0.0, -6.5, 99.0, 2022-01-10 20:00:00, 126.0, -7.0
-6.7, -7.3, 0.0, -6.5, 99.0, 2022-01-10 21:00:00, 126.0, -7.0
-6.3, -7.3, 0.0, -6.3, 99.0, 2022-01-10 22:00:00, 126.0, -6.0
-6.0, -7.3, 0.0, -5.9, 100.0, 2022-01-10 23:00:00, 126.0, -6.0
-5.5, -7.3, 0.0, -5.5, 100.0, 2022-01-11 00:00:00, 126.0, -6.0
-5.5, -7.3, 0.0, -5.3, 100.0, 2022-01-11 01:00:00, 126.0, -5.0
-5.4, -7.3, 0.0, -5.1, 100.0, 2022-01-11 02:00:00, 126.0, -6.0
-5.4, -7.3, 0.0, -5.1, 100.0, 2022-01-11 03:00:00, 126.0, -5.0
-5.1, -7.3, 1.0, -5.1, 100.0, 2022-01-11 04:00:00, 126.0, -5.0
-4.5, -7.3, 0.0, -4.5, 100.0, 2022-01-11 05:00:00, 126.0, -4.0
-4.4, -7.3, 1.0, -4.3, 100.0, 2022-01-11 06:00:00, 127.0, -4.0
-4.5, -4.6, 1.0, -4.2, 100.0, 2022-01-11 07:00:00, 128.0, -5.0
-4.4, -4.6, 1.0, -4.2, 100.0, 2022-01-11 08:00:00, 128.0, -4.0
-4.6, -4.6, -1.0, -4.2, 100.0, 2022-01-11 09:00:00, 128.0, -5.0
-4.4, -4.8, 1.0, -4.2, 100.0, 2022-01-11 10:00:00, 128.0, -5.0
-4.3, -4.8, 0.0, -4.2, 100.0, 2022-01-11 11:00:00, 128.0, -4.0
-4.2, -4.8, 2.0, -4.1, 100.0, 2022-01-11 12:00:00, 130.0, -4.0
-4.4, -4.8, 0.0, -4.0, 100.0, 2022-01-11 13:00:00, 129.0, -4.0
-4.4, -4.8, 1.0, -4.0, 100.0, 2022-01-11 14:00:00, 130.0, -4.0
-4.5, -4.8, 0.0, -4.0, 100.0, 2022-01-11 15:00:00, 129.0, -5.0
-4.7, -4.9, -1.0, -4.0, 100.0, 2022-01-11 16:00:00, 128.0, -5.0
-4.8, -5.0, 1.0, -4.0, 100.0, 2022-01-11 17:00:00, 129.0, -5.0
-4.8, -5.0, 0.0, -4.0, 100.0, 2022-01-11 18:00:00, 128.0, -5.0
-4.8, -5.0, 0.0, -4.7, 100.0, 2022-01-11 19:00:00, 128.0, -5.0
-5.0, -5.0, 0.0, -4.6, 100.0, 2022-01-11 20:00:00, 128.0, -5.0
-5.1, -5.2, 0.0, -4.6, 100.0, 2022-01-11 21:00:00, 128.0, -5.0
-4.9, -5.2, 1.0, -4.6, 100.0, 2022-01-11 22:00:00, 128.0, -5.0
-4.5, -5.2, 2.0, -4.6, 100.0, 2022-01-11 23:00:00, 130.0, -4.0
-4.2, -5.2, 0.0, -4.2, 100.0, 2022-01-12 00:00:00, 130.0, -5.0
-3.7, -5.2, 0.0, -3.8, 100.0, 2022-01-12 01:00:00, 129.0, -4.0
-3.9, -5.2, -2.0, -3.7, 100.0, 2022-01-12 02:00:00, 128.0, -4.0
-3.7, -5.2, 0.0, -3.6, 100.0, 2022-01-12 03:00:00, 127.0, -4.0
-3.4, -5.2, 0.0, -3.4, 100.0, 2022-01-12 04:00:00, 127.0, -3.0
-3.4, -5.2, 1.0, -3.3, 100.0, 2022-01-12 05:00:00, 127.0, -3.0
-3.3, -5.2, 0.0, -3.3, 100.0, 2022-01-12 06:00:00, 127.0, -4.0
-3.4, -3.4, 0.0, -3.3, 100.0, 2022-01-12 07:00:00, 127.0, -4.0
-3.5, -3.6, 0.0, -3.3, 100.0, 2022-01-12 08:00:00, 127.0, -4.0
-2.9, -3.6, 0.0, -2.8, 100.0, 2022-01-12 09:00:00, 127.0, -3.0
-2.6, -3.6, 0.0, -2.5, 100.0, 2022-01-12 10:00:00, 127.0, -3.0
-2.4, -3.6, 0.0, -2.4, 100.0, 2022-01-12 11:00:00, 127.0, -2.0
-2.3, -3.6, -1.0, -2.3, 100.0, 2022-01-12 12:00:00, 126.0, -2.0
-1.8, -3.6, -1.0, -1.4, 100.0, 2022-01-12 13:00:00, 125.0, -2.0
-2.1, -3.6, 0.0, -1.4, 100.0, 2022-01-12 14:00:00, 126.0, -2.0
-2.5, -3.6, 0.0, -1.4, 100.0, 2022-01-12 15:00:00, 125.0, -2.0
-2.8, -3.6, 0.0, -1.4, 100.0, 2022-01-12 16:00:00, 125.0, -3.0
-3.0, -3.6, 2.0, -1.4, 100.0, 2022-01-12 17:00:00, 127.0, -3.0
-3.0, -3.6, 0.0, -1.4, 100.0, 2022-01-12 18:00:00, 127.0, -3.0
