station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
4.6, 2.4, -7999.0, 5.5, 73.0, 2022-01-02 14:00:00, 0.0
4.7, 2.4, -7999.0, 5.5, 76.0, 2022-01-02 15:00:00, 1.0
5.0, 2.4, -7999.0, 5.5, 77.0, 2022-01-02 16:00:00, 1.0
4.4, 2.4, -7999.0, 5.5, 89.0, 2022-01-02 17:00:00, 3.0
4.0, 2.4, -7999.0, 5.5, 100.0, 2022-01-02 18:00:00, 4.0
4.6, 3.9, -7999.0, 4.8, 91.0, 2022-01-02 19:00:00, 3.0
4.6, 3.9, -7999.0, 4.9, 100.0, 2022-01-02 20:00:00, 5.0
4.0, 3.9, -7999.0, 4.9, 100.0, 2022-01-02 21:00:00, 4.0
3.8, 3.6, -7999.0, 4.9, 100.0, 2022-01-02 22:00:00, 4.0
None, 6999.0, -7999.0, 4.9, 0.0, 2022-01-02 23:00:00, 940.0
4.1, -4665.0, -7999.0, 4.9, 100.0, 2022-01-03 00:00:00, 4.0
None, 6999.0, -7999.0, 4.9, 0.0, 2022-01-03 01:00:00, 1071.0
None, 6999.0, -7999.0, 4.9, 0.0, 2022-01-03 02:00:00, 988.0
None, 6999.0, -7999.0, 4.9, 0.0, 2022-01-03 03:00:00, 940.0
3.4, -4081.0, -7999.0, 4.9, 100.0, 2022-01-03 04:00:00, 4.0
None, 6999.0, -7999.0, 4.9, 0.0, 2022-01-03 05:00:00, 940.0
None, 6999.0, -7999.0, 4.9, 0.0, 2022-01-03 06:00:00, 988.0
3.0, -2331.0, -7999.0, 8.8, 100.0, 2022-01-03 07:00:00, 3.0
3.0, -1164.0, -7999.0, 8.8, 100.0, 2022-01-03 08:00:00, 3.0
3.4, -1164.0, -7999.0, 8.8, 100.0, 2022-01-03 09:00:00, 3.0
3.5, -1164.0, -7999.0, 8.8, 100.0, 2022-01-03 10:00:00, 3.0
4.0, -1164.0, -7999.0, 8.8, 96.0, 2022-01-03 11:00:00, 3.0
3.8, -1164.0, -7999.0, 8.8, 100.0, 2022-01-03 12:00:00, 4.0
2.4, -1164.0, -7999.0, 8.8, 80.0, 2022-01-03 13:00:00, -1.0
3.0, -1164.0, -7999.0, 8.8, 77.0, 2022-01-03 14:00:00, -1.0
3.8, -1164.0, -7999.0, 8.8, 65.0, 2022-01-03 15:00:00, -2.0
2.5, -1164.0, -7999.0, 8.8, 74.0, 2022-01-03 16:00:00, -2.0
2.5, -1164.0, -7999.0, 8.8, 71.0, 2022-01-03 17:00:00, -2.0
2.3, -1164.0, -7999.0, 8.8, 76.0, 2022-01-03 18:00:00, -1.0
2.4, 2.0, -7999.0, 3.0, 73.0, 2022-01-03 19:00:00, -2.0
3.3, 1.7, -7999.0, 3.3, 69.0, 2022-01-03 20:00:00, -2.0
1.7, 1.7, -7999.0, 3.4, 95.0, 2022-01-03 21:00:00, 1.0
None, 6999.0, -7999.0, 3.4, 0.0, 2022-01-03 22:00:00, 940.0
1.7, -582.0, -7999.0, 3.4, 100.0, 2022-01-03 23:00:00, 2.0
1.7, -582.0, -7999.0, 3.4, 97.0, 2022-01-04 00:00:00, 1.0
1.7, -582.0, -7999.0, 3.4, 96.0, 2022-01-04 01:00:00, 1.0
1.9, -582.0, -7999.0, 3.4, 100.0, 2022-01-04 02:00:00, 2.0
1.6, -582.0, -7999.0, 3.4, 100.0, 2022-01-04 03:00:00, 1.0
1.4, -582.0, -7999.0, 3.4, 100.0, 2022-01-04 04:00:00, 1.0
0.8, -582.0, -7999.0, 3.4, 100.0, 2022-01-04 05:00:00, 1.0
1.7, -3499.0, -7999.0, 3.4, 100.0, 2022-01-04 06:00:00, 2.0
3.2, -581.4, -7999.0, 3.4, 91.0, 2022-01-04 07:00:00, 2.0
2.9, -581.4, -7999.0, 3.4, 78.0, 2022-01-04 08:00:00, -1.0
3.1, -581.4, -7999.0, 3.4, 72.0, 2022-01-04 09:00:00, -2.0
3.8, -581.4, -7999.0, 3.8, 68.0, 2022-01-04 10:00:00, -2.0
3.7, -581.4, -7999.0, 4.0, 75.0, 2022-01-04 11:00:00, 0.0
3.3, -581.4, -7999.0, 4.0, 85.0, 2022-01-04 12:00:00, 1.0
2.5, -581.4, -7999.0, 4.0, 84.0, 2022-01-04 13:00:00, 0.0
2.9, -581.4, -7999.0, 4.0, 78.0, 2022-01-04 14:00:00, -1.0
2.1, -581.4, -7999.0, 4.0, 85.0, 2022-01-04 15:00:00, 0.0
None, 6999.0, -7999.0, 4.0, 0.0, 2022-01-04 16:00:00, 940.0
None, 6999.0, -7999.0, 4.0, 0.0, 2022-01-04 17:00:00, 940.0
None, 6999.0, -7999.0, 4.0, 0.0, 2022-01-04 18:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-04 19:00:00, 988.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-04 20:00:00, 988.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-04 21:00:00, 988.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-04 22:00:00, 988.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-04 23:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-05 00:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-05 01:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-05 02:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-05 03:00:00, 1070.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-05 04:00:00, 1070.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-05 05:00:00, 1070.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-05 06:00:00, 1071.0
None, 6999.0, -7999.0, 12.3, 0.0, 2022-01-05 07:00:00, 940.0
-3.9, -5251.0, -7999.0, 12.3, 87.0, 2022-01-05 08:00:00, -6.0
-4.1, -5251.0, -7999.0, 12.3, 80.0, 2022-01-05 09:00:00, -7.0
-4.2, -5251.0, -7999.0, 12.3, 91.0, 2022-01-05 10:00:00, -5.0
-3.4, -5251.0, -7999.0, 12.3, 96.0, 2022-01-05 11:00:00, -4.0
-3.7, -5251.0, -7999.0, 12.3, 87.0, 2022-01-05 12:00:00, -6.0
-3.7, -5251.0, -7999.0, 12.3, 83.0, 2022-01-05 13:00:00, -6.0
-4.0, -5251.0, -7999.0, 12.3, 87.0, 2022-01-05 14:00:00, -6.0
-3.7, -5251.0, -7999.0, 12.3, 84.0, 2022-01-05 15:00:00, -6.0
-3.7, -5251.0, -7999.0, 12.3, 89.0, 2022-01-05 16:00:00, -5.0
-4.0, -5251.0, -7999.0, 12.3, 80.0, 2022-01-05 17:00:00, -7.0
-4.1, -5251.0, -7999.0, 12.3, 75.0, 2022-01-05 18:00:00, -8.0
-4.1, -4.5, -7999.0, -4.0, 74.0, 2022-01-05 19:00:00, -8.0
-4.0, -4.5, -7999.0, -3.6, 73.0, 2022-01-05 20:00:00, -8.0
-4.2, -4.5, -7999.0, -2.5, 75.0, 2022-01-05 21:00:00, -8.0
-4.5, -4.9, -7999.0, -2.5, 100.0, 2022-01-05 22:00:00, -4.0
-3.6, -586.0, -7999.0, -2.5, 100.0, 2022-01-05 23:00:00, -3.0
None, 6999.0, -7999.0, -2.5, 0.0, 2022-01-06 00:00:00, 988.0
None, 6999.0, -7999.0, -2.5, 0.0, 2022-01-06 01:00:00, 940.0
None, 6999.0, -7999.0, -2.5, 0.0, 2022-01-06 02:00:00, 940.0
-5250.0, -5833.0, -7999.0, -1.3, 25.0, 2022-01-06 03:00:00, -3.0
-3.3, -5833.0, -7999.0, -1.3, 100.0, 2022-01-06 04:00:00, -3.0
None, 6999.0, -7999.0, -1.3, 0.0, 2022-01-06 05:00:00, 940.0
None, 6999.0, -7999.0, -1.3, 0.0, 2022-01-06 06:00:00, 940.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 07:00:00, 940.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 08:00:00, 940.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 09:00:00, 940.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 10:00:00, 940.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 11:00:00, 940.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 12:00:00, 940.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 13:00:00, 988.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 14:00:00, 1010.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 15:00:00, 940.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 16:00:00, 940.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 17:00:00, 988.0
None, 6999.0, -7999.0, 10.3, 0.0, 2022-01-06 18:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-06 19:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-06 20:00:00, 988.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-06 21:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-06 22:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-06 23:00:00, 1010.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-07 00:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-07 01:00:00, 1010.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-07 02:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-07 03:00:00, 988.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-07 04:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-07 05:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-07 06:00:00, 1031.0
None, 6999.0, -7999.0, 14.9, 0.0, 2022-01-07 07:00:00, 940.0
None, 6999.0, -7999.0, 14.9, 0.0, 2022-01-07 08:00:00, 940.0
None, 6999.0, -7999.0, 14.9, 0.0, 2022-01-07 09:00:00, 988.0
2.0, -2331.0, -7999.0, 14.9, 76.0, 2022-01-07 10:00:00, -2.0
1.7, -2331.0, -7999.0, 14.9, 68.0, 2022-01-07 11:00:00, -4.0
1.8, -2331.0, -7999.0, 14.9, 59.0, 2022-01-07 12:00:00, -5.0
1.6, -2331.0, -7999.0, 14.9, 54.0, 2022-01-07 13:00:00, -7.0
1.5, -2331.0, -7999.0, 14.9, 56.0, 2022-01-07 14:00:00, -6.0
1.6, -2331.0, -7999.0, 14.9, 56.0, 2022-01-07 15:00:00, -6.0
2.1, -2331.0, -7999.0, 14.9, 52.0, 2022-01-07 16:00:00, -7.0
2.2, -2331.0, -7999.0, 14.9, 50.0, 2022-01-07 17:00:00, -7.0
2.1, -2331.0, -7999.0, 14.9, 49.0, 2022-01-07 18:00:00, -8.0
2.1, 1.9, -7999.0, 2.2, 50.0, 2022-01-07 19:00:00, -7.0
2.1, 1.9, -7999.0, 2.2, 49.0, 2022-01-07 20:00:00, -8.0
2.0, 1.8, -7999.0, 2.3, 53.0, 2022-01-07 21:00:00, -6.0
1.9, 1.8, -7999.0, 2.3, 56.0, 2022-01-07 22:00:00, -6.0
1.9, 1.7, -7999.0, 2.3, 58.0, 2022-01-07 23:00:00, -6.0
1.7, 1.6, -7999.0, 2.3, 58.0, 2022-01-08 00:00:00, -6.0
1.8, 1.5, -7999.0, 2.3, 58.0, 2022-01-08 01:00:00, -6.0
2.0, 1.5, -7999.0, 2.3, 59.0, 2022-01-08 02:00:00, -5.0
1.9, 1.5, -7999.0, 2.3, 60.0, 2022-01-08 03:00:00, -5.0
1.8, 1.5, -7999.0, 2.3, 61.0, 2022-01-08 04:00:00, -5.0
1.2, 1.2, -7999.0, 2.3, 64.0, 2022-01-08 05:00:00, -5.0
1.4, 1.0, -7999.0, 2.3, 63.0, 2022-01-08 06:00:00, -5.0
1.4, 0.9, -7999.0, 1.5, 67.0, 2022-01-08 07:00:00, -4.0
1.4, 0.9, -7999.0, 1.9, 66.0, 2022-01-08 08:00:00, -4.0
1.6, 0.9, -7999.0, 1.9, 63.0, 2022-01-08 09:00:00, -5.0
1.1, 0.8, -7999.0, 1.9, 69.0, 2022-01-08 10:00:00, -4.0
0.1, 0.0, -7999.0, 1.9, 100.0, 2022-01-08 11:00:00, 0.0
None, 6999.0, -7999.0, 1.9, 0.0, 2022-01-08 12:00:00, 940.0
None, 6999.0, -7999.0, 1.9, 0.0, 2022-01-08 13:00:00, 1031.0
-2335.0, -2917.0, -7999.0, 1.9, 63.0, 2022-01-08 14:00:00, 940.0
1.4, -4082.0, -7999.0, 2.0, 100.0, 2022-01-08 15:00:00, 1.0
None, 6999.0, -7999.0, 2.0, 0.0, 2022-01-08 16:00:00, 988.0
None, 6999.0, -7999.0, 2.0, 0.0, 2022-01-08 17:00:00, 940.0
2.0, 1.4, -7999.0, 2.0, 100.0, 2022-01-08 18:00:00, 2.0
3.0, 1.9, -7999.0, 3.0, 100.0, 2022-01-08 19:00:00, 3.0
2.8, 1.9, -7999.0, 3.0, 100.0, 2022-01-08 20:00:00, 3.0
3.5, 1.9, -7999.0, 3.6, 100.0, 2022-01-08 21:00:00, 4.0
3.6, 1.9, -7999.0, 4.1, 96.0, 2022-01-08 22:00:00, 3.0
4.1, 1.9, -7999.0, 4.3, 85.0, 2022-01-08 23:00:00, 2.0
4.7, 1.9, -7999.0, 4.7, 79.0, 2022-01-09 00:00:00, 1.0
4.5, 1.9, -7999.0, 4.9, 86.0, 2022-01-09 01:00:00, 2.0
3.8, 1.9, -7999.0, 5.3, 100.0, 2022-01-09 02:00:00, 4.0
4.6, 1.9, -7999.0, 5.3, 86.0, 2022-01-09 03:00:00, 2.0
6.0, 1.9, -7999.0, 6.2, 69.0, 2022-01-09 04:00:00, 1.0
3.4, 1.9, -7999.0, 6.2, 100.0, 2022-01-09 05:00:00, 3.0
3.4, 1.9, -7999.0, 6.2, 91.0, 2022-01-09 06:00:00, 2.0
3.4, 3.1, -7999.0, 3.4, 91.0, 2022-01-09 07:00:00, 2.0
3.4, 3.0, -7999.0, 3.7, 91.0, 2022-01-09 08:00:00, 2.0
3.8, 3.0, -7999.0, 4.1, 87.0, 2022-01-09 09:00:00, 2.0
4.6, 3.0, -7999.0, 4.6, 81.0, 2022-01-09 10:00:00, 2.0
4.9, 3.0, -7999.0, 4.9, 79.0, 2022-01-09 11:00:00, 2.0
6.1, 3.0, -7999.0, 6.1, 72.0, 2022-01-09 12:00:00, 2.0
7.0, 3.0, -7999.0, 7.5, 69.0, 2022-01-09 13:00:00, 2.0
7.4, 3.0, -7999.0, 7.8, 69.0, 2022-01-09 14:00:00, 2.0
7.5, 3.0, -7999.0, 9.7, 69.0, 2022-01-09 15:00:00, 2.0
5.9, 3.0, -7999.0, 9.7, 80.0, 2022-01-09 16:00:00, 3.0
6.9, 3.0, -7999.0, 9.7, 74.0, 2022-01-09 17:00:00, 3.0
7.0, 3.0, -7999.0, 9.7, 74.0, 2022-01-09 18:00:00, 3.0
6.9, 6.3, -7999.0, 7.4, 76.0, 2022-01-09 19:00:00, 3.0
5.9, 6.0, -7999.0, 8.4, 77.0, 2022-01-09 20:00:00, 2.0
5.3, 4.9, -7999.0, 8.4, 82.0, 2022-01-09 21:00:00, 2.0
5.8, 4.9, -7999.0, 8.4, 75.0, 2022-01-09 22:00:00, 2.0
4.9, 4.8, -7999.0, 8.4, 81.0, 2022-01-09 23:00:00, 2.0
5.2, 4.8, -7999.0, 8.4, 78.0, 2022-01-10 00:00:00, 2.0
4.8, 4.2, -7999.0, 8.4, 81.0, 2022-01-10 01:00:00, 2.0
4.4, 4.2, -7999.0, 8.4, 81.0, 2022-01-10 02:00:00, 2.0
5.7, 4.2, -7999.0, 8.4, 73.0, 2022-01-10 03:00:00, 1.0
5.5, 4.2, -7999.0, 8.4, 71.0, 2022-01-10 04:00:00, 0.0
5.8, 4.2, -7999.0, 8.4, 67.0, 2022-01-10 05:00:00, 0.0
4.9, 4.0, -7999.0, 9.0, 72.0, 2022-01-10 06:00:00, 0.0
5.5, 4.1, -7999.0, 6.1, 67.0, 2022-01-10 07:00:00, 0.0
4.9, 4.1, -7999.0, 6.1, 73.0, 2022-01-10 08:00:00, 0.0
6.4, 4.1, -7999.0, 7.6, 62.0, 2022-01-10 09:00:00, 0.0
5.7, 4.1, -7999.0, 7.6, 79.0, 2022-01-10 10:00:00, 2.0
5.3, 4.1, -7999.0, 7.6, 100.0, 2022-01-10 11:00:00, 5.0
6.1, 4.1, -7999.0, 7.6, 100.0, 2022-01-10 12:00:00, 6.0
6.6, -1162.0, -7999.0, 7.6, 100.0, 2022-01-10 13:00:00, 7.0
6.7, -1162.0, -7999.0, 7.6, 100.0, 2022-01-10 14:00:00, 7.0
6.8, -1162.0, -7999.0, 7.6, 100.0, 2022-01-10 15:00:00, 7.0
8.1, -1162.0, -7999.0, 8.0, 85.0, 2022-01-10 16:00:00, 6.0
7.6, -1162.0, -7999.0, 8.1, 93.0, 2022-01-10 17:00:00, 7.0
8.0, -1162.0, -7999.0, 8.1, 88.0, 2022-01-10 18:00:00, 6.0
8.3, 7.7, -7999.0, 8.3, 85.0, 2022-01-10 19:00:00, 6.0
7.2, 7.4, -7999.0, 8.6, 88.0, 2022-01-10 20:00:00, 6.0
8.9, 6.5, -7999.0, 9.1, 100.0, 2022-01-10 21:00:00, 9.0
9.4, 6.5, -7999.0, 9.6, 85.0, 2022-01-10 22:00:00, 7.0
None, 6999.0, -7999.0, 9.6, 0.0, 2022-01-10 23:00:00, 940.0
None, 6999.0, -7999.0, 9.6, 0.0, 2022-01-11 00:00:00, 1010.0
8.1, -5247.0, -7999.0, 9.6, 100.0, 2022-01-11 01:00:00, 8.0
7.8, -1747.0, -7999.0, 9.6, 100.0, 2022-01-11 02:00:00, 8.0
8.7, -5249.0, -7999.0, 9.6, 100.0, 2022-01-11 03:00:00, 9.0
9.2, -5249.0, -7999.0, 9.6, 100.0, 2022-01-11 04:00:00, 9.0
8.8, -5249.0, -7999.0, 9.6, 100.0, 2022-01-11 05:00:00, 9.0
9.0, -5249.0, -7999.0, 9.6, 100.0, 2022-01-11 06:00:00, 9.0
9.2, 8.8, -7999.0, 9.2, 100.0, 2022-01-11 07:00:00, 9.0
9.2, 8.8, -7999.0, 9.4, 100.0, 2022-01-11 08:00:00, 9.0
9.5, 8.8, -7999.0, 9.6, 100.0, 2022-01-11 09:00:00, 10.0
9.8, -5831.0, -7999.0, 9.8, 100.0, 2022-01-11 10:00:00, 10.0
-2330.0, 6999.0, -7999.0, 9.9, 63.0, 2022-01-11 11:00:00, 10.0
None, 6999.0, -7999.0, 10.1, 0.0, 2022-01-11 12:00:00, 1108.0
None, 6999.0, -7999.0, 10.1, 0.0, 2022-01-11 13:00:00, 940.0
None, 6999.0, -7999.0, 10.1, 0.0, 2022-01-11 14:00:00, 940.0
None, 6999.0, -7999.0, 10.1, 0.0, 2022-01-11 15:00:00, 1010.0
None, 6999.0, -7999.0, 10.1, 0.0, 2022-01-11 16:00:00, 940.0
None, 6999.0, -7999.0, 10.1, 0.0, 2022-01-11 17:00:00, 940.0
None, 6999.0, -7999.0, 10.1, 0.0, 2022-01-11 18:00:00, 1010.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-11 19:00:00, 1010.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-11 20:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-11 21:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-11 22:00:00, 1010.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-11 23:00:00, 1010.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-12 00:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-12 01:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-12 02:00:00, 1010.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-12 03:00:00, 1010.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-12 04:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-12 05:00:00, 940.0
None, 6999.0, -7999.0, 12.2, 0.0, 2022-01-12 06:00:00, 1031.0
None, 6999.0, -7999.0, 12.7, 0.0, 2022-01-12 07:00:00, 1010.0
None, 6999.0, -7999.0, 12.7, 0.0, 2022-01-12 08:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2022-01-12 09:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2022-01-12 10:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2022-01-12 11:00:00, 1010.0
None, 6999.0, -7999.0, 12.7, 0.0, 2022-01-12 12:00:00, 1071.0
None, 6999.0, -7999.0, 12.7, 0.0, 2022-01-12 13:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2022-01-12 14:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2022-01-12 15:00:00, 1031.0
None, 6999.0, -7999.0, 12.7, 0.0, 2022-01-12 16:00:00, 1010.0
11.2, 5.9, -7999.0, 12.7, 100.0, 2022-01-12 17:00:00, 11.0
11.5, 5.9, -7999.0, 12.7, 95.0, 2022-01-12 18:00:00, 11.0
12.6, 11.5, -7999.0, 12.7, 75.0, 2022-01-12 19:00:00, 8.0
12.9, 11.5, -7999.0, 13.0, 70.0, 2022-01-12 20:00:00, 8.0
12.6, 11.5, -7999.0, 13.5, 70.0, 2022-01-12 21:00:00, 7.0
13.0, 11.5, -7999.0, 13.5, 66.0, 2022-01-12 22:00:00, 7.0
12.8, 11.0, -7999.0, 13.5, 65.0, 2022-01-12 23:00:00, 6.0
12.5, 11.0, -7999.0, 13.5, 65.0, 2022-01-13 00:00:00, 6.0
12.5, 10.9, -7999.0, 13.5, 64.0, 2022-01-13 01:00:00, 6.0
8.9, 8.3, -7999.0, 13.5, 99.0, 2022-01-13 02:00:00, 9.0
11.5, 8.3, -7999.0, 13.5, 71.0, 2022-01-13 03:00:00, 6.0
10.6, 8.3, -7999.0, 13.5, 75.0, 2022-01-13 04:00:00, 6.0
11.7, 8.3, -7999.0, 13.5, 67.0, 2022-01-13 05:00:00, 6.0
10.5, 8.3, -7999.0, 13.5, 77.0, 2022-01-13 06:00:00, 7.0
9.2, 9.2, -7999.0, 11.5, 100.0, 2022-01-13 07:00:00, 9.0
9.0, 8.9, -7999.0, 11.5, 100.0, 2022-01-13 08:00:00, 9.0
8.7, 8.6, -7999.0, 11.5, 100.0, 2022-01-13 09:00:00, 8.0
9.6, 8.3, -7999.0, 11.5, 79.0, 2022-01-13 10:00:00, 6.0
9.0, 8.3, -7999.0, 11.5, 97.0, 2022-01-13 11:00:00, 9.0
10.9, 8.3, -7999.0, 11.5, 81.0, 2022-01-13 12:00:00, 8.0
11.9, 8.3, -7999.0, 12.2, 72.0, 2022-01-13 13:00:00, 7.0
11.9, 8.3, -7999.0, 13.7, 71.0, 2022-01-13 14:00:00, 7.0
11.4, 8.3, -7999.0, 13.7, 71.0, 2022-01-13 15:00:00, 6.0
11.3, 8.3, -7999.0, 13.7, 70.0, 2022-01-13 16:00:00, 6.0
10.3, 8.3, -7999.0, 13.7, 80.0, 2022-01-13 17:00:00, 7.0
10.3, 8.3, -7999.0, 13.7, 80.0, 2022-01-13 18:00:00, 7.0
9.4, 9.4, -7999.0, 10.4, 100.0, 2022-01-13 19:00:00, 9.0
9.6, 9.3, -7999.0, 10.4, 95.0, 2022-01-13 20:00:00, 9.0
9.0, 9.1, -7999.0, 10.4, 95.0, 2022-01-13 21:00:00, 8.0
8.4, 8.0, -7999.0, 10.4, 100.0, 2022-01-13 22:00:00, 8.0
7.8, 7.6, -7999.0, 10.4, 100.0, 2022-01-13 23:00:00, 8.0
8.5, -6415.0, -7999.0, 10.4, 100.0, 2022-01-14 00:00:00, 9.0
None, 6999.0, -7999.0, 10.4, 0.0, 2022-01-14 01:00:00, 940.0
