station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
11.4, 9.6, 0.0, 11.9, 62.0, 2022-07-06 09:00:00, -2.0, 4.0
12.0, 9.6, 0.0, 12.4, 66.0, 2022-07-06 10:00:00, -2.0, 6.0
12.5, 9.6, 1.0, 12.4, 62.0, 2022-07-06 11:00:00, -1.0, 5.0
10.6, 8.7, 0.0, 12.7, 87.0, 2022-07-06 12:00:00, -1.0, 8.0
10.9, 8.7, 0.0, 12.7, 80.0, 2022-07-06 13:00:00, -1.0, 7.0
12.8, 8.7, 0.0, 12.7, 69.0, 2022-07-06 14:00:00, -1.0, 7.0
12.1, 8.7, -1.0, 13.0, 69.0, 2022-07-06 15:00:00, -2.0, 7.0
11.9, 8.7, 0.0, 13.0, 75.0, 2022-07-06 16:00:00, -2.0, 8.0
13.6, 8.7, 0.0, 13.6, 68.0, 2022-07-06 17:00:00, -2.0, 8.0
12.7, 8.7, 1.0, 14.0, 74.0, 2022-07-06 18:00:00, -1.0, 8.0
11.7, 11.5, -1.0, 12.8, 79.0, 2022-07-06 19:00:00, -2.0, 8.0
10.8, 10.5, 1.0, 12.8, 85.0, 2022-07-06 20:00:00, -2.0, 8.0
10.5, 10.3, 0.0, 12.8, 90.0, 2022-07-06 21:00:00, -2.0, 9.0
10.0, 9.9, 1.0, 12.8, 94.0, 2022-07-06 22:00:00, -2.0, 9.0
10.2, 9.9, 0.0, 12.8, 95.0, 2022-07-06 23:00:00, -2.0, 9.0
10.0, 9.9, 0.0, 12.8, 96.0, 2022-07-07 00:00:00, -2.0, 9.0
9.8, 9.8, 0.0, 12.8, 97.0, 2022-07-07 01:00:00, -2.0, 9.0
10.0, 9.7, 0.0, 12.8, 98.0, 2022-07-07 02:00:00, -2.0, 10.0
10.0, 9.7, 0.0, 12.8, 98.0, 2022-07-07 03:00:00, -1.0, 10.0
10.3, 9.7, 0.0, 12.8, 95.0, 2022-07-07 04:00:00, -2.0, 10.0
10.3, 9.7, 0.0, 12.8, 96.0, 2022-07-07 05:00:00, -2.0, 10.0
10.5, 9.5, 0.0, 12.8, 93.0, 2022-07-07 06:00:00, -2.0, 10.0
11.3, 10.4, 1.0, 11.3, 92.0, 2022-07-07 07:00:00, -2.0, 10.0
11.6, 10.4, 1.0, 11.6, 90.0, 2022-07-07 08:00:00, -1.0, 10.0
11.1, 10.4, 0.0, 12.4, 92.0, 2022-07-07 09:00:00, -1.0, 10.0
12.5, 10.4, 0.0, 12.6, 86.0, 2022-07-07 10:00:00, -1.0, 10.0
14.1, 10.4, 1.0, 14.4, 79.0, 2022-07-07 11:00:00, -1.0, 10.0
16.7, 10.4, 1.0, 16.7, 58.0, 2022-07-07 12:00:00, -1.0, 9.0
15.6, 10.4, 1.0, 16.9, 65.0, 2022-07-07 13:00:00, -1.0, 9.0
17.6, 10.4, 0.0, 19.6, 56.0, 2022-07-07 14:00:00, -1.0, 9.0
17.7, 10.4, 1.0, 19.8, 60.0, 2022-07-07 15:00:00, -1.0, 10.0
18.6, 10.4, 0.0, 19.8, 62.0, 2022-07-07 16:00:00, -1.0, 11.0
19.0, 10.4, 2.0, 20.0, 62.0, 2022-07-07 17:00:00, 0.0, 11.0
17.0, 10.4, -2.0, 20.0, 62.0, 2022-07-07 18:00:00, -2.0, 10.0
16.2, 16.3, 0.0, 18.1, 66.0, 2022-07-07 19:00:00, -2.0, 10.0
15.2, 15.3, 0.0, 18.1, 68.0, 2022-07-07 20:00:00, -2.0, 9.0
13.5, 12.9, 0.0, 18.1, 70.0, 2022-07-07 21:00:00, -2.0, 8.0
13.4, 12.9, 1.0, 18.1, 66.0, 2022-07-07 22:00:00, -1.0, 7.0
12.3, 12.2, -1.0, 18.1, 70.0, 2022-07-07 23:00:00, -2.0, 7.0
12.0, 11.8, 0.0, 18.1, 71.0, 2022-07-08 00:00:00, -2.0, 7.0
10.6, 10.6, 0.0, 18.1, 78.0, 2022-07-08 01:00:00, -2.0, 7.0
10.5, 10.2, 0.0, 18.1, 81.0, 2022-07-08 02:00:00, -2.0, 7.0
10.8, 10.2, 1.0, 18.1, 87.0, 2022-07-08 03:00:00, -1.0, 9.0
10.8, 10.2, 0.0, 18.1, 87.0, 2022-07-08 04:00:00, -1.0, 9.0
10.1, 10.1, 1.0, 18.1, 91.0, 2022-07-08 05:00:00, -1.0, 9.0
9.9, 9.9, 0.0, 18.1, 91.0, 2022-07-08 06:00:00, -1.0, 9.0
9.9, 9.8, 0.0, 10.0, 86.0, 2022-07-08 07:00:00, -1.0, 8.0
10.3, 9.8, 0.0, 10.4, 81.0, 2022-07-08 08:00:00, -1.0, 7.0
12.0, 9.8, 0.0, 11.9, 71.0, 2022-07-08 09:00:00, -2.0, 7.0
12.6, 9.8, 0.0, 13.3, 60.0, 2022-07-08 10:00:00, -2.0, 5.0
13.9, 9.8, 1.0, 14.5, 61.0, 2022-07-08 11:00:00, -1.0, 6.0
18.6, 9.8, 1.0, 19.0, 48.0, 2022-07-08 12:00:00, -1.0, 8.0
19.2, 9.8, 1.0, 19.2, 46.0, 2022-07-08 13:00:00, -1.0, 7.0
18.8, 9.8, 0.0, 19.9, 45.0, 2022-07-08 14:00:00, -1.0, 7.0
18.8, 9.8, 0.0, 20.8, 48.0, 2022-07-08 15:00:00, -1.0, 7.0
19.6, 9.8, 2.0, 21.6, 41.0, 2022-07-08 16:00:00, 0.0, 6.0
16.6, 9.8, -1.0, 21.6, 51.0, 2022-07-08 17:00:00, -1.0, 7.0
14.4, 9.8, 0.0, 21.6, 55.0, 2022-07-08 18:00:00, -1.0, 5.0
14.5, 13.4, 0.0, 14.8, 58.0, 2022-07-08 19:00:00, -2.0, 6.0
12.6, 12.6, 0.0, 14.8, 65.0, 2022-07-08 20:00:00, -1.0, 6.0
11.8, 11.9, 0.0, 14.8, 72.0, 2022-07-08 21:00:00, -2.0, 7.0
11.3, 11.4, 0.0, 14.8, 74.0, 2022-07-08 22:00:00, -2.0, 7.0
11.6, 11.1, 1.0, 14.8, 75.0, 2022-07-08 23:00:00, -1.0, 7.0
11.0, 11.0, 0.0, 14.8, 75.0, 2022-07-09 00:00:00, -2.0, 7.0
10.4, 10.3, 0.0, 14.8, 77.0, 2022-07-09 01:00:00, -1.0, 6.0
10.1, 9.9, 0.0, 14.8, 78.0, 2022-07-09 02:00:00, -1.0, 7.0
10.4, 9.9, 0.0, 14.8, 78.0, 2022-07-09 03:00:00, -1.0, 7.0
10.5, 9.9, 0.0, 14.8, 78.0, 2022-07-09 04:00:00, -1.0, 7.0
9.6, 9.3, 0.0, 14.8, 83.0, 2022-07-09 05:00:00, -1.0, 7.0
9.2, 8.9, 0.0, 14.8, 83.0, 2022-07-09 06:00:00, -2.0, 6.0
8.9, 8.9, 0.0, 9.4, 85.0, 2022-07-09 07:00:00, -2.0, 7.0
10.3, 8.9, 0.0, 10.4, 71.0, 2022-07-09 08:00:00, -2.0, 5.0
11.4, 8.9, 1.0, 11.4, 64.0, 2022-07-09 09:00:00, -1.0, 5.0
13.3, 8.9, 1.0, 13.2, 59.0, 2022-07-09 10:00:00, -1.0, 6.0
15.6, 8.9, 1.0, 16.0, 52.0, 2022-07-09 11:00:00, -1.0, 5.0
14.5, 8.9, 0.0, 17.4, 58.0, 2022-07-09 12:00:00, -1.0, 6.0
17.7, 8.9, 1.0, 17.4, 47.0, 2022-07-09 13:00:00, 0.0, 7.0
15.6, 8.9, -1.0, 19.9, 46.0, 2022-07-09 14:00:00, -2.0, 4.0
16.9, 8.9, 0.0, 19.9, 43.0, 2022-07-09 15:00:00, -1.0, 5.0
15.1, 8.9, 1.0, 19.9, 50.0, 2022-07-09 16:00:00, -1.0, 5.0
14.6, 8.9, 0.0, 19.9, 50.0, 2022-07-09 17:00:00, -1.0, 4.0
16.4, 8.9, 0.0, 19.9, 47.0, 2022-07-09 18:00:00, -1.0, 5.0
14.2, 14.4, 0.0, 16.4, 54.0, 2022-07-09 19:00:00, -1.0, 5.0
13.2, 13.0, 0.0, 16.4, 57.0, 2022-07-09 20:00:00, -1.0, 5.0
11.1, 11.2, 0.0, 16.4, 64.0, 2022-07-09 21:00:00, -2.0, 5.0
10.7, 10.4, 0.0, 16.4, 68.0, 2022-07-09 23:00:00, -1.0, 5.0
9.3, 9.1, 1.0, 16.4, 72.0, 2022-07-10 00:00:00, -1.0, 4.0
8.9, 8.1, 0.0, 16.4, 74.0, 2022-07-10 01:00:00, -1.0, 4.0
9.3, 8.0, 0.0, 16.4, 70.0, 2022-07-10 02:00:00, -1.0, 4.0
9.0, 8.0, -1.0, 16.4, 71.0, 2022-07-10 03:00:00, -2.0, 4.0
8.4, 8.0, 1.0, 16.4, 72.0, 2022-07-10 04:00:00, -1.0, 4.0
7.5, 7.4, 0.0, 16.4, 77.0, 2022-07-10 05:00:00, -1.0, 4.0
7.9, 7.4, 0.0, 16.4, 73.0, 2022-07-10 06:00:00, -2.0, 3.0
8.7, 7.7, 0.0, 9.0, 74.0, 2022-07-10 07:00:00, -1.0, 4.0
8.1, 7.7, 1.0, 9.0, 84.0, 2022-07-10 08:00:00, -1.0, 5.0
10.3, 7.7, 0.0, 10.2, 67.0, 2022-07-10 09:00:00, -1.0, 5.0
10.0, 7.7, 0.0, 11.1, 73.0, 2022-07-10 10:00:00, -1.0, 5.0
8.2, 7.7, 0.0, 11.1, 84.0, 2022-07-10 11:00:00, -1.0, 6.0
14.2, 7.7, 1.0, 14.5, 58.0, 2022-07-10 12:00:00, 0.0, 6.0
12.0, 7.7, -1.0, 14.5, 65.0, 2022-07-10 13:00:00, -1.0, 6.0
9.4, 7.5, 0.0, 14.5, 80.0, 2022-07-10 14:00:00, -1.0, 6.0
11.7, 7.5, 0.0, 14.5, 70.0, 2022-07-10 15:00:00, -1.0, 7.0
12.1, 7.5, -1.0, 16.0, 69.0, 2022-07-10 16:00:00, -1.0, 6.0
12.6, 7.5, 1.0, 16.0, 59.0, 2022-07-10 17:00:00, -1.0, 5.0
13.2, 7.5, -1.0, 16.0, 58.0, 2022-07-10 18:00:00, -2.0, 6.0
12.7, 11.3, 0.0, 13.5, 61.0, 2022-07-10 19:00:00, -2.0, 5.0
11.3, 11.3, 0.0, 13.5, 64.0, 2022-07-10 20:00:00, -2.0, 5.0
10.7, 10.4, 1.0, 13.5, 62.0, 2022-07-10 21:00:00, -1.0, 4.0
10.2, 10.3, -1.0, 13.5, 66.0, 2022-07-10 22:00:00, -2.0, 4.0
9.5, 9.6, 0.0, 13.5, 71.0, 2022-07-10 23:00:00, -2.0, 5.0
9.7, 9.2, 1.0, 13.5, 68.0, 2022-07-11 00:00:00, -2.0, 4.0
9.5, 8.3, 0.0, 13.5, 68.0, 2022-07-11 01:00:00, -2.0, 4.0
9.1, 8.3, 0.0, 13.5, 71.0, 2022-07-11 02:00:00, -2.0, 4.0
8.6, 7.5, 0.0, 13.5, 73.0, 2022-07-11 03:00:00, -2.0, 4.0
9.5, 7.5, 0.0, 13.5, 69.0, 2022-07-11 04:00:00, -2.0, 4.0
8.7, 7.5, 0.0, 13.5, 71.0, 2022-07-11 05:00:00, -2.0, 4.0
9.1, 7.5, 0.0, 13.5, 69.0, 2022-07-11 06:00:00, -2.0, 4.0
9.2, 9.0, 0.0, 9.6, 69.0, 2022-07-11 07:00:00, -2.0, 4.0
10.3, 9.0, None, 10.3, 65.0, 2022-07-11 08:00:00, None, 4.0
11.2, 9.0, None, 11.3, 61.0, 2022-07-11 09:00:00, None, 4.0
12.6, 9.0, None, 12.6, 54.0, 2022-07-11 10:00:00, None, 4.0
14.5, 9.0, None, 14.6, 52.0, 2022-07-11 11:00:00, None, 4.0
15.9, 9.0, None, 15.9, 47.0, 2022-07-11 12:00:00, None, 4.0
17.0, 9.0, None, 17.2, 45.0, 2022-07-11 13:00:00, None, 5.0
18.3, 9.0, None, 19.5, 42.0, 2022-07-11 14:00:00, None, 5.0
19.6, 9.0, None, 20.4, 42.0, 2022-07-11 15:00:00, None, 5.0
20.2, 9.0, None, 21.0, 37.0, 2022-07-11 16:00:00, None, 5.0
19.3, 9.0, None, 21.6, 44.0, 2022-07-11 17:00:00, None, 7.0
20.7, 9.0, None, 21.6, 45.0, 2022-07-11 18:00:00, None, 8.0
19.3, 19.4, None, 21.0, 42.0, 2022-07-11 19:00:00, None, 7.0
14.7, 14.6, None, 21.0, 58.0, 2022-07-11 21:00:00, None, 7.0
15.0, 14.0, None, 21.0, 55.0, 2022-07-11 22:00:00, None, 6.0
15.0, 14.0, None, 21.0, 55.0, 2022-07-11 23:00:00, None, 6.0
14.3, 13.1, None, 21.0, 58.0, 2022-07-12 00:00:00, None, 6.0
14.7, 13.1, None, 21.0, 55.0, 2022-07-12 01:00:00, None, 6.0
13.2, 13.1, None, 21.0, 61.0, 2022-07-12 02:00:00, None, 6.0
13.5, 12.8, None, 21.0, 59.0, 2022-07-12 03:00:00, None, 5.0
13.6, 12.8, None, 21.0, 57.0, 2022-07-12 04:00:00, None, 5.0
14.4, 12.8, None, 21.0, 52.0, 2022-07-12 05:00:00, None, 5.0
13.8, 12.8, None, 21.0, 57.0, 2022-07-12 06:00:00, None, 5.0
14.0, 13.5, None, 14.2, 58.0, 2022-07-12 07:00:00, None, 6.0
15.0, 13.5, None, 15.1, 56.0, 2022-07-12 08:00:00, None, 6.0
16.8, 13.5, None, 16.7, 51.0, 2022-07-12 09:00:00, None, 7.0
19.1, 13.5, None, 19.1, 44.0, 2022-07-12 10:00:00, None, 6.0
19.8, 13.5, None, 19.6, 48.0, 2022-07-12 11:00:00, None, 8.0
21.3, 13.5, None, 21.2, 41.0, 2022-07-12 12:00:00, None, 9.0
22.4, 13.5, None, 23.2, 24.0, 2022-07-12 13:00:00, None, 0.0
22.7, 13.5, None, 23.3, 20.0, 2022-07-12 14:00:00, None, -2.0
24.8, 13.5, None, 26.0, 30.0, 2022-07-12 15:00:00, None, 4.0
23.8, 13.5, None, 26.8, 31.0, 2022-07-12 16:00:00, None, 6.0
25.3, 13.5, None, 26.8, 29.0, 2022-07-12 17:00:00, None, 6.0
23.7, 13.5, None, 26.8, 29.0, 2022-07-12 18:00:00, None, 5.0
22.0, 22.1, None, 23.9, 26.0, 2022-07-12 19:00:00, None, 1.0
19.5, 19.5, None, 23.9, 29.0, 2022-07-12 20:00:00, None, 1.0
18.2, 17.7, None, 23.9, 35.0, 2022-07-12 21:00:00, None, 2.0
18.3, 17.4, None, 23.9, 32.0, 2022-07-12 22:00:00, None, 1.0
17.2, 17.0, None, 23.9, 40.0, 2022-07-12 23:00:00, None, 4.0
17.3, 16.6, None, 23.9, 40.0, 2022-07-13 00:00:00, None, 4.0
16.7, 16.2, None, 23.9, 43.0, 2022-07-13 01:00:00, None, 4.0
17.0, 16.1, None, 23.9, 47.0, 2022-07-13 02:00:00, None, 5.0
16.6, 16.1, None, 23.9, 50.0, 2022-07-13 03:00:00, None, 6.0
16.1, 15.9, None, 23.9, 52.0, 2022-07-13 04:00:00, None, 6.0
16.8, 15.9, None, 23.9, 47.0, 2022-07-13 05:00:00, None, 6.0
16.7, 15.9, None, 23.9, 45.0, 2022-07-13 06:00:00, None, 5.0
15.6, 15.3, None, 16.8, 52.0, 2022-07-13 07:00:00, None, 6.0
14.6, 14.7, None, 16.8, 59.0, 2022-07-13 08:00:00, None, 6.0
15.3, 14.5, None, 16.8, 58.0, 2022-07-13 09:00:00, None, 7.0
15.2, 14.5, None, 16.8, 60.0, 2022-07-13 10:00:00, None, 7.0
18.3, 14.5, None, 19.2, 52.0, 2022-07-13 11:00:00, None, 8.0
18.4, 14.5, None, 19.9, 51.0, 2022-07-13 12:00:00, None, 8.0
20.3, 14.5, None, 20.7, 44.0, 2022-07-13 13:00:00, None, 8.0
21.8, 14.5, None, 24.3, 47.0, 2022-07-13 14:00:00, None, 11.0
22.1, 14.5, None, 24.3, 39.0, 2022-07-13 15:00:00, None, 8.0
21.9, 14.5, None, 24.9, 29.0, 2022-07-13 16:00:00, None, 3.0
18.5, 14.5, None, 24.9, 26.0, 2022-07-13 17:00:00, None, -1.0
17.8, 14.5, None, 24.9, 31.0, 2022-07-13 18:00:00, None, 1.0
17.6, 17.2, None, 17.9, 36.0, 2022-07-13 19:00:00, None, 2.0
16.3, 16.2, None, 17.9, 47.0, 2022-07-13 20:00:00, None, 5.0
14.6, 14.6, None, 17.9, 50.0, 2022-07-13 21:00:00, None, 4.0
14.8, 14.4, None, 17.9, 42.0, 2022-07-13 22:00:00, None, 2.0
15.0, 14.4, None, 17.9, 41.0, 2022-07-13 23:00:00, None, 2.0
12.9, 13.0, None, 17.9, 53.0, 2022-07-14 00:00:00, None, 4.0
13.2, 12.7, None, 17.9, 53.0, 2022-07-14 01:00:00, None, 4.0
12.7, 12.6, None, 17.9, 56.0, 2022-07-14 02:00:00, None, 4.0
11.6, 11.7, None, 17.9, 62.0, 2022-07-14 03:00:00, None, 5.0
9.9, 9.8, None, 17.9, 69.0, 2022-07-14 04:00:00, None, 5.0
10.5, 9.7, None, 17.9, 65.0, 2022-07-14 05:00:00, None, 4.0
10.8, 9.7, None, 17.9, 61.0, 2022-07-14 06:00:00, None, 4.0
10.0, 10.0, None, 10.9, 67.0, 2022-07-14 07:00:00, None, 4.0
12.6, 9.9, None, 12.4, 51.0, 2022-07-14 08:00:00, None, 3.0
13.9, 9.9, None, 14.0, 53.0, 2022-07-14 09:00:00, None, 4.0
16.8, 9.9, None, 16.7, 45.0, 2022-07-14 10:00:00, None, 4.0
18.5, 9.9, None, 18.2, 47.0, 2022-07-14 11:00:00, None, 6.0
18.8, 9.9, None, 20.1, 37.0, 2022-07-14 12:00:00, None, 4.0
21.6, 9.9, None, 21.8, 37.0, 2022-07-14 13:00:00, None, 7.0
20.6, 9.9, None, 21.9, 40.0, 2022-07-14 14:00:00, None, 7.0
23.1, 9.9, None, 24.4, 35.0, 2022-07-14 15:00:00, None, 6.0
23.4, 9.9, None, 24.5, 29.0, 2022-07-14 16:00:00, None, 4.0
22.9, 9.9, None, 24.5, 28.0, 2022-07-14 17:00:00, None, 3.0
22.5, 9.9, None, 24.5, 28.0, 2022-07-14 18:00:00, None, 3.0
20.3, 20.3, None, 22.5, 25.0, 2022-07-14 19:00:00, None, -1.0
18.5, 18.2, None, 22.5, 26.0, 2022-07-14 20:00:00, None, -1.0
15.4, 15.2, None, 22.5, 31.0, 2022-07-14 21:00:00, None, -1.0
14.4, 14.2, None, 22.5, 37.0, 2022-07-14 22:00:00, None, 0.0
14.9, 13.7, None, 22.5, 35.0, 2022-07-14 23:00:00, None, 0.0
15.6, 13.7, None, 22.5, 33.0, 2022-07-15 00:00:00, None, 0.0
13.3, 13.3, None, 22.5, 36.0, 2022-07-15 01:00:00, None, -1.0
12.3, 12.1, None, 22.5, 44.0, 2022-07-15 02:00:00, None, 0.0
11.6, 11.6, None, 22.5, 48.0, 2022-07-15 03:00:00, None, 1.0
11.0, 11.0, None, 22.5, 54.0, 2022-07-15 04:00:00, None, 2.0
10.6, 10.6, None, 22.5, 55.0, 2022-07-15 05:00:00, None, 2.0
11.8, 10.6, None, 22.5, 56.0, 2022-07-15 06:00:00, None, 3.0
12.1, 11.7, None, 12.6, 56.0, 2022-07-15 07:00:00, None, 4.0
14.6, 11.7, None, 14.7, 47.0, 2022-07-15 08:00:00, None, 3.0
16.6, 11.7, None, 16.6, 40.0, 2022-07-15 09:00:00, None, 3.0
18.2, 11.7, None, 18.2, 32.0, 2022-07-15 10:00:00, None, 1.0
17.4, 11.7, None, 19.4, 41.0, 2022-07-15 11:00:00, None, 5.0
17.8, 11.7, None, 20.1, 36.0, 2022-07-15 12:00:00, None, 3.0
18.8, 11.7, None, 20.1, 45.0, 2022-07-15 13:00:00, None, 6.0
22.0, 11.7, None, 23.3, 35.0, 2022-07-15 14:00:00, None, 5.0
22.9, 11.7, None, 23.9, 35.0, 2022-07-15 15:00:00, None, 7.0
23.8, 11.7, None, 24.5, 33.0, 2022-07-15 16:00:00, None, 7.0
22.2, 11.7, None, 24.5, 32.0, 2022-07-15 17:00:00, None, 5.0
22.3, 11.7, None, 24.5, 32.0, 2022-07-15 18:00:00, None, 5.0
20.7, 20.7, None, 22.5, 35.0, 2022-07-15 19:00:00, None, 4.0
18.2, 18.2, None, 22.5, 35.0, 2022-07-15 20:00:00, None, 2.0
16.8, 16.6, None, 22.5, 34.0, 2022-07-15 21:00:00, None, 1.0
16.1, 15.6, None, 22.5, 36.0, 2022-07-15 22:00:00, None, 1.0
14.9, 14.3, None, 22.5, 45.0, 2022-07-15 23:00:00, None, 3.0
14.6, 14.0, None, 22.5, 49.0, 2022-07-16 00:00:00, None, 4.0
13.7, 13.5, None, 22.5, 53.0, 2022-07-16 01:00:00, None, 4.0
13.7, 12.9, None, 22.5, 54.0, 2022-07-16 02:00:00, None, 5.0
13.1, 12.9, None, 22.5, 57.0, 2022-07-16 03:00:00, None, 5.0
12.6, 12.5, None, 22.5, 56.0, 2022-07-16 04:00:00, None, 4.0
11.3, 11.2, None, 22.5, 60.0, 2022-07-16 05:00:00, None, 3.0
11.5, 11.2, None, 22.5, 59.0, 2022-07-16 06:00:00, None, 4.0
12.4, 11.1, None, 12.7, 52.0, 2022-07-16 07:00:00, None, 2.0
13.6, 11.1, None, 13.4, 47.0, 2022-07-16 08:00:00, None, 2.0
15.9, 11.1, None, 15.9, 41.0, 2022-07-16 09:00:00, None, 2.0
17.6, 11.1, None, 17.5, 34.0, 2022-07-16 10:00:00, None, 2.0
19.0, 11.1, None, 19.0, 31.0, 2022-07-16 11:00:00, None, 2.0
20.7, 11.1, None, 21.1, 34.0, 2022-07-16 12:00:00, None, 4.0
21.1, 11.1, None, 22.1, 31.0, 2022-07-16 13:00:00, None, 3.0
23.8, 11.1, None, 24.7, 29.0, 2022-07-16 14:00:00, None, 4.0
23.9, 11.1, None, 25.8, 26.0, 2022-07-16 15:00:00, None, 4.0
23.7, 11.1, None, 25.8, 29.0, 2022-07-16 16:00:00, None, 5.0
22.7, 11.1, None, 25.8, 29.0, 2022-07-16 17:00:00, None, 4.0
22.1, 11.1, None, 25.8, 32.0, 2022-07-16 18:00:00, None, 5.0
20.7, 20.7, None, 22.5, 34.0, 2022-07-16 19:00:00, None, 4.0
18.4, 18.3, None, 22.5, 36.0, 2022-07-16 20:00:00, None, 3.0
17.1, 16.9, None, 22.5, 38.0, 2022-07-16 21:00:00, None, 3.0
16.3, 16.0, None, 22.5, 43.0, 2022-07-16 22:00:00, None, 4.0
15.5, 15.4, None, 22.5, 47.0, 2022-07-16 23:00:00, None, 4.0
14.5, 14.3, None, 22.5, 51.0, 2022-07-17 00:00:00, None, 4.0
13.8, 13.4, None, 22.5, 52.0, 2022-07-17 01:00:00, None, 4.0
13.1, 12.9, None, 22.5, 57.0, 2022-07-17 02:00:00, None, 5.0
12.8, 12.6, None, 22.5, 57.0, 2022-07-17 03:00:00, None, 4.0
12.7, 12.4, None, 22.5, 57.0, 2022-07-17 04:00:00, None, 4.0
12.3, 11.5, None, 22.5, 59.0, 2022-07-17 05:00:00, None, 4.0
12.5, 11.5, None, 22.5, 61.0, 2022-07-17 06:00:00, None, 5.0
12.6, 12.0, None, 12.8, 60.0, 2022-07-17 07:00:00, None, 5.0
14.2, 12.0, None, 14.1, 50.0, 2022-07-17 08:00:00, None, 4.0
15.9, 12.0, None, 15.9, 50.0, 2022-07-17 09:00:00, None, 5.0
17.4, 12.0, None, 17.6, 42.0, 2022-07-17 10:00:00, None, 4.0
19.2, 12.0, None, 19.5, 42.0, 2022-07-17 11:00:00, None, 7.0
20.4, 12.0, None, 20.2, 39.0, 2022-07-17 12:00:00, None, 6.0
20.3, 12.0, None, 21.1, 42.0, 2022-07-17 13:00:00, None, 8.0
20.3, 12.0, None, 22.3, 49.0, 2022-07-17 14:00:00, None, 8.0
