station_observations
Rain_Tot, Solar_Avg, Solar_Std, WS_Std, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 0.0, None, None, -3.98, 2012-01-01 22:15:00, 90.7, None, 120.0
0.0, 0.0, None, None, -3.859, 2012-01-01 22:30:00, 91.5, None, 120.6
0.0, 0.0, None, None, -3.666, 2012-01-01 22:45:00, 92.7, None, 120.7
0.0, 0.0, None, None, -3.644, 2012-01-01 23:00:00, 93.3, None, 120.7
0.0, 0.0, None, None, -3.646, 2012-01-01 23:15:00, 93.5, None, 120.6
0.0, 0.0, None, None, -3.53, 2012-01-01 23:30:00, 93.5, None, 120.6
0.0, 0.0, None, None, -3.556, 2012-01-01 23:45:00, 94.1, None, 114.5
0.0, 0.001, None, None, -0.585, 2012-01-02 00:00:00, 97.7, None, 113.2
0.0, 0.0, None, None, -3.46, 2012-01-02 00:15:00, 94.3, None, 114.3
0.0, 0.0, None, None, -3.267, 2012-01-02 00:30:00, 93.9, None, 114.4
0.0, 0.0, None, None, -2.928, 2012-01-02 00:45:00, 91.9, None, 114.3
0.0, 0.0, None, None, -3.194, 2012-01-02 01:00:00, 93.1, None, 114.5
0.0, 0.0, None, None, -3.122, 2012-01-02 01:15:00, 94.0, None, 114.1
0.0, 0.0, None, None, -3.049, 2012-01-02 01:30:00, 94.1, None, 114.3
0.0, 0.0, None, None, -3.073, 2012-01-02 01:45:00, 94.3, None, 114.2
0.0, 0.0, None, None, -2.904, 2012-01-02 02:00:00, 93.6, None, 113.9
0.0, 0.0, None, None, -2.856, 2012-01-02 02:15:00, 93.8, None, 114.0
0.0, 0.0, None, None, -2.421, 2012-01-02 02:30:00, 89.1, None, 113.9
0.0, 0.0, None, None, -1.793, 2012-01-02 02:45:00, 83.6, None, 114.1
0.0, 0.0, None, None, -1.481, 2012-01-02 03:00:00, 80.9, None, 114.2
0.0, 0.0, None, None, -1.31, 2012-01-02 03:15:00, 82.5, None, 114.3
0.0, 0.0, None, None, -1.39, 2012-01-02 03:30:00, 81.4, None, 114.3
0.0, 0.0, None, None, -0.981, 2012-01-02 03:45:00, 77.2, None, 114.3
0.0, 0.0, None, None, -0.958, 2012-01-02 04:00:00, 79.6, None, 114.1
0.0, 0.0, None, None, -1.08, 2012-01-02 04:15:00, 80.4, None, 114.2
0.0, 0.0, None, None, -0.959, 2012-01-02 04:30:00, 82.9, None, 113.4
0.0, 0.0, None, None, -1.418, 2012-01-02 04:45:00, 85.3, None, 113.9
0.0, 0.0, None, None, -1.491, 2012-01-02 05:00:00, 86.5, None, 113.7
0.0, 0.0, None, None, -1.419, 2012-01-02 05:15:00, 87.3, None, 114.2
0.0, 0.0, None, None, -1.539, 2012-01-02 05:30:00, 88.1, None, 115.7
0.0, 0.0, None, None, -1.686, 2012-01-02 05:45:00, 88.1, None, 114.8
0.0, 0.0, None, None, -1.444, 2012-01-02 06:00:00, 85.7, None, 116.5
0.0, 0.0, None, None, -1.662, 2012-01-02 06:15:00, 87.9, None, 115.2
0.0, 0.0, None, None, -1.568, 2012-01-02 06:30:00, 86.4, None, 115.9
0.0, 0.0, None, None, -1.347, 2012-01-02 06:45:00, 83.5, None, 118.2
0.0, 0.0, None, None, -1.515, 2012-01-02 07:00:00, 85.3, None, 118.3
0.0, 0.0, None, None, -1.636, 2012-01-02 07:15:00, 86.7, None, 117.6
0.0, 0.0, None, None, -1.467, 2012-01-02 07:30:00, 87.0, None, 116.0
0.0, 0.0, None, None, -1.371, 2012-01-02 07:45:00, 85.9, None, 116.0
0.0, 0.0, None, None, -1.301, 2012-01-02 08:00:00, 84.5, None, 119.4
0.0, 0.0, None, None, -1.134, 2012-01-02 08:15:00, 85.0, None, 119.2
0.0, 0.0, None, None, -1.159, 2012-01-02 08:30:00, 84.5, None, 119.3
0.0, 0.0, None, None, -1.258, 2012-01-02 08:45:00, 86.4, None, 119.3
0.0, 0.0, None, None, -1.333, 2012-01-02 09:00:00, 88.1, None, 119.3
0.0, 0.444, None, None, -1.237, 2012-01-02 09:15:00, 87.3, None, 119.3
0.0, 0.607, None, None, -1.213, 2012-01-02 09:30:00, 88.9, None, 119.3
0.0, 1.023, None, None, -1.116, 2012-01-02 09:45:00, 87.8, None, 118.8
0.0, 1.115, None, None, -0.995, 2012-01-02 10:00:00, 88.6, None, 118.7
0.0, 1.412, None, None, -0.826, 2012-01-02 10:15:00, 87.9, None, 118.7
0.0, 1.36, None, None, -0.826, 2012-01-02 10:30:00, 88.9, None, 118.6
0.0, 1.484, None, None, -0.826, 2012-01-02 10:45:00, 88.4, None, 118.6
0.0, 1.488, None, None, -0.657, 2012-01-02 11:00:00, 87.7, None, 118.5
0.0, 1.324, None, None, -0.657, 2012-01-02 11:15:00, 87.9, None, 118.5
0.0, 1.073, None, None, -0.681, 2012-01-02 11:30:00, 88.8, None, 118.5
0.0, 0.726, None, None, -0.73, 2012-01-02 11:45:00, 89.4, None, 118.4
0.0, 1.301, None, None, -0.609, 2012-01-02 12:00:00, 87.4, None, 112.3
0.0, 1.791, None, None, -0.536, 2012-01-02 12:15:00, 88.3, None, 118.5
0.0, 1.393, None, None, -0.585, 2012-01-02 12:30:00, 88.5, None, 118.4
0.0, 0.825, None, None, -0.488, 2012-01-02 12:45:00, 86.2, None, 118.5
0.0, 0.744, None, None, -0.488, 2012-01-02 13:00:00, 87.1, None, 118.5
0.0, 0.692, None, None, -0.585, 2012-01-02 13:15:00, 89.1, None, 112.0
0.0, 0.368, None, None, -0.464, 2012-01-02 13:30:00, 88.5, None, 111.5
0.0, 0.236, None, None, -0.488, 2012-01-02 13:45:00, 89.1, None, 111.1
0.0, 0.097, None, None, -0.512, 2012-01-02 14:00:00, 87.7, None, 118.4
0.0, 0.018, None, None, -0.464, 2012-01-02 14:15:00, 87.6, None, 230.0
0.0, 0.024, None, None, -0.536, 2012-01-02 14:30:00, 88.1, None, 118.4
0.0, 0.0, None, None, -0.488, 2012-01-02 14:45:00, 88.5, None, 230.0
0.0, 0.0, None, None, -0.488, 2012-01-02 15:00:00, 89.0, None, 110.8
0.0, 0.0, None, None, -0.512, 2012-01-02 15:15:00, 89.4, None, 117.8
0.0, 0.0, None, None, -0.536, 2012-01-02 15:30:00, 90.5, None, 116.6
0.0, 0.0, None, None, -0.367, 2012-01-02 15:45:00, 89.5, None, 118.4
0.0, 0.0, None, None, -0.319, 2012-01-02 16:00:00, 88.7, None, 117.8
0.0, 0.0, None, None, -0.343, 2012-01-02 16:15:00, 90.0, None, 111.9
0.0, 0.0, None, None, -0.343, 2012-01-02 16:30:00, 91.3, None, 118.7
0.0, 0.0, None, None, -0.512, 2012-01-02 16:45:00, 92.8, None, 118.6
0.0, 0.0, None, None, -0.247, 2012-01-02 17:00:00, 92.5, None, 117.4
0.0, 0.0, None, None, -0.174, 2012-01-02 17:15:00, 93.7, None, 117.3
0.0, 0.0, None, None, -0.174, 2012-01-02 17:30:00, 94.1, None, 116.9
0.0, 0.0, None, None, -0.343, 2012-01-02 17:45:00, 94.9, None, 117.8
0.0, 0.182, None, None, -0.657, 2012-01-02 18:00:00, 95.6, None, 117.6
0.0, 0.242, None, None, -0.73, 2012-01-02 18:15:00, 96.2, None, 117.5
0.0, 0.236, None, None, -0.778, 2012-01-02 18:30:00, 96.4, None, 116.9
0.0, 0.158, None, None, -0.778, 2012-01-02 18:45:00, 96.6, None, 116.7
0.0, 0.0, None, None, -0.754, 2012-01-02 19:00:00, 96.8, None, 118.0
0.0, 0.114, None, None, -0.778, 2012-01-02 19:15:00, 96.9, None, 116.9
0.0, 0.043, None, None, -0.802, 2012-01-02 19:30:00, 97.0, None, 114.1
0.0, 0.016, None, None, -0.802, 2012-01-02 19:45:00, 97.3, None, 118.5
0.0, 0.0, None, None, -0.754, 2012-01-02 20:00:00, 97.3, None, 116.8
0.0, 0.02, None, None, -0.826, 2012-01-02 20:15:00, 97.4, None, 116.3
0.0, 0.02, None, None, -0.754, 2012-01-02 20:30:00, 97.5, None, 116.4
0.0, 0.0, None, None, -0.754, 2012-01-02 20:45:00, 97.6, None, 116.5
0.0, 0.0, None, None, -0.633, 2012-01-02 21:00:00, 97.7, None, 117.0
0.0, 0.0, None, None, -0.585, 2012-01-02 21:15:00, 97.7, None, 117.7
0.0, 0.0, None, None, -0.536, 2012-01-02 21:30:00, 97.8, None, 117.3
0.0, 0.0, None, None, -0.536, 2012-01-02 21:45:00, 97.8, None, 117.6
0.0, 0.0, None, None, -0.536, 2012-01-02 22:00:00, 97.8, None, 118.1
0.0, 0.0, None, None, -0.536, 2012-01-02 22:15:00, 97.8, None, 118.5
0.0, 0.0, None, None, -0.536, 2012-01-02 22:30:00, 97.8, None, 118.7
0.0, 0.001, None, None, -0.561, 2012-01-02 22:45:00, 97.9, None, 118.7
0.0, 0.003, None, None, -0.562, 2012-01-02 23:00:00, 97.7, None, 117.8
0.0, 0.0, None, None, -0.561, 2012-01-02 23:15:00, 97.7, None, 113.9
0.0, 0.003, None, None, -0.586, 2012-01-02 23:30:00, 97.7, None, 114.5
0.0, 0.007, None, None, -0.633, 2012-01-02 23:45:00, 97.7, None, 113.8
0.0, 0.0, None, None, 0.705, 2012-01-03 00:00:00, 98.8, None, 118.1
0.0, 0.001, None, None, -0.636, 2012-01-03 00:15:00, 97.3, None, 113.0
0.0, 0.041, None, None, -0.684, 2012-01-03 00:30:00, 97.3, None, 112.9
0.0, 0.0, None, None, -0.66, 2012-01-03 00:45:00, 97.3, None, 112.8
0.0, 0.0, None, None, -0.586, 2012-01-03 01:00:00, 97.2, None, 112.3
0.0, 0.0, None, None, -0.561, 2012-01-03 01:15:00, 97.1, None, 112.3
0.0, 0.0, None, None, -0.488, 2012-01-03 01:30:00, 96.8, None, 112.4
0.0, 0.0, None, None, -0.44, 2012-01-03 01:45:00, 96.8, None, 118.4
0.0, 0.0, None, None, -0.367, 2012-01-03 02:00:00, 96.9, None, 118.5
0.0, 0.0, None, None, -0.298, 2012-01-03 02:15:00, 96.8, None, 118.4
0.0, 0.0, None, None, -0.151, 2012-01-03 02:30:00, 96.8, None, 118.7
0.0, 0.0, None, None, -0.226, 2012-01-03 02:45:00, 96.6, None, 118.5
0.0, 0.001, None, None, -0.324, 2012-01-03 03:00:00, 96.8, None, 118.6
0.0, 0.0, None, None, -0.253, 2012-01-03 03:15:00, 97.0, None, 118.8
0.0, 0.0, None, None, -0.279, 2012-01-03 03:30:00, 96.8, None, 118.1
0.0, 0.0, None, None, -0.351, 2012-01-03 03:45:00, 97.0, None, 118.9
0.0, 0.0, None, None, -0.278, 2012-01-03 04:00:00, 97.0, None, 119.0
0.0, 0.0, None, None, -0.351, 2012-01-03 04:15:00, 96.8, None, 118.0
0.0, 0.007, None, None, -0.473, 2012-01-03 04:30:00, 96.9, None, 117.8
0.0, 0.005, None, None, -0.444, 2012-01-03 04:45:00, 97.0, None, 118.0
0.0, 0.0, None, None, -0.469, 2012-01-03 05:00:00, 97.0, None, 118.0
0.0, 0.0, None, None, -0.445, 2012-01-03 05:15:00, 97.0, None, 117.9
0.0, 0.0, None, None, -0.419, 2012-01-03 05:30:00, 97.0, None, 118.1
0.0, 0.0, None, None, -0.301, 2012-01-03 05:45:00, 96.9, None, 118.0
0.0, 0.0, None, None, -0.371, 2012-01-03 06:00:00, 97.1, None, 117.6
0.0, 0.004, None, None, -0.418, 2012-01-03 06:15:00, 97.1, None, 118.0
0.0, 0.0, None, None, -0.395, 2012-01-03 06:30:00, 97.0, None, 117.9
0.0, 0.0, None, None, -0.347, 2012-01-03 06:45:00, 97.1, None, 117.6
0.0, 0.0, None, None, -0.279, 2012-01-03 07:00:00, 96.9, None, 118.2
0.0, 0.0, None, None, -0.203, 2012-01-03 07:15:00, 97.0, None, 118.3
0.0, 0.0, None, None, -0.157, 2012-01-03 07:30:00, 96.9, None, 118.6
0.0, 0.0, None, None, -0.035, 2012-01-03 07:45:00, 96.8, None, 118.4
0.0, 0.0, None, None, 0.088, 2012-01-03 08:00:00, 96.9, None, 118.2
0.0, 0.0, None, None, 0.134, 2012-01-03 08:15:00, 96.7, None, 118.9
0.0, 0.0, None, None, 0.229, 2012-01-03 08:30:00, 97.1, None, 118.9
0.0, 0.0, None, None, 0.25, 2012-01-03 08:45:00, 97.1, None, 118.6
0.0, 0.0, None, None, 0.321, 2012-01-03 09:00:00, 97.3, None, 120.3
0.0, 0.0, None, None, 0.273, 2012-01-03 09:15:00, 97.4, None, 119.8
0.0, 0.043, None, None, 0.2, 2012-01-03 09:30:00, 97.5, None, 119.9
0.0, 0.524, None, None, 0.128, 2012-01-03 09:45:00, 97.6, None, 119.9
0.0, 0.496, None, None, 0.104, 2012-01-03 10:00:00, 97.7, None, 120.6
0.0, 0.6, None, None, 0.128, 2012-01-03 10:15:00, 97.9, None, 120.9
0.0, 0.523, None, None, 0.128, 2012-01-03 10:30:00, 97.9, None, 121.0
0.0, 0.609, None, None, 0.104, 2012-01-03 10:45:00, 97.9, None, 120.1
0.0, 0.461, None, None, 0.104, 2012-01-03 11:00:00, 98.0, None, 120.0
0.0, 0.268, None, None, 0.104, 2012-01-03 11:15:00, 98.1, None, 120.0
0.0, 0.354, None, None, 0.104, 2012-01-03 11:30:00, 98.1, None, 119.9
0.0, 0.452, None, None, 0.128, 2012-01-03 11:45:00, 98.1, None, 120.0
0.0, 0.21, None, None, 0.224, 2012-01-03 12:00:00, 98.2, None, 120.2
0.0, 0.106, None, None, 0.345, 2012-01-03 12:15:00, 98.1, None, 119.9
0.0, 0.135, None, None, 0.369, 2012-01-03 12:30:00, 98.2, None, 119.9
0.0, 0.38, None, None, 0.321, 2012-01-03 12:45:00, 98.2, None, 119.9
0.0, 0.09, None, None, 0.248, 2012-01-03 13:00:00, 98.3, None, 119.9
0.0, 0.423, None, None, 0.345, 2012-01-03 13:15:00, 98.3, None, 120.0
0.0, 0.2, None, None, 0.562, 2012-01-03 13:30:00, 98.3, None, 119.8
0.0, 0.0, None, None, 0.635, 2012-01-03 13:45:00, 98.3, None, 120.0
0.0, 0.0, None, None, 0.466, 2012-01-03 14:00:00, 98.3, None, 120.0
0.0, 0.0, None, None, 0.345, 2012-01-03 14:15:00, 98.3, None, 120.2
0.0, 0.0, None, None, 0.297, 2012-01-03 14:30:00, 98.4, None, 121.1
0.0, 0.0, None, None, 0.418, 2012-01-03 14:45:00, 98.5, None, 121.0
0.0, 0.0, None, None, 0.49, 2012-01-03 15:00:00, 98.5, None, 121.0
0.0, 0.0, None, None, 0.418, 2012-01-03 15:15:00, 98.4, None, 120.9
0.0, 0.0, None, None, 0.369, 2012-01-03 15:30:00, 98.5, None, 120.3
0.0, 0.0, None, None, 0.393, 2012-01-03 15:45:00, 98.6, None, 119.5
0.0, 0.0, None, None, 0.49, 2012-01-03 16:00:00, 98.6, None, 118.1
0.0, 0.0, None, None, 0.442, 2012-01-03 16:15:00, 98.6, None, 122.2
0.0, 0.0, None, None, 0.442, 2012-01-03 16:30:00, 98.6, None, 122.2
0.0, 0.0, None, None, 0.418, 2012-01-03 16:45:00, 98.6, None, 123.7
0.0, 0.0, None, None, 0.442, 2012-01-03 17:00:00, 98.8, None, 125.1
0.0, 0.0, None, None, 0.49, 2012-01-03 17:15:00, 98.6, None, 124.0
0.0, 0.0, None, None, 0.538, 2012-01-03 17:30:00, 98.6, None, 122.7
0.0, 0.0, None, None, 0.562, 2012-01-03 17:45:00, 98.8, None, 126.0
0.0, 0.0, None, None, 0.514, 2012-01-03 18:00:00, 98.7, None, 118.2
0.0, 0.0, None, None, 0.418, 2012-01-03 18:15:00, 98.7, None, 117.4
0.0, 0.0, None, None, 0.393, 2012-01-03 18:30:00, 98.7, None, 118.3
0.0, 0.0, None, None, 0.321, 2012-01-03 18:45:00, 98.8, None, 125.9
0.0, 0.0, None, None, 0.442, 2012-01-03 19:00:00, 98.7, None, 125.8
0.0, 0.0, None, None, 0.369, 2012-01-03 19:15:00, 98.6, None, 125.8
0.0, 0.0, None, None, 0.297, 2012-01-03 19:30:00, 98.8, None, 116.8
0.0, 0.0, None, None, 0.345, 2012-01-03 19:45:00, 98.8, None, 115.9
0.0, 0.0, None, None, 0.369, 2012-01-03 20:00:00, 98.8, None, 116.1
0.0, 0.0, None, None, 0.297, 2012-01-03 20:15:00, 98.8, None, 116.8
0.0, 0.0, None, None, 0.248, 2012-01-03 20:30:00, 98.8, None, 117.2
0.0, 0.0, None, None, 0.273, 2012-01-03 20:45:00, 98.8, None, 116.8
0.0, 0.0, None, None, 0.321, 2012-01-03 21:00:00, 98.9, None, 117.4
0.0, 0.0, None, None, 0.345, 2012-01-03 21:15:00, 98.9, None, 117.7
0.0, 0.0, None, None, 0.466, 2012-01-03 21:30:00, 98.8, None, 118.0
0.0, 0.0, None, None, 0.514, 2012-01-03 21:45:00, 98.8, None, 117.9
0.0, 0.0, None, None, 0.562, 2012-01-03 22:00:00, 98.8, None, 117.2
0.0, 0.0, None, None, 0.683, 2012-01-03 22:15:00, 98.8, None, 116.6
0.0, 0.0, None, None, 0.562, 2012-01-03 22:30:00, 98.8, None, 117.1
0.0, 0.0, None, None, 0.731, 2012-01-03 22:45:00, 98.8, None, 116.7
0.0, 0.0, None, None, 0.683, 2012-01-03 23:00:00, 98.9, None, 115.7
0.0, 0.0, None, None, 0.659, 2012-01-03 23:15:00, 98.8, None, 115.7
0.0, 0.0, None, None, 0.756, 2012-01-03 23:30:00, 98.8, None, 116.5
0.0, 0.0, None, None, 0.731, 2012-01-03 23:45:00, 98.8, None, 117.6
0.0, 0.0, None, None, 1.009, 2012-01-04 00:00:00, 98.1, None, 110.1
0.0, 0.0, None, None, 0.634, 2012-01-04 00:15:00, 98.9, None, 118.3
0.0, 0.0, None, None, 0.61, 2012-01-04 00:30:00, 98.8, None, 118.1
0.0, 0.0, None, None, 0.442, 2012-01-04 00:45:00, 98.9, None, 116.8
0.0, 0.0, None, None, 0.946, 2012-01-04 01:00:00, 98.8, None, 117.3
0.0, 0.0, None, None, 0.851, 2012-01-04 01:15:00, 98.8, None, 117.4
0.0, 0.0, None, None, 0.683, 2012-01-04 01:30:00, 98.8, None, 117.6
0.0, 0.0, None, None, 0.586, 2012-01-04 01:45:00, 98.9, None, 118.0
0.0, 0.0, None, None, 0.562, 2012-01-04 02:00:00, 99.0, None, 121.0
0.0, 0.139, None, None, 0.755, 2012-01-04 02:15:00, 99.0, None, 121.7
0.0, 0.158, None, None, 0.73, 2012-01-04 02:30:00, 98.9, None, 116.7
0.0, 0.017, None, None, 0.731, 2012-01-04 02:45:00, 98.9, None, 117.6
0.0, 0.008, None, None, 0.73, 2012-01-04 03:00:00, 98.8, None, 117.1
0.0, 0.085, None, None, 0.727, 2012-01-04 03:15:00, 98.8, None, 116.9
0.0, 0.263, None, None, 0.994, 2012-01-04 03:30:00, 98.8, None, 116.3
0.0, 0.283, None, None, 1.114, 2012-01-04 03:45:00, 98.8, None, 114.9
0.0, 0.144, None, None, 1.134, 2012-01-04 04:00:00, 98.7, None, 115.6
0.0, 0.31, None, None, 1.157, 2012-01-04 04:15:00, 98.7, None, 111.8
0.0, 0.288, None, None, 1.258, 2012-01-04 04:30:00, 98.8, None, 112.0
0.0, 0.237, None, None, 1.35, 2012-01-04 04:45:00, 98.7, None, 112.7
0.0, 0.135, None, None, 1.301, 2012-01-04 05:00:00, 98.8, None, 113.0
0.0, 0.085, None, None, 1.327, 2012-01-04 05:15:00, 98.7, None, 115.0
0.0, 0.195, None, None, 1.324, 2012-01-04 05:30:00, 98.8, None, 115.0
0.0, 0.313, None, None, 1.323, 2012-01-04 05:45:00, 98.8, None, 115.1
0.0, 0.245, None, None, 1.371, 2012-01-04 06:00:00, 98.9, None, 115.1
0.0, 0.038, None, None, 1.13, 2012-01-04 06:15:00, 98.8, None, 115.3
0.0, 0.0, None, None, 1.105, 2012-01-04 06:30:00, 98.7, None, 115.0
