station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, MEASURED_WIND_DIRECTION1, MEASURED_WIND_SPEED1, air_temp, min_air_temp_snc_last_reset, DEW_POINT, avg_wnd_dir_10m_pst10mts, dwpt_temp, time
-7.926, 92.7, None, None, None, 6.542, None, 245.7, 9.99, None, None, None, None, None, 2020-01-01 20:00:00
-7.887, 92.6, None, None, None, 8.69, None, 247.5, 9.03, None, None, None, None, None, 2020-01-01 21:00:00
-8.57, 92.0, None, None, None, 7.228, None, 250.9, 9.81, None, None, None, None, None, 2020-01-01 22:00:00
-8.48, 92.2, None, None, None, 11.28, None, 246.9, 7.891, None, None, None, None, None, 2020-01-01 23:00:00
-8.96, 91.7, None, None, None, 9.53, None, 248.3, 10.39, None, None, None, None, None, 2020-01-02 00:00:00
-9.24, 91.5, None, None, None, 9.15, None, 249.1, 10.94, None, None, None, None, None, 2020-01-02 01:00:00
-9.44, 91.3, None, None, None, 5.213, None, 251.1, None, None, None, None, None, None, 2020-01-02 02:00:00
-15.61, 86.2, None, None, None, 13.78, None, 273.3, 8.3, None, None, None, None, None, 2020-01-02 07:00:00
-15.72, 86.2, None, None, None, 16.23, None, 271.4, 7.708, None, None, None, None, None, 2020-01-02 08:00:00
-13.29, 87.6, None, None, None, 7.822, None, 225.1, 12.32, None, None, None, None, None, 2020-01-06 10:00:00
-12.92, 87.6, None, None, None, 10.88, None, 233.7, 9.84, None, None, None, None, None, 2020-01-06 11:00:00
-12.44, 88.0, None, None, None, 11.44, None, 235.8, 8.03, None, None, None, None, None, 2020-01-06 12:00:00
-12.78, 87.4, None, None, None, 25.11, None, 201.6, 1.452, None, None, None, None, None, 2020-01-06 13:00:00
-12.27, 88.4, None, None, None, 35.44, None, 168.6, 0.0, None, None, None, None, None, 2020-01-06 14:00:00
-12.36, 88.5, None, None, None, 19.26, None, 230.9, 0.0, None, None, None, None, None, 2020-01-06 15:00:00
-11.91, 89.2, None, None, None, 13.52, None, 239.3, 7.825, None, None, None, None, None, 2020-01-06 16:00:00
-11.38, 89.6, None, None, None, 8.04, None, 246.4, 17.59, None, None, None, None, None, 2020-01-06 17:00:00
-11.39, 89.5, None, None, None, 8.47, None, 248.8, 18.56, None, None, None, None, None, 2020-01-06 18:00:00
-11.14, 89.9, None, None, None, 10.22, None, 252.1, 19.84, None, None, None, None, None, 2020-01-06 19:00:00
-10.91, 90.1, None, None, None, 7.089, None, 251.3, 21.1, None, None, None, None, None, 2020-01-06 20:00:00
-10.29, 90.4, None, None, None, 7.598, None, 253.8, 18.49, None, None, None, None, None, 2020-01-06 22:00:00
-9.75, 91.1, None, None, None, 8.32, None, 253.5, 14.61, None, None, None, None, None, 2020-01-07 00:00:00
-9.43, 91.3, None, None, None, 10.01, None, 254.1, 15.21, None, None, None, None, None, 2020-01-07 01:00:00
-9.1, 91.5, None, None, None, 8.51, None, 250.3, 12.56, None, None, None, None, None, 2020-01-07 02:00:00
-8.58, 91.9, None, None, None, 10.5, None, 242.6, 9.97, None, None, None, None, None, 2020-01-07 03:00:00
-8.4, 92.3, None, None, None, 8.18, None, 217.6, 6.563, None, None, None, None, None, 2020-01-07 04:00:00
-8.58, 91.8, None, None, None, 36.66, None, 197.6, 6.085, None, None, None, None, None, 2020-01-07 05:00:00
-7.912, 92.6, None, None, None, 16.2, None, 157.2, 7.845, None, None, None, None, None, 2020-01-07 06:00:00
-8.32, 92.0, None, None, None, 19.01, None, 119.7, 8.32, None, None, None, None, None, 2020-01-07 07:00:00
-7.332, 93.1, None, None, None, 14.3, None, 125.5, 8.7, None, None, None, None, None, 2020-01-07 10:00:00
-6.788, 93.5, None, None, None, 11.22, None, 184.9, 30.33, None, None, None, None, None, 2020-01-07 14:00:00
-6.585, 93.6, None, None, None, 10.77, None, 179.5, 30.79, None, None, None, None, None, 2020-01-07 15:00:00
-6.465, 93.8, None, None, None, 12.49, None, 185.4, 30.68, None, None, None, None, None, 2020-01-07 16:00:00
-6.572, 93.8, None, None, None, 14.84, None, 171.0, 24.3, None, None, None, None, None, 2020-01-07 17:00:00
-6.595, 93.8, None, None, None, 15.27, None, 175.6, 25.01, None, None, None, None, None, 2020-01-07 18:00:00
-6.352, 93.8, None, None, None, 19.58, None, 179.5, 22.65, None, None, None, None, None, 2020-01-07 19:00:00
-6.875, 93.5, None, None, None, 16.93, None, 173.1, 23.76, None, None, None, None, None, 2020-01-07 20:00:00
-6.978, 93.4, None, None, None, 19.51, None, 161.6, 21.9, None, None, None, None, None, 2020-01-07 21:00:00
-7.031, 93.3, None, None, None, 19.75, None, 157.8, 20.22, None, None, None, None, None, 2020-01-07 22:00:00
-7.063, 93.3, None, None, None, 16.54, None, 166.4, 21.39, None, None, None, None, None, 2020-01-07 23:00:00
-7.035, 93.3, None, None, None, 18.42, None, 166.8, 20.66, None, None, None, None, None, 2020-01-08 00:00:00
-7.26, 93.2, None, None, None, 12.25, None, 188.2, 21.99, None, None, None, None, None, 2020-01-08 01:00:00
-7.384, 93.1, None, None, None, 19.54, None, 207.4, 20.7, None, None, None, None, None, 2020-01-08 02:00:00
-7.499, 92.9, None, None, None, 12.56, None, 246.2, 26.09, None, None, None, None, None, 2020-01-08 03:00:00
-7.731, 92.7, None, None, None, 9.72, None, 251.0, 36.45, None, None, None, None, None, 2020-01-08 04:00:00
-8.36, 92.4, None, None, None, 8.15, None, 254.2, 38.24, None, None, None, None, None, 2020-01-08 05:00:00
-8.67, 91.9, None, None, None, 9.51, None, 251.6, 37.57, None, None, None, None, None, 2020-01-08 06:00:00
-8.76, 91.9, None, None, None, 7.51, None, 253.6, 37.35, None, None, None, None, None, 2020-01-08 07:00:00
-9.09, 91.6, None, None, None, 9.99, None, 251.5, 31.16, None, None, None, None, None, 2020-01-08 08:00:00
-9.83, 90.9, None, None, None, 7.542, None, 253.1, 33.69, None, None, None, None, None, 2020-01-08 09:00:00
-9.96, 90.7, -8.6, 91.0, 37.3, 7.68, 26.2, 254.3, 26.18, -10.0, -10.4, None, 254.0, -11.0, 2020-01-08 11:00:00
-11.16, 89.5, -8.6, 90.0, 32.1, 7.77, 23.0, 255.6, 23.03, -11.2, -11.3, None, 256.0, -12.0, 2020-01-08 12:00:00
-11.77, 89.2, -8.6, 89.0, 31.1, 9.34, 20.6, 253.8, 20.64, -11.8, -11.9, None, 254.0, -14.0, 2020-01-08 13:00:00
-12.25, 88.5, -8.6, 89.0, 30.0, 8.18, 20.9, 255.0, 20.86, -12.3, -12.3, None, 255.0, -14.0, 2020-01-08 14:00:00
-13.09, 87.9, -8.6, 88.0, 29.8, 8.86, 21.3, 254.6, 21.3, -13.1, -13.1, None, 255.0, -14.0, 2020-01-08 15:00:00
-13.73, 87.6, -8.6, 88.0, 30.5, 9.0, 19.5, 255.7, 19.53, -13.7, -13.9, None, 256.0, -15.0, 2020-01-08 16:00:00
-14.33, 87.1, -8.6, 87.0, 23.7, 8.41, 14.4, 254.5, 14.39, -14.3, -14.3, None, 255.0, -16.0, 2020-01-08 17:00:00
-14.99, 86.3, -8.6, 86.0, 21.2, 13.28, 12.5, 252.8, 12.5, -15.0, -15.1, None, 253.0, -16.0, 2020-01-08 18:00:00
-16.25, 85.3, -15.0, 85.0, 23.7, 9.66, 16.0, 253.0, 16.02, -16.3, -16.4, None, 253.0, -18.0, 2020-01-08 19:00:00
-16.97, 84.9, -15.0, 85.0, 23.4, 8.49, 15.7, 254.2, 15.65, -17.0, -17.0, None, 254.0, -19.0, 2020-01-08 20:00:00
-17.76, 84.3, -15.0, 84.0, 24.8, 7.705, 16.8, 251.2, 16.75, -17.8, -17.7, None, 251.0, -19.0, 2020-01-08 21:00:00
-18.32, 83.8, -15.0, 84.0, 18.9, 8.52, 12.8, 252.3, 12.77, -18.3, -18.4, None, 252.0, -20.0, 2020-01-08 22:00:00
-18.52, 83.8, -15.0, 84.0, 19.1, 9.83, 13.5, 256.3, 13.53, -18.5, -18.7, None, 256.0, -20.0, 2020-01-08 23:00:00
-18.58, 83.9, -15.0, 84.0, 22.7, 12.45, 15.7, 272.7, 15.67, -18.6, -18.8, None, 273.0, -20.0, 2020-01-09 00:00:00
-19.05, 83.2, -15.0, 83.0, 20.6, 10.42, 12.4, 267.8, 12.38, -19.1, -19.3, None, 268.0, -21.0, 2020-01-09 01:00:00
-19.1, 83.5, -15.0, 84.0, 20.0, 14.28, 11.6, 282.9, 11.59, -19.1, -19.3, None, 283.0, -21.0, 2020-01-09 02:00:00
-19.25, 83.3, -15.0, 83.0, 21.3, 13.1, 12.9, 278.2, 12.92, -19.3, -19.3, None, 278.0, -21.0, 2020-01-09 03:00:00
-19.13, 83.4, -15.0, 83.0, 19.6, 13.16, 12.6, 274.2, 12.58, -19.1, -19.4, None, 274.0, -21.0, 2020-01-09 04:00:00
-18.58, 84.2, -15.0, 84.0, 20.3, 9.74, 11.7, 266.3, 11.68, -18.6, -19.4, None, 266.0, -20.0, 2020-01-09 05:00:00
-18.16, 84.3, -15.0, 84.0, 19.9, 11.07, 12.7, 266.6, 12.73, -18.2, -19.4, None, 267.0, -20.0, 2020-01-09 06:00:00
-18.06, 84.2, None, None, None, 11.9, None, 274.1, 15.87, None, None, None, None, None, 2020-01-09 07:00:00
-18.55, 83.8, None, None, None, 12.13, None, 262.3, 12.7, None, None, None, None, None, 2020-01-09 08:00:00
-18.46, 83.6, None, None, None, 10.94, None, 259.2, 13.89, None, None, None, None, None, 2020-01-09 09:00:00
-18.31, 84.0, None, None, None, 10.38, None, 263.1, 15.9, None, None, None, None, None, 2020-01-09 10:00:00
-18.67, 82.9, -17.8, 83.0, 24.1, 11.73, 14.3, 265.1, 14.3, -18.7, -18.7, None, 265.0, -21.0, 2020-01-09 11:00:00
-17.76, 83.8, -17.7, 84.0, 23.6, 11.43, 14.7, 265.0, 14.65, -17.8, -18.7, None, 265.0, -19.0, 2020-01-09 12:00:00
-17.74, 83.6, -17.3, 84.0, 20.1, 12.03, 13.3, 260.1, 13.26, -17.7, -18.7, None, 260.0, -20.0, 2020-01-09 13:00:00
-18.5, 83.3, -17.3, 83.0, 27.5, 13.15, 15.1, 264.6, 15.05, -18.5, -18.7, None, 265.0, -20.0, 2020-01-09 14:00:00
-18.82, 83.2, -17.3, 83.0, 24.6, 11.75, 14.7, 263.1, 14.67, -18.8, -18.8, None, 263.0, -20.0, 2020-01-09 15:00:00
-19.07, 83.3, -17.3, 83.0, 27.5, 12.72, 15.9, 262.5, 15.93, -19.1, -19.1, None, 263.0, -21.0, 2020-01-09 16:00:00
-19.33, 83.1, -17.3, 83.0, 20.5, 9.13, 14.6, 256.4, 14.62, -19.3, -19.4, None, 256.0, -21.0, 2020-01-09 17:00:00
-19.16, 83.2, None, None, None, 9.0, None, 255.7, 15.79, None, None, None, None, None, 2020-01-09 18:00:00
-19.43, 83.0, None, None, None, 9.58, None, 262.3, 16.29, None, None, None, None, None, 2020-01-09 19:00:00
-19.81, 82.8, None, None, None, 9.17, None, 259.8, 14.69, None, None, None, None, None, 2020-01-09 20:00:00
-18.84, 83.6, -18.9, 84.0, 28.7, 14.88, 19.3, 274.5, 19.33, -18.8, -19.9, None, 275.0, -21.0, 2020-01-09 21:00:00
-18.96, 83.4, -18.8, 83.0, 22.9, 9.84, 14.0, 260.6, 13.96, -19.0, -19.9, None, 261.0, -21.0, 2020-01-09 22:00:00
-18.36, 84.0, -18.3, 84.0, 21.1, 7.832, 14.1, 255.4, 14.14, -18.4, -19.9, None, 255.0, -20.0, 2020-01-09 23:00:00
-18.18, 84.0, -18.1, 84.0, 21.1, 6.56, 15.3, 257.4, 15.28, -18.2, -19.9, None, 257.0, -20.0, 2020-01-10 00:00:00
-17.64, 84.5, -17.7, 85.0, 25.4, 8.61, 18.0, 256.1, 17.96, -17.6, -19.9, None, 256.0, -20.0, 2020-01-10 01:00:00
-17.53, 84.5, -17.5, 85.0, 26.6, 10.16, 17.9, 255.3, 17.91, -17.5, -19.9, None, 255.0, -20.0, 2020-01-10 02:00:00
-17.63, 84.4, -17.5, 84.0, 22.6, 13.43, 11.7, 257.8, 11.65, -17.6, -19.9, None, 258.0, -19.0, 2020-01-10 03:00:00
-17.09, 85.0, -17.0, 85.0, 24.2, 14.21, 13.9, 246.0, 13.93, -17.1, -19.9, None, 246.0, -19.0, 2020-01-10 04:00:00
-17.36, 84.5, -17.0, 85.0, 11.8, 12.53, 5.4, 202.9, 5.424, -17.4, -19.9, None, 203.0, -19.0, 2020-01-10 05:00:00
-17.47, 84.6, -17.0, 85.0, 18.6, 14.25, 13.8, 188.7, 13.84, -17.5, -19.9, None, 189.0, -19.0, 2020-01-10 06:00:00
-17.49, 84.6, None, None, None, 15.17, None, 158.7, 12.21, None, None, None, None, None, 2020-01-10 07:00:00
-17.31, 84.7, -17.3, 85.0, 24.6, 20.34, 15.6, 162.1, 15.64, -17.3, -17.6, None, 162.0, -19.0, 2020-01-10 08:00:00
-17.05, 84.9, -16.8, 85.0, 28.1, 16.51, 17.2, 165.3, 17.2, -17.1, -17.6, None, 165.0, -18.0, 2020-01-10 09:00:00
-16.35, 85.6, -16.2, 86.0, 39.5, 19.55, 19.8, 152.3, 19.81, -16.4, -17.6, None, 152.0, -18.0, 2020-01-10 10:00:00
-15.81, 85.7, -15.9, 86.0, 43.6, 11.78, 27.4, 174.8, 27.44, -15.8, -17.6, None, 175.0, -17.0, 2020-01-10 11:00:00
-15.61, 86.0, -15.5, 86.0, 39.3, 13.27, 26.5, 177.1, 26.46, -15.6, -17.6, None, 177.0, -17.0, 2020-01-10 12:00:00
-15.28, 86.2, -15.1, 86.0, 38.5, 16.72, 23.1, 167.5, 23.12, -15.3, -17.6, None, 168.0, -17.0, 2020-01-10 13:00:00
-14.64, 86.7, -14.7, 87.0, 32.5, 15.99, 21.4, 161.7, 21.39, -14.6, -17.6, None, 162.0, -16.0, 2020-01-10 14:00:00
-14.75, 86.6, -14.5, 87.0, 39.0, 16.57, 22.8, 160.9, 22.84, -14.8, -17.6, None, 161.0, -16.0, 2020-01-10 15:00:00
-14.94, 86.5, -14.5, 87.0, 32.5, 16.95, 19.3, 149.8, 19.3, -14.9, -17.6, None, 150.0, -17.0, 2020-01-10 16:00:00
-15.22, 86.5, -14.5, 87.0, 27.5, 15.65, 16.4, 142.2, 16.37, -15.2, -17.6, None, 142.0, -17.0, 2020-01-10 17:00:00
-15.41, 86.1, -14.5, 86.0, 20.8, 13.14, 15.0, 133.0, 15.02, -15.4, -17.6, None, 133.0, -17.0, 2020-01-10 18:00:00
-15.04, 86.5, -15.0, 87.0, 19.5, 14.27, 13.3, 139.0, 13.33, -15.0, -15.6, None, 139.0, -17.0, 2020-01-10 19:00:00
-14.74, 86.8, -14.7, 87.0, 21.9, 15.88, 12.8, 157.2, 12.81, -14.7, -15.6, None, 157.0, -16.0, 2020-01-10 20:00:00
-14.52, 87.0, -14.4, 87.0, 19.4, 13.45, 12.7, 171.5, 12.71, -14.5, -15.6, None, 172.0, -16.0, 2020-01-10 21:00:00
-14.93, 86.5, -14.3, 87.0, 15.2, 25.59, 8.7, 128.7, 8.69, -14.9, -15.6, None, 129.0, -16.0, 2020-01-10 22:00:00
-14.95, 86.6, -14.3, 87.0, 14.6, 8.77, 7.9, 109.6, 7.938, -15.0, -15.6, None, 110.0, -16.0, 2020-01-10 23:00:00
-14.61, 86.9, -14.3, 87.0, 8.8, 11.72, 5.3, 117.7, 5.323, -14.6, -15.6, None, 118.0, -16.0, 2020-01-11 00:00:00
-14.65, 86.9, -14.3, 87.0, 9.6, 14.79, 6.1, 126.9, 6.124, -14.7, -15.6, None, 127.0, -16.0, 2020-01-11 01:00:00
-14.31, 87.2, -14.3, 87.0, 9.9, 9.32, 6.5, 119.5, 6.516, -14.3, -15.6, None, 120.0, -16.0, 2020-01-11 02:00:00
-13.82, 87.6, -13.7, 88.0, 8.5, 14.92, 5.7, 129.0, 5.673, -13.8, -15.6, None, 129.0, -15.0, 2020-01-11 03:00:00
-13.32, 87.9, -13.3, 88.0, 9.5, 26.33, 4.4, 139.7, 4.372, -13.3, -15.6, None, 140.0, -15.0, 2020-01-11 04:00:00
-12.92, 88.3, -12.9, 88.0, 7.6, 12.98, 4.6, 127.4, 4.603, -12.9, -15.6, None, 127.0, -14.0, 2020-01-11 05:00:00
-12.72, 88.4, -12.5, 88.0, 8.9, 7.401, 6.6, 115.8, 6.606, -12.7, -15.6, None, 116.0, -14.0, 2020-01-11 06:00:00
-12.59, 88.5, -12.5, 89.0, 15.6, 9.78, 10.2, 117.7, 10.19, -12.6, -12.9, None, 118.0, -14.0, 2020-01-11 07:00:00
-12.58, 88.5, -12.5, 89.0, 15.3, 10.04, 9.3, 122.9, 9.29, -12.6, -12.9, None, 123.0, -14.0, 2020-01-11 08:00:00
-11.78, 89.3, -11.7, 89.0, 10.9, 18.48, 7.3, 169.5, 7.278, -11.8, -12.9, None, 170.0, -13.0, 2020-01-11 09:00:00
-10.65, 90.2, -10.5, 90.0, 10.8, 5.762, 8.4, 212.1, 8.42, -10.7, -12.9, None, 212.0, -12.0, 2020-01-11 10:00:00
-8.4, 92.1, -8.3, 92.0, 9.5, 15.92, 6.5, 187.2, 6.527, -8.4, -12.9, None, 187.0, -9.0, 2020-01-11 11:00:00
-7.941, 92.9, -7.8, 93.0, 7.6, 23.7, 4.5, 219.0, 4.451, -7.9, -12.9, None, 219.0, -9.0, 2020-01-11 12:00:00
-7.936, 92.9, -7.4, 93.0, 9.7, 12.19, 5.6, 230.5, 5.557, -7.9, -12.9, None, 231.0, -9.0, 2020-01-11 13:00:00
-9.39, 91.0, -7.4, 91.0, 17.4, 13.49, 8.4, 240.8, 8.38, -9.4, -12.9, None, 241.0, -10.0, 2020-01-11 14:00:00
-10.48, 90.1, -7.4, 90.0, 21.0, 12.89, 11.1, 245.9, 11.08, -10.5, -12.9, None, 246.0, -12.0, 2020-01-11 15:00:00
-11.32, 89.5, -7.4, 90.0, 28.9, 9.0, 18.7, 253.6, 18.69, -11.3, -12.9, None, 254.0, -12.0, 2020-01-11 16:00:00
-11.2, 89.8, -7.4, 90.0, 41.5, 7.059, 29.2, 255.8, 29.16, -11.2, -12.9, None, 256.0, -13.0, 2020-01-11 17:00:00
-11.41, 89.5, -7.4, 90.0, 40.4, 8.62, 30.5, 253.5, 30.51, -11.4, -12.9, None, 254.0, -13.0, 2020-01-11 18:00:00
-11.67, 89.3, -11.4, 89.0, 39.6, 8.49, 30.2, 255.0, 30.17, -11.7, -11.8, None, 255.0, -13.0, 2020-01-11 19:00:00
-12.17, 88.8, -11.4, 89.0, 53.0, 10.42, 33.8, 250.8, 33.76, -12.2, -12.2, None, 251.0, -13.0, 2020-01-11 20:00:00
-12.73, 88.4, -11.4, 88.0, 42.8, 11.0, 28.1, 255.7, 28.05, -12.7, -12.7, None, 256.0, -14.0, 2020-01-11 21:00:00
-13.03, 88.1, -11.4, 88.0, 34.9, 13.17, 21.6, 256.6, 21.62, -13.0, -13.1, None, 257.0, -14.0, 2020-01-11 22:00:00
-13.33, 87.9, -11.4, 88.0, 27.7, 11.71, 16.8, 255.8, 16.78, -13.3, -13.5, None, 256.0, -15.0, 2020-01-11 23:00:00
-13.8, 87.4, -11.4, 87.0, 21.5, 14.58, 11.8, 252.0, 11.75, -13.8, -13.8, None, 252.0, -15.0, 2020-01-12 00:00:00
-14.03, 87.2, -11.4, 87.0, 15.5, 11.75, 9.8, 253.9, 9.81, -14.0, -14.3, None, 254.0, -16.0, 2020-01-12 01:00:00
-14.53, 86.7, -11.4, 87.0, 16.9, 6.905, 12.5, 251.3, 12.5, -14.5, -14.6, None, 251.0, -16.0, 2020-01-12 02:00:00
-14.93, 86.4, -11.4, 86.0, 19.3, 7.309, 13.9, 251.3, 13.86, -14.9, -15.0, None, 251.0, -16.0, 2020-01-12 03:00:00
-15.03, 86.4, -11.4, 86.0, 16.2, 14.59, 9.2, 250.1, 9.21, -15.0, -15.2, None, 250.0, -17.0, 2020-01-12 04:00:00
-15.14, 86.4, -11.4, 86.0, 9.0, 42.86, 5.0, 186.0, 4.956, -15.1, -15.4, None, 186.0, -17.0, 2020-01-12 05:00:00
-15.07, 86.5, -11.4, 87.0, 9.0, 9.6, 6.3, 121.8, 6.298, -15.1, -15.4, None, 122.0, -17.0, 2020-01-12 06:00:00
-15.26, 86.4, -15.0, 86.0, 12.8, 9.21, 8.8, 114.6, 8.79, -15.3, -15.4, None, 115.0, -17.0, 2020-01-12 07:00:00
-14.96, 86.6, -14.9, 87.0, 17.1, 8.5, 12.3, 112.8, 12.31, -15.0, -15.4, None, 113.0, -17.0, 2020-01-12 08:00:00
-14.52, 87.1, -14.5, 87.0, 16.6, 8.7, 13.2, 114.9, 13.22, -14.5, -15.4, None, 115.0, -16.0, 2020-01-12 09:00:00
-13.4, 88.1, -13.4, 88.0, 23.1, 10.03, 14.8, 111.1, 14.82, -13.4, -15.4, None, 111.0, -15.0, 2020-01-12 10:00:00
-12.95, 87.4, -12.3, 87.0, 31.9, 9.28, 21.1, 115.9, 21.05, -13.0, -15.4, None, 116.0, -14.0, 2020-01-12 11:00:00
-13.13, 87.5, -12.3, 88.0, 35.5, 9.74, 21.4, 115.1, 21.37, -13.1, -15.4, None, 115.0, -14.0, 2020-01-12 12:00:00
-12.82, 87.9, -12.3, 88.0, 30.8, 6.976, 23.6, 111.1, 23.59, -12.8, -15.4, None, 111.0, -14.0, 2020-01-12 13:00:00
-12.8, 88.1, -12.3, 88.0, 28.2, 7.257, 19.8, 110.8, 19.77, -12.8, -15.4, None, 111.0, -14.0, 2020-01-12 14:00:00
-13.03, 88.0, -12.3, 88.0, 23.8, 6.177, 15.5, 110.4, 15.51, -13.0, -15.4, None, 110.0, -14.0, 2020-01-12 15:00:00
-12.95, 88.2, -12.3, 88.0, 17.4, 5.911, 13.9, 109.9, 13.92, -13.0, -15.4, None, 110.0, -14.0, 2020-01-12 16:00:00
-12.9, 88.3, -12.3, 88.0, 15.2, 5.726, 12.3, 108.6, 12.26, -12.9, -15.4, None, 109.0, -14.0, 2020-01-12 17:00:00
-12.84, 88.3, -12.3, 88.0, 14.3, 6.373, 11.0, 109.5, 11.0, -12.8, -15.4, None, 110.0, -14.0, 2020-01-12 18:00:00
-12.75, 88.4, -12.7, 88.0, 11.6, 6.928, 9.4, 111.6, 9.38, -12.8, -13.1, None, 112.0, -14.0, 2020-01-12 19:00:00
-12.74, 88.4, -12.5, 88.0, 9.7, 6.876, 6.2, 116.8, 6.172, -12.7, -13.1, None, 117.0, -14.0, 2020-01-12 20:00:00
-12.77, 88.4, -12.5, 88.0, 5.6, 6.368, 4.2, 122.6, 4.159, -12.8, -13.1, None, 123.0, -14.0, 2020-01-12 21:00:00
-12.72, 88.5, -12.5, 89.0, 4.3, 8.46, 3.5, 119.9, 3.483, -12.7, -13.1, None, 120.0, -14.0, 2020-01-12 22:00:00
-12.76, 88.4, -12.5, 88.0, 3.6, 5.554, 1.3, 126.1, 1.272, -12.8, -13.1, None, 126.0, -14.0, 2020-01-12 23:00:00
-12.86, 88.3, -12.5, 88.0, 0.0, 13.21, 0.0, 161.4, 0.0, -12.9, -13.1, None, 161.0, -14.0, 2020-01-13 00:00:00
-13.26, 88.0, -12.5, 88.0, 0.0, 0.04, 0.0, 170.5, 0.0, -13.3, -13.2, None, 171.0, -15.0, 2020-01-13 01:00:00
-13.79, 87.5, -12.5, 88.0, 0.0, 0.0, 0.0, 170.5, 0.0, -13.8, -13.9, None, 171.0, -15.0, 2020-01-13 02:00:00
-14.58, 86.8, -12.5, 87.0, 0.0, 37.47, 0.0, 190.8, 0.0, -14.6, -14.6, None, 191.0, -16.0, 2020-01-13 03:00:00
-15.43, 86.2, -12.5, 86.0, 0.0, 18.26, 0.0, 224.3, 0.0, -15.4, -15.4, None, 224.0, -17.0, 2020-01-13 04:00:00
-15.88, 85.8, -12.5, 86.0, 0.0, 20.47, 0.0, 234.5, 0.0, -15.9, -16.0, None, 235.0, -18.0, 2020-01-13 05:00:00
-16.9, 85.0, -12.5, 85.0, 0.0, 11.46, 0.0, 250.1, 0.0, -16.9, -17.0, None, 250.0, -19.0, 2020-01-13 06:00:00
-17.56, 84.4, None, None, None, 10.43, None, 250.4, 0.0, None, None, None, None, None, 2020-01-13 07:00:00
-18.57, 83.6, None, None, None, 18.54, None, 248.0, 0.0, None, None, None, None, None, 2020-01-13 08:00:00
-18.83, 83.4, None, None, None, 15.65, None, 249.5, 0.0, None, None, None, None, None, 2020-01-13 09:00:00
-18.65, 83.7, -16.9, 84.0, 5.5, 16.19, 2.3, 249.6, 2.325, -18.7, -19.0, None, 250.0, -21.0, 2020-01-13 10:00:00
-19.3, 83.4, None, None, None, 15.26, None, 254.8, 5.721, None, None, None, None, None, 2020-01-13 11:00:00
-19.72, 83.1, None, None, None, 20.94, None, 257.0, 5.379, None, None, None, None, None, 2020-01-13 12:00:00
