station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
None, -4.081, 90.9, None, None, None, None, None, None, None, -5.0, 938.0, None, 2020-01-04 07:00:00, None, None
None, -5.955, 93.9, None, None, None, None, None, None, None, -7.0, 939.0, None, 2020-01-04 08:00:00, None, None
None, -6.368, 94.2, None, None, None, None, None, None, None, -7.0, 940.0, None, 2020-01-04 09:00:00, None, None
None, -6.924, 93.0, None, None, None, None, None, None, None, -8.0, 942.0, None, 2020-01-04 10:00:00, None, None
None, -6.778, 92.9, None, None, None, None, None, None, None, -8.0, 942.0, None, 2020-01-04 11:00:00, None, None
None, -5.892, 92.0, None, None, None, None, None, None, None, -7.0, 943.0, None, 2020-01-04 12:00:00, None, None
None, -4.398, 92.3, None, None, None, None, None, None, None, -5.0, 943.0, None, 2020-01-04 13:00:00, None, None
None, -4.877, 93.9, None, None, None, None, None, None, None, -5.0, 944.0, None, 2020-01-04 14:00:00, None, None
None, -4.739, 94.1, None, None, None, None, None, None, None, -6.0, 944.0, None, 2020-01-04 15:00:00, None, None
None, -4.509, 95.0, None, None, None, None, None, None, None, -5.0, 945.0, None, 2020-01-04 16:00:00, None, None
None, -4.389, 95.1, None, None, None, None, None, None, None, -5.0, 946.0, None, 2020-01-04 17:00:00, None, None
None, -4.835, 95.2, None, None, None, None, None, None, None, -5.0, 946.0, None, 2020-01-04 18:00:00, None, None
None, -5.286, 95.1, None, None, None, None, None, None, None, -6.0, 945.0, None, 2020-01-04 19:00:00, None, None
None, -5.284, 94.7, None, None, None, None, None, None, None, -6.0, 945.0, None, 2020-01-04 20:00:00, None, None
None, -5.583, 94.8, None, None, None, None, None, None, None, -6.0, 945.0, None, 2020-01-04 21:00:00, None, None
None, -5.639, 94.7, None, None, None, None, None, None, None, -6.0, 944.0, None, 2020-01-04 22:00:00, None, None
None, -4.615, 95.4, None, None, None, None, None, None, None, -5.0, 943.0, None, 2020-01-04 23:00:00, None, None
None, -4.251, 95.4, None, None, None, None, None, None, None, -5.0, 941.0, None, 2020-01-05 00:00:00, None, None
None, -3.735, 95.9, None, None, None, None, None, None, None, -4.0, 939.0, None, 2020-01-05 01:00:00, None, None
None, -0.856, 96.1, None, None, None, None, None, None, None, -1.0, 936.0, None, 2020-01-05 02:00:00, None, None
None, 0.188, 90.9, None, None, None, None, None, None, None, -1.0, 937.0, None, 2020-01-05 03:00:00, None, None
None, -0.014, 96.7, None, None, None, None, None, None, None, -1.0, 937.0, None, 2020-01-05 04:00:00, None, None
None, -0.571, 97.4, None, None, None, None, None, None, None, -1.0, 938.0, None, 2020-01-05 05:00:00, None, None
None, -1.328, 97.7, None, None, None, None, None, None, None, -2.0, 939.0, None, 2020-01-05 06:00:00, None, None
None, -2.553, 96.0, None, None, None, None, None, None, None, -3.0, 940.0, None, 2020-01-05 07:00:00, None, None
None, -3.622, 94.9, None, None, None, None, None, None, None, -4.0, 940.0, None, 2020-01-05 08:00:00, None, None
None, -5.236, 94.8, None, None, None, None, None, None, None, -6.0, 941.0, None, 2020-01-05 09:00:00, None, None
None, -4.746, 94.3, None, None, None, None, None, None, None, -5.0, 943.0, None, 2020-01-05 10:00:00, None, None
None, -3.317, 93.3, None, None, None, None, None, None, None, -4.0, 943.0, None, 2020-01-05 11:00:00, None, None
None, -2.961, 93.9, None, None, None, None, None, None, None, -4.0, 944.0, None, 2020-01-05 12:00:00, None, None
None, -1.962, 93.9, None, None, None, None, None, None, None, -3.0, 944.0, None, 2020-01-05 13:00:00, None, None
None, -2.35, 95.0, None, None, None, None, None, None, None, -3.0, 945.0, None, 2020-01-05 14:00:00, None, None
None, -3.27, 94.6, None, None, None, None, None, None, None, -4.0, 946.0, None, 2020-01-05 15:00:00, None, None
None, -4.137, 94.3, None, None, None, None, None, None, None, -5.0, 947.0, None, 2020-01-05 16:00:00, None, None
None, -5.179, 93.4, None, None, None, None, None, None, None, -6.0, 948.0, None, 2020-01-05 17:00:00, None, None
None, -6.288, 94.1, None, None, None, None, None, None, None, -7.0, 948.0, None, 2020-01-05 18:00:00, None, None
None, -7.273, 93.1, None, None, None, None, None, None, None, -8.0, 949.0, None, 2020-01-05 19:00:00, None, None
None, -7.174, 93.4, None, None, None, None, None, None, None, -8.0, 949.0, None, 2020-01-05 20:00:00, None, None
None, -7.248, 92.8, None, None, None, None, None, None, None, -8.0, 951.0, None, 2020-01-05 21:00:00, None, None
None, -8.82, 92.3, None, None, None, None, None, None, None, -10.0, 951.0, None, 2020-01-05 22:00:00, None, None
None, -10.37, 91.3, None, None, None, None, None, None, None, -11.0, 952.0, None, 2020-01-05 23:00:00, None, None
None, -10.56, 90.7, None, None, None, None, None, None, None, -12.0, 952.0, None, 2020-01-06 00:00:00, None, None
None, -11.84, 90.2, None, None, None, None, None, None, None, -13.0, 953.0, None, 2020-01-06 01:00:00, None, None
None, -13.13, 88.6, None, None, None, None, None, None, None, -15.0, 953.0, None, 2020-01-06 02:00:00, None, None
None, -13.79, 88.8, None, None, None, None, None, None, None, -15.0, 954.0, None, 2020-01-06 03:00:00, None, None
None, -14.76, 87.7, None, None, None, None, None, None, None, -16.0, 954.0, None, 2020-01-06 04:00:00, None, None
None, -15.03, 87.8, None, None, None, None, None, None, None, -16.0, 954.0, None, 2020-01-06 05:00:00, None, None
None, -15.42, 87.0, None, None, None, None, None, None, None, -17.0, 954.0, None, 2020-01-06 06:00:00, None, None
None, -16.08, 86.4, None, None, None, None, None, None, None, -18.0, 954.0, None, 2020-01-06 07:00:00, None, None
None, -16.71, 86.0, None, None, None, None, None, None, None, -18.0, 954.0, None, 2020-01-06 08:00:00, None, None
None, -17.42, 85.2, None, None, None, None, None, None, None, -19.0, 955.0, None, 2020-01-06 09:00:00, None, None
None, -17.56, 85.1, None, None, None, None, None, None, None, -19.0, 955.0, None, 2020-01-06 10:00:00, None, None
None, -15.49, 86.7, None, None, None, None, None, None, None, -17.0, 955.0, None, 2020-01-06 11:00:00, None, None
None, -11.54, 83.3, None, None, None, None, None, None, None, -14.0, 955.0, None, 2020-01-06 12:00:00, None, None
None, -12.14, 86.1, None, None, None, None, None, None, None, -14.0, 955.0, None, 2020-01-06 13:00:00, None, None
None, -12.26, 87.2, None, None, None, None, None, None, None, -14.0, 955.0, None, 2020-01-06 14:00:00, None, None
None, -12.87, 87.6, None, None, None, None, None, None, None, -15.0, 955.0, None, 2020-01-06 15:00:00, None, None
None, -13.53, 87.1, None, None, None, None, None, None, None, -15.0, 955.0, None, 2020-01-06 16:00:00, None, None
None, -14.7, 86.9, None, None, None, None, None, None, None, -16.0, 955.0, None, 2020-01-06 17:00:00, None, None
None, -15.72, 86.6, None, None, None, None, None, None, None, -17.0, 956.0, None, 2020-01-06 18:00:00, None, None
None, -16.62, 86.0, None, None, None, None, None, None, None, -18.0, 956.0, None, 2020-01-06 19:00:00, None, None
None, -17.34, 85.5, None, None, None, None, None, None, None, -19.0, 957.0, None, 2020-01-06 20:00:00, None, None
None, -17.69, 85.7, None, None, None, None, None, None, None, -19.0, 957.0, None, 2020-01-06 21:00:00, None, None
None, -18.02, 84.2, None, None, None, None, None, None, None, -20.0, 957.0, None, 2020-01-06 22:00:00, None, None
None, -18.34, 84.9, None, None, None, None, None, None, None, -20.0, 957.0, None, 2020-01-06 23:00:00, None, None
None, -17.43, 85.3, None, None, None, None, None, None, None, -19.0, 957.0, None, 2020-01-07 00:00:00, None, None
None, -16.46, 86.1, None, None, None, None, None, None, None, -18.0, 957.0, None, 2020-01-07 01:00:00, None, None
None, -15.5, 87.0, None, None, None, None, None, None, None, -17.0, 956.0, None, 2020-01-07 02:00:00, None, None
None, -14.2, 87.2, None, None, None, None, None, None, None, -15.0, 955.0, None, 2020-01-07 03:00:00, None, None
None, -13.69, 87.6, None, None, None, None, None, None, None, -15.0, 954.0, None, 2020-01-07 04:00:00, None, None
None, -12.99, 87.8, None, None, None, None, None, None, None, -15.0, 954.0, None, 2020-01-07 05:00:00, None, None
None, -12.55, 88.3, None, None, None, None, None, None, None, -14.0, 953.0, None, 2020-01-07 06:00:00, None, None
None, -12.45, 89.0, None, None, None, None, None, None, None, -14.0, 952.0, None, 2020-01-07 07:00:00, None, None
None, -11.95, 90.9, None, None, None, None, None, None, None, -13.0, 951.0, None, 2020-01-07 08:00:00, None, None
None, -11.73, 90.4, None, None, None, None, None, None, None, -13.0, 950.0, None, 2020-01-07 09:00:00, None, None
None, -11.22, 90.2, None, None, None, None, None, None, None, -12.0, 950.0, None, 2020-01-07 10:00:00, None, None
None, -10.58, 89.6, None, None, None, None, None, None, None, -12.0, 949.0, None, 2020-01-07 11:00:00, None, None
None, -10.05, 88.3, None, None, None, None, None, None, None, -12.0, 947.0, None, 2020-01-07 12:00:00, None, None
None, -9.12, 88.4, None, None, None, None, None, None, None, -10.0, 946.0, None, 2020-01-07 13:00:00, None, None
None, -8.3, 88.6, None, None, None, None, None, None, None, -9.0, 944.0, None, 2020-01-07 14:00:00, None, None
None, -8.07, 89.6, None, None, None, None, None, None, None, -9.0, 943.0, None, 2020-01-07 15:00:00, None, None
None, -8.06, 90.6, None, None, None, None, None, None, None, -9.0, 943.0, None, 2020-01-07 16:00:00, None, None
None, -8.19, 91.0, None, None, None, None, None, None, None, -9.0, 943.0, None, 2020-01-07 17:00:00, None, None
None, -8.25, 91.6, None, None, None, None, None, None, None, -9.0, 942.0, None, 2020-01-07 18:00:00, None, None
None, -8.44, 91.3, None, None, None, None, None, None, None, -10.0, 942.0, None, 2020-01-07 19:00:00, None, None
None, -8.63, 91.5, None, None, None, None, None, None, None, -10.0, 942.0, None, 2020-01-07 20:00:00, None, None
None, -8.84, 90.8, None, None, None, None, None, None, None, -10.0, 942.0, None, 2020-01-07 21:00:00, None, None
None, -9.26, 90.8, None, None, None, None, None, None, None, -10.0, 942.0, None, 2020-01-07 22:00:00, None, None
None, -9.0, 90.8, None, None, None, None, None, None, None, -10.0, 942.0, None, 2020-01-07 23:00:00, None, None
None, -9.04, 90.9, None, None, None, None, None, None, None, -10.0, 942.0, None, 2020-01-08 00:00:00, None, None
None, -8.64, 90.8, None, None, None, None, None, None, None, -10.0, 943.0, None, 2020-01-08 01:00:00, None, None
None, -8.75, 90.9, None, None, None, None, None, None, None, -10.0, 943.0, None, 2020-01-08 02:00:00, None, None
None, -9.13, 90.7, None, None, None, None, None, None, None, -10.0, 944.0, None, 2020-01-08 03:00:00, None, None
None, -10.5, 90.3, None, None, None, None, None, None, None, -12.0, 944.0, None, 2020-01-08 04:00:00, None, None
None, -12.11, 89.2, None, None, None, None, None, None, None, -13.0, 945.0, None, 2020-01-08 05:00:00, None, None
None, -14.1, 87.0, None, None, None, None, None, None, None, -15.0, 945.0, None, 2020-01-08 06:00:00, None, None
None, -15.51, 86.3, None, None, None, None, None, None, None, -17.0, 945.0, None, 2020-01-08 07:00:00, None, None
None, -16.12, 86.7, None, None, None, None, None, None, None, -18.0, 946.0, None, 2020-01-08 08:00:00, None, None
None, -16.45, 85.9, None, None, None, None, None, None, None, -18.0, 946.0, None, 2020-01-08 09:00:00, None, None
0.0, -14.37, 85.7, -14.1, 86.0, -16.0, -14.4, -16.7, 997.3, 0.0, -16.0, 947.0, 0.0, 2020-01-08 11:00:00, -6999.0, 947.0
0.0, -13.05, 84.8, -13.0, 85.0, -15.0, -13.1, -16.7, 998.3, 0.0, -15.0, 948.0, 0.0, 2020-01-08 12:00:00, -6999.0, 948.0
0.0, -10.14, 80.5, -9.8, 81.0, -13.0, -10.1, -16.7, 997.1, 0.0, -13.0, 947.0, 0.0, 2020-01-08 13:00:00, -6999.0, 947.0
0.0, -9.75, 84.2, -9.6, 84.0, -12.0, -9.8, -16.7, 998.1, 0.0, -12.0, 948.0, 0.0, 2020-01-08 14:00:00, -6999.0, 948.0
0.0, -9.13, 87.7, -8.9, 88.0, -10.0, -9.1, -16.7, 997.0, 0.0, -10.0, 947.0, 0.0, 2020-01-08 15:00:00, -6999.0, 947.0
0.0, -10.34, 89.0, -8.9, 89.0, -12.0, -10.3, -16.7, 998.2, 0.0, -12.0, 948.0, 0.0, 2020-01-08 16:00:00, -6999.0, 948.0
0.0, -10.7, 90.1, -8.9, 90.0, -12.0, -10.7, -16.7, 998.3, 0.0, -12.0, 948.0, 0.0, 2020-01-08 17:00:00, -6999.0, 948.0
0.0, -10.86, 89.3, -8.9, 89.0, -12.0, -10.9, -16.7, 999.5, 0.0, -12.0, 949.0, 0.0, 2020-01-08 18:00:00, -6999.0, 949.0
0.0, -11.25, 89.2, -10.8, 89.0, -12.0, -11.3, -11.3, 999.6, 0.0, -12.0, 949.0, 0.0, 2020-01-08 19:00:00, -6999.0, 949.0
0.2, -10.74, 90.1, -10.7, 90.0, -12.0, -10.7, -11.3, 1000.7, 0.2, -12.0, 950.0, 0.0, 2020-01-08 20:00:00, -6999.0, 950.0
0.2, -10.43, 89.5, -10.4, 90.0, -12.0, -10.4, -11.3, 1000.7, 0.1, -12.0, 950.0, 0.0, 2020-01-08 21:00:00, -6999.0, 950.0
0.2, -11.69, 88.8, -10.4, 89.0, -13.0, -11.7, -11.7, 1001.8, 0.0, -13.0, 951.0, 0.0, 2020-01-08 22:00:00, -6999.0, 951.0
0.2, -12.3, 88.5, -10.4, 89.0, -14.0, -12.3, -12.5, 1001.7, 0.0, -14.0, 951.0, 0.0, 2020-01-08 23:00:00, -6999.0, 951.0
0.2, -13.74, 87.4, -10.4, 87.0, -15.0, -13.7, -13.9, 1002.8, 0.0, -15.0, 952.0, 0.0, 2020-01-09 00:00:00, -6999.0, 952.0
0.2, -14.53, 87.3, -10.4, 87.0, -16.0, -14.5, -14.7, 1003.7, 0.0, -16.0, 953.0, 0.0, 2020-01-09 01:00:00, -6999.0, 953.0
0.2, -14.85, 86.9, -10.4, 87.0, -16.0, -14.9, -14.8, 1003.7, 0.0, -16.0, 953.0, 0.0, 2020-01-09 02:00:00, -6999.0, 953.0
0.2, -14.94, 87.0, -10.4, 87.0, -17.0, -14.9, -15.2, 1004.7, 0.0, -17.0, 954.0, 0.0, 2020-01-09 03:00:00, -6999.0, 954.0
0.2, -14.59, 87.1, -10.4, 87.0, -16.0, -14.6, -15.2, 1004.8, 0.0, -16.0, 954.0, 0.0, 2020-01-09 04:00:00, -6999.0, 954.0
0.2, -13.95, 86.9, -10.4, 87.0, -16.0, -14.0, -15.2, 1004.8, 0.0, -16.0, 954.0, 0.0, 2020-01-09 05:00:00, -6999.0, 954.0
0.2, -13.57, 86.9, -10.4, 87.0, -15.0, -13.6, -15.2, 1004.8, 0.0, -15.0, 954.0, 0.0, 2020-01-09 06:00:00, -6999.0, 954.0
0.2, -13.43, 87.2, -13.2, 87.0, -15.0, -13.4, -13.6, 1004.8, 0.0, -15.0, 954.0, 0.0, 2020-01-09 07:00:00, -6999.0, 954.0
0.2, -13.21, 86.3, -13.1, 86.0, -15.0, -13.2, -13.6, 1004.7, 0.0, -15.0, 954.0, 0.0, 2020-01-09 08:00:00, -6999.0, 954.0
0.2, -13.68, 86.7, -13.1, 87.0, -15.0, -13.7, -13.7, 1004.7, 0.0, -15.0, 954.0, 0.0, 2020-01-09 09:00:00, -6999.0, 954.0
None, -13.58, 86.0, None, None, None, None, None, None, None, -15.0, 954.0, None, 2020-01-09 10:00:00, None, None
0.2, -13.07, 85.3, -12.9, 85.0, -15.0, -13.1, -13.8, 1004.8, 0.1, -15.0, 954.0, 0.0, 2020-01-09 11:00:00, -6999.0, 954.0
0.5, -12.3, 86.3, -12.2, 86.0, -14.0, -12.3, -13.8, 1004.8, 0.3, -14.0, 954.0, 0.0, 2020-01-09 12:00:00, -6999.0, 954.0
1.0, -11.36, 86.6, -11.3, 87.0, -13.0, -11.4, -13.8, 1003.8, 0.5, -13.0, 953.0, 1.0, 2020-01-09 13:00:00, -6999.0, 953.0
1.4, -10.79, 86.9, -10.6, 87.0, -13.0, -10.8, -13.8, 1002.7, 0.4, -13.0, 952.0, 0.0, 2020-01-09 14:00:00, -6999.0, 952.0
1.6, -10.14, 87.9, -10.2, 88.0, -12.0, -10.1, -13.8, 1002.7, 0.2, -12.0, 952.0, 0.0, 2020-01-09 15:00:00, -6999.0, 952.0
1.6, -10.25, 87.4, -10.0, 87.0, -12.0, -10.3, -13.8, 1001.6, 0.1, -12.0, 951.0, 0.0, 2020-01-09 16:00:00, -6999.0, 951.0
1.9, -10.13, 89.4, -10.0, 89.0, -11.0, -10.1, -13.8, 1001.6, 0.3, -11.0, 951.0, 0.0, 2020-01-09 17:00:00, -6999.0, 951.0
2.1, -10.02, 90.1, -9.9, 90.0, -11.0, -10.0, -13.8, 1001.5, 0.2, -11.0, 951.0, 0.0, 2020-01-09 18:00:00, -6999.0, 951.0
2.3, -9.9, 90.2, -9.9, 90.0, -11.0, -9.9, -10.2, 1001.5, 0.2, -11.0, 951.0, 0.0, 2020-01-09 19:00:00, -6999.0, 951.0
2.3, -10.3, 89.9, -9.9, 90.0, -11.0, -10.3, -10.3, 999.4, 0.2, -11.0, 949.0, 0.0, 2020-01-09 20:00:00, -6999.0, 949.0
2.6, -10.14, 89.9, -9.9, 90.0, -11.0, -10.1, -10.4, 999.5, 0.3, -11.0, 949.0, 0.0, 2020-01-09 21:00:00, -6999.0, 949.0
2.9, -9.84, 89.8, -9.8, 90.0, -11.0, -9.8, -10.4, 998.4, 0.3, -11.0, 948.0, 0.0, 2020-01-09 22:00:00, -6999.0, 948.0
3.1, -9.82, 90.1, -9.8, 90.0, -11.0, -9.8, -10.4, 997.3, 0.2, -11.0, 947.0, 0.0, 2020-01-09 23:00:00, -6999.0, 947.0
3.1, -9.8, 89.7, -9.6, 90.0, -11.0, -9.8, -10.4, 995.1, 0.0, -11.0, 945.0, 0.0, 2020-01-10 00:00:00, -6999.0, 945.0
3.1, -9.69, 89.9, -9.6, 90.0, -11.0, -9.7, -10.4, 994.0, 0.1, -11.0, 944.0, 0.0, 2020-01-10 01:00:00, -6999.0, 944.0
3.8, -9.66, 90.7, -9.6, 91.0, -11.0, -9.7, -10.4, 991.9, 0.7, -11.0, 942.0, 1.0, 2020-01-10 02:00:00, -6999.0, 942.0
4.6, -9.66, 90.7, -9.5, 91.0, -11.0, -9.7, -10.4, 989.7, 0.8, -11.0, 940.0, 1.0, 2020-01-10 03:00:00, -6999.0, 940.0
6.1, -9.34, 91.0, -8.9, 91.0, -10.0, -9.3, -10.4, 988.7, 1.5, -10.0, 939.0, 2.0, 2020-01-10 04:00:00, -6999.0, 939.0
7.7, -8.17, 92.6, -8.2, 93.0, -9.0, -8.2, -10.4, 987.6, 1.6, -9.0, 938.0, 2.0, 2020-01-10 05:00:00, -6999.0, 938.0
9.2, -7.44, 92.5, -7.3, 93.0, -8.0, -7.4, -10.4, 985.4, 1.5, -8.0, 936.0, 2.0, 2020-01-10 06:00:00, -6999.0, 936.0
