WSPD_SCLR,time,week_of_year
2.719,2017-11-22 16:00:00,47
3.814,2017-11-22 17:00:00,47
3.865,2017-11-22 18:00:00,47
3.41,2017-11-22 19:00:00,47
3.747,2017-11-22 20:00:00,47
3.533,2017-11-22 21:00:00,47
4.325,2017-11-22 22:00:00,47
3.195,2017-11-22 23:00:00,47
1.629,2017-11-23 00:00:00,47
1.346,2017-11-23 01:00:00,47
1.182,2017-11-23 02:00:00,47
2.156,2017-11-23 03:00:00,47
3.469,2017-11-23 04:00:00,47
7.404,2017-11-23 05:00:00,47
7.335,2017-11-23 06:00:00,47
7.952,2017-11-23 07:00:00,47
6.535,2017-11-23 08:00:00,47
3.926,2017-11-23 09:00:00,47
4.942,2017-11-23 10:00:00,47
3.079,2017-11-23 11:00:00,47
2.418,2017-11-23 12:00:00,47
2.271,2017-11-23 13:00:00,47
1.541,2017-11-23 14:00:00,47
2.457,2017-11-23 15:00:00,47
6.267,2017-11-23 16:00:00,47
5.507,2017-11-23 17:00:00,47
6.195,2017-11-23 18:00:00,47
4.965,2017-11-23 19:00:00,47
6.317,2017-11-23 20:00:00,47
6.111,2017-11-23 21:00:00,47
5.463,2017-11-23 22:00:00,47
4.233,2017-11-23 23:00:00,47
4.65,2017-11-24 00:00:00,47
4.894,2017-11-24 01:00:00,47
3.357,2017-11-24 02:00:00,47
2.09,2017-11-24 03:00:00,47
1.389,2017-11-24 04:00:00,47
1.745,2017-11-24 05:00:00,47
1.753,2017-11-24 06:00:00,47
1.254,2017-11-24 07:00:00,47
0.212,2017-11-24 08:00:00,47
1.049,2017-11-24 09:00:00,47
1.27,2017-11-24 10:00:00,47
2.407,2017-11-24 11:00:00,47
3.202,2017-11-24 12:00:00,47
2.819,2017-11-24 13:00:00,47
3.403,2017-11-24 14:00:00,47
3.682,2017-11-24 15:00:00,47
3.138,2017-11-24 16:00:00,47
2.377,2017-11-24 17:00:00,47
2.09,2017-11-24 18:00:00,47
2.399,2017-11-24 19:00:00,47
2.094,2017-11-24 20:00:00,47
1.7,2017-11-24 21:00:00,47
3.854,2017-11-24 22:00:00,47
3.293,2017-11-24 23:00:00,47
3.606,2017-11-25 00:00:00,47
4.321,2017-11-25 01:00:00,47
5.021,2017-11-25 02:00:00,47
7.796,2017-11-25 03:00:00,47
6.986,2017-11-25 04:00:00,47
5.834,2017-11-25 05:00:00,47
5.638,2017-11-25 06:00:00,47
5.798,2017-11-25 07:00:00,47
4.733,2017-11-25 08:00:00,47
4.434,2017-11-25 09:00:00,47
2.968,2017-11-25 10:00:00,47
3.321,2017-11-25 11:00:00,47
3.766,2017-11-25 12:00:00,47
3.695,2017-11-25 13:00:00,47
3.407,2017-11-25 14:00:00,47
3.341,2017-11-25 15:00:00,47
3.959,2017-11-25 16:00:00,47
3.627,2017-11-25 17:00:00,47
3.435,2017-11-25 18:00:00,47
2.932,2017-11-25 19:00:00,47
2.799,2017-11-25 20:00:00,47
3.031,2017-11-25 21:00:00,47
3.006,2017-11-25 22:00:00,47
2.598,2017-11-25 23:00:00,47
