wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
260.0, 62.0, 6.2, 0.0, 7.6, 3.0, 14.8, 13.2, 302.0, 0.0, 0.4, 68.0,2020-08-22 04:00:00, 0.0,34
272.0, 64.0, 7.7, 0.0, 7.6, 6.3, 14.3, 13.4, 305.0, 0.0, 0.4, 68.0,2020-08-22 05:00:00, 0.0,34
214.0, 68.0, 3.0, 0.0, 7.4, 5.6, 13.2, 16.5, 260.0, 0.0, 0.4, 57.0,2020-08-22 06:00:00, 0.0,34
199.0, 68.0, 6.3, 0.0, 7.6, 5.5, 13.4, 18.6, 272.0, 0.0, 0.4, 50.0,2020-08-22 07:00:00, 0.0,34
226.0, 57.0, 5.6, 0.0, 8.0, 6.9, 16.5, 20.5, 214.0, 0.0, 0.4, 45.0,2020-08-22 08:00:00, 0.0,34
196.0, 50.0, 5.5, 0.0, 8.0, 8.2, 18.6, 22.3, 199.0, 0.0, 0.4, 36.0,2020-08-22 09:00:00, 0.0,34
259.0, 45.0, 6.9, 0.0, 8.2, 7.4, 20.5, 22.3, 226.0, 0.0, 0.4, 33.0,2020-08-22 10:00:00, 0.0,34
227.0, 36.0, 8.2, 0.0, 6.5, 7.8, 22.3, 24.3, 196.0, 0.0, 0.4, 31.0,2020-08-22 11:00:00, 0.0,34
153.0, 33.0, 7.4, 0.0, 5.3, 6.9, 22.3, 25.0, 259.0, 0.0, 0.4, 30.0,2020-08-22 12:00:00, 0.0,34
200.0, 31.0, 7.8, 0.0, 6.1, 7.7, 24.3, 24.7, 227.0, 0.0, 0.4, 33.0,2020-08-22 13:00:00, 0.0,34
104.0, 30.0, 6.9, 0.0, 6.2, 4.7, 25.0, 23.0, 153.0, 0.0, 0.4, 33.0,2020-08-22 14:00:00, 0.0,34
106.0, 33.0, 7.7, 0.0, 7.4, 7.7, 24.7, 22.9, 200.0, 0.0, 0.2, 35.0,2020-08-22 15:00:00, 0.0,34
136.0, 33.0, 4.7, 0.0, 5.9, 6.9, 23.0, 23.2, 104.0, 0.0, 0.2, 33.0,2020-08-22 16:00:00, 0.0,34
69.0, 35.0, 7.7, 0.0, 6.6, 5.0, 22.9, 22.6, 106.0, 0.0, 0.2, 36.0,2020-08-22 17:00:00, 0.0,34
34.0, 33.0, 6.9, 0.0, 6.1, 7.0, 23.2, 18.0, 136.0, 0.0, 0.2, 51.0,2020-08-22 18:00:00, 0.0,34
305.0, 36.0, 5.0, 0.0, 6.8, 2.3, 22.6, 14.9, 69.0, 0.0, 0.2, 61.0,2020-08-22 19:00:00, 0.0,34
319.0, 51.0, 7.0, 0.0, 7.7, 7.3, 18.0, 15.6, 34.0, 0.0, 0.0, 47.0,2020-08-22 20:00:00, 0.0,34
320.0, 61.0, 2.3, 0.0, 7.5, 4.4, 14.9, 12.8, 305.0, 0.0, 0.0, 62.0,2020-08-22 21:00:00, 0.0,34
109.0, 47.0, 7.3, 0.0, 4.3, 3.1, 15.6, 12.1, 319.0, 0.0, 0.0, 69.0,2020-08-22 22:00:00, 0.0,34
313.0, 62.0, 4.4, 0.0, 5.7, 9.5, 12.8, 13.5, 320.0, 0.0, 0.0, 50.0,2020-08-22 23:00:00, 0.0,34
276.0, 69.0, 3.1, 0.0, 6.6, 6.0, 12.1, 10.4, 109.0, 0.0, 0.0, 66.0,2020-08-23 00:00:00, None,34
248.0, 50.0, 9.5, 0.0, 3.3, 2.4, 13.5, 8.9, 313.0, 0.0, 0.0, 74.0,2020-08-23 01:00:00, 0.0,34
280.0, 66.0, 6.0, 0.0, 4.3, 3.3, 10.4, 7.9, 276.0, 0.0, 0.0, 80.0,2020-08-23 02:00:00, 0.0,34
280.0, 74.0, 2.4, 0.0, 4.5, 7.9, 8.9, 8.7, 248.0, 0.0, 0.0, 70.0,2020-08-23 03:00:00, 0.0,34
274.0, 80.0, 3.3, 0.0, 4.7, 5.4, 7.9, 8.2, 280.0, 0.0, 0.0, 72.0,2020-08-23 04:00:00, 0.0,34
262.0, 70.0, 7.9, 0.0, 3.5, 2.9, 8.7, 7.4, 280.0, 0.0, 0.0, 79.0,2020-08-23 05:00:00, 0.0,34
219.0, 72.0, 5.4, 0.0, 3.5, 3.8, 8.2, 10.1, 274.0, 0.0, 0.0, 70.0,2020-08-23 06:00:00, 0.0,34
227.0, 79.0, 2.9, 0.0, 4.0, 3.4, 7.4, 12.2, 262.0, 0.0, 0.0, 68.0,2020-08-23 07:00:00, 0.0,34
212.0, 70.0, 3.8, 0.0, 4.9, 3.9, 10.1, 15.5, 219.0, 0.0, 0.0, 56.0,2020-08-23 08:00:00, 0.0,34
282.0, 68.0, 3.4, 0.0, 6.5, 4.9, 12.2, 16.9, 227.0, 0.0, 0.0, 49.0,2020-08-23 09:00:00, 0.0,34
284.0, 56.0, 3.9, 0.0, 6.8, 7.1, 15.5, 17.7, 212.0, 0.0, 0.0, 48.0,2020-08-23 10:00:00, 0.0,34
249.0, 49.0, 4.9, 0.0, 6.1, 5.6, 16.9, 18.9, 282.0, 0.0, 0.0, 44.0,2020-08-23 11:00:00, 0.0,34
244.0, 48.0, 7.1, 0.0, 6.6, 4.4, 17.7, 20.9, 284.0, 0.0, 0.0, 40.0,2020-08-23 12:00:00, 0.0,34
258.0, 44.0, 5.6, 0.0, 6.4, 5.8, 18.9, 22.4, 249.0, 0.0, 0.0, 35.0,2020-08-23 13:00:00, 0.0,34
170.0, 40.0, 4.4, 0.0, 6.8, 6.7, 20.9, 23.6, 244.0, 0.0, 0.0, 27.0,2020-08-23 14:00:00, 0.0,34
140.0, 35.0, 5.8, 0.0, 6.2, 5.2, 22.4, 22.9, 258.0, 0.0, 0.0, 32.0,2020-08-23 15:00:00, 0.0,34
176.0, 27.0, 6.7, 0.0, 3.5, 2.6, 23.6, 21.7, 170.0, 0.0, 0.0, 39.0,2020-08-23 16:00:00, 0.0,34
146.0, 32.0, 5.2, 0.0, 5.3, 3.6, 22.9, 21.6, 140.0, 0.0, 0.0, 40.0,2020-08-23 17:00:00, 0.0,34
25.0, 39.0, 2.6, 0.0, 7.2, 5.2, 21.7, 17.7, 176.0, 0.0, 0.0, 56.0,2020-08-23 18:00:00, 0.0,34
25.0, 40.0, 3.6, 0.0, 7.4, 2.2, 21.6, 16.5, 146.0, 0.0, 0.0, 58.0,2020-08-23 19:00:00, 0.0,34
280.0, 56.0, 5.2, 0.0, 8.8, 2.6, 17.7, 15.7, 25.0, 0.0, 0.0, 61.0,2020-08-23 20:00:00, 0.0,34
272.0, 58.0, 2.2, 0.0, 8.2, 5.2, 16.5, 14.9, 25.0, 0.0, 0.0, 64.0,2020-08-23 21:00:00, 0.0,34
292.0, 61.0, 2.6, 0.0, 8.2, 1.8, 15.7, 14.3, 280.0, 0.0, 0.0, 70.0,2020-08-23 22:00:00, 0.0,34
283.0, 64.0, 5.2, 0.0, 8.2, 3.0, 14.9, 14.0, 272.0, 0.0, 0.0, 68.0,2020-08-23 23:00:00, 0.0,34
298.0, 70.0, 1.8, 0.0, 8.9, 1.7, 14.3, 13.6, 292.0, 0.0, 0.0, 69.0,2020-08-24 00:00:00, 0.0,34
278.0, 68.0, 3.0, 0.0, 8.2, 2.7, 14.0, 13.3, 283.0, 0.0, 0.0, 69.0,2020-08-24 01:00:00, 0.0,34
306.0, 69.0, 1.7, 0.0, 8.0, 0.0, 13.6, 12.7, 298.0, 0.0, 0.0, 73.0,2020-08-24 02:00:00, 0.0,34
266.0, 69.0, 2.7, 0.0, 7.7, 7.3, 13.3, 12.8, 278.0, 0.0, 0.0, 70.0,2020-08-24 03:00:00, 0.0,34
280.0, 73.0, 0.0, 0.0, 8.0, 5.1, 12.7, 12.8, 306.0, 0.0, 0.0, 68.0,2020-08-24 04:00:00, 0.0,34
279.0, 70.0, 7.3, 0.0, 7.5, 6.5, 12.8, 13.0, 266.0, 0.0, 0.0, 65.0,2020-08-24 05:00:00, 0.0,34
306.0, 68.0, 5.1, 0.0, 7.0, 5.3, 12.8, 15.5, 280.0, 0.0, 0.0, 63.0,2020-08-24 06:00:00, 0.0,34
297.0, 65.0, 6.5, 0.0, 6.6, 3.9, 13.0, 14.6, 279.0, 0.0, 0.0, 76.0,2020-08-24 07:00:00, 0.0,34
297.0, 63.0, 5.3, 0.2, 8.5, 4.2, 15.5, 13.4, 306.0, 0.0, 0.0, 81.0,2020-08-24 08:00:00, 0.0,34
311.0, 76.0, 3.9, 0.0, 10.4, 4.8, 14.6, 12.9, 297.0, 0.0, 0.0, 86.0,2020-08-24 09:00:00, 0.0,34
317.0, 81.0, 4.2, 0.0, 10.2, 5.4, 13.4, 13.3, 297.0, 0.2, 0.2, 88.0,2020-08-24 10:00:00, 0.0,34
253.0, 86.0, 4.8, 0.0, 10.6, 4.4, 12.9, 17.3, 311.0, 0.0, 0.2, 61.0,2020-08-24 11:00:00, 0.0,34
212.0, 88.0, 5.4, 0.0, 11.4, 4.5, 13.3, 17.2, 317.0, 0.0, 0.2, 65.0,2020-08-24 12:00:00, 0.0,34
139.0, 61.0, 4.4, 0.0, 9.7, 6.8, 17.3, 18.4, 253.0, 0.0, 0.2, 58.0,2020-08-24 13:00:00, 0.0,34
217.0, 65.0, 4.5, 0.0, 10.6, 3.7, 17.2, 18.1, 212.0, 0.0, 0.2, 60.0,2020-08-24 14:00:00, 0.0,34
178.0, 58.0, 6.8, 0.0, 10.0, 6.9, 18.4, 19.2, 139.0, 0.0, 0.2, 57.0,2020-08-24 15:00:00, 0.0,34
149.0, 60.0, 3.7, 0.0, 10.2, 7.4, 18.1, 18.7, 217.0, 0.0, 0.2, 59.0,2020-08-24 16:00:00, 0.0,34
85.0, 57.0, 6.9, 0.0, 10.5, 3.0, 19.2, 16.5, 178.0, 0.0, 0.2, 67.0,2020-08-24 17:00:00, 0.0,34
68.0, 59.0, 7.4, 0.0, 10.5, 2.9, 18.7, 14.3, 149.0, 0.0, 0.2, 73.0,2020-08-24 18:00:00, 0.0,34
34.0, 67.0, 3.0, 0.0, 10.4, 4.2, 16.5, 11.7, 85.0, 0.0, 0.2, 83.0,2020-08-24 19:00:00, 0.0,34
337.0, 73.0, 2.9, 0.0, 9.5, 1.6, 14.3, 10.8, 68.0, 0.0, 0.2, 90.0,2020-08-24 20:00:00, 0.0,34
198.0, 83.0, 4.2, 0.0, 8.9, 0.0, 11.7, 9.6, 34.0, 0.0, 0.2, 95.0,2020-08-24 21:00:00, 0.0,34
314.0, 90.0, 1.6, 0.0, 9.2, 2.4, 10.8, 9.1, 337.0, 0.0, 0.2, 98.0,2020-08-24 22:00:00, 0.0,34
258.0, 95.0, 0.0, 0.0, 8.8, 0.0, 9.6, 8.4, 198.0, 0.0, 0.2, 99.0,2020-08-24 23:00:00, 0.0,34
269.0, 98.0, 2.4, 0.0, 8.8, 0.0, 9.1, 7.5, 314.0, 0.0, 0.2, 100.0,2020-08-25 00:00:00, 0.0,34
279.0, 99.0, 0.0, 0.0, 8.3, 2.3, 8.4, 7.1, 258.0, 0.0, 0.2, 100.0,2020-08-25 01:00:00, 0.0,34
283.0, 100.0, 0.0, 0.0, 7.5, 2.8, 7.5, 7.1, 269.0, 0.0, 0.2, 100.0,2020-08-25 02:00:00, 0.0,34
271.0, 100.0, 2.3, 0.0, 7.1, 2.8, 7.1, 7.1, 279.0, 0.0, 0.2, 99.0,2020-08-25 03:00:00, 0.0,34
314.0, 100.0, 2.8, 0.0, 7.1, 5.9, 7.1, 7.6, 283.0, 0.0, 0.2, 95.0,2020-08-25 04:00:00, 0.0,34
305.0, 99.0, 2.8, 0.0, 7.0, 5.5, 7.1, 7.3, 271.0, 0.0, 0.2, 93.0,2020-08-25 05:00:00, 0.0,34
225.0, 95.0, 5.9, 0.0, 6.9, 2.5, 7.6, 8.1, 314.0, 0.0, 0.2, 91.0,2020-08-25 06:00:00, 0.0,34
258.0, 93.0, 5.5, 0.0, 6.2, 3.0, 7.3, 9.8, 305.0, 0.0, 0.2, 89.0,2020-08-25 07:00:00, 0.0,34
296.0, 91.0, 2.5, 0.0, 6.7, 4.9, 8.1, 12.1, 225.0, 0.0, 0.2, 85.0,2020-08-25 08:00:00, 0.0,34
284.0, 89.0, 3.0, 0.0, 8.1, 6.1, 9.8, 14.0, 258.0, 0.0, 0.2, 78.0,2020-08-25 09:00:00, 0.0,34
255.0, 85.0, 4.9, 0.0, 9.7, 6.6, 12.1, 18.3, 296.0, 0.0, 0.0, 63.0,2020-08-25 10:00:00, 0.0,34
234.0, 78.0, 6.1, 0.0, 10.2, 7.3, 14.0, 21.6, 284.0, 0.0, 0.0, 47.0,2020-08-25 11:00:00, 0.0,34
264.0, 63.0, 6.6, 0.0, 11.1, 7.4, 18.3, 22.8, 255.0, 0.0, 0.0, 41.0,2020-08-25 12:00:00, 0.0,34
239.0, 47.0, 7.3, 0.0, 9.8, 6.3, 21.6, 24.9, 234.0, 0.0, 0.0, 30.0,2020-08-25 13:00:00, 0.0,34
183.0, 41.0, 7.4, 0.0, 8.9, 7.0, 22.8, 25.8, 264.0, 0.0, 0.0, 28.0,2020-08-25 14:00:00, 0.0,34
163.0, 30.0, 6.3, 0.0, 6.1, 6.5, 24.9, 25.2, 239.0, 0.0, 0.0, 22.0,2020-08-25 15:00:00, 0.0,34
144.0, 28.0, 7.0, 0.0, 5.9, 7.0, 25.8, 23.4, 183.0, 0.0, 0.0, 30.0,2020-08-25 16:00:00, 0.0,34
14.0, 22.0, 6.5, 0.0, 2.0, 4.6, 25.2, 22.3, 163.0, 0.0, 0.0, 38.0,2020-08-25 17:00:00, 0.0,34
30.0, 30.0, 7.0, 0.0, 4.9, 3.9, 23.4, 16.3, 144.0, 0.0, 0.0, 54.0,2020-08-25 18:00:00, 0.0,34
302.0, 38.0, 4.6, 0.0, 7.3, 2.8, 22.3, 13.9, 14.0, 0.0, 0.0, 63.0,2020-08-25 19:00:00, 0.0,34
292.0, 54.0, 3.9, 0.0, 7.0, 4.5, 16.3, 12.8, 30.0, 0.0, 0.0, 63.0,2020-08-25 20:00:00, 0.0,34
326.0, 63.0, 2.8, 0.0, 7.0, 1.6, 13.9, 11.4, 302.0, 0.0, 0.0, 67.0,2020-08-25 21:00:00, 0.0,34
270.0, 63.0, 4.5, 0.0, 5.9, 3.2, 12.8, 10.9, 292.0, 0.0, 0.0, 69.0,2020-08-25 22:00:00, 0.0,34
282.0, 67.0, 1.6, 0.0, 5.5, 5.6, 11.4, 11.2, 326.0, 0.0, 0.0, 68.0,2020-08-25 23:00:00, 0.0,34
