RELATIVE_HUMIDITY1,STANDARD_SNOW,MINIMUM_AIR_TEMPERATURE,max_wnd_spd_10m_pst1hr,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,dwpt_temp,min_air_temp_snc_last_reset,DEW_POINT,ATMOSPHERIC_PRESSURE,avg_wnd_dir_10m_pst10mts,ACTUAL_WIND_DIRECTION,MAXIMUM_AIR_TEMPERATURE,snw_dpth,MAXIMUM_MEASURED_WIND_SPEED1,HEIGHT_OF_SNOW,pcpn_amt_pst24hrs,CURRENT_AIR_TEMPERATURE2,CURRENT_AIR_TEMPERATURE1,PRECIPITATION_NEW,max_air_temp_snc_last_reset,PRECIP_DETECTOR_RATIO,ACTUAL_WIND_SPEED,WIND_DIRECTION_STD_DEVIATION1,avg_wnd_spd_10m_pst10mts,air_temp,mslp,pcpn_amt_pst1hr,snwfl_amt_pst1hr,rel_hum,time,stn_pres,week_of_year
88.0, None, None, None, 5.332, 243.5, -3.0, -1.5, -3.0, 934.0, None, None, None, 24.0, None, 23.63, None, None, -1.452, None, -1.2, None, None, 19.95, None, -1.5, 1030.1, 0.0, -1.0, 88.0,2021-11-19 19:00:00, 934.0,47
88.8, None, None, None, 4.957, 246.0, -3.0, -1.6, -3.0, 934.0, None, None, None, 24.0, None, 23.72, None, None, -1.551, None, -1.2, None, None, 22.45, None, -1.6, 1030.2, 0.0, 0.0, 89.0,2021-11-19 20:00:00, 934.0,47
88.4, None, None, None, 3.284, 247.1, -3.0, -1.8, -3.0, 934.0, None, None, None, 24.0, None, 23.86, None, None, -1.395, None, -1.2, None, None, 37.8, None, -1.4, 1030.2, 0.0, 0.0, 88.0,2021-11-19 21:00:00, 934.0,47
86.2, None, None, None, 4.05, 225.1, -3.0, -1.8, -3.0, 934.0, None, None, None, 24.0, None, 23.87, None, None, -1.297, None, -1.2, None, None, 42.63, None, -1.3, 1029.9, 0.0, 0.0, 86.0,2021-11-19 22:00:00, 934.0,47
86.0, None, None, None, 5.558, 223.8, -3.0, -1.8, -3.0, 934.0, None, None, None, 24.0, None, 23.91, None, None, -1.297, None, -1.2, None, None, 23.97, None, -1.3, 1029.6, 0.0, 0.0, 86.0,2021-11-19 23:00:00, 934.0,47
84.1, None, None, None, 4.996, 209.5, -3.0, -1.8, -3.0, 934.0, None, None, None, 24.0, None, 24.0, None, None, -1.297, None, -1.0, None, None, 30.9, None, -1.3, 1029.7, 1.0, 0.0, 84.0,2021-11-20 00:00:00, 934.0,47
84.5, None, None, None, 3.99, 215.6, -3.0, -1.8, -3.0, 934.0, None, None, None, None, None, 24.12, None, None, -1.296, None, -1.0, None, None, 27.18, None, -1.3, 1029.7, None, None, 85.0,2021-11-20 01:00:00, 934.0,47
82.8, None, None, None, 9.04, 229.2, -3.0, -1.8, -3.0, 934.0, None, None, None, 24.0, None, 24.2, None, None, -1.008, None, -0.9, None, None, 29.64, None, -1.0, 1029.7, 0.0, 0.0, 83.0,2021-11-20 02:00:00, 934.0,47
84.7, None, None, None, 11.94, 237.5, -3.0, -1.8, -3.0, 934.0, None, None, None, 24.0, None, 23.95, None, None, -1.257, None, -0.9, None, None, 30.13, None, -1.3, 1029.6, 0.0, 0.0, 85.0,2021-11-20 03:00:00, 934.0,47
86.4, None, None, None, 11.17, 233.3, -3.0, -1.8, -3.0, 934.0, None, None, None, 24.0, None, 23.92, None, None, -1.326, None, -0.9, None, None, 32.31, None, -1.3, 1029.7, 0.0, 0.0, 86.0,2021-11-20 04:00:00, 934.0,47
90.2, None, None, None, 10.65, 232.0, -3.0, -1.8, -3.0, 935.0, None, None, None, 25.0, None, 24.85, None, None, -1.366, None, -0.9, None, None, 31.74, None, -1.4, 1030.8, 0.0, 1.0, 90.0,2021-11-20 05:00:00, 935.0,47
89.9, None, None, None, 12.36, 234.9, -3.0, -1.8, -3.0, 935.0, None, None, None, 23.0, None, 22.92, None, None, -1.288, None, -0.9, None, None, 29.23, None, -1.3, 1030.7, 1.0, -2.0, 90.0,2021-11-20 06:00:00, 935.0,47
91.0, None, None, None, 11.41, 234.4, -2.0, -1.3, -2.0, 935.0, None, None, None, 23.0, None, 23.2, None, None, -1.328, None, -1.2, None, None, 32.78, None, -1.3, 1030.8, 0.0, 1.0, 91.0,2021-11-20 07:00:00, 935.0,47
91.9, None, None, None, 10.01, 233.1, -2.0, -1.3, -2.0, 935.0, None, None, None, 25.0, None, 24.98, None, None, -1.289, None, -1.2, None, None, 30.73, None, -1.3, 1030.8, 0.0, 2.0, 92.0,2021-11-20 08:00:00, 935.0,47
92.3, None, None, None, 7.891, 218.2, -2.0, -1.3, -2.0, 936.0, None, None, None, 24.0, None, 24.32, None, None, -1.261, None, -1.2, None, None, 36.59, None, -1.3, 1031.8, 0.0, -1.0, 92.0,2021-11-20 09:00:00, 936.0,47
92.7, None, None, None, 3.232, 234.0, -2.0, -1.3, -2.0, 936.0, None, None, None, 24.0, None, 24.32, None, None, -0.806, None, -0.8, None, None, 47.25, None, -0.8, 1031.8, 1.0, 0.0, 93.0,2021-11-20 10:00:00, 936.0,47
92.1, None, None, None, 3.722, 225.1, -1.0, -1.3, -1.0, 937.0, None, None, None, 28.0, None, 27.6, None, None, -0.38, None, -0.4, None, None, 42.58, None, -0.4, 1032.8, 0.0, 4.0, 92.0,2021-11-20 11:00:00, 937.0,47
92.5, None, None, None, 3.548, 192.7, -1.0, -1.3, -1.0, 937.0, None, None, None, 28.0, None, 27.91, None, None, -0.392, None, -0.3, None, None, 39.96, None, -0.4, 1032.8, 0.0, -4.0, 93.0,2021-11-20 12:00:00, 937.0,47
92.3, None, None, None, 2.543, 202.7, -1.0, -1.3, -1.0, 937.0, None, None, None, 25.0, None, 24.68, None, None, -0.12, None, 0.0, None, None, 48.33, None, -0.1, 1032.8, 1.0, -3.0, 92.0,2021-11-20 13:00:00, 937.0,47
93.4, None, None, None, 4.021, 209.5, -1.0, -1.3, -1.0, 938.0, None, None, None, 27.0, None, 26.65, None, None, -0.261, None, 0.0, None, None, 47.52, None, -0.3, 1033.9, 0.0, 2.0, 93.0,2021-11-20 14:00:00, 938.0,47
94.2, None, None, None, 3.375, 184.9, -1.0, -1.3, -1.0, 939.0, None, None, None, 29.0, None, 28.85, None, None, -0.162, None, 0.0, None, None, 36.34, None, -0.2, 1035.0, 0.0, 3.0, 94.0,2021-11-20 15:00:00, 939.0,47
94.3, None, None, None, 3.316, 201.9, -1.0, -1.3, -1.0, 939.0, None, None, None, 28.0, None, 27.82, None, None, -0.18, None, 0.0, None, None, 32.38, None, -0.2, 1035.0, 0.0, -1.0, 94.0,2021-11-20 16:00:00, 939.0,47
94.1, None, None, None, 4.271, 222.0, -1.0, -1.3, -1.0, 939.0, None, None, None, 28.0, None, 28.09, None, None, -0.102, None, 0.0, None, None, 37.66, None, -0.1, 1035.0, 0.0, 1.0, 94.0,2021-11-20 17:00:00, 939.0,47
93.7, None, None, None, 4.345, 243.4, -1.0, -1.3, -1.0, 939.0, None, None, None, 28.0, None, 28.05, None, None, -0.248, None, 0.0, None, None, 25.86, None, -0.2, 1035.0, 0.0, 0.0, 94.0,2021-11-20 18:00:00, 939.0,47
93.6, None, None, None, 3.989, 271.8, -1.0, -0.6, -1.0, 939.0, None, None, None, 28.0, None, 27.76, None, None, -0.449, None, -0.2, None, None, 29.92, None, -0.4, 1035.0, 0.0, 0.0, 94.0,2021-11-20 19:00:00, 939.0,47
92.4, None, None, None, 4.931, 266.9, -1.0, -0.6, -1.0, 939.0, None, None, None, 28.0, None, 27.78, None, None, -0.374, None, -0.2, None, None, 28.79, None, -0.4, 1035.0, 0.0, 0.0, 92.0,2021-11-20 20:00:00, 939.0,47
91.1, None, None, None, 6.649, 248.5, -1.0, -0.6, -1.0, 939.0, None, None, None, 28.0, None, 28.23, None, None, -0.304, None, -0.2, None, None, 18.03, None, -0.3, 1035.0, 0.0, 1.0, 91.0,2021-11-20 21:00:00, 939.0,47
89.8, None, None, None, 7.133, 252.8, -1.0, -0.6, -1.0, 939.0, None, None, None, 28.0, None, 28.09, None, None, -0.152, None, -0.2, None, None, 19.72, None, -0.2, 1035.0, 0.0, 0.0, 90.0,2021-11-20 22:00:00, 939.0,47
91.0, None, None, None, 6.09, 258.7, -1.0, -0.6, -1.0, 940.0, None, None, None, 26.0, None, 26.28, None, None, -0.276, None, -0.1, None, None, 21.88, None, -0.3, 1036.0, 0.0, -2.0, 91.0,2021-11-20 23:00:00, 940.0,47
92.5, None, None, None, 5.325, 247.5, -1.0, -0.6, -1.0, 939.0, None, None, None, 23.0, None, 22.72, None, None, -0.341, None, -0.1, None, None, 21.83, None, -0.3, 1034.9, 0.0, -4.0, 93.0,2021-11-21 00:00:00, 939.0,47
93.6, None, None, None, 4.705, 242.8, -1.0, -0.6, -1.0, 939.0, None, None, None, 23.0, None, None, 3.0, None, -0.377, None, -0.1, None, None, 29.93, None, -0.4, 1034.9, 0.0, 8.0, 94.0,2021-11-21 01:00:00, 939.0,47
93.8, None, None, None, 4.919, 246.6, -1.0, -0.6, -1.0, 939.0, None, None, None, 30.0, None, 29.92, 4.0, None, -0.296, None, -0.1, None, None, 27.03, None, -0.3, 1034.9, 1.0, 8.0, 94.0,2021-11-21 02:00:00, 939.0,47
94.4, None, None, None, 4.182, 222.2, -1.0, -0.6, -1.0, 939.0, None, None, None, 28.0, None, 27.99, 4.0, None, -0.344, None, -0.1, None, None, 33.84, None, -0.3, 1034.9, 0.0, -2.0, 94.0,2021-11-21 03:00:00, 939.0,47
94.7, None, None, None, 3.369, 233.8, -1.0, -0.6, -1.0, 939.0, None, None, None, 31.0, None, 30.57, 4.0, None, -0.345, None, -0.1, None, None, 29.32, None, -0.3, 1034.9, 0.0, 3.0, 95.0,2021-11-21 04:00:00, 939.0,47
93.9, None, None, None, 3.185, 256.1, -1.0, -0.6, -1.0, 939.0, None, None, None, 31.0, None, 30.81, 4.0, None, -0.2, None, -0.1, None, None, 26.0, None, -0.2, 1034.9, 0.0, 0.0, 94.0,2021-11-21 05:00:00, 939.0,47
94.9, None, None, None, 2.971, 253.2, -1.0, -0.6, -1.0, 939.0, None, None, None, 27.0, None, 26.7, 3.0, None, -0.178, None, -0.1, None, None, 30.91, None, -0.2, 1034.9, 0.0, -4.0, 95.0,2021-11-21 06:00:00, 939.0,47
94.8, None, None, None, 3.864, 247.1, -1.0, -0.2, -1.0, 938.0, None, None, None, 30.0, None, 29.88, 3.0, None, -0.055, None, 0.0, None, None, 25.94, None, -0.1, 1033.8, 0.0, 4.0, 95.0,2021-11-21 07:00:00, 938.0,47
95.1, None, None, None, 3.728, 245.7, -1.0, -0.2, -1.0, 938.0, None, None, None, 30.0, None, 30.22, 3.0, None, 0.013, None, 0.0, None, None, 28.23, None, 0.0, 1033.8, 0.0, 1.0, 95.0,2021-11-21 08:00:00, 938.0,47
95.2, None, None, None, 3.034, 256.9, 0.0, -0.2, 0.0, 938.0, None, None, None, 31.0, None, 31.0, 3.0, None, 0.179, None, 0.2, None, None, 26.25, None, 0.2, 1033.8, 0.0, 1.0, 95.0,2021-11-21 09:00:00, 938.0,47
94.9, None, None, None, 2.501, 236.8, 0.0, -0.2, 0.0, 938.0, None, None, None, 31.0, None, 30.75, 3.0, None, 0.325, None, 0.3, None, None, 28.04, None, 0.3, 1033.7, 1.0, 0.0, 95.0,2021-11-21 10:00:00, 938.0,47
93.7, None, None, None, 2.486, 233.2, 0.0, -0.2, 0.0, 937.0, None, None, None, 31.0, None, 30.85, 3.0, None, 0.561, None, 0.6, None, None, 32.56, None, 0.6, 1032.6, 0.0, 0.0, 94.0,2021-11-21 11:00:00, 937.0,47
93.0, None, None, None, 5.305, 243.6, 0.0, -0.2, 0.0, 937.0, None, None, None, 31.0, None, 30.67, 3.0, None, 0.677, None, 0.7, None, None, 23.05, None, 0.7, 1032.6, 0.0, 0.0, 93.0,2021-11-21 12:00:00, 937.0,47
92.8, None, None, None, 6.371, 243.1, 0.0, -0.2, 0.0, 937.0, None, None, None, 29.0, None, 29.27, 2.0, None, 0.826, None, 0.8, None, None, 20.45, None, 0.8, 1032.6, 0.0, -1.0, 93.0,2021-11-21 13:00:00, 937.0,47
93.6, None, None, None, 4.534, 248.0, 0.0, -0.2, 0.0, 936.0, None, None, None, 30.0, None, 30.12, 2.0, None, 0.781, None, 0.9, None, None, 28.08, None, 0.8, 1031.5, 0.0, 1.0, 94.0,2021-11-21 14:00:00, 936.0,47
93.6, None, None, None, 4.787, 244.1, 0.0, -0.2, 0.0, 936.0, None, None, None, 30.0, None, 30.21, 2.0, None, 0.701, None, 0.9, None, None, 23.2, None, 0.7, 1031.5, 0.0, 0.0, 94.0,2021-11-21 15:00:00, 936.0,47
94.2, None, None, None, 4.495, 242.1, 0.0, -0.2, 0.0, 935.0, None, None, None, 30.0, None, 29.84, 2.0, None, 0.562, None, 0.9, None, None, 25.17, None, 0.6, 1030.4, 0.0, 0.0, 94.0,2021-11-21 16:00:00, 935.0,47
94.0, None, None, None, 4.272, 231.4, -1.0, -0.2, -1.0, 936.0, None, None, None, 30.0, None, 29.75, 3.0, None, 0.516, None, 0.9, None, None, 23.15, None, 0.5, 1031.5, 1.0, 0.0, 94.0,2021-11-21 17:00:00, 936.0,47
94.3, None, None, None, 4.092, 248.1, 0.0, -0.2, 0.0, 935.0, None, None, None, 30.0, None, 29.77, 3.0, None, 0.453, None, 0.9, None, None, 25.96, None, 0.5, 1030.4, 0.0, 0.0, 94.0,2021-11-21 18:00:00, 935.0,47
94.0, None, None, None, 2.711, 256.1, 0.0, 0.4, 0.0, 935.0, None, None, None, 30.0, None, 29.5, 3.0, None, 0.474, None, 0.5, None, None, 34.81, None, 0.5, 1030.4, 0.0, 0.0, 94.0,2021-11-21 19:00:00, 935.0,47
93.9, None, None, None, 3.751, 252.5, 0.0, 0.4, 0.0, 934.0, None, None, None, 30.0, None, 29.52, 4.0, None, 0.435, None, 0.5, None, None, 23.2, None, 0.4, 1029.3, 1.0, 0.0, 94.0,2021-11-21 20:00:00, 934.0,47
95.2, None, None, None, 3.252, 260.7, 0.0, 0.4, 0.0, 935.0, None, None, None, 31.0, None, 30.71, 4.0, None, 0.497, None, 0.6, None, None, 29.83, None, 0.5, 1030.4, 0.0, 2.0, 95.0,2021-11-21 21:00:00, 935.0,47
95.0, None, None, None, 4.616, 256.5, 0.0, 0.4, 0.0, 934.0, None, None, None, 30.0, None, 30.31, 4.0, None, 0.706, None, 0.7, None, None, 26.3, None, 0.7, 1029.2, 0.0, 0.0, 95.0,2021-11-21 22:00:00, 934.0,47
94.5, None, None, None, 5.168, 242.7, 0.0, 0.4, 0.0, 933.0, None, None, None, 30.0, None, 30.23, 4.0, None, 0.79, None, 0.9, None, None, 32.21, None, 0.8, 1028.1, 0.0, 0.0, 95.0,2021-11-21 23:00:00, 933.0,47
92.0, None, None, None, 5.449, 251.3, 0.0, 0.4, 0.0, 933.0, None, None, None, 30.0, None, 29.88, 4.5, None, 0.575, None, 1.1, None, None, 33.73, None, 0.6, 1028.1, 0.5, 0.0, 92.0,2021-11-22 00:00:00, 933.0,47
95.1, None, None, None, 1.114, 277.6, 0.0, 0.0, 0.0, 933.0, None, None, None, 30.0, None, 29.94, None, None, 0.292, None, 1.1, None, None, 70.08, None, 0.3, 1028.1, -0.5, 0.0, 95.0,2021-11-22 01:00:00, 933.0,47
94.1, None, None, None, 4.288, 219.0, 0.0, 0.0, 0.0, 931.0, None, None, None, 30.0, None, 29.69, None, None, 0.474, None, 1.1, None, None, 45.46, None, 0.5, 1025.9, 0.0, 0.0, 94.0,2021-11-22 02:00:00, 931.0,47
94.5, None, None, None, 3.856, 207.7, -1.0, 0.0, -1.0, 931.0, None, None, None, 29.0, None, 29.46, None, None, 0.282, None, 1.1, None, None, 39.45, None, 0.3, 1025.9, 0.0, 0.0, 95.0,2021-11-22 03:00:00, 931.0,47
94.3, None, None, None, 3.233, 220.7, -1.0, 0.0, -1.0, 930.0, None, None, None, 29.0, None, 28.97, None, None, 0.186, None, 1.1, None, None, 42.75, None, 0.2, 1024.9, 0.0, -1.0, 94.0,2021-11-22 04:00:00, 930.0,47
94.1, None, None, None, 5.533, 202.6, -1.0, 0.0, -1.0, 929.0, None, None, None, 29.0, None, 28.8, None, None, -0.007, None, 1.1, None, None, 30.22, None, 0.0, 1023.8, 0.0, 0.0, 94.0,2021-11-22 05:00:00, 929.0,47
94.2, None, None, None, 4.895, 188.7, -1.0, -0.2, -1.0, 928.0, None, None, None, 29.0, None, 29.19, None, None, -0.184, None, 1.1, None, None, 23.7, None, -0.2, 1022.7, 0.0, 1.0, 94.0,2021-11-22 06:00:00, 928.0,47
93.9, None, None, None, 3.936, 231.5, -1.0, -0.2, -1.0, 927.0, None, None, None, 29.0, None, 29.37, None, None, 0.089, None, 0.4, None, None, 35.3, None, 0.1, 1021.6, 1.0, 0.0, 94.0,2021-11-22 07:00:00, 927.0,47
94.8, None, None, None, 1.965, 224.7, -1.0, -0.2, -1.0, 926.0, None, None, None, 29.0, None, 29.49, None, None, -0.055, None, 0.4, None, None, 52.11, None, -0.1, 1020.5, -0.5, 0.0, 95.0,2021-11-22 08:00:00, 926.0,47
94.6, None, None, None, 2.708, 205.7, -1.0, -0.2, -1.0, 926.0, None, None, None, 29.0, None, 29.44, None, None, 0.186, None, 0.4, None, None, 38.66, None, 0.2, 1020.5, 0.5, 0.0, 95.0,2021-11-22 09:00:00, 926.0,47
95.3, None, None, None, 1.237, 261.8, 0.0, -0.2, 0.0, 925.0, None, None, None, 29.0, None, 29.4, None, None, 0.484, None, 0.5, None, None, 68.04, None, 0.5, 1019.3, 0.0, 0.0, 95.0,2021-11-22 10:00:00, 925.0,47
93.6, None, None, None, 2.547, 236.3, 0.0, -0.2, 0.0, 923.0, None, None, None, 29.0, None, 29.3, None, None, 0.842, None, 0.9, None, None, 59.6, None, 0.8, 1017.1, 0.0, 0.0, 94.0,2021-11-22 11:00:00, 923.0,47
92.3, None, None, None, 1.992, 341.8, 0.0, -0.2, 0.0, 923.0, None, None, None, 29.0, None, 29.28, None, None, 1.273, None, 1.3, None, None, 62.24, None, 1.3, 1017.0, 0.0, 0.0, 92.0,2021-11-22 12:00:00, 923.0,47
92.0, None, None, None, 2.818, 236.9, 0.0, -0.2, 0.0, 923.0, None, None, None, 29.0, None, 29.3, None, None, 1.415, None, 1.6, None, None, 63.17, None, 1.4, 1017.0, 0.0, 0.0, 92.0,2021-11-22 13:00:00, 923.0,47
88.7, None, None, None, 4.472, 249.4, 0.0, -0.2, 0.0, 922.0, None, None, None, 29.0, None, 29.23, None, None, 1.662, None, 1.7, None, None, 28.4, None, 1.7, 1015.9, 0.0, 0.0, 89.0,2021-11-22 14:00:00, 922.0,47
92.5, None, None, None, 2.509, 272.2, 0.0, -0.2, 0.0, 922.0, None, None, None, 29.0, None, 28.99, None, None, 0.933, None, 1.7, None, None, 46.69, None, 0.9, 1016.0, 0.0, 0.0, 93.0,2021-11-22 15:00:00, 922.0,47
93.8, None, None, None, 1.892, 258.1, 0.0, -0.2, 0.0, 922.0, None, None, None, 28.0, None, 28.37, None, None, 0.498, None, 1.7, None, None, 63.36, None, 0.5, 1016.0, 0.0, -1.0, 94.0,2021-11-22 16:00:00, 922.0,47
94.7, None, None, None, 1.922, 275.8, -1.0, -0.2, -1.0, 922.0, None, None, None, 28.0, None, 27.82, None, None, 0.371, None, 1.7, None, None, 68.21, None, 0.4, 1016.1, 0.0, -1.0, 95.0,2021-11-22 17:00:00, 922.0,47
94.5, None, None, None, 1.842, 200.1, -1.0, -0.2, -1.0, 921.0, None, None, None, 28.0, None, 28.24, None, None, 0.232, None, 1.7, None, None, 60.61, None, 0.2, 1015.0, 0.0, 1.0, 95.0,2021-11-22 18:00:00, 921.0,47
95.0, None, None, None, 2.123, 195.7, 0.0, 0.2, 0.0, 921.0, None, None, None, 29.0, None, 28.54, None, None, 0.378, None, 0.5, None, None, 44.13, None, 0.4, 1015.0, 0.0, 1.0, 95.0,2021-11-22 19:00:00, 921.0,47
94.5, None, None, None, 1.953, 227.1, 0.0, 0.2, 0.0, 920.0, None, None, None, 29.0, None, 28.51, None, None, 0.363, None, 0.8, None, None, 55.98, None, 0.4, 1013.9, 0.0, 0.0, 95.0,2021-11-22 20:00:00, 920.0,47
94.5, None, None, None, 1.618, 207.9, 0.0, 0.2, 0.0, 921.0, None, None, None, 28.0, None, 28.46, None, None, 0.617, None, 0.8, None, None, 50.69, None, 0.6, 1014.9, 0.0, 0.0, 95.0,2021-11-22 21:00:00, 921.0,47
94.9, None, None, None, 2.73, 194.3, 0.0, 0.2, 0.0, 921.0, None, None, None, 29.0, None, 28.73, None, None, 0.405, None, 0.8, None, None, 49.17, None, 0.4, 1014.9, 0.0, 1.0, 95.0,2021-11-22 22:00:00, 921.0,47
94.4, None, None, None, 2.029, 189.6, -1.0, -0.1, -1.0, 921.0, None, None, None, 29.0, None, 28.51, None, None, -0.058, None, 0.8, None, None, 33.94, None, -0.1, 1014.9, 0.0, 0.0, 94.0,2021-11-22 23:00:00, 921.0,47
94.8, None, None, None, 2.168, 198.5, 0.0, -0.1, 0.0, 921.0, None, None, None, 28.0, None, 28.36, None, None, 0.325, None, 0.8, None, None, 35.02, None, 0.3, 1014.8, 0.0, 0.0, 95.0,2021-11-23 00:00:00, 921.0,47
96.1, None, None, None, 3.521, 194.3, 0.0, -0.1, 0.0, 921.0, None, None, None, 28.0, None, 28.3, None, None, 0.791, None, 0.8, None, None, 31.16, None, 0.8, 1014.8, 0.0, 0.0, 96.0,2021-11-23 01:00:00, 921.0,47
95.4, None, None, None, 2.62, 301.6, -1.0, -0.1, -1.0, 921.0, None, None, None, 28.0, None, 28.09, None, None, 0.081, None, 1.0, None, None, 56.23, None, 0.1, 1014.8, 0.0, 0.0, 95.0,2021-11-23 02:00:00, 921.0,47
