time,HUMIDITY,week_of_year
2022-03-16 06:00:00,47.3,11
2022-03-16 07:00:00,45.0,11
2022-03-16 08:00:00,44.7,11
2022-03-16 09:00:00,40.3,11
2022-03-16 10:00:00,37.2,11
2022-03-16 11:00:00,34.3,11
2022-03-16 12:00:00,32.6,11
2022-03-16 13:00:00,32.6,11
2022-03-16 14:00:00,33.9,11
2022-03-16 15:00:00,36.7,11
2022-03-16 16:00:00,35.0,11
2022-03-16 17:00:00,32.9,11
2022-03-16 18:00:00,36.3,11
2022-03-16 19:00:00,39.7,11
2022-03-16 20:00:00,41.5,11
2022-03-16 21:00:00,43.7,11
2022-03-16 22:00:00,46.3,11
2022-03-16 23:00:00,49.8,11
2022-03-17 00:00:00,54.8,11
2022-03-17 01:00:00,59.4,11
2022-03-17 02:00:00,64.4,11
2022-03-17 03:00:00,71.4,11
2022-03-17 04:00:00,73.8,11
2022-03-17 05:00:00,76.0,11
2022-03-17 06:00:00,79.6,11
2022-03-17 07:00:00,74.2,11
2022-03-17 08:00:00,66.2,11
2022-03-17 09:00:00,49.3,11
2022-03-17 10:00:00,52.8,11
2022-03-17 11:00:00,42.1,11
2022-03-17 12:00:00,37.4,11
2022-03-17 13:00:00,35.2,11
2022-03-17 14:00:00,33.9,11
2022-03-17 15:00:00,34.3,11
2022-03-17 16:00:00,33.8,11
2022-03-17 17:00:00,34.0,11
2022-03-17 18:00:00,35.6,11
2022-03-17 19:00:00,41.4,11
2022-03-17 20:00:00,41.4,11
2022-03-17 21:00:00,45.0,11
2022-03-17 22:00:00,43.3,11
2022-03-17 23:00:00,48.9,11
2022-03-18 00:00:00,54.0,11
2022-03-18 01:00:00,55.9,11
2022-03-18 02:00:00,52.4,11
2022-03-18 03:00:00,50.3,11
2022-03-18 04:00:00,50.4,11
2022-03-18 05:00:00,55.6,11
2022-03-18 06:00:00,58.3,11
2022-03-18 07:00:00,55.5,11
2022-03-18 08:00:00,51.9,11
2022-03-18 09:00:00,46.8,11
2022-03-18 10:00:00,42.8,11
2022-03-18 11:00:00,39.3,11
2022-03-18 12:00:00,33.5,11
2022-03-18 13:00:00,27.6,11
2022-03-18 14:00:00,32.3,11
2022-03-18 15:00:00,34.5,11
2022-03-18 16:00:00,33.6,11
2022-03-18 17:00:00,33.4,11
2022-03-18 18:00:00,36.2,11
2022-03-18 19:00:00,42.5,11
2022-03-18 20:00:00,56.5,11
2022-03-18 21:00:00,62.9,11
2022-03-18 22:00:00,69.4,11
2022-03-18 23:00:00,74.8,11
