wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
None, 65.0, 16.2, None, 4.8, None, 11.1, None, 210.0, 0.0, 0.0, None,2022-09-05 02:00:00,36
194.0, 63.0, 16.8, 0.0, 4.6, 8.9, 11.4, 11.0, 209.0, 0.0, 0.0, 65.0,2022-09-05 03:00:00,36
217.0, None, None, 0.0, None, 13.7, None, 11.0, None, None, None, 63.0,2022-09-05 04:00:00,36
203.0, 65.0, 8.9, 0.0, 4.7, 15.7, 11.0, 11.3, 194.0, 0.0, None, 61.0,2022-09-05 05:00:00,36
207.0, 63.0, 13.7, 0.0, 4.2, 23.3, 11.0, 12.5, 217.0, 0.0, None, 56.0,2022-09-05 06:00:00,36
216.0, 61.0, 15.7, 0.0, 4.1, 25.7, 11.3, 13.9, 203.0, 0.0, None, 49.0,2022-09-05 07:00:00,36
221.0, 56.0, 23.3, 0.0, 4.0, 26.8, 12.5, 15.1, 207.0, 0.0, None, 46.0,2022-09-05 08:00:00,36
234.0, 49.0, 25.7, 0.0, 3.4, 27.4, 13.9, 16.3, 216.0, 0.0, None, 41.0,2022-09-05 09:00:00,36
242.0, 46.0, 26.8, 0.0, 3.6, 24.5, 15.1, 16.6, 221.0, 0.0, None, 40.0,2022-09-05 10:00:00,36
248.0, 41.0, 27.4, 0.0, 3.0, 26.9, 16.3, 15.6, 234.0, 0.0, None, 44.0,2022-09-05 11:00:00,36
233.0, 40.0, 24.5, 0.0, 3.0, 27.4, 16.6, 15.7, 242.0, 0.0, None, 42.0,2022-09-05 12:00:00,36
227.0, 44.0, 26.9, 0.0, 3.4, 29.9, 15.6, 16.1, 248.0, 0.0, None, 40.0,2022-09-05 13:00:00,36
236.0, 42.0, 27.4, 0.0, 2.8, 24.7, 15.7, 16.7, 233.0, 0.0, None, 38.0,2022-09-05 14:00:00,36
255.0, 40.0, 29.9, 0.0, 2.5, 22.1, 16.1, 15.8, 227.0, 0.0, None, 41.0,2022-09-05 15:00:00,36
264.0, 38.0, 24.7, 0.0, 2.3, 17.0, 16.7, 15.6, 236.0, 0.0, None, 42.0,2022-09-05 16:00:00,36
5.0, 41.0, 22.1, 0.0, 2.6, 19.0, 15.8, 13.3, 255.0, 0.0, None, 57.0,2022-09-05 17:00:00,36
136.0, 42.0, None, 0.0, 2.7, 6.6, 15.6, 10.7, 264.0, 0.0, None, 70.0,2022-09-05 18:00:00,36
148.0, 57.0, None, 0.0, 5.0, 10.9, 13.3, 8.3, 5.0, 0.0, None, 79.0,2022-09-05 19:00:00,36
167.0, 70.0, 6.6, 0.0, 5.5, 8.4, 10.7, 8.0, 136.0, 0.0, None, 71.0,2022-09-05 20:00:00,36
170.0, 79.0, 10.9, 0.0, 4.9, 7.0, 8.3, 5.7, 148.0, 0.0, None, 78.0,2022-09-05 21:00:00,36
166.0, 71.0, 8.4, 0.0, 3.1, 6.7, 8.0, 6.1, 167.0, 0.0, None, 74.0,2022-09-05 22:00:00,36
None, 78.0, None, None, 2.2, None, 5.7, None, 170.0, 0.0, None, None,2022-09-05 23:00:00,36
171.0, 74.0, 6.7, 0.0, 1.8, 7.2, 6.1, 4.8, 166.0, 0.0, None, 78.0,2022-09-06 00:00:00,36
177.0, 79.0, 7.6, 0.0, 1.9, 9.3, 5.2, 5.2, 153.0, 0.0, None, 74.0,2022-09-06 01:00:00,36
162.0, 78.0, 7.2, 0.0, 1.3, 7.8, 4.8, 4.5, 171.0, 0.0, None, 77.0,2022-09-06 02:00:00,36
150.0, 74.0, 9.3, 0.0, 0.9, 8.6, 5.2, 2.8, 177.0, 0.0, None, 86.0,2022-09-06 03:00:00,36
153.0, 77.0, 7.8, 0.0, 0.8, 9.2, 4.5, 3.5, 162.0, 0.0, 0.0, 82.0,2022-09-06 04:00:00,36
139.0, 86.0, 8.6, 0.0, 0.7, 10.7, 2.8, 5.2, 150.0, 0.0, 0.0, 73.0,2022-09-06 05:00:00,36
141.0, 82.0, 9.2, 0.0, 0.7, 8.7, 3.5, 9.2, 153.0, 0.0, 0.0, 63.0,2022-09-06 06:00:00,36
205.0, 73.0, 10.7, 0.0, 0.8, 11.9, 5.2, 12.6, 139.0, 0.0, 0.0, 49.0,2022-09-06 07:00:00,36
228.0, 63.0, 8.7, 0.0, 2.5, 12.5, 9.2, 14.4, 141.0, 0.0, 0.0, 43.0,2022-09-06 08:00:00,36
252.0, 49.0, 11.9, 0.0, 2.2, 10.3, 12.6, 15.4, 205.0, 0.0, 0.0, 41.0,2022-09-06 09:00:00,36
218.0, 43.0, 12.5, 0.0, 2.0, 14.7, 14.4, 16.9, 228.0, 0.0, 0.0, 37.0,2022-09-06 10:00:00,36
202.0, 41.0, 10.3, 0.0, 2.2, 12.7, 15.4, 17.0, 252.0, 0.0, 0.0, 34.0,2022-09-06 11:00:00,36
210.0, 37.0, 14.7, 0.0, 2.1, 17.2, 16.9, 17.7, 218.0, 0.0, 0.0, 32.0,2022-09-06 12:00:00,36
217.0, 34.0, 12.7, 0.0, 1.0, 16.1, 17.0, 17.3, 202.0, 0.0, 0.0, 33.0,2022-09-06 13:00:00,36
227.0, 32.0, 17.2, 0.0, 0.8, 10.6, 17.7, 16.4, 210.0, 0.0, 0.0, 37.0,2022-09-06 14:00:00,36
232.0, 33.0, 16.1, 0.0, 0.9, 10.4, 17.3, 16.9, 217.0, 0.0, 0.0, 36.0,2022-09-06 15:00:00,36
206.0, 37.0, 10.6, 0.0, 1.7, 11.9, 16.4, 17.9, 227.0, 0.0, 0.0, 37.0,2022-09-06 16:00:00,36
169.0, 36.0, 10.4, 0.0, 1.7, 7.0, 16.9, 14.2, 232.0, 0.0, 0.0, 45.0,2022-09-06 17:00:00,36
170.0, 37.0, 11.9, 0.0, 3.0, 4.2, 17.9, 12.8, 206.0, 0.0, 0.0, 57.0,2022-09-06 18:00:00,36
128.0, 45.0, None, 0.0, 2.4, 6.9, 14.2, 10.8, 169.0, 0.0, 0.0, 64.0,2022-09-06 19:00:00,36
116.0, 57.0, 4.2, 0.0, 4.5, 5.7, 12.8, 10.7, 170.0, 0.0, 0.0, 60.0,2022-09-06 20:00:00,36
170.0, 64.0, 6.9, 0.0, 4.3, 1.6, 10.8, 10.0, 128.0, 0.0, 0.0, 73.0,2022-09-06 21:00:00,36
84.0, 60.0, 5.7, 0.0, 3.3, 6.0, 10.7, 8.6, 116.0, 0.0, 0.0, 74.0,2022-09-06 22:00:00,36
130.0, 74.0, None, 0.0, 4.2, 5.8, 8.6, 7.8, 84.0, 0.0, 0.0, 83.0,2022-09-07 00:00:00,36
125.0, 80.0, 1.6, 0.0, 5.3, 6.0, 8.6, 9.4, 213.0, 0.0, 0.0, 73.0,2022-09-07 01:00:00,36
160.0, 83.0, 5.8, 0.0, 5.1, 8.2, 7.8, 9.6, 130.0, 0.0, 0.0, 72.0,2022-09-07 02:00:00,36
137.0, 73.0, None, 0.0, 4.8, 9.8, 9.4, 8.0, 125.0, 0.0, 0.0, 77.0,2022-09-07 03:00:00,36
145.0, 72.0, 8.2, 0.0, 4.8, 10.1, 9.6, 7.3, 160.0, 0.0, 0.0, 80.0,2022-09-07 04:00:00,36
159.0, 77.0, 9.8, 0.0, 4.2, 8.5, 8.0, 8.1, 137.0, 0.0, 0.0, 73.0,2022-09-07 05:00:00,36
198.0, 80.0, 10.1, 0.0, 4.1, 13.1, 7.3, 11.7, 145.0, 0.0, 0.0, 65.0,2022-09-07 06:00:00,36
229.0, 73.0, 8.5, 0.0, 3.6, 18.1, 8.1, 13.4, 159.0, 0.0, 0.0, 59.0,2022-09-07 07:00:00,36
220.0, 65.0, 13.1, 0.0, 5.3, 21.0, 11.7, 14.9, 198.0, 0.0, 0.0, 50.0,2022-09-07 08:00:00,36
245.0, 59.0, 18.1, 0.0, 5.6, 22.6, 13.4, 16.5, 229.0, 0.0, 0.0, 41.0,2022-09-07 09:00:00,36
256.0, 50.0, None, 0.0, 4.6, 21.5, 14.9, 16.4, 220.0, 0.0, 0.0, 40.0,2022-09-07 10:00:00,36
275.0, 41.0, 22.6, 0.0, 3.2, 17.9, 16.5, 16.9, 245.0, 0.0, 0.0, 39.0,2022-09-07 11:00:00,36
256.0, 40.0, 21.5, 0.0, 2.8, 16.0, 16.4, 17.5, 256.0, 0.0, 0.0, 39.0,2022-09-07 12:00:00,36
226.0, 39.0, 17.9, 0.0, 2.9, 7.3, 16.9, 11.8, 275.0, 0.0, 0.0, 85.0,2022-09-07 13:00:00,36
36.0, 39.0, None, 0.0, 3.4, 8.6, 17.5, 10.3, 256.0, 0.0, 0.0, 89.0,2022-09-07 14:00:00,36
249.0, 85.0, 7.3, 0.0, 9.4, 10.4, 11.8, 12.2, 226.0, 0.0, 0.0, 81.0,2022-09-07 15:00:00,36
244.0, 89.0, 8.6, 0.0, 8.6, 11.7, 10.3, 13.2, 36.0, 0.0, 0.0, 76.0,2022-09-07 16:00:00,36
291.0, 81.0, 10.4, 0.0, 9.0, 9.0, 12.2, 12.7, 249.0, 0.0, 0.0, 78.0,2022-09-07 17:00:00,36
333.0, 76.0, 11.7, 0.0, 9.1, 6.2, 13.2, 8.1, 244.0, 0.0, 0.0, 89.0,2022-09-07 18:00:00,36
343.0, 78.0, None, 0.0, 9.0, 6.6, 12.7, 7.1, 291.0, 0.0, 0.0, 89.0,2022-09-07 19:00:00,36
19.0, 89.0, 6.2, 0.0, 6.4, 3.5, 8.1, 4.5, 333.0, 0.0, 0.0, 95.0,2022-09-07 20:00:00,36
167.0, 89.0, 6.6, 0.0, 5.4, 3.9, 7.1, 3.6, 343.0, 0.0, 0.0, 100.0,2022-09-07 21:00:00,36
183.0, 95.0, 3.5, 0.0, 3.8, 5.2, 4.5, 4.6, 19.0, 0.0, 0.0, 100.0,2022-09-07 22:00:00,36
None, 100.0, 3.9, None, 3.6, None, 3.6, None, 167.0, 0.0, 0.0, None,2022-09-07 23:00:00,36
178.0, 100.0, 5.2, 0.0, 4.6, 4.5, 4.6, 5.1, 183.0, 0.0, 0.0, 100.0,2022-09-08 00:00:00,36
24.0, 100.0, 2.4, 0.0, 4.3, 0.7, 4.3, 3.3, 189.0, 0.0, 0.0, 100.0,2022-09-08 01:00:00,36
153.0, 100.0, 4.5, 0.0, 5.1, 1.4, 5.1, 2.5, 178.0, 0.0, 0.0, 100.0,2022-09-08 02:00:00,36
114.0, 100.0, 0.7, 0.0, 3.3, 1.3, 3.3, 2.6, 24.0, 0.0, 0.0, 100.0,2022-09-08 03:00:00,36
172.0, 100.0, 1.4, 0.0, 2.5, 7.3, 2.5, 5.6, 153.0, 0.0, 0.0, 100.0,2022-09-08 04:00:00,36
150.0, 100.0, 1.3, 0.0, 2.6, 1.0, 2.6, 6.3, 114.0, 0.0, 0.0, 100.0,2022-09-08 05:00:00,36
212.0, 100.0, 7.3, 0.0, 5.6, 5.5, 5.6, 8.6, 172.0, 0.0, 0.0, 97.0,2022-09-08 06:00:00,36
236.0, 100.0, None, 0.0, 6.3, 9.7, 6.3, 11.5, 150.0, 0.0, 0.0, 84.0,2022-09-08 07:00:00,36
252.0, 97.0, 5.5, 0.0, 8.2, 12.1, 8.6, 13.1, 212.0, 0.0, 0.0, 72.0,2022-09-08 08:00:00,36
310.0, 84.0, 9.7, 0.0, 8.9, 11.0, 11.5, 14.8, 236.0, 0.0, 0.0, 60.0,2022-09-08 09:00:00,36
326.0, 72.0, 12.1, 0.2, 8.2, 15.0, 13.1, 12.8, 252.0, 0.0, 0.0, 68.0,2022-09-08 10:00:00,36
314.0, 60.0, None, 0.0, 7.1, 17.7, 14.8, 16.2, 310.0, 0.0, 0.0, 46.0,2022-09-08 11:00:00,36
294.0, 68.0, None, 0.0, 7.0, 20.3, 12.8, 17.2, 326.0, 0.2, 0.2, 41.0,2022-09-08 12:00:00,36
262.0, 46.0, 17.7, 0.0, 4.6, 8.7, 16.2, 14.6, 314.0, 0.0, 0.2, 51.0,2022-09-08 13:00:00,36
280.0, 41.0, 20.3, 0.0, 3.8, 21.7, 17.2, 11.1, 294.0, 0.0, 0.2, 76.0,2022-09-08 14:00:00,36
347.0, 51.0, 8.7, 0.0, 4.6, 0.6, 14.6, 13.8, 262.0, 0.0, 0.2, 71.0,2022-09-08 15:00:00,36
201.0, 76.0, 21.7, 0.0, 7.0, 6.9, 11.1, 13.5, 280.0, 0.0, 0.2, 76.0,2022-09-08 16:00:00,36
32.0, 71.0, 0.6, 0.0, 8.6, 11.7, 13.8, 10.9, 347.0, 0.0, 0.2, 77.0,2022-09-08 17:00:00,36
208.0, 76.0, 6.9, 0.0, 9.4, 1.1, 13.5, 6.6, 201.0, 0.0, 0.2, 94.0,2022-09-08 18:00:00,36
140.0, 77.0, 11.7, 0.0, 7.0, 5.0, 10.9, 4.2, 32.0, 0.0, 0.2, 99.0,2022-09-08 19:00:00,36
61.0, 94.0, 1.1, 0.0, 5.7, 0.0, 6.6, 1.7, 208.0, 0.0, 0.2, 99.0,2022-09-08 20:00:00,36
68.0, 99.0, None, 0.0, 4.1, 0.0, 4.2, 0.6, 140.0, 0.0, 0.2, 100.0,2022-09-08 21:00:00,36
227.0, 99.0, None, 0.0, 1.6, 0.0, 1.7, 0.2, 61.0, 0.0, 0.2, 100.0,2022-09-08 22:00:00,36
None, 100.0, None, None, 0.6, None, 0.6, None, 68.0, 0.0, 0.2, None,2022-09-08 23:00:00,36
41.0, 100.0, None, 0.0, 0.2, 0.1, 0.2, -1.3, 227.0, 0.0, 0.2, 100.0,2022-09-09 00:00:00,36
116.0, 100.0, None, 0.0, -0.6, 0.0, -0.6, -1.7, 240.0, 0.0, 0.2, 100.0,2022-09-09 01:00:00,36
48.0, 100.0, 0.1, 0.0, -1.3, 0.0, -1.3, -1.7, 41.0, 0.0, 0.2, 100.0,2022-09-09 02:00:00,36
68.0, 100.0, None, 0.0, -1.7, 1.3, -1.7, -2.4, 116.0, 0.0, 0.2, 100.0,2022-09-09 03:00:00,36
93.0, 100.0, None, 0.0, -1.7, 0.0, -1.7, -2.6, 48.0, 0.0, 0.2, 99.0,2022-09-09 04:00:00,36
None, 100.0, 1.3, None, -2.4, None, -2.4, None, 68.0, 0.0, 0.2, None,2022-09-09 05:00:00,36
142.0, 99.0, None, 0.0, -2.7, 2.3, -2.6, 3.1, 93.0, 0.0, 0.2, 88.0,2022-09-09 06:00:00,36
156.0, None, None, 0.6, None, 8.5, None, 8.6, None, None, None, 75.0,2022-09-09 07:00:00,36
184.0, 88.0, 2.3, 0.4, 1.3, 8.1, 3.1, 10.0, 142.0, 0.0, None, 67.0,2022-09-09 08:00:00,36
190.0, 75.0, 8.5, 0.2, 4.4, 11.2, 8.6, 11.9, 156.0, 0.6, None, 55.0,2022-09-09 09:00:00,36
165.0, 67.0, 8.1, 0.2, 4.2, 11.4, 10.0, 14.1, 184.0, 0.4, None, 49.0,2022-09-09 10:00:00,36
213.0, 55.0, 11.2, 0.0, 3.2, 14.2, 11.9, 16.1, 190.0, 0.2, None, 44.0,2022-09-09 11:00:00,36
214.0, 49.0, 11.4, 0.2, 3.6, 14.8, 14.1, 17.4, 165.0, 0.2, None, 39.0,2022-09-09 12:00:00,36
208.0, 44.0, 14.2, 0.2, 3.9, 14.4, 16.1, 18.2, 213.0, 0.0, None, 37.0,2022-09-09 13:00:00,36
214.0, 39.0, 14.8, 0.0, 3.3, 13.7, 17.4, 19.4, 214.0, 0.2, None, 34.0,2022-09-09 14:00:00,36
198.0, 37.0, 14.4, 0.0, 3.3, 12.9, 18.2, 19.2, 208.0, 0.2, None, 41.0,2022-09-09 15:00:00,36
194.0, 34.0, 13.7, 0.0, 3.1, 11.4, 19.4, 18.7, 214.0, 0.0, None, 41.0,2022-09-09 16:00:00,36
143.0, 41.0, 12.9, 0.0, 5.6, 7.2, 19.2, 17.0, 198.0, 0.0, None, 47.0,2022-09-09 17:00:00,36
142.0, 41.0, 11.4, 0.2, 5.2, 10.2, 18.7, 13.2, 194.0, 0.0, None, 57.0,2022-09-09 18:00:00,36
151.0, 47.0, 7.2, 0.0, 5.6, 10.7, 17.0, 12.1, 143.0, 0.0, None, 59.0,2022-09-09 19:00:00,36
165.0, 57.0, 10.2, 0.0, 4.9, 11.1, 13.2, 12.2, 142.0, 0.2, None, 57.0,2022-09-09 20:00:00,36
149.0, 59.0, 10.7, 0.0, 4.3, 12.6, 12.1, 11.4, 151.0, 0.0, None, 60.0,2022-09-09 21:00:00,36
153.0, 57.0, 11.1, 0.0, 3.9, 12.0, 12.2, 10.4, 165.0, 0.0, None, 64.0,2022-09-09 22:00:00,36
None, 60.0, 12.6, None, 3.9, None, 11.4, None, 149.0, 0.0, None, None,2022-09-09 23:00:00,36
