station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, -12.0, 167.0, None, None, 710.0, 525.0, None, 2014-01-06 02:00:00, None
None, None, None, None, -12.9, 167.0, None, None, 710.0, 525.0, None, 2014-01-06 03:00:00, None
None, None, None, None, -12.6, 167.0, None, None, 710.0, 524.0, None, 2014-01-06 04:00:00, None
None, None, None, None, -12.6, 167.0, None, None, 710.0, 524.0, None, 2014-01-06 05:00:00, None
None, None, None, None, -12.4, 166.0, None, None, 710.0, 524.0, None, 2014-01-06 06:00:00, None
None, None, None, None, -12.4, 166.0, None, None, 710.0, 524.0, None, 2014-01-06 07:00:00, None
None, None, None, None, -11.4, 166.0, None, None, 710.0, 523.0, None, 2014-01-06 08:00:00, None
None, None, None, None, -10.5, 165.0, None, None, 710.0, 523.0, None, 2014-01-06 09:00:00, None
None, None, None, None, -9.4, 165.0, None, None, 710.0, 523.0, None, 2014-01-06 10:00:00, None
None, None, None, None, -10.3, 165.0, None, None, 710.0, 523.0, None, 2014-01-06 11:00:00, None
None, None, None, None, -9.6, 165.0, None, None, 710.0, 523.0, None, 2014-01-06 12:00:00, None
None, None, None, None, -10.0, 164.0, None, None, 710.0, 523.0, None, 2014-01-06 13:00:00, None
None, None, None, None, -10.9, 165.0, None, None, 710.0, 523.0, None, 2014-01-06 14:00:00, None
None, None, None, None, -8.8, 165.0, None, None, 710.0, 523.0, None, 2014-01-06 15:00:00, None
None, None, None, None, -6.1, 165.0, None, None, 709.0, 523.0, None, 2014-01-06 16:00:00, None
None, None, None, None, -5.7, 165.0, None, None, 709.0, 523.0, None, 2014-01-06 17:00:00, None
None, None, None, None, -1.7, 164.0, None, None, 709.0, 524.0, None, 2014-01-06 18:00:00, None
None, None, None, None, -3.9, 164.0, None, None, 708.0, 525.0, None, 2014-01-06 19:00:00, None
None, None, None, None, -6.3, 164.0, None, None, 709.0, 527.0, None, 2014-01-06 20:00:00, None
None, None, None, None, -3.8, 164.0, None, None, 709.0, 528.0, None, 2014-01-06 21:00:00, None
None, None, None, None, -6.2, 164.0, None, None, 709.0, 529.0, None, 2014-01-06 22:00:00, None
None, None, None, None, -6.6, 164.0, None, None, 709.0, 529.0, None, 2014-01-06 23:00:00, None
None, None, None, None, -7.6, 164.0, None, None, 709.0, 529.0, None, 2014-01-07 00:00:00, None
None, None, None, None, -7.8, 163.0, None, None, 710.0, 529.0, None, 2014-01-07 01:00:00, None
None, None, None, None, -7.8, 163.0, None, None, 710.0, 528.0, None, 2014-01-07 02:00:00, None
None, None, None, None, -9.1, 164.0, None, None, 710.0, 528.0, None, 2014-01-07 03:00:00, None
None, None, None, None, -8.3, 163.0, None, None, 710.0, 528.0, None, 2014-01-07 04:00:00, None
None, None, None, None, -8.0, 164.0, None, None, 710.0, 528.0, None, 2014-01-07 05:00:00, None
None, None, None, None, -8.8, 163.0, None, None, 710.0, 528.0, None, 2014-01-07 06:00:00, None
None, None, None, None, -8.6, 163.0, None, None, 710.0, 527.0, None, 2014-01-07 07:00:00, None
None, None, None, None, -8.8, 163.0, None, None, 710.0, 527.0, None, 2014-01-07 08:00:00, None
None, None, None, None, -9.0, 163.0, None, None, 710.0, 527.0, None, 2014-01-07 09:00:00, None
None, None, None, None, -8.2, 163.0, None, None, 710.0, 527.0, None, 2014-01-07 10:00:00, None
None, None, None, None, -9.0, 163.0, None, None, 710.0, 526.0, None, 2014-01-07 11:00:00, None
None, None, None, None, -8.2, 163.0, None, None, 710.0, 526.0, None, 2014-01-07 12:00:00, None
None, None, None, None, -5.6, 162.0, None, None, 710.0, 527.0, None, 2014-01-07 13:00:00, None
None, None, None, None, -8.0, 162.0, None, None, 710.0, 527.0, None, 2014-01-07 14:00:00, None
None, None, None, None, -7.8, 162.0, None, None, 710.0, 527.0, None, 2014-01-07 15:00:00, None
None, None, None, None, -7.9, 162.0, None, None, 710.0, 527.0, None, 2014-01-07 16:00:00, None
None, None, None, None, -7.8, 162.0, None, None, 710.0, 527.0, None, 2014-01-07 17:00:00, None
None, None, None, None, -6.0, 161.0, None, None, 710.0, 527.0, None, 2014-01-07 18:00:00, None
None, None, None, None, -4.7, 161.0, None, None, 709.0, 528.0, None, 2014-01-07 19:00:00, None
None, None, None, None, -7.0, 162.0, None, None, 709.0, 529.0, None, 2014-01-07 20:00:00, None
None, None, None, None, -6.4, 161.0, None, None, 709.0, 529.0, None, 2014-01-07 21:00:00, None
None, None, None, None, -7.2, 161.0, None, None, 709.0, 529.0, None, 2014-01-07 22:00:00, None
None, None, None, None, -7.9, 162.0, None, None, 709.0, 529.0, None, 2014-01-07 23:00:00, None
None, None, None, None, -8.7, 162.0, None, None, 710.0, 529.0, None, 2014-01-08 00:00:00, None
None, None, None, None, -8.3, 160.0, None, None, 710.0, 529.0, None, 2014-01-08 01:00:00, None
None, None, None, None, -8.4, 159.0, None, None, 710.0, 529.0, None, 2014-01-08 02:00:00, None
None, None, None, None, -8.3, 161.0, None, None, 710.0, 529.0, None, 2014-01-08 03:00:00, None
None, None, None, None, -8.3, 161.0, None, None, 710.0, 529.0, None, 2014-01-08 04:00:00, None
None, None, None, None, -8.3, 161.0, None, None, 710.0, 529.0, None, 2014-01-08 05:00:00, None
None, None, None, None, -8.4, 161.0, None, None, 710.0, 529.0, None, 2014-01-08 06:00:00, None
None, None, None, None, -8.2, 161.0, None, None, 710.0, 529.0, None, 2014-01-08 07:00:00, None
None, None, None, None, -7.4, 161.0, None, None, 710.0, 529.0, None, 2014-01-08 08:00:00, None
None, None, None, None, -6.6, 161.0, None, None, 710.0, 529.0, None, 2014-01-08 09:00:00, None
None, None, None, None, -7.4, 161.0, None, None, 710.0, 529.0, None, 2014-01-08 10:00:00, None
None, None, None, None, -7.8, 161.0, None, None, 710.0, 529.0, None, 2014-01-08 11:00:00, None
None, None, None, None, -7.6, 160.0, None, None, 710.0, 529.0, None, 2014-01-08 12:00:00, None
None, None, None, None, -7.7, 160.0, None, None, 710.0, 529.0, None, 2014-01-08 13:00:00, None
None, None, None, None, -7.7, 160.0, None, None, 710.0, 529.0, None, 2014-01-08 14:00:00, None
None, None, None, None, -7.8, 160.0, None, None, 710.0, 529.0, None, 2014-01-08 15:00:00, None
None, None, None, None, -7.7, 160.0, None, None, 710.0, 529.0, None, 2014-01-08 16:00:00, None
None, None, None, None, -7.7, 160.0, None, None, 710.0, 529.0, None, 2014-01-08 17:00:00, None
None, None, None, None, -7.5, 160.0, None, None, 710.0, 529.0, None, 2014-01-08 18:00:00, None
None, None, None, None, -7.3, 159.0, None, None, 710.0, 529.0, None, 2014-01-08 19:00:00, None
None, None, None, None, -7.2, 159.0, None, None, 710.0, 530.0, None, 2014-01-08 20:00:00, None
None, None, None, None, -6.8, 158.0, None, None, 710.0, 530.0, None, 2014-01-08 21:00:00, None
None, None, None, None, -7.3, 156.0, None, None, 711.0, 531.0, None, 2014-01-08 22:00:00, None
None, None, None, None, -6.7, 157.0, None, None, 711.0, 531.0, None, 2014-01-08 23:00:00, None
None, None, None, None, -6.7, 157.0, None, None, 711.0, 532.0, None, 2014-01-09 00:00:00, None
None, None, None, None, -6.5, 161.0, None, None, 711.0, 532.0, None, 2014-01-09 01:00:00, None
None, None, None, None, -6.3, 157.0, None, None, 711.0, 532.0, None, 2014-01-09 02:00:00, None
None, None, None, None, -6.2, 162.0, None, None, 711.0, 533.0, None, 2014-01-09 03:00:00, None
None, None, None, None, -6.0, 163.0, None, None, 712.0, 534.0, None, 2014-01-09 04:00:00, None
None, None, None, None, -6.0, 161.0, None, None, 713.0, 536.0, None, 2014-01-09 05:00:00, None
None, None, None, None, -6.0, 159.0, None, None, 714.0, 537.0, None, 2014-01-09 06:00:00, None
None, None, None, None, -5.7, 162.0, None, None, 715.0, 539.0, None, 2014-01-09 07:00:00, None
None, None, None, None, -5.6, 166.0, None, None, 715.0, 540.0, None, 2014-01-09 08:00:00, None
None, None, None, None, -5.8, 167.0, None, None, 717.0, 542.0, None, 2014-01-09 09:00:00, None
None, None, None, None, -6.1, 170.0, None, None, 718.0, 544.0, None, 2014-01-09 10:00:00, None
None, None, None, None, -6.5, 169.0, None, None, 719.0, 545.0, None, 2014-01-09 11:00:00, None
None, None, None, None, -6.6, 167.0, None, None, 719.0, 546.0, None, 2014-01-09 12:00:00, None
None, None, None, None, -6.8, 169.0, None, None, 720.0, 546.0, None, 2014-01-09 13:00:00, None
None, None, None, None, -7.0, 170.0, None, None, 720.0, 547.0, None, 2014-01-09 14:00:00, None
None, None, None, None, -7.1, 171.0, None, None, 721.0, 547.0, None, 2014-01-09 15:00:00, None
None, None, None, None, -7.3, 173.0, None, None, 721.0, 547.0, None, 2014-01-09 16:00:00, None
None, None, None, None, -7.3, 174.0, None, None, 721.0, 548.0, None, 2014-01-09 17:00:00, None
None, None, None, None, -7.1, 174.0, None, None, 722.0, 548.0, None, 2014-01-09 18:00:00, None
None, None, None, None, -7.3, 172.0, None, None, 722.0, 548.0, None, 2014-01-09 19:00:00, None
None, None, None, None, -7.4, 173.0, None, None, 723.0, 549.0, None, 2014-01-09 20:00:00, None
None, None, None, None, -7.6, 171.0, None, None, 723.0, 549.0, None, 2014-01-09 21:00:00, None
None, None, None, None, -8.2, 175.0, None, None, 723.0, 550.0, None, 2014-01-09 22:00:00, None
None, None, None, None, -8.5, 173.0, None, None, 723.0, 550.0, None, 2014-01-09 23:00:00, None
None, None, None, None, -8.8, 174.0, None, None, 724.0, 550.0, None, 2014-01-10 00:00:00, None
None, None, None, None, -9.0, 175.0, None, None, 724.0, 550.0, None, 2014-01-10 01:00:00, None
None, None, None, None, -9.9, 175.0, None, None, 724.0, 551.0, None, 2014-01-10 02:00:00, None
None, None, None, None, -9.5, 175.0, None, None, 724.0, 551.0, None, 2014-01-10 03:00:00, None
None, None, None, None, -9.5, 176.0, None, None, 724.0, 552.0, None, 2014-01-10 04:00:00, None
None, None, None, None, -9.6, 176.0, None, None, 725.0, 553.0, None, 2014-01-10 05:00:00, None
None, None, None, None, -9.6, 177.0, None, None, 732.0, 555.0, None, 2014-01-10 06:00:00, None
None, None, None, None, -9.7, 176.0, None, None, 733.0, 556.0, None, 2014-01-10 07:00:00, None
None, None, None, None, -9.4, 182.0, None, None, 734.0, 557.0, None, 2014-01-10 08:00:00, None
None, None, None, None, -9.0, 180.0, None, None, 734.0, 558.0, None, 2014-01-10 09:00:00, None
None, None, None, None, -8.8, 185.0, None, None, 734.0, 558.0, None, 2014-01-10 10:00:00, None
None, None, None, None, -8.6, 185.0, None, None, 735.0, 559.0, None, 2014-01-10 11:00:00, None
None, None, None, None, -8.3, 186.0, None, None, 735.0, 559.0, None, 2014-01-10 12:00:00, None
None, None, None, None, -8.0, 187.0, None, None, 735.0, 560.0, None, 2014-01-10 13:00:00, None
None, None, None, None, -7.6, 187.0, None, None, 736.0, 561.0, None, 2014-01-10 14:00:00, None
None, None, None, None, -7.4, 189.0, None, None, 737.0, 563.0, None, 2014-01-10 15:00:00, None
None, None, None, None, -7.4, 189.0, None, None, 738.0, 563.0, None, 2014-01-10 16:00:00, None
None, None, None, None, -6.9, 193.0, None, None, 740.0, 565.0, None, 2014-01-10 17:00:00, None
None, None, None, None, -6.1, 197.0, None, None, 742.0, 568.0, None, 2014-01-10 18:00:00, None
None, None, None, None, -5.4, 195.0, None, None, 742.0, 571.0, None, 2014-01-10 19:00:00, None
None, None, None, None, -4.9, 201.0, None, None, 744.0, 573.0, None, 2014-01-10 20:00:00, None
None, None, None, None, -5.0, 199.0, None, None, 744.0, 574.0, None, 2014-01-10 21:00:00, None
None, None, None, None, -5.5, 202.0, None, None, 745.0, 575.0, None, 2014-01-10 22:00:00, None
None, None, None, None, -6.1, 198.0, None, None, 745.0, 576.0, None, 2014-01-10 23:00:00, None
None, None, None, None, -6.3, 203.0, None, None, 745.0, 576.0, None, 2014-01-11 00:00:00, None
None, None, None, None, -6.5, 203.0, None, None, 745.0, 576.0, None, 2014-01-11 01:00:00, None
None, None, None, None, -6.4, 205.0, None, None, 745.0, 576.0, None, 2014-01-11 02:00:00, None
None, None, None, None, -6.4, 197.0, None, None, 745.0, 577.0, None, 2014-01-11 03:00:00, None
None, None, None, None, -6.4, 206.0, None, None, 746.0, 579.0, None, 2014-01-11 04:00:00, None
None, None, None, None, -6.4, 205.0, None, None, 747.0, 581.0, None, 2014-01-11 05:00:00, None
None, None, None, None, -6.1, 208.0, None, None, 750.0, 584.0, None, 2014-01-11 06:00:00, None
None, None, None, None, -5.9, 209.0, None, None, 751.0, 587.0, None, 2014-01-11 07:00:00, None
None, None, None, None, -5.6, 210.0, None, None, 753.0, 590.0, None, 2014-01-11 08:00:00, None
None, None, None, None, -5.1, 209.0, None, None, 754.0, 593.0, None, 2014-01-11 09:00:00, None
None, None, None, None, -5.3, 207.0, None, None, 755.0, 595.0, None, 2014-01-11 10:00:00, None
None, None, None, None, -5.2, 208.0, None, None, 756.0, 597.0, None, 2014-01-11 11:00:00, None
None, None, None, None, -4.9, 208.0, None, None, 757.0, 600.0, None, 2014-01-11 12:00:00, None
None, None, None, None, -4.3, 209.0, None, None, 758.0, 603.0, None, 2014-01-11 13:00:00, None
None, None, None, None, -4.1, 208.0, None, None, 758.0, 606.0, None, 2014-01-11 14:00:00, None
None, None, None, None, -4.0, 207.0, None, None, 761.0, 608.0, None, 2014-01-11 15:00:00, None
None, None, None, None, -3.6, 211.0, None, None, 762.0, 612.0, None, 2014-01-11 16:00:00, None
None, None, None, None, -3.1, 210.0, None, None, 764.0, 616.0, None, 2014-01-11 17:00:00, None
None, None, None, None, -2.8, 211.0, None, None, 766.0, 620.0, None, 2014-01-11 18:00:00, None
None, None, None, None, -3.3, 211.0, None, None, 767.0, 622.0, None, 2014-01-11 19:00:00, None
None, None, None, None, -4.1, 210.0, None, None, 768.0, 623.0, None, 2014-01-11 20:00:00, None
None, None, None, None, -4.4, 211.0, None, None, 770.0, 623.0, None, 2014-01-11 21:00:00, None
None, None, None, None, -5.0, 210.0, None, None, 771.0, 623.0, None, 2014-01-11 22:00:00, None
None, None, None, None, -5.4, 209.0, None, None, 771.0, 623.0, None, 2014-01-11 23:00:00, None
None, None, None, None, -5.9, 210.0, None, None, 771.0, 623.0, None, 2014-01-12 00:00:00, None
None, None, None, None, -6.1, 210.0, None, None, 772.0, 625.0, None, 2014-01-12 01:00:00, None
None, None, None, None, -6.0, 211.0, None, None, 773.0, 627.0, None, 2014-01-12 02:00:00, None
None, None, None, None, -6.0, 212.0, None, None, 774.0, 630.0, None, 2014-01-12 03:00:00, None
None, None, None, None, -6.1, 211.0, None, None, 775.0, 632.0, None, 2014-01-12 04:00:00, None
None, None, None, None, -6.1, 213.0, None, None, 776.0, 634.0, None, 2014-01-12 05:00:00, None
None, None, None, None, -6.4, 214.0, None, None, 777.0, 637.0, None, 2014-01-12 06:00:00, None
None, None, None, None, -6.5, 217.0, None, None, 778.0, 638.0, None, 2014-01-12 07:00:00, None
None, None, None, None, -6.6, 216.0, None, None, 779.0, 640.0, None, 2014-01-12 08:00:00, None
None, None, None, None, -6.6, None, None, None, 780.0, 642.0, None, 2014-01-12 09:00:00, None
