wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
31.0, 85.0, 3.7, 0.0, -11.6, 5.2, -9.6, -9.4, 23.0, 0.0, 5.6, 86.0,2020-12-24 20:00:00, None,52
25.0, 86.0, 5.2, 0.0, -11.3, 4.4, -9.4, -9.4, 31.0, 0.0, 5.6, 84.0,2020-12-24 21:00:00, None,52
50.0, 84.0, 4.4, 0.0, -11.6, 3.7, -9.4, -9.6, 25.0, 0.0, 5.6, 85.0,2020-12-24 22:00:00, None,52
41.0, 85.0, 3.7, 0.0, -11.6, 3.6, -9.6, -9.6, 50.0, 0.0, 5.6, 84.0,2020-12-24 23:00:00, None,52
62.0, 84.0, 3.6, 0.0, -11.8, 3.3, -9.6, -9.7, 41.0, 0.0, 5.6, 84.0,2020-12-25 00:00:00, None,52
72.0, 84.0, 3.3, 0.0, -11.9, 2.9, -9.7, -9.2, 62.0, 0.0, 5.6, 85.0,2020-12-25 01:00:00, None,52
358.0, 85.0, 2.9, 0.0, -11.3, 2.7, -9.2, -9.2, 72.0, 0.0, 5.6, 84.0,2020-12-25 02:00:00, None,52
70.0, 84.0, 2.7, 0.0, -11.4, 3.5, -9.2, -9.0, 358.0, 0.0, 5.6, 83.0,2020-12-25 03:00:00, None,52
63.0, 83.0, 3.5, 0.0, -11.4, 3.0, -9.0, -8.3, 70.0, 0.0, 5.6, 84.0,2020-12-25 04:00:00, None,52
72.0, 84.0, 3.0, 0.0, -10.5, 2.6, -8.3, -8.2, 63.0, 0.0, 5.6, 84.0,2020-12-25 05:00:00, None,52
68.0, None, None, 0.0, None, 4.2, None, -7.7, None, None, None, 84.0,2020-12-25 06:00:00, None,52
35.0, 84.0, 4.2, 0.0, -9.9, 3.1, -7.7, -7.7, 68.0, 0.0, 5.6, 84.0,2020-12-25 07:00:00, None,52
79.0, 84.0, 3.1, 0.0, -9.9, 3.5, -7.7, -6.7, 35.0, 0.0, 5.6, 82.0,2020-12-25 08:00:00, None,52
37.0, 82.0, 3.5, 0.0, -9.3, 2.1, -6.7, -5.4, 79.0, 0.0, 5.6, 82.0,2020-12-25 09:00:00, None,52
23.0, 82.0, 2.1, 0.0, -8.0, 2.6, -5.4, -4.1, 37.0, 0.0, 5.6, 78.0,2020-12-25 10:00:00, None,52
35.0, 78.0, 2.6, 0.0, -7.4, 1.6, -4.1, -2.0, 23.0, 0.0, 5.2, 65.0,2020-12-25 11:00:00, None,52
209.0, 65.0, 1.6, 0.0, -7.7, 1.7, -2.0, -3.3, 35.0, 0.0, 1.8, 81.0,2020-12-25 12:00:00, None,52
315.0, 81.0, 1.7, 0.0, -6.1, 2.1, -3.3, -3.7, 209.0, 0.0, 0.2, 84.0,2020-12-25 13:00:00, None,52
75.0, 84.0, 2.1, 0.0, -6.0, 1.6, -3.7, -3.8, 315.0, 0.0, 0.0, 86.0,2020-12-25 14:00:00, None,52
87.0, 86.0, 1.6, 0.0, -5.8, 2.3, -3.8, -4.7, 75.0, 0.0, 0.0, 87.0,2020-12-25 15:00:00, None,52
135.0, 87.0, 2.3, 0.0, -6.5, 2.1, -4.7, -4.9, 87.0, 0.0, 0.0, 86.0,2020-12-25 16:00:00, None,52
24.0, 86.0, 2.1, 0.0, -6.9, 3.0, -4.9, -5.0, 135.0, 0.0, 0.0, 88.0,2020-12-25 17:00:00, None,52
103.0, 88.0, 3.0, 0.0, -6.7, 2.9, -5.0, -5.2, 24.0, 0.0, 0.0, 90.0,2020-12-25 18:00:00, None,52
165.0, 90.0, 2.9, 0.0, -6.6, 1.8, -5.2, -5.3, 103.0, 0.0, 0.0, 91.0,2020-12-25 19:00:00, None,52
231.0, 91.0, 1.8, 0.0, -6.5, 0.0, -5.3, -6.0, 165.0, 0.0, 0.0, 92.0,2020-12-25 20:00:00, None,52
26.0, 92.0, 0.0, 0.0, -7.1, 1.6, -6.0, -5.9, 231.0, 0.0, 0.0, 92.0,2020-12-25 21:00:00, None,52
195.0, 92.0, 1.6, 0.0, -7.0, 1.7, -5.9, -5.9, 26.0, 0.0, 0.0, 92.0,2020-12-25 22:00:00, None,52
79.0, 92.0, 1.7, 0.0, -7.0, 0.0, -5.9, -5.9, 195.0, 0.0, 0.0, 92.0,2020-12-25 23:00:00, None,52
220.0, 92.0, 0.0, 0.0, -7.0, 0.0, -5.9, -5.9, 79.0, 0.0, 0.0, 92.0,2020-12-26 00:00:00, None,52
138.0, 92.0, 0.0, 0.0, -7.0, 1.6, -5.9, -5.9, 220.0, 0.0, 0.0, 92.0,2020-12-26 01:00:00, None,52
146.0, 92.0, 1.6, 0.0, -7.0, 0.0, -5.9, -5.8, 138.0, 0.0, 0.0, 93.0,2020-12-26 02:00:00, None,52
39.0, 93.0, 0.0, 0.0, -6.7, 1.6, -5.8, -5.7, 146.0, 0.0, 0.0, 92.0,2020-12-26 03:00:00, None,52
137.0, 92.0, 1.6, 0.0, -6.8, 0.0, -5.7, -5.6, 39.0, 0.0, 0.0, 93.0,2020-12-26 04:00:00, None,52
318.0, 93.0, 0.0, 0.0, -6.6, 2.0, -5.6, -5.5, 137.0, 0.0, 0.0, 92.0,2020-12-26 05:00:00, None,52
96.0, 92.0, 2.0, 0.0, -6.6, 1.9, -5.5, -5.5, 318.0, 0.0, 0.0, 92.0,2020-12-26 06:00:00, None,52
3.0, 92.0, 1.9, 0.0, -6.6, 4.0, -5.5, -3.9, 96.0, 0.0, 0.0, 91.0,2020-12-26 07:00:00, None,52
245.0, 91.0, 4.0, 0.0, -5.2, 5.1, -3.9, -3.5, 3.0, 0.0, 0.0, 87.0,2020-12-26 08:00:00, None,52
261.0, 87.0, 5.1, 0.0, -5.3, 7.9, -3.5, -2.5, 245.0, 0.0, 0.0, 80.0,2020-12-26 09:00:00, None,52
225.0, 80.0, 7.9, 0.0, -5.5, 3.8, -2.5, -1.7, 261.0, 0.0, 0.0, 75.0,2020-12-26 10:00:00, None,52
307.0, 75.0, 3.8, 0.0, -5.5, 4.8, -1.7, -1.0, 225.0, 0.0, 0.0, 79.0,2020-12-26 11:00:00, None,52
256.0, 79.0, 4.8, 0.0, -4.2, 4.9, -1.0, -2.2, 307.0, 0.0, 0.0, 79.0,2020-12-26 12:00:00, None,52
255.0, 79.0, 4.9, 0.0, -5.3, 6.0, -2.2, -2.2, 256.0, 0.0, 0.0, 78.0,2020-12-26 13:00:00, None,52
259.0, 78.0, 6.0, 0.0, -5.5, 4.6, -2.2, -2.8, 255.0, 0.0, 0.0, 81.0,2020-12-26 14:00:00, None,52
190.0, None, None, 0.0, None, 5.9, None, -3.5, None, None, None, 85.0,2020-12-26 15:00:00, None,52
49.0, 85.0, 5.9, 0.0, -5.7, 3.1, -3.5, -4.1, 190.0, 0.0, 0.0, 87.0,2020-12-26 16:00:00, None,52
19.0, 87.0, 3.1, 0.0, -5.9, 2.6, -4.1, -4.5, 49.0, 0.0, 0.0, 90.0,2020-12-26 17:00:00, None,52
104.0, 90.0, 2.6, 0.0, -5.9, 2.0, -4.5, -4.8, 19.0, 0.0, 0.0, 92.0,2020-12-26 18:00:00, None,52
317.0, 92.0, 2.0, 0.0, -5.9, 5.0, -4.8, -4.0, 104.0, 0.0, 0.0, 86.0,2020-12-26 19:00:00, None,52
203.0, 86.0, 5.0, 0.0, -6.0, 5.2, -4.0, -4.2, 317.0, 0.0, 0.0, 85.0,2020-12-26 20:00:00, None,52
230.0, 85.0, 5.2, 0.0, -6.3, 5.9, -4.2, -4.3, 203.0, 0.0, 0.0, 83.0,2020-12-26 21:00:00, None,52
175.0, 83.0, 5.9, 0.0, -6.8, 6.1, -4.3, -5.0, 230.0, 0.0, 0.0, 87.0,2020-12-26 22:00:00, None,52
33.0, 87.0, 6.1, 0.0, -6.8, 4.1, -5.0, -5.5, 175.0, 0.0, 0.0, 88.0,2020-12-26 23:00:00, None,52
6.0, 88.0, 4.1, 0.0, -7.2, 4.7, -5.5, -5.7, 33.0, 0.0, 0.0, 88.0,2020-12-27 00:00:00, None,52
342.0, 88.0, 4.7, 0.0, -7.4, 5.7, -5.7, -6.4, 6.0, 0.0, 0.0, 90.0,2020-12-27 01:00:00, None,52
149.0, 90.0, 5.7, 0.0, -7.8, 4.4, -6.4, -5.7, 342.0, 0.0, 0.0, 91.0,2020-12-27 02:00:00, None,52
183.0, 91.0, 4.4, 0.0, -6.9, 4.3, -5.7, -5.7, 149.0, 0.0, 0.0, 92.0,2020-12-27 03:00:00, None,52
184.0, 92.0, 4.3, 0.0, -6.8, 3.7, -5.7, -5.8, 183.0, 0.0, 0.0, 89.0,2020-12-27 04:00:00, None,52
76.0, 89.0, 3.7, 0.0, -7.3, 3.4, -5.8, -6.4, 184.0, 0.0, 0.0, 88.0,2020-12-27 05:00:00, None,52
66.0, 88.0, 3.4, 0.0, -8.1, 4.2, -6.4, -7.5, 76.0, 0.0, 0.0, 89.0,2020-12-27 06:00:00, None,52
18.0, 89.0, 4.2, 0.0, -9.0, 3.2, -7.5, -7.5, 66.0, 0.0, 0.0, 88.0,2020-12-27 07:00:00, None,52
17.0, 88.0, 3.2, 0.0, -9.1, 3.6, -7.5, -6.2, 18.0, 0.0, 0.0, 86.0,2020-12-27 08:00:00, None,52
110.0, 86.0, 3.6, 0.0, -8.2, 1.6, -6.2, -1.1, 17.0, 0.0, 0.0, 66.0,2020-12-27 09:00:00, None,52
188.0, 66.0, 1.6, 0.0, -6.6, 3.6, -1.1, -3.7, 110.0, 0.0, 0.0, 79.0,2020-12-27 10:00:00, None,52
205.0, 79.0, 3.6, 0.2, -6.8, 4.1, -3.7, -1.3, 188.0, 0.0, 0.0, 71.0,2020-12-27 11:00:00, None,52
200.0, 71.0, 4.1, 0.4, -5.9, 4.7, -1.3, -1.6, 205.0, 0.2, 0.2, 76.0,2020-12-27 12:00:00, None,52
191.0, 76.0, 4.7, 0.2, -5.3, 6.7, -1.6, -4.1, 200.0, 0.4, 0.6, 88.0,2020-12-27 13:00:00, None,52
175.0, 88.0, 6.7, 0.0, -5.8, 4.7, -4.1, -5.2, 191.0, 0.2, 0.8, 92.0,2020-12-27 14:00:00, None,52
170.0, 92.0, 4.7, 0.0, -6.3, 2.5, -5.2, -6.0, 175.0, 0.0, 0.8, 94.0,2020-12-27 15:00:00, None,52
4.0, 94.0, 2.5, 0.0, -6.8, 4.6, -6.0, -6.7, 170.0, 0.0, 0.8, 92.0,2020-12-27 16:00:00, None,52
72.0, 92.0, 4.6, 0.0, -7.8, 1.8, -6.7, -7.4, 4.0, 0.0, 0.8, 94.0,2020-12-27 17:00:00, None,52
41.0, 94.0, 1.8, 0.0, -8.2, 1.7, -7.4, -9.3, 72.0, 0.0, 0.8, 88.0,2020-12-27 18:00:00, None,52
75.0, 88.0, 1.7, 0.0, -10.9, 2.6, -9.3, -9.8, 41.0, 0.0, 0.8, 88.0,2020-12-27 19:00:00, None,52
176.0, 88.0, 2.6, 0.0, -11.4, 1.7, -9.8, -9.5, 75.0, 0.0, 0.8, 89.0,2020-12-27 20:00:00, None,52
17.0, 89.0, 1.7, 0.0, -11.0, 3.5, -9.5, -8.3, 176.0, 0.0, 0.8, 89.0,2020-12-27 21:00:00, None,52
9.0, 89.0, 3.5, 0.0, -9.8, 2.4, -8.3, -7.9, 17.0, 0.0, 0.8, 90.0,2020-12-27 22:00:00, None,52
296.0, 90.0, 2.4, 0.0, -9.3, 2.1, -7.9, -7.6, 9.0, 0.0, 0.8, 90.0,2020-12-27 23:00:00, None,52
3.0, 90.0, 2.1, 0.0, -9.0, 2.8, -7.6, -7.3, 296.0, 0.0, 0.8, 90.0,2020-12-28 00:00:00, None,52
46.0, 90.0, 2.8, 0.0, -8.7, 2.9, -7.3, -6.8, 3.0, 0.0, 0.8, 91.0,2020-12-28 01:00:00, None,52
91.0, 91.0, 2.9, 0.0, -8.0, 2.3, -6.8, -6.7, 46.0, 0.0, 0.8, 90.0,2020-12-28 02:00:00, None,52
62.0, None, None, 0.0, None, 2.7, None, -7.6, None, None, None, 89.0,2020-12-28 03:00:00, None,52
74.0, 89.0, 2.7, 0.0, -9.1, 2.2, -7.6, -7.3, 62.0, 0.0, 0.8, 89.0,2020-12-28 04:00:00, None,52
98.0, 89.0, 2.2, 0.0, -8.8, 2.3, -7.3, -7.9, 74.0, 0.0, 0.8, 89.0,2020-12-28 05:00:00, None,52
102.0, 89.0, 2.3, 0.0, -9.4, 2.2, -7.9, -7.2, 98.0, 0.0, 0.8, 89.0,2020-12-28 06:00:00, None,52
68.0, 89.0, 2.2, 0.0, -8.7, 1.7, -7.2, -7.7, 102.0, 0.0, 0.8, 89.0,2020-12-28 07:00:00, None,52
352.0, 89.0, 1.7, 0.0, -9.2, 4.0, -7.7, -5.0, 68.0, 0.0, 0.8, 81.0,2020-12-28 08:00:00, None,52
48.0, 81.0, 4.0, 0.0, -7.8, 5.4, -5.0, -3.3, 352.0, 0.0, 0.8, 79.0,2020-12-28 09:00:00, None,52
79.0, 79.0, 5.4, 0.0, -6.4, 2.3, -3.3, -3.8, 48.0, 0.0, 0.8, 84.0,2020-12-28 10:00:00, None,52
111.0, 84.0, 2.3, 0.0, -6.1, 3.8, -3.8, -1.5, 79.0, 0.0, 0.8, 76.0,2020-12-28 11:00:00, None,52
182.0, 76.0, 3.8, 0.0, -5.2, 2.7, -1.5, -2.0, 111.0, 0.0, 0.6, 79.0,2020-12-28 12:00:00, None,52
342.0, 79.0, 2.7, 0.0, -5.2, 3.1, -2.0, -2.9, 182.0, 0.0, 0.2, 80.0,2020-12-28 13:00:00, None,52
143.0, 80.0, 3.1, 0.0, -5.9, 1.6, -2.9, -4.2, 342.0, 0.0, 0.0, 89.0,2020-12-28 14:00:00, None,52
344.0, 89.0, 1.6, 0.0, -5.7, 2.4, -4.2, -5.2, 143.0, 0.0, 0.0, 93.0,2020-12-28 15:00:00, None,52
67.0, 93.0, 2.4, 0.0, -6.2, 2.0, -5.2, -5.1, 344.0, 0.0, 0.0, 91.0,2020-12-28 16:00:00, None,52
48.0, 91.0, 2.0, 0.0, -6.3, 3.9, -5.1, -5.6, 67.0, 0.0, 0.0, 89.0,2020-12-28 17:00:00, None,52
38.0, 89.0, 3.9, 0.0, -7.1, 3.7, -5.6, -7.3, 48.0, 0.0, 0.0, 86.0,2020-12-28 18:00:00, None,52
35.0, 86.0, 3.7, 0.0, -9.2, 3.7, -7.3, -8.0, 38.0, 0.0, 0.0, 86.0,2020-12-28 19:00:00, None,52
13.0, 86.0, 3.7, 0.0, -9.9, 4.0, -8.0, -8.0, 35.0, 0.0, 0.0, 84.0,2020-12-28 20:00:00, None,52
36.0, 84.0, 4.0, 0.0, -10.2, 4.6, -8.0, -8.8, 13.0, 0.0, 0.0, 85.0,2020-12-28 21:00:00, None,52
59.0, 85.0, 4.6, 0.0, -10.9, 2.5, -8.8, -9.6, 36.0, 0.0, 0.0, 85.0,2020-12-28 22:00:00, None,52
64.0, 85.0, 2.5, 0.0, -11.6, 2.3, -9.6, -10.5, 59.0, 0.0, 0.0, 86.0,2020-12-28 23:00:00, None,52
76.0, 86.0, 2.3, 0.0, -12.4, 2.2, -10.5, -10.7, 64.0, 0.0, 0.0, 87.0,2020-12-29 00:00:00, None,52
90.0, 87.0, 2.2, 0.0, -12.4, 2.1, -10.7, -11.1, 76.0, 0.0, 0.0, 87.0,2020-12-29 01:00:00, None,52
87.0, 87.0, 2.1, 0.0, -12.8, 3.3, -11.1, -11.2, 90.0, 0.0, 0.0, 87.0,2020-12-29 02:00:00, None,52
10.0, 87.0, 3.3, 0.0, -12.9, 3.5, -11.2, -11.4, 87.0, 0.0, 0.0, 85.0,2020-12-29 03:00:00, None,52
18.0, 85.0, 3.5, 0.0, -13.4, 2.3, -11.4, -11.7, 10.0, 0.0, 0.0, 86.0,2020-12-29 04:00:00, None,52
50.0, 86.0, 2.3, 0.0, -13.6, 2.8, -11.7, -11.2, 18.0, 0.0, 0.0, 88.0,2020-12-29 05:00:00, None,52
13.0, 88.0, 2.8, 0.0, -12.8, 3.0, -11.2, -10.6, 50.0, 0.0, 0.0, 88.0,2020-12-29 06:00:00, None,52
17.0, 88.0, 3.0, 0.0, -12.2, 3.8, -10.6, -10.2, 13.0, 0.0, 0.0, 85.0,2020-12-29 07:00:00, None,52
282.0, 85.0, 3.8, 0.0, -12.2, 2.7, -10.2, -9.2, 17.0, 0.0, 0.0, 85.0,2020-12-29 08:00:00, None,52
170.0, 85.0, 2.7, 0.0, -11.3, 1.7, -9.2, -7.4, 282.0, 0.0, 0.0, 82.0,2020-12-29 09:00:00, None,52
200.0, 82.0, 1.7, 0.0, -9.9, 4.4, -7.4, -7.1, 170.0, 0.0, 0.0, 83.0,2020-12-29 10:00:00, None,52
212.0, 83.0, 4.4, 0.0, -9.5, 3.6, -7.1, -6.8, 200.0, 0.0, 0.0, 81.0,2020-12-29 11:00:00, None,52
201.0, 81.0, 3.6, 0.0, -9.5, 3.8, -6.8, -6.0, 212.0, 0.0, 0.0, 77.0,2020-12-29 12:00:00, None,52
209.0, 77.0, 3.8, 0.0, -9.4, 4.8, -6.0, -4.3, 201.0, 0.0, 0.0, 73.0,2020-12-29 13:00:00, None,52
194.0, 73.0, 4.8, 0.0, -8.4, 3.9, -4.3, -7.1, 209.0, 0.0, 0.0, 86.0,2020-12-29 14:00:00, None,52
203.0, 86.0, 3.9, 0.0, -9.0, 2.1, -7.1, -8.6, 194.0, 0.0, 0.0, 90.0,2020-12-29 15:00:00, None,52
266.0, 90.0, 2.1, 0.0, -9.9, 1.7, -8.6, -8.9, 203.0, 0.0, 0.0, 91.0,2020-12-29 16:00:00, None,52
320.0, 91.0, 1.7, 0.0, -10.1, 3.0, -8.9, -8.9, 266.0, 0.0, 0.0, 90.0,2020-12-29 17:00:00, None,52
225.0, 90.0, 3.0, 0.0, -10.2, 2.0, -8.9, -9.0, 320.0, 0.0, 0.0, 93.0,2020-12-29 18:00:00, None,52
193.0, 93.0, 2.0, 0.0, -9.9, 1.9, -9.0, -9.3, 225.0, 0.0, 0.0, 91.0,2020-12-29 19:00:00, None,52
135.0, 91.0, 1.9, 0.0, -10.5, 2.0, -9.3, -9.4, 193.0, 0.0, 0.0, 91.0,2020-12-29 20:00:00, None,52
294.0, 91.0, 2.0, 0.0, -10.6, 0.0, -9.4, -9.4, 135.0, 0.0, 0.0, 90.0,2020-12-29 21:00:00, None,52
221.0, 90.0, 0.0, 0.0, -10.7, 0.0, -9.4, -9.5, 294.0, 0.0, 0.0, 89.0,2020-12-29 22:00:00, None,52
248.0, 89.0, 0.0, 0.0, -11.0, 0.0, -9.5, -9.5, 221.0, 0.0, 0.0, 88.0,2020-12-29 23:00:00, None,52
