TempC,time,RH,week_of_year
-5.48,2018-10-05 01:00:00,93.9,40
-5.326,2018-10-05 02:00:00,94.5,40
-5.264,2018-10-05 03:00:00,95.1,40
-6.199,2018-10-05 04:00:00,95.3,40
-6.93,2018-10-05 05:00:00,95.6,40
-7.251,2018-10-05 06:00:00,95.6,40
-5.791,2018-10-05 07:00:00,95.7,40
-0.902,2018-10-05 08:00:00,92.1,40
3.696,2018-10-05 09:00:00,78.4,40
7.519,2018-10-05 10:00:00,61.1,40
9.509,2018-10-05 11:00:00,50.2,40
11.248,2018-10-05 12:00:00,44.9,40
11.977,2018-10-05 13:00:00,41.2,40
12.437,2018-10-05 14:00:00,38.9,40
12.147,2018-10-05 15:00:00,38.5,40
9.731,2018-10-05 16:00:00,41.2,40
4.973,2018-10-05 17:00:00,54.5,40
0.632,2018-10-05 18:00:00,73.6,40
-1.9,2018-10-05 19:00:00,84.9,40
-2.8,2018-10-05 20:00:00,89.9,40
-2.421,2018-10-05 21:00:00,90.5,40
-1.128,2018-10-05 22:00:00,90.9,40
-3.065,2018-10-05 23:00:00,91.1,40
-1.641,2018-10-06 00:00:00,90.5,40
-1.043,2018-10-06 01:00:00,89.0,40
2.37,2018-10-06 02:00:00,80.2,40
1.967,2018-10-06 03:00:00,77.0,40
-0.451,2018-10-06 04:00:00,81.9,40
-0.199,2018-10-06 05:00:00,89.0,40
-1.327,2018-10-06 06:00:00,88.6,40
0.77,2018-10-06 07:00:00,92.3,40
3.274,2018-10-06 08:00:00,81.1,40
4.454,2018-10-06 09:00:00,75.4,40
6.281,2018-10-06 10:00:00,70.4,40
8.295,2018-10-06 11:00:00,63.3,40
10.712,2018-10-06 12:00:00,54.9,40
10.932,2018-10-06 13:00:00,48.1,40
11.565,2018-10-06 14:00:00,46.1,40
10.98,2018-10-06 15:00:00,51.6,40
10.026,2018-10-06 16:00:00,51.6,40
8.767,2018-10-06 17:00:00,57.8,40
7.895,2018-10-06 18:00:00,65.3,40
6.153,2018-10-06 19:00:00,86.4,40
5.924,2018-10-06 20:00:00,91.4,40
5.872,2018-10-06 21:00:00,94.0,40
5.488,2018-10-06 22:00:00,94.8,40
5.282,2018-10-06 23:00:00,94.5,40
5.282,2018-10-07 00:00:00,95.6,40
5.179,2018-10-07 01:00:00,94.1,40
4.454,2018-10-07 02:00:00,94.9,40
4.766,2018-10-07 03:00:00,95.9,40
4.194,2018-10-07 04:00:00,96.0,40
4.246,2018-10-07 05:00:00,97.0,40
4.246,2018-10-07 06:00:00,96.5,40
4.194,2018-10-07 07:00:00,98.0,40
5.102,2018-10-07 08:00:00,97.6,40
5.539,2018-10-07 09:00:00,96.6,40
5.975,2018-10-07 10:00:00,96.2,40
6.99,2018-10-07 11:00:00,95.9,40
7.519,2018-10-07 12:00:00,93.7,40
7.87,2018-10-07 13:00:00,91.1,40
8.17,2018-10-07 14:00:00,88.6,40
7.695,2018-10-07 15:00:00,91.5,40
7.419,2018-10-07 16:00:00,93.3,40
6.687,2018-10-07 17:00:00,96.4,40
6.0,2018-10-07 18:00:00,98.1,40
5.154,2018-10-07 19:00:00,98.8,40
4.584,2018-10-07 20:00:00,99.1,40
4.48,2018-10-07 21:00:00,99.4,40
4.35,2018-10-07 22:00:00,99.7,40
4.48,2018-10-07 23:00:00,99.9,40
