TempC,time,RH,week_of_year
-0.395,2018-10-05 02:00:00,79.2,40
-0.648,2018-10-05 03:00:00,77.3,40
-0.367,2018-10-05 04:00:00,79.5,40
-1.071,2018-10-05 05:00:00,81.1,40
-0.789,2018-10-05 06:00:00,82.2,40
-0.395,2018-10-05 07:00:00,81.5,40
1.099,2018-10-05 08:00:00,78.7,40
3.195,2018-10-05 09:00:00,73.4,40
6.56,2018-10-05 10:00:00,65.7,40
9.952,2018-10-05 11:00:00,53.8,40
10.858,2018-10-05 12:00:00,46.6,40
10.296,2018-10-05 13:00:00,44.0,40
10.492,2018-10-05 14:00:00,44.4,40
10.222,2018-10-05 15:00:00,45.2,40
7.82,2018-10-05 16:00:00,52.0,40
4.714,2018-10-05 17:00:00,69.1,40
1.48,2018-10-05 18:00:00,75.1,40
-1.213,2018-10-05 19:00:00,82.0,40
-2.712,2018-10-05 20:00:00,86.3,40
-2.392,2018-10-05 21:00:00,87.7,40
0.246,2018-10-05 22:00:00,85.7,40
-0.088,2018-10-05 23:00:00,79.3,40
0.522,2018-10-06 00:00:00,80.3,40
1.94,2018-10-06 01:00:00,75.9,40
0.356,2018-10-06 02:00:00,77.7,40
1.48,2018-10-06 03:00:00,78.2,40
0.962,2018-10-06 04:00:00,77.6,40
1.099,2018-10-06 05:00:00,79.3,40
0.852,2018-10-06 06:00:00,79.9,40
1.507,2018-10-06 07:00:00,80.6,40
2.664,2018-10-06 08:00:00,78.0,40
3.168,2018-10-06 09:00:00,76.6,40
4.844,2018-10-06 10:00:00,73.3,40
8.568,2018-10-06 11:00:00,65.8,40
8.568,2018-10-06 12:00:00,60.8,40
9.756,2018-10-06 13:00:00,56.9,40
10.1,2018-10-06 14:00:00,55.4,40
9.756,2018-10-06 15:00:00,54.8,40
9.903,2018-10-06 16:00:00,58.4,40
8.344,2018-10-06 17:00:00,64.9,40
6.56,2018-10-06 18:00:00,77.1,40
5.719,2018-10-06 19:00:00,85.1,40
5.334,2018-10-06 20:00:00,92.7,40
4.921,2018-10-06 21:00:00,94.7,40
4.48,2018-10-06 22:00:00,95.4,40
4.402,2018-10-06 23:00:00,95.9,40
4.037,2018-10-07 00:00:00,95.7,40
3.906,2018-10-07 01:00:00,95.9,40
3.722,2018-10-07 02:00:00,96.0,40
3.801,2018-10-07 03:00:00,96.1,40
3.564,2018-10-07 04:00:00,96.1,40
3.564,2018-10-07 05:00:00,95.9,40
3.354,2018-10-07 06:00:00,96.4,40
4.115,2018-10-07 07:00:00,96.5,40
4.688,2018-10-07 08:00:00,94.9,40
5.231,2018-10-07 09:00:00,93.1,40
6.484,2018-10-07 10:00:00,92.9,40
7.192,2018-10-07 11:00:00,90.2,40
8.145,2018-10-07 12:00:00,86.3,40
8.27,2018-10-07 13:00:00,82.0,40
8.22,2018-10-07 14:00:00,81.2,40
7.519,2018-10-07 15:00:00,84.7,40
7.041,2018-10-07 16:00:00,90.6,40
6.357,2018-10-07 17:00:00,92.9,40
5.565,2018-10-07 18:00:00,94.8,40
5.179,2018-10-07 19:00:00,96.0,40
4.48,2018-10-07 20:00:00,96.6,40
4.584,2018-10-07 21:00:00,97.0,40
4.688,2018-10-07 22:00:00,97.2,40
4.74,2018-10-07 23:00:00,97.4,40
