TempC,time,RH,week_of_year
-1.498,2021-11-24 08:00:00,77.8,47
-0.789,2021-11-24 09:00:00,76.6,47
-0.873,2021-11-24 10:00:00,75.8,47
-1.356,2021-11-24 11:00:00,85.0,47
-1.384,2021-11-24 12:00:00,89.8,47
-1.47,2021-11-24 13:00:00,92.3,47
-1.47,2021-11-24 14:00:00,94.6,47
-1.441,2021-11-24 15:00:00,96.0,47
-1.299,2021-11-24 16:00:00,96.1,47
-1.128,2021-11-24 17:00:00,95.0,47
-1.015,2021-11-24 18:00:00,95.6,47
-0.732,2021-11-24 19:00:00,97.4,47
-0.395,2021-11-24 20:00:00,98.1,47
-0.088,2021-11-24 21:00:00,98.4,47
0.135,2021-11-24 22:00:00,98.5,47
0.19,2021-11-24 23:00:00,98.6,47
0.218,2021-11-25 00:00:00,98.7,47
0.356,2021-11-25 01:00:00,98.6,47
0.66,2021-11-25 02:00:00,97.7,47
0.687,2021-11-25 03:00:00,96.3,47
0.88,2021-11-25 04:00:00,96.3,47
0.852,2021-11-25 05:00:00,97.0,47
0.825,2021-11-25 06:00:00,97.7,47
1.534,2021-11-25 07:00:00,97.6,47
1.48,2021-11-25 08:00:00,96.8,47
1.886,2021-11-25 09:00:00,97.0,47
1.643,2021-11-25 10:00:00,96.5,47
2.53,2021-11-25 11:00:00,96.3,47
3.485,2021-11-25 12:00:00,93.9,47
3.221,2021-11-25 13:00:00,91.4,47
3.512,2021-11-25 14:00:00,91.7,47
3.116,2021-11-25 15:00:00,90.4,47
3.301,2021-11-25 16:00:00,89.8,47
3.036,2021-11-25 17:00:00,88.7,47
2.021,2021-11-25 18:00:00,90.0,47
2.289,2021-11-25 19:00:00,90.8,47
1.534,2021-11-25 20:00:00,92.3,47
1.425,2021-11-25 21:00:00,93.2,47
1.615,2021-11-25 22:00:00,91.4,47
1.534,2021-11-25 23:00:00,92.5,47
