TempC,time,RH,week_of_year
1.153,2021-11-21 09:00:00,97.8,47
1.453,2021-11-21 10:00:00,97.4,47
1.697,2021-11-21 11:00:00,97.5,47
1.724,2021-11-21 12:00:00,97.3,47
1.967,2021-11-21 13:00:00,97.0,47
2.074,2021-11-21 14:00:00,97.5,47
1.859,2021-11-21 15:00:00,97.6,47
1.153,2021-11-21 16:00:00,98.0,47
0.797,2021-11-21 17:00:00,99.2,47
1.289,2021-11-21 18:00:00,99.4,47
1.67,2021-11-21 19:00:00,99.1,47
1.886,2021-11-21 20:00:00,98.5,47
2.021,2021-11-21 21:00:00,97.7,47
2.209,2021-11-21 22:00:00,97.3,47
2.074,2021-11-21 23:00:00,97.3,47
1.153,2021-11-22 00:00:00,97.8,47
2.77,2021-11-22 01:00:00,94.0,47
2.797,2021-11-22 02:00:00,91.3,47
4.662,2021-11-22 03:00:00,83.8,47
5.076,2021-11-22 04:00:00,71.6,47
4.506,2021-11-22 05:00:00,69.4,47
5.05,2021-11-22 06:00:00,66.5,47
4.298,2021-11-22 07:00:00,63.8,47
7.77,2021-11-22 08:00:00,59.6,47
6.94,2021-11-22 09:00:00,42.3,47
7.645,2021-11-22 10:00:00,40.0,47
8.643,2021-11-22 11:00:00,40.4,47
8.369,2021-11-22 12:00:00,41.4,47
7.945,2021-11-22 13:00:00,44.8,47
7.041,2021-11-22 14:00:00,49.4,47
6.687,2021-11-22 15:00:00,54.0,47
5.616,2021-11-22 16:00:00,57.1,47
2.37,2021-11-22 17:00:00,70.0,47
1.94,2021-11-22 18:00:00,79.0,47
2.155,2021-11-22 19:00:00,68.5,47
0.218,2021-11-22 20:00:00,70.8,47
-0.648,2021-11-22 21:00:00,82.8,47
0.19,2021-11-22 22:00:00,80.2,47
0.439,2021-11-22 23:00:00,77.9,47
-1.384,2021-11-23 00:00:00,77.5,47
-2.947,2021-11-23 01:00:00,88.2,47
-3.807,2021-11-23 02:00:00,92.6,47
-3.508,2021-11-23 03:00:00,94.2,47
-4.287,2021-11-23 04:00:00,95.0,47
-4.287,2021-11-23 05:00:00,96.2,47
-5.326,2021-11-23 06:00:00,96.1,47
-6.674,2021-11-23 07:00:00,95.7,47
-6.962,2021-11-23 08:00:00,95.2,47
-5.357,2021-11-23 09:00:00,95.3,47
-4.773,2021-11-23 10:00:00,96.1,47
-2.276,2021-11-23 11:00:00,96.6,47
-0.227,2021-11-23 12:00:00,93.4,47
1.099,2021-11-23 13:00:00,77.4,47
-0.06,2021-11-23 14:00:00,78.1,47
-0.032,2021-11-23 15:00:00,82.4,47
-2.537,2021-11-23 16:00:00,88.4,47
-3.508,2021-11-23 17:00:00,93.5,47
-3.124,2021-11-23 18:00:00,93.8,47
-1.613,2021-11-23 19:00:00,91.5,47
-2.421,2021-11-23 20:00:00,85.1,47
-0.367,2021-11-23 21:00:00,79.7,47
-0.339,2021-11-23 22:00:00,82.5,47
-0.591,2021-11-23 23:00:00,78.9,47
-0.93,2021-11-24 00:00:00,79.9,47
-0.817,2021-11-24 01:00:00,78.7,47
-3.183,2021-11-24 02:00:00,80.7,47
-2.712,2021-11-24 03:00:00,84.1,47
-2.131,2021-11-24 04:00:00,78.3,47
-0.648,2021-11-24 05:00:00,78.5,47
-0.958,2021-11-24 06:00:00,71.2,47
-0.283,2021-11-24 07:00:00,70.4,47
0.135,2021-11-24 08:00:00,67.4,47
-0.171,2021-11-24 09:00:00,70.5,47
0.356,2021-11-24 10:00:00,71.7,47
-0.986,2021-11-24 11:00:00,79.6,47
-0.591,2021-11-24 12:00:00,88.9,47
-0.817,2021-11-24 13:00:00,89.6,47
-0.986,2021-11-24 14:00:00,95.4,47
-0.958,2021-11-24 15:00:00,97.7,47
-0.845,2021-11-24 16:00:00,98.4,47
-0.563,2021-11-24 17:00:00,98.5,47
-0.283,2021-11-24 18:00:00,98.7,47
-0.283,2021-11-24 19:00:00,99.3,47
-0.032,2021-11-24 20:00:00,99.5,47
0.079,2021-11-24 21:00:00,99.6,47
0.163,2021-11-24 22:00:00,99.7,47
0.329,2021-11-24 23:00:00,99.5,47
0.577,2021-11-25 00:00:00,99.1,47
0.577,2021-11-25 01:00:00,98.9,47
0.907,2021-11-25 02:00:00,98.9,47
1.453,2021-11-25 03:00:00,97.1,47
1.697,2021-11-25 04:00:00,97.1,47
3.089,2021-11-25 05:00:00,92.8,47
3.116,2021-11-25 06:00:00,91.8,47
4.037,2021-11-25 07:00:00,88.8,47
5.565,2021-11-25 08:00:00,78.7,47
5.693,2021-11-25 09:00:00,73.7,47
5.668,2021-11-25 10:00:00,74.5,47
5.898,2021-11-25 11:00:00,74.1,47
6.458,2021-11-25 12:00:00,74.5,47
5.693,2021-11-25 13:00:00,75.6,47
5.898,2021-11-25 14:00:00,75.1,47
7.192,2021-11-25 15:00:00,72.8,47
7.469,2021-11-25 16:00:00,64.2,47
7.444,2021-11-25 17:00:00,64.0,47
6.788,2021-11-25 18:00:00,66.1,47
7.116,2021-11-25 19:00:00,66.9,47
6.813,2021-11-25 20:00:00,66.1,47
6.433,2021-11-25 21:00:00,66.7,47
6.458,2021-11-25 22:00:00,67.7,47
6.611,2021-11-25 23:00:00,66.1,47
