WDIR_VECT,time,TEMP_MEAN,week_of_year
196.7,2021-10-05 01:00:00, None,40
29.5,2021-10-05 02:00:00, None,40
19.7,2021-10-05 03:00:00, None,40
17.0,2021-10-05 04:00:00, None,40
13.4,2021-10-05 05:00:00, None,40
317.3,2021-10-05 06:00:00, None,40
19.0,2021-10-05 07:00:00, None,40
107.5,2021-10-05 08:00:00, None,40
126.3,2021-10-05 09:00:00, None,40
113.1,2021-10-05 10:00:00, None,40
128.8,2021-10-05 11:00:00, None,40
155.1,2021-10-05 12:00:00, None,40
158.9,2021-10-05 13:00:00, None,40
172.7,2021-10-05 14:00:00, None,40
209.2,2021-10-05 15:00:00, None,40
222.7,2021-10-05 16:00:00, None,40
204.5,2021-10-05 17:00:00, None,40
139.3,2021-10-05 18:00:00, None,40
46.5,2021-10-05 19:00:00, None,40
6.9,2021-10-05 20:00:00, None,40
5.7,2021-10-05 21:00:00, None,40
10.6,2021-10-05 22:00:00, None,40
6.4,2021-10-05 23:00:00, None,40
24.5,2021-10-06 00:00:00, None,40
22.2,2021-10-06 01:00:00, None,40
33.3,2021-10-06 02:00:00, None,40
87.8,2021-10-06 03:00:00, None,40
99.6,2021-10-06 04:00:00, None,40
96.5,2021-10-06 05:00:00, None,40
115.7,2021-10-06 06:00:00, None,40
122.7,2021-10-06 07:00:00, None,40
125.4,2021-10-06 08:00:00, None,40
167.5,2021-10-06 09:00:00, None,40
238.4,2021-10-06 10:00:00, None,40
8.0,2021-10-06 11:00:00, None,40
18.0,2021-10-06 12:00:00, None,40
28.1,2021-10-06 13:00:00, None,40
20.5,2021-10-06 14:00:00, None,40
12.6,2021-10-06 15:00:00, None,40
248.7,2021-10-06 16:00:00, None,40
301.4,2021-10-06 17:00:00, None,40
295.2,2021-10-06 18:00:00, None,40
275.5,2021-10-06 19:00:00, None,40
358.4,2021-10-06 20:00:00, None,40
352.0,2021-10-06 21:00:00, None,40
37.0,2021-10-06 22:00:00, None,40
14.8,2021-10-06 23:00:00, None,40
7.8,2021-10-07 00:00:00, None,40
7.8,2021-10-07 01:00:00, None,40
3.1,2021-10-07 02:00:00, None,40
354.6,2021-10-07 03:00:00, None,40
359.2,2021-10-07 04:00:00, None,40
356.1,2021-10-07 05:00:00, None,40
4.2,2021-10-07 06:00:00, None,40
0.8,2021-10-07 07:00:00, None,40
3.5,2021-10-07 08:00:00, None,40
22.6,2021-10-07 09:00:00, None,40
132.6,2021-10-07 10:00:00, None,40
31.7,2021-10-07 11:00:00, None,40
25.2,2021-10-07 12:00:00, None,40
22.8,2021-10-07 13:00:00, None,40
10.2,2021-10-07 14:00:00, None,40
310.0,2021-10-07 15:00:00, None,40
288.8,2021-10-07 16:00:00, None,40
266.6,2021-10-07 17:00:00, None,40
343.3,2021-10-07 18:00:00, None,40
12.0,2021-10-07 19:00:00, None,40
4.4,2021-10-07 20:00:00, None,40
6.5,2021-10-07 21:00:00, None,40
3.7,2021-10-07 22:00:00, None,40
13.7,2021-10-07 23:00:00, None,40
