time,TEMP_MEAN,HUMIDITY,week_of_year
2021-10-05 11:00:00, None,41.5,40
2021-10-05 12:00:00, None,26.7,40
2021-10-05 13:00:00, None,21.2,40
2021-10-05 14:00:00, None,17.1,40
2021-10-05 15:00:00, None,16.9,40
2021-10-05 16:00:00, None,18.5,40
2021-10-05 17:00:00, None,20.8,40
2021-10-05 18:00:00, None,25.7,40
2021-10-05 19:00:00, None,33.8,40
2021-10-05 20:00:00, None,45.8,40
2021-10-05 21:00:00, None,52.8,40
2021-10-05 22:00:00, None,62.9,40
2021-10-05 23:00:00, None,58.1,40
2021-10-06 00:00:00, None,67.9,40
2021-10-06 01:00:00, None,67.3,40
2021-10-06 02:00:00, None,71.0,40
2021-10-06 03:00:00, None,72.3,40
2021-10-06 04:00:00, None,90.7,40
2021-10-06 05:00:00, None,90.7,40
2021-10-06 06:00:00, None,90.5,40
2021-10-06 07:00:00, None,68.5,40
2021-10-06 08:00:00, None,57.2,40
2021-10-06 09:00:00, None,57.0,40
2021-10-06 10:00:00, None,48.0,40
2021-10-06 11:00:00, None,45.6,40
2021-10-06 12:00:00, None,45.6,40
2021-10-06 13:00:00, None,44.7,40
2021-10-06 14:00:00, None,40.8,40
2021-10-06 15:00:00, None,30.7,40
2021-10-06 16:00:00, None,33.9,40
2021-10-06 17:00:00, None,42.3,40
2021-10-06 18:00:00, None,45.8,40
2021-10-06 19:00:00, None,56.4,40
2021-10-06 20:00:00, None,59.5,40
2021-10-06 21:00:00, None,63.3,40
2021-10-06 22:00:00, None,71.3,40
2021-10-06 23:00:00, None,69.6,40
2021-10-07 00:00:00, None,76.2,40
2021-10-07 01:00:00, None,72.6,40
2021-10-07 02:00:00, None,84.6,40
2021-10-07 03:00:00, None,85.8,40
2021-10-07 04:00:00, None,91.0,40
2021-10-07 05:00:00, None,93.3,40
2021-10-07 06:00:00, None,95.0,40
2021-10-07 07:00:00, None,92.0,40
2021-10-07 08:00:00, None,77.2,40
2021-10-07 09:00:00, None,59.5,40
2021-10-07 10:00:00, None,57.2,40
2021-10-07 11:00:00, None,43.3,40
2021-10-07 12:00:00, None,72.1,40
2021-10-07 13:00:00, None,86.3,40
2021-10-07 14:00:00, None,74.8,40
2021-10-07 15:00:00, None,59.5,40
2021-10-07 16:00:00, None,57.8,40
2021-10-07 17:00:00, None,76.1,40
2021-10-07 18:00:00, None,88.7,40
2021-10-07 19:00:00, None,91.9,40
2021-10-07 20:00:00, None,93.9,40
2021-10-07 21:00:00, None,98.0,40
2021-10-07 22:00:00, None,97.4,40
2021-10-07 23:00:00, None,98.5,40
