time,TEMP_MEAN,HUMIDITY,week_of_year
2018-11-22 21:00:00,-1.3, 100.0,47
2018-11-22 22:00:00,-2.2, 100.0,47
2018-11-22 23:00:00,-2.6, None,47
2018-11-23 00:00:00,-2.4, None,47
2018-11-23 01:00:00,-1.5, None,47
2018-11-23 02:00:00,-1.0, None,47
2018-11-23 03:00:00,-1.1, None,47
2018-11-23 04:00:00,-0.9, None,47
2018-11-23 05:00:00,-0.8, None,47
2018-11-23 06:00:00,-0.6, None,47
2018-11-23 07:00:00,-0.5, None,47
2018-11-23 08:00:00,-0.1, None,47
2018-11-23 09:00:00,0.2, None,47
2018-11-23 10:00:00,0.4, None,47
2018-11-23 11:00:00,2.1, None,47
2018-11-23 12:00:00,4.0, 89.2,47
2018-11-23 13:00:00,5.5, 72.3,47
2018-11-23 14:00:00,6.6, 60.3,47
2018-11-23 15:00:00,6.2, 57.8,47
2018-11-23 16:00:00,5.5, 62.6,47
2018-11-23 17:00:00,4.2, 70.1,47
2018-11-23 18:00:00,1.6, 81.8,47
2018-11-23 19:00:00,0.0, 89.7,47
2018-11-23 20:00:00,-1.2, 99.9,47
2018-11-23 21:00:00,-1.7, 100.0,47
2018-11-23 22:00:00,-0.6, 100.0,47
2018-11-23 23:00:00,0.0, 100.0,47
2018-11-24 00:00:00,0.0, 100.0,47
2018-11-24 01:00:00,0.6, 100.0,47
2018-11-24 02:00:00,0.4, 100.0,47
2018-11-24 03:00:00,0.7, 99.8,47
2018-11-24 04:00:00,1.1, 93.3,47
2018-11-24 05:00:00,1.3, 87.1,47
2018-11-24 06:00:00,1.1, 82.0,47
2018-11-24 07:00:00,0.6, 84.0,47
2018-11-24 08:00:00,0.1, 84.7,47
2018-11-24 09:00:00,-0.4, 82.7,47
2018-11-24 10:00:00,-1.2, 83.7,47
2018-11-24 11:00:00,0.9, 72.7,47
2018-11-24 12:00:00,1.7, 72.9,47
2018-11-24 13:00:00,3.6, 65.6,47
2018-11-24 14:00:00,4.2, 60.3,47
2018-11-24 15:00:00,4.5, 58.2,47
2018-11-24 16:00:00,3.9, 59.3,47
2018-11-24 17:00:00,2.2, 64.1,47
2018-11-24 18:00:00,0.5, 73.5,47
2018-11-24 19:00:00,0.2, 77.5,47
2018-11-24 20:00:00,-0.5, 82.1,47
2018-11-24 21:00:00,-1.9, 86.9,47
2018-11-24 22:00:00,-3.2, 99.1,47
2018-11-24 23:00:00,-3.6, 100.0,47
2018-11-25 00:00:00,-4.0, 100.0,47
2018-11-25 01:00:00,-3.9, 100.0,47
2018-11-25 02:00:00,-3.9, 100.0,47
2018-11-25 03:00:00,-3.2, 100.0,47
2018-11-25 04:00:00,-3.8, 100.0,47
2018-11-25 05:00:00,-4.5, 100.0,47
2018-11-25 06:00:00,-5.8, 100.0,47
2018-11-25 07:00:00,-6.1, 100.0,47
2018-11-25 08:00:00,-6.1, 100.0,47
2018-11-25 09:00:00,-6.0, 100.0,47
2018-11-25 10:00:00,-4.6, 99.8,47
2018-11-25 11:00:00,-2.6, 87.5,47
2018-11-25 12:00:00,-0.6, 76.1,47
2018-11-25 13:00:00,1.2, 69.5,47
2018-11-25 14:00:00,2.9, 63.7,47
2018-11-25 15:00:00,3.7, 60.3,47
2018-11-25 16:00:00,2.7, 65.0,47
2018-11-25 17:00:00,1.6, 70.5,47
2018-11-25 18:00:00,0.6, 76.1,47
2018-11-25 19:00:00,-0.1, 79.8,47
2018-11-25 20:00:00,-0.1, 80.8,47
2018-11-25 21:00:00,-0.6, 84.1,47
2018-11-25 22:00:00,-1.7, 88.2,47
2018-11-25 23:00:00,-3.1, 99.9,47
