WDIR_VECT,time,week_of_year
90.7,2018-11-22 17:00:00,47
101.8,2018-11-22 18:00:00,47
104.8,2018-11-22 19:00:00,47
99.9,2018-11-22 20:00:00,47
103.0,2018-11-22 21:00:00,47
101.5,2018-11-22 22:00:00,47
104.2,2018-11-22 23:00:00,47
101.6,2018-11-23 00:00:00,47
131.5,2018-11-23 01:00:00,47
124.2,2018-11-23 02:00:00,47
120.0,2018-11-23 03:00:00,47
126.5,2018-11-23 04:00:00,47
110.5,2018-11-23 05:00:00,47
126.9,2018-11-23 06:00:00,47
113.4,2018-11-23 07:00:00,47
115.4,2018-11-23 08:00:00,47
167.4,2018-11-23 09:00:00,47
164.5,2018-11-23 10:00:00,47
122.5,2018-11-23 11:00:00,47
86.5,2018-11-23 12:00:00,47
84.5,2018-11-23 13:00:00,47
90.6,2018-11-23 14:00:00,47
58.1,2018-11-23 15:00:00,47
15.4,2018-11-23 16:00:00,47
25.8,2018-11-23 17:00:00,47
10.1,2018-11-23 18:00:00,47
19.6,2018-11-23 19:00:00,47
32.7,2018-11-23 20:00:00,47
27.6,2018-11-23 21:00:00,47
15.1,2018-11-23 22:00:00,47
9.4,2018-11-23 23:00:00,47
31.2,2018-11-24 00:00:00,47
23.5,2018-11-24 01:00:00,47
13.8,2018-11-24 02:00:00,47
8.1,2018-11-24 03:00:00,47
36.6,2018-11-24 04:00:00,47
356.0,2018-11-24 05:00:00,47
21.8,2018-11-24 06:00:00,47
36.5,2018-11-24 07:00:00,47
58.9,2018-11-24 08:00:00,47
37.5,2018-11-24 09:00:00,47
48.1,2018-11-24 10:00:00,47
74.3,2018-11-24 11:00:00,47
83.9,2018-11-24 12:00:00,47
79.1,2018-11-24 13:00:00,47
73.4,2018-11-24 14:00:00,47
82.5,2018-11-24 15:00:00,47
79.5,2018-11-24 16:00:00,47
75.6,2018-11-24 17:00:00,47
72.9,2018-11-24 18:00:00,47
73.3,2018-11-24 19:00:00,47
78.4,2018-11-24 20:00:00,47
85.3,2018-11-24 21:00:00,47
85.4,2018-11-24 22:00:00,47
80.8,2018-11-24 23:00:00,47
84.7,2018-11-25 00:00:00,47
78.3,2018-11-25 01:00:00,47
60.7,2018-11-25 02:00:00,47
85.6,2018-11-25 03:00:00,47
79.4,2018-11-25 04:00:00,47
86.1,2018-11-25 05:00:00,47
83.0,2018-11-25 06:00:00,47
64.0,2018-11-25 07:00:00,47
75.9,2018-11-25 08:00:00,47
53.6,2018-11-25 09:00:00,47
86.5,2018-11-25 11:00:00,47
103.3,2018-11-25 12:00:00,47
74.9,2018-11-25 13:00:00,47
356.7,2018-11-25 15:00:00,47
31.8,2018-11-25 16:00:00,47
49.6,2018-11-25 17:00:00,47
49.1,2018-11-25 18:00:00,47
68.3,2018-11-25 19:00:00,47
52.1,2018-11-25 20:00:00,47
54.7,2018-11-25 21:00:00,47
67.6,2018-11-25 22:00:00,47
76.0,2018-11-25 23:00:00,47
