WDIR_VECT,time,TEMP_MEAN,week_of_year
44.9,2018-11-21 08:00:00,10.0,47
33.1,2018-11-21 09:00:00,9.9,47
33.9,2018-11-21 10:00:00,9.2,47
34.0,2018-11-21 11:00:00,9.1,47
38.6,2018-11-21 12:00:00,9.4,47
23.3,2018-11-21 13:00:00,8.9,47
12.7,2018-11-21 14:00:00,8.6,47
23.3,2018-11-21 15:00:00,8.5,47
28.4,2018-11-21 16:00:00,8.6,47
57.0,2018-11-21 17:00:00,8.7,47
34.7,2018-11-21 18:00:00,8.3,47
32.9,2018-11-21 19:00:00,8.3,47
44.8,2018-11-21 20:00:00,8.3,47
60.2,2018-11-21 21:00:00,8.4,47
34.9,2018-11-21 22:00:00,8.3,47
21.9,2018-11-21 23:00:00,8.2,47
11.0,2018-11-22 00:00:00,8.1,47
25.6,2018-11-22 01:00:00,7.8,47
18.1,2018-11-22 02:00:00,7.8,47
23.7,2018-11-22 03:00:00,7.7,47
39.0,2018-11-22 04:00:00,7.3,47
29.4,2018-11-22 05:00:00,7.0,47
None,2018-11-22 06:00:00,7.0,47
164.8,2018-11-22 07:00:00,6.7,47
21.3,2018-11-22 08:00:00,6.6,47
44.4,2018-11-22 09:00:00,7.0,47
109.7,2018-11-22 10:00:00,7.8,47
71.1,2018-11-22 11:00:00,8.4,47
56.5,2018-11-22 12:00:00,8.6,47
49.7,2018-11-22 14:00:00,9.0,47
51.3,2018-11-22 15:00:00,8.7,47
65.1,2018-11-22 16:00:00,8.6,47
104.9,2018-11-22 17:00:00,7.7,47
120.9,2018-11-22 18:00:00,7.4,47
141.6,2018-11-22 19:00:00,7.1,47
135.7,2018-11-22 20:00:00,6.9,47
143.6,2018-11-22 21:00:00,7.1,47
127.4,2018-11-22 22:00:00,7.2,47
130.7,2018-11-22 23:00:00,6.9,47
134.0,2018-11-23 00:00:00,6.6,47
159.8,2018-11-23 01:00:00,6.8,47
153.3,2018-11-23 02:00:00,6.9,47
153.4,2018-11-23 03:00:00,6.8,47
153.3,2018-11-23 04:00:00,6.8,47
150.4,2018-11-23 05:00:00,6.8,47
156.2,2018-11-23 06:00:00,6.8,47
154.2,2018-11-23 07:00:00,6.7,47
159.9,2018-11-23 08:00:00,6.6,47
176.9,2018-11-23 09:00:00,6.8,47
178.7,2018-11-23 10:00:00,6.9,47
147.0,2018-11-23 11:00:00,6.6,47
16.8,2018-11-23 12:00:00,5.5,47
25.6,2018-11-23 13:00:00,5.7,47
19.0,2018-11-23 14:00:00,5.7,47
22.8,2018-11-23 15:00:00,5.8,47
18.0,2018-11-23 16:00:00,5.8,47
27.2,2018-11-23 17:00:00,5.7,47
14.7,2018-11-23 18:00:00,5.5,47
12.1,2018-11-23 19:00:00,5.2,47
9.3,2018-11-23 20:00:00,5.1,47
6.2,2018-11-23 21:00:00,5.2,47
6.9,2018-11-23 22:00:00,5.1,47
15.6,2018-11-23 23:00:00,5.0,47
19.5,2018-11-24 00:00:00,5.0,47
352.8,2018-11-24 01:00:00,4.8,47
3.9,2018-11-24 02:00:00,4.7,47
13.5,2018-11-24 03:00:00,4.7,47
19.8,2018-11-24 04:00:00,4.7,47
10.2,2018-11-24 05:00:00,4.8,47
12.3,2018-11-24 06:00:00,4.8,47
16.1,2018-11-24 07:00:00,5.1,47
24.2,2018-11-24 08:00:00,5.1,47
17.4,2018-11-24 09:00:00,5.2,47
8.6,2018-11-24 10:00:00,5.3,47
2.2,2018-11-24 11:00:00,5.7,47
11.4,2018-11-24 12:00:00,5.8,47
13.7,2018-11-24 13:00:00,5.7,47
6.4,2018-11-24 14:00:00,5.9,47
18.4,2018-11-24 15:00:00,6.0,47
13.1,2018-11-24 16:00:00,5.9,47
12.3,2018-11-24 17:00:00,5.8,47
11.5,2018-11-24 18:00:00,5.8,47
8.9,2018-11-24 19:00:00,5.8,47
9.7,2018-11-24 20:00:00,5.7,47
6.5,2018-11-24 21:00:00,5.7,47
10.3,2018-11-24 22:00:00,5.8,47
10.2,2018-11-24 23:00:00,5.8,47
10.0,2018-11-25 00:00:00,5.9,47
9.4,2018-11-25 01:00:00,5.8,47
17.6,2018-11-25 02:00:00,5.8,47
8.3,2018-11-25 03:00:00,5.9,47
11.2,2018-11-25 04:00:00,5.7,47
5.3,2018-11-25 05:00:00,5.6,47
12.0,2018-11-25 06:00:00,5.9,47
20.4,2018-11-25 07:00:00,5.9,47
127.5,2018-11-25 08:00:00,5.7,47
3.1,2018-11-25 09:00:00,5.9,47
346.9,2018-11-25 10:00:00,6.3,47
22.4,2018-11-25 11:00:00,6.5,47
None,2018-11-25 12:00:00,7.1,47
20.3,2018-11-25 13:00:00,7.5,47
56.9,2018-11-25 14:00:00,7.9,47
28.7,2018-11-25 15:00:00,7.4,47
30.1,2018-11-25 16:00:00,7.4,47
25.4,2018-11-25 17:00:00,6.8,47
26.6,2018-11-25 18:00:00,6.6,47
30.0,2018-11-25 19:00:00,6.6,47
21.3,2018-11-25 20:00:00,6.9,47
19.7,2018-11-25 21:00:00,6.7,47
19.0,2018-11-25 22:00:00,6.8,47
28.0,2018-11-25 23:00:00,7.2,47
