station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
206.4, 2019-01-05 23:00:00, 6.6, 93.2
196.5, 2019-01-06 00:00:00, 6.6, 97.2
99.5, 2019-01-06 01:00:00, 6.5, 98.2
238.9, 2019-01-06 02:00:00, 6.4, 98.5
130.1, 2019-01-06 03:00:00, 6.5, 99.0
82.4, 2019-01-06 04:00:00, 6.5, 99.0
138.2, 2019-01-06 05:00:00, 6.8, 87.9
259.6, 2019-01-06 06:00:00, 7.1, 72.6
169.7, 2019-01-06 07:00:00, 6.2, 91.8
149.6, 2019-01-06 08:00:00, 4.2, 91.8
199.8, 2019-01-06 09:00:00, 6.0, 80.8
186.7, 2019-01-06 10:00:00, 6.4, 76.2
194.2, 2019-01-06 11:00:00, 6.3, 78.8
184.6, 2019-01-06 12:00:00, 6.8, 75.5
182.5, 2019-01-06 13:00:00, 6.9, 79.5
163.9, 2019-01-06 14:00:00, 6.8, 78.7
174.4, 2019-01-06 15:00:00, 7.2, 74.5
142.5, 2019-01-06 16:00:00, 5.7, 80.9
110.8, 2019-01-06 17:00:00, 4.3, 81.1
132.8, 2019-01-06 18:00:00, 3.7, 86.2
112.6, 2019-01-06 19:00:00, 3.8, 86.6
123.9, 2019-01-06 20:00:00, 3.8, 87.0
104.2, 2019-01-06 21:00:00, 3.7, 89.6
133.6, 2019-01-06 22:00:00, 3.5, 90.6
121.4, 2019-01-06 23:00:00, 3.2, 95.6
103.2, 2019-01-07 00:00:00, 3.0, 95.7
94.1, 2019-01-07 01:00:00, 2.7, 96.2
113.5, 2019-01-07 02:00:00, 2.6, 96.2
100.8, 2019-01-07 03:00:00, 2.7, 93.5
111.4, 2019-01-07 04:00:00, 2.8, 96.3
109.6, 2019-01-07 05:00:00, 2.8, 96.6
183.0, 2019-01-07 06:00:00, 2.6, 97.7
255.2, 2019-01-07 07:00:00, 2.6, 86.7
275.1, 2019-01-07 08:00:00, 3.3, 86.9
282.8, 2019-01-07 09:00:00, 3.7, 63.5
294.7, 2019-01-07 10:00:00, 4.1, 60.4
303.4, 2019-01-07 11:00:00, 4.5, 43.7
250.5, 2019-01-07 12:00:00, 5.6, 43.4
253.4, 2019-01-07 13:00:00, 5.9, 43.7
299.6, 2019-01-07 14:00:00, 5.8, 49.4
302.0, 2019-01-07 15:00:00, 6.2, 45.7
215.4, 2019-01-07 16:00:00, 5.4, 55.2
192.2, 2019-01-07 17:00:00, 2.8, 68.0
165.8, 2019-01-07 18:00:00, 1.1, 78.2
160.1, 2019-01-07 19:00:00, 0.3, 87.4
153.8, 2019-01-07 20:00:00, -0.5, 91.0
118.2, 2019-01-07 21:00:00, -0.8, 93.1
137.3, 2019-01-07 22:00:00, -1.1, 95.8
147.8, 2019-01-07 23:00:00, -1.4, 93.6
130.2, 2019-01-08 00:00:00, -1.4, 92.3
120.1, 2019-01-08 01:00:00, -1.6, 95.2
164.8, 2019-01-08 02:00:00, -1.3, 92.5
174.8, 2019-01-08 03:00:00, -1.2, 89.0
127.8, 2019-01-08 04:00:00, -1.0, 89.5
138.9, 2019-01-08 05:00:00, -0.6, 88.8
167.5, 2019-01-08 06:00:00, -0.2, 86.9
170.3, 2019-01-08 07:00:00, -0.1, 82.6
142.8, 2019-01-08 08:00:00, 0.6, 81.7
89.2, 2019-01-08 09:00:00, 1.0, 79.5
271.2, 2019-01-08 10:00:00, 1.7, 78.6
229.1, 2019-01-08 11:00:00, 2.4, 65.5
245.1, 2019-01-08 12:00:00, 3.6, 68.3
63.5, 2019-01-08 13:00:00, 4.8, 61.7
130.4, 2019-01-08 14:00:00, 5.6, 70.2
126.8, 2019-01-08 15:00:00, 5.5, 74.2
110.7, 2019-01-08 16:00:00, 4.2, 89.8
103.0, 2019-01-08 17:00:00, 3.7, 95.2
92.5, 2019-01-08 18:00:00, 3.3, 96.0
94.6, 2019-01-08 19:00:00, 3.2, 97.6
96.6, 2019-01-08 20:00:00, 3.3, 95.9
125.1, 2019-01-08 21:00:00, 3.3, 96.8
95.1, 2019-01-08 22:00:00, 3.5, 96.4
96.3, 2019-01-08 23:00:00, 3.4, 96.0
82.7, 2019-01-09 00:00:00, 3.3, 97.8
95.0, 2019-01-09 01:00:00, 3.4, 98.6
176.9, 2019-01-09 02:00:00, 3.4, 99.1
247.5, 2019-01-09 03:00:00, 3.8, 98.4
102.8, 2019-01-09 04:00:00, 4.2, 99.4
102.5, 2019-01-09 05:00:00, 3.9, 98.4
112.5, 2019-01-09 06:00:00, 3.7, 99.3
95.4, 2019-01-09 07:00:00, 3.7, 99.4
127.4, 2019-01-09 08:00:00, 3.8, 99.4
99.0, 2019-01-09 09:00:00, 4.1, 99.4
44.6, 2019-01-09 10:00:00, 4.4, 99.7
203.8, 2019-01-09 11:00:00, 5.0, 100.0
295.5, 2019-01-09 12:00:00, 5.7, 99.9
281.6, 2019-01-09 13:00:00, 6.2, 99.4
104.0, 2019-01-09 14:00:00, 7.4, 84.1
119.9, 2019-01-09 15:00:00, 10.0, 83.7
133.9, 2019-01-09 16:00:00, 10.4, 76.2
123.4, 2019-01-09 17:00:00, 10.4, 83.8
148.5, 2019-01-09 18:00:00, 9.8, 78.3
132.2, 2019-01-09 19:00:00, 10.5, 76.9
115.4, 2019-01-09 20:00:00, 10.6, 78.3
128.1, 2019-01-09 21:00:00, 10.0, 88.6
131.6, 2019-01-09 22:00:00, 9.7, 87.1
138.2, 2019-01-09 23:00:00, 9.8, 88.5
140.9, 2019-01-10 00:00:00, 9.4, 93.7
106.2, 2019-01-10 01:00:00, 9.3, 95.3
96.5, 2019-01-10 02:00:00, 9.9, 93.6
95.0, 2019-01-10 03:00:00, 10.0, 94.0
96.3, 2019-01-10 04:00:00, 9.9, 95.7
98.8, 2019-01-10 05:00:00, 9.9, 93.9
102.9, 2019-01-10 06:00:00, 9.8, 95.8
112.3, 2019-01-10 07:00:00, 9.7, 96.0
87.1, 2019-01-10 08:00:00, 9.5, 97.1
90.4, 2019-01-10 09:00:00, 9.6, 96.8
76.7, 2019-01-10 10:00:00, 9.7, 96.8
86.3, 2019-01-10 11:00:00, 10.0, 95.1
92.6, 2019-01-10 12:00:00, 10.3, 96.8
93.1, 2019-01-10 13:00:00, 10.3, 90.7
131.3, 2019-01-10 14:00:00, 10.7, 93.5
137.3, 2019-01-10 15:00:00, 10.6, 90.5
279.1, 2019-01-10 16:00:00, 10.2, 96.5
49.6, 2019-01-10 17:00:00, 9.5, 98.1
289.2, 2019-01-10 18:00:00, 9.2, 99.9
302.3, 2019-01-10 19:00:00, 8.9, 99.6
296.4, 2019-01-10 20:00:00, 8.7, 99.9
47.5, 2019-01-10 21:00:00, 8.5, 100.0
104.7, 2019-01-10 22:00:00, 8.3, 100.0
235.6, 2019-01-10 23:00:00, 8.2, 99.8
97.8, 2019-01-11 00:00:00, 8.0, 100.0
122.9, 2019-01-11 01:00:00, 7.9, 100.0
128.9, 2019-01-11 02:00:00, 7.9, 100.0
161.4, 2019-01-11 03:00:00, 7.9, 100.0
162.4, 2019-01-11 04:00:00, 7.7, 100.0
164.2, 2019-01-11 05:00:00, 7.6, 100.0
205.6, 2019-01-11 06:00:00, 7.6, 99.9
116.8, 2019-01-11 07:00:00, 7.3, 99.8
347.7, 2019-01-11 08:00:00, 7.0, 100.0
265.2, 2019-01-11 09:00:00, 6.8, 100.0
285.2, 2019-01-11 10:00:00, 6.9, 100.0
22.3, 2019-01-11 11:00:00, 7.2, 99.9
346.3, 2019-01-11 12:00:00, 8.0, 93.7
343.3, 2019-01-11 13:00:00, 9.7, 82.6
43.2, 2019-01-11 14:00:00, 10.5, 78.7
314.3, 2019-01-11 15:00:00, 10.9, 85.1
16.3, 2019-01-11 16:00:00, 10.3, 87.3
259.7, 2019-01-11 17:00:00, 10.0, 95.4
170.9, 2019-01-11 18:00:00, 8.6, 97.2
292.7, 2019-01-11 19:00:00, 7.3, 100.0
83.9, 2019-01-11 20:00:00, 6.3, 100.0
66.4, 2019-01-11 21:00:00, 5.6, 100.0
109.6, 2019-01-11 22:00:00, 4.8, 99.7
0.8, 2019-01-11 23:00:00, 4.1, 99.3
254.3, 2019-01-12 00:00:00, 3.6, 99.7
63.1, 2019-01-12 01:00:00, 3.2, 99.4
141.7, 2019-01-12 02:00:00, 2.6, 99.7
134.6, 2019-01-12 03:00:00, 2.2, 99.6
251.4, 2019-01-12 04:00:00, 1.9, 99.6
138.0, 2019-01-12 05:00:00, 1.3, 99.3
257.2, 2019-01-12 06:00:00, 1.2, 99.6
62.5, 2019-01-12 07:00:00, 1.0, 99.3
141.8, 2019-01-12 08:00:00, 0.9, 99.4
4.1, 2019-01-12 09:00:00, 1.1, 99.6
125.4, 2019-01-12 10:00:00, 2.3, 99.6
27.4, 2019-01-12 11:00:00, 4.1, 91.8
289.6, 2019-01-12 12:00:00, 6.9, 79.1
350.7, 2019-01-12 13:00:00, 8.2, 72.7
320.4, 2019-01-12 14:00:00, 9.4, 70.7
94.0, 2019-01-12 15:00:00, 9.3, 72.0
170.9, 2019-01-12 16:00:00, 9.0, 82.3
209.6, 2019-01-12 17:00:00, 8.2, 90.4
158.5, 2019-01-12 18:00:00, 7.3, 92.8
307.3, 2019-01-12 19:00:00, 6.2, 98.6
144.7, 2019-01-12 20:00:00, 5.8, 97.9
308.3, 2019-01-12 21:00:00, 5.7, 97.7
135.6, 2019-01-12 22:00:00, 4.7, 98.9
155.7, 2019-01-12 23:00:00, 3.8, 99.5
190.4, 2019-01-13 00:00:00, 3.3, 99.6
142.2, 2019-01-13 01:00:00, 2.9, 99.8
115.2, 2019-01-13 02:00:00, 2.4, 99.4
162.4, 2019-01-13 03:00:00, 2.1, 99.8
221.2, 2019-01-13 04:00:00, 1.9, 99.3
235.8, 2019-01-13 05:00:00, 1.7, 99.4
86.1, 2019-01-13 06:00:00, 1.2, 99.4
0.0, 2019-01-13 07:00:00, 1.1, 99.6
249.8, 2019-01-13 08:00:00, 1.0, 99.2
198.1, 2019-01-13 09:00:00, 1.1, 99.9
221.2, 2019-01-13 10:00:00, 2.5, 96.3
115.4, 2019-01-13 11:00:00, 5.5, 79.8
117.8, 2019-01-13 12:00:00, 7.8, 74.0
124.7, 2019-01-13 13:00:00, 9.4, 68.3
41.5, 2019-01-13 14:00:00, 10.5, 61.5
286.4, 2019-01-13 15:00:00, 10.8, 71.5
215.9, 2019-01-13 16:00:00, 9.6, 78.5
323.1, 2019-01-13 17:00:00, 7.0, 89.4
135.9, 2019-01-13 18:00:00, 5.7, 92.9
337.6, 2019-01-13 19:00:00, 4.0, 96.4
78.1, 2019-01-13 20:00:00, 3.3, 99.2
79.5, 2019-01-13 21:00:00, 2.7, 99.7
121.9, 2019-01-13 22:00:00, 2.2, 100.0
299.3, 2019-01-13 23:00:00, 1.8, 99.4
124.6, 2019-01-14 00:00:00, 1.3, 99.7
142.1, 2019-01-14 01:00:00, 1.1, 99.5
307.6, 2019-01-14 02:00:00, 0.6, 99.7
210.6, 2019-01-14 03:00:00, 0.1, 99.5
239.1, 2019-01-14 04:00:00, -0.3, 99.4
206.1, 2019-01-14 05:00:00, -0.5, 99.4
299.4, 2019-01-14 06:00:00, -1.0, 99.5
256.2, 2019-01-14 07:00:00, -1.3, 99.7
110.7, 2019-01-14 08:00:00, -1.5, 99.7
28.6, 2019-01-14 09:00:00, -1.5, 99.5
204.0, 2019-01-14 10:00:00, -0.3, 99.7
242.0, 2019-01-14 11:00:00, 1.0, 99.5
0.0, 2019-01-14 12:00:00, 3.1, 94.6
317.0, 2019-01-14 13:00:00, 4.5, 83.9
314.7, 2019-01-14 14:00:00, 6.6, 86.0
318.0, 2019-01-14 15:00:00, 6.9, 78.0
322.1, 2019-01-14 16:00:00, 6.9, 86.9
69.0, 2019-01-14 17:00:00, 5.3, 94.9
313.6, 2019-01-14 18:00:00, 3.8, 99.3
312.0, 2019-01-14 19:00:00, 2.7, 99.7
307.8, 2019-01-14 20:00:00, 2.0, 99.2
277.0, 2019-01-14 21:00:00, 1.1, 99.2
267.7, 2019-01-14 22:00:00, 0.3, 99.7
233.3, 2019-01-14 23:00:00, -0.4, 99.7
216.1, 2019-01-15 00:00:00, -0.9, 99.2
201.0, 2019-01-15 01:00:00, -1.1, 99.1
244.9, 2019-01-15 02:00:00, -1.3, 99.3
182.7, 2019-01-15 03:00:00, -1.6, 99.3
234.9, 2019-01-15 04:00:00, -1.8, 99.4
123.7, 2019-01-15 05:00:00, -1.5, 99.4
131.1, 2019-01-15 06:00:00, -1.5, 99.6
331.3, 2019-01-15 07:00:00, -2.1, 99.4
37.1, 2019-01-15 08:00:00, -1.8, 99.7
146.8, 2019-01-15 09:00:00, -2.0, 99.3
338.0, 2019-01-15 10:00:00, -1.6, 99.7
333.5, 2019-01-15 11:00:00, -0.5, 99.5
248.5, 2019-01-15 12:00:00, 1.5, 99.9
298.4, 2019-01-15 13:00:00, 3.1, 92.1
325.8, 2019-01-15 14:00:00, 4.4, 76.9
336.7, 2019-01-15 15:00:00, 6.4, 75.5
313.8, 2019-01-15 16:00:00, 5.5, 86.6
241.8, 2019-01-15 17:00:00, 4.2, 93.8
206.3, 2019-01-15 18:00:00, 3.3, 94.7
163.9, 2019-01-15 19:00:00, 2.2, 96.3
250.4, 2019-01-15 20:00:00, 1.6, 99.0
151.3, 2019-01-15 21:00:00, 1.0, 99.2
255.4, 2019-01-15 22:00:00, 0.5, 99.4
83.0, 2019-01-15 23:00:00, 0.1, 99.3
275.3, 2019-01-16 00:00:00, 0.3, 99.2
197.4, 2019-01-16 01:00:00, 0.4, 99.4
127.1, 2019-01-16 02:00:00, 0.3, 99.2
114.9, 2019-01-16 03:00:00, 0.1, 99.3
221.4, 2019-01-16 04:00:00, -0.1, 99.8
135.2, 2019-01-16 05:00:00, -0.4, 99.2
163.0, 2019-01-16 06:00:00, -0.7, 100.0
138.8, 2019-01-16 07:00:00, -0.9, 99.3
124.5, 2019-01-16 08:00:00, -1.0, 99.4
196.9, 2019-01-16 09:00:00, -0.8, 99.2
98.8, 2019-01-16 10:00:00, 0.1, 96.7
68.5, 2019-01-16 11:00:00, 1.6, 91.3
167.8, 2019-01-16 12:00:00, 3.0, 83.3
329.4, 2019-01-16 13:00:00, 3.9, 79.2
28.6, 2019-01-16 14:00:00, 6.2, 70.6
355.8, 2019-01-16 15:00:00, 6.4, 69.0
162.5, 2019-01-16 16:00:00, 7.3, 78.0
224.2, 2019-01-16 17:00:00, 5.8, 87.3
300.8, 2019-01-16 18:00:00, 3.9, 94.1
119.3, 2019-01-16 19:00:00, 3.2, 92.7
207.6, 2019-01-16 20:00:00, 2.6, 95.8
238.8, 2019-01-16 21:00:00, 1.9, 97.2
113.4, 2019-01-16 22:00:00, 1.3, 98.6
137.5, 2019-01-16 23:00:00, 0.8, 99.0
138.0, 2019-01-17 00:00:00, 0.4, 99.6
136.6, 2019-01-17 01:00:00, 0.3, 99.3
136.0, 2019-01-17 02:00:00, 0.3, 100.0
144.9, 2019-01-17 03:00:00, 0.4, 99.1
292.6, 2019-01-17 04:00:00, 1.0, 97.7
196.4, 2019-01-17 05:00:00, 2.2, 94.7
185.4, 2019-01-17 06:00:00, 2.6, 98.4
106.0, 2019-01-17 07:00:00, 2.9, 99.7
128.2, 2019-01-17 08:00:00, 3.2, 99.8
170.0, 2019-01-17 09:00:00, 3.7, 100.0
153.9, 2019-01-17 10:00:00, 4.9, 100.0
293.1, 2019-01-17 11:00:00, 6.8, 92.5
88.4, 2019-01-17 12:00:00, 8.1, 79.8
72.2, 2019-01-17 13:00:00, 8.7, 85.1
304.5, 2019-01-17 14:00:00, 8.5, 84.3
306.4, 2019-01-17 15:00:00, 8.8, 83.3
118.7, 2019-01-17 16:00:00, 10.5, 82.1
317.9, 2019-01-17 17:00:00, 8.8, 91.7
111.6, 2019-01-17 18:00:00, 9.2, 78.4
122.6, 2019-01-17 19:00:00, 10.0, 74.8
125.3, 2019-01-17 20:00:00, 10.1, 86.7
127.8, 2019-01-17 21:00:00, 8.4, 96.7
119.9, 2019-01-17 22:00:00, 7.9, 98.2
103.1, 2019-01-17 23:00:00, 8.0, 98.4
138.9, 2019-01-18 00:00:00, 8.2, 98.9
107.8, 2019-01-18 01:00:00, 8.3, 97.2
99.5, 2019-01-18 02:00:00, 8.6, 97.6
105.3, 2019-01-18 03:00:00, 8.5, 96.3
114.6, 2019-01-18 04:00:00, 8.4, 98.4
123.2, 2019-01-18 05:00:00, 8.3, 99.2
112.5, 2019-01-18 06:00:00, 8.3, 99.8
98.9, 2019-01-18 07:00:00, 8.3, 98.0
96.9, 2019-01-18 08:00:00, 8.2, 97.1
119.2, 2019-01-18 09:00:00, 7.8, 96.1
111.6, 2019-01-18 10:00:00, 7.8, 93.4
98.3, 2019-01-18 11:00:00, 8.1, 89.1
97.6, 2019-01-18 12:00:00, 8.6, 85.8
102.5, 2019-01-18 13:00:00, 9.1, 79.1
109.0, 2019-01-18 14:00:00, 9.7, 80.1
142.7, 2019-01-18 15:00:00, 9.7, 75.4
126.8, 2019-01-18 16:00:00, 9.5, 76.1
129.8, 2019-01-18 17:00:00, 9.5, 72.4
308.2, 2019-01-18 18:00:00, 8.9, 95.7
259.9, 2019-01-18 19:00:00, 7.7, 90.2
116.1, 2019-01-18 20:00:00, 7.6, 95.7
118.5, 2019-01-18 21:00:00, 7.0, 97.2
107.2, 2019-01-18 22:00:00, 6.8, 95.7
89.2, 2019-01-18 23:00:00, 6.8, 97.1
112.6, 2019-01-19 00:00:00, 7.3, 92.7
140.3, 2019-01-19 01:00:00, 7.5, 97.1
135.6, 2019-01-19 02:00:00, 7.7, 93.3
121.0, 2019-01-19 03:00:00, 8.0, 93.6
128.6, 2019-01-19 04:00:00, 8.1, 96.8
162.9, 2019-01-19 05:00:00, 7.5, 98.8
175.9, 2019-01-19 06:00:00, 6.9, 100.0
160.2, 2019-01-19 07:00:00, 6.5, 100.0
145.7, 2019-01-19 08:00:00, 6.2, 100.0
145.6, 2019-01-19 09:00:00, 6.5, 96.9
125.6, 2019-01-19 10:00:00, 6.9, 91.5
125.6, 2019-01-19 11:00:00, 7.5, 91.4
176.9, 2019-01-19 12:00:00, 8.6, 71.6
209.9, 2019-01-19 13:00:00, 9.2, 70.7
228.9, 2019-01-19 14:00:00, 9.4, 67.4
262.8, 2019-01-19 15:00:00, 9.5, 63.1
226.5, 2019-01-19 16:00:00, 9.2, 69.8
231.2, 2019-01-19 17:00:00, 8.6, 79.8
158.1, 2019-01-19 18:00:00, 7.1, 87.1
168.4, 2019-01-19 19:00:00, 6.3, 90.3
157.1, 2019-01-19 20:00:00, 5.4, 96.1
170.9, 2019-01-19 21:00:00, 4.2, 96.4
120.8, 2019-01-19 22:00:00, 3.8, 98.6
123.6, 2019-01-19 23:00:00, 3.4, 98.9
143.5, 2019-01-20 00:00:00, 3.3, 99.4
281.6, 2019-01-20 01:00:00, 3.1, 99.7
256.6, 2019-01-20 02:00:00, 2.9, 99.7
78.8, 2019-01-20 03:00:00, 2.9, 99.4
183.7, 2019-01-20 04:00:00, 2.9, 99.3
60.1, 2019-01-20 05:00:00, 3.0, 99.5
225.8, 2019-01-20 06:00:00, 3.1, 99.4
261.5, 2019-01-20 07:00:00, 3.0, 99.2
214.4, 2019-01-20 08:00:00, 3.0, 96.4
154.4, 2019-01-20 09:00:00, 2.9, 95.5
109.8, 2019-01-20 10:00:00, 3.2, 94.1
220.7, 2019-01-20 11:00:00, 4.2, 86.6
35.7, 2019-01-20 12:00:00, 6.0, 70.8
309.4, 2019-01-20 13:00:00, 7.3, 72.1
312.9, 2019-01-20 14:00:00, 7.4, 66.4
313.0, 2019-01-20 15:00:00, 8.1, 59.8
330.6, 2019-01-20 16:00:00, 8.1, 73.3
165.0, 2019-01-20 17:00:00, 6.5, 83.6
177.1, 2019-01-20 18:00:00, 4.4, 88.1
141.4, 2019-01-20 19:00:00, 3.2, 94.1
142.5, 2019-01-20 20:00:00, 2.3, 97.1
148.9, 2019-01-20 21:00:00, 1.7, 98.0
201.8, 2019-01-20 22:00:00, 1.3, 98.5
129.3, 2019-01-20 23:00:00, 0.9, 99.1
172.4, 2019-01-21 00:00:00, 0.6, 99.3
125.3, 2019-01-21 01:00:00, 0.3, 99.7
250.9, 2019-01-21 02:00:00, 0.2, 99.8
243.8, 2019-01-21 03:00:00, 0.2, 99.6
70.5, 2019-01-21 04:00:00, 0.6, 99.7
138.6, 2019-01-21 05:00:00, 0.9, 99.5
245.5, 2019-01-21 06:00:00, 1.3, 96.1
81.8, 2019-01-21 07:00:00, 1.7, 94.5
76.2, 2019-01-21 08:00:00, 2.0, 94.5
177.3, 2019-01-21 09:00:00, 1.9, 96.5
259.8, 2019-01-21 10:00:00, 2.1, 93.5
325.8, 2019-01-21 11:00:00, 2.8, 85.6
326.0, 2019-01-21 12:00:00, 3.8, 76.7
339.1, 2019-01-21 13:00:00, 5.4, 68.7
3.5, 2019-01-21 14:00:00, 6.7, 66.4
98.1, 2019-01-21 15:00:00, 7.1, 63.0
91.8, 2019-01-21 16:00:00, 6.7, 66.8
