station_observations
RELATIVE_HUMIDITY1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, ACTUAL_WIND_DIRECTION, MAXIMUM_AIR_TEMPERATURE, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW, CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, max_air_temp_snc_last_reset, PRECIP_DETECTOR_RATIO, ACTUAL_WIND_SPEED, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, air_temp, pcpn_amt_pst1hr, snwfl_amt_pst1hr, rel_hum, time, stn_pres
23.59, None, None, None, 18.08, 50.74, None, None, -26.0, None, None, None, None, None, None, None, None, -10.67, None, None, None, None, 18.87, None, None, None, None, None, 2017-01-08 21:00:00, None
24.02, None, None, None, 14.33, 46.12, None, None, -27.0, None, None, None, None, None, None, None, None, -12.12, None, None, None, None, 12.06, None, None, None, None, None, 2017-01-08 22:00:00, None
23.2, None, None, None, 12.78, 46.53, None, None, -25.0, None, None, None, None, None, None, None, None, -9.16, None, None, None, None, 16.57, None, None, None, None, None, 2017-01-08 23:00:00, None
23.29, None, None, None, 4.82, 28.61, None, None, -25.0, None, None, None, None, None, None, None, None, -9.47, None, None, None, None, 36.73, None, None, None, None, None, 2017-01-09 00:00:00, None
23.16, None, None, None, 4.751, 65.99, None, None, -25.0, None, None, None, None, None, None, None, None, -9.02, None, None, None, None, 36.8, None, None, None, None, None, 2017-01-09 01:00:00, None
23.31, None, None, None, 4.655, 234.8, None, None, -25.0, None, None, None, None, None, None, None, None, -9.53, None, None, None, None, 22.02, None, None, None, None, None, 2017-01-09 02:00:00, None
23.59, None, None, None, 7.63, 255.3, None, None, -26.0, None, None, None, None, None, None, None, None, -10.48, None, None, None, None, 16.58, None, None, None, None, None, 2017-01-09 03:00:00, None
23.42, None, None, None, 7.54, 259.0, None, None, -25.0, None, None, None, None, None, None, None, None, -9.89, None, None, None, None, 18.95, None, None, None, None, None, 2017-01-09 04:00:00, None
23.57, None, None, None, 6.5, 256.9, None, None, -26.0, None, None, None, None, None, None, None, None, -10.39, None, None, None, None, 24.97, None, None, None, None, None, 2017-01-09 05:00:00, None
23.37, None, None, None, 8.3, 241.0, None, None, -25.0, None, None, None, None, None, None, None, None, -9.75, None, None, None, None, 17.39, None, None, None, None, None, 2017-01-09 06:00:00, None
23.24, None, None, None, 7.28, 258.7, None, None, -25.0, None, None, None, None, None, None, None, None, -9.5, None, None, None, None, 14.94, None, None, None, None, None, 2017-01-09 07:00:00, None
23.49, None, None, None, 4.492, 230.4, None, None, -25.0, None, None, None, None, None, None, None, None, -10.12, None, None, None, None, 39.3, None, None, None, None, None, 2017-01-09 08:00:00, None
23.42, None, None, None, 8.69, 251.1, None, None, -25.0, None, None, None, None, None, None, None, None, -9.89, None, None, None, None, 21.09, None, None, None, None, None, 2017-01-09 09:00:00, None
23.41, None, None, None, 14.46, 263.3, None, None, -25.0, None, None, None, None, None, None, None, None, -9.87, None, None, None, None, 19.1, None, None, None, None, None, 2017-01-09 10:00:00, None
23.36, None, None, None, 12.89, 255.7, None, None, -25.0, None, None, None, None, None, None, None, None, -9.7, None, None, None, None, 21.13, None, None, None, None, None, 2017-01-09 11:00:00, None
23.58, None, None, None, 14.92, 262.4, None, None, -26.0, None, None, None, None, None, None, None, None, -10.43, None, None, None, None, 18.63, None, None, None, None, None, 2017-01-09 12:00:00, None
23.69, None, None, None, 13.59, 256.5, None, None, -26.0, None, None, None, None, None, None, None, None, -10.8, None, None, None, None, 23.14, None, None, None, None, None, 2017-01-09 13:00:00, None
23.76, None, None, None, 11.79, 245.0, None, None, -26.0, None, None, None, None, None, None, None, None, -11.03, None, None, None, None, 24.39, None, None, None, None, None, 2017-01-09 14:00:00, None
24.01, None, None, None, 16.58, 265.8, None, None, -27.0, None, None, None, None, None, None, None, None, -11.87, None, None, None, None, 22.24, None, None, None, None, None, 2017-01-09 15:00:00, None
24.51, None, None, None, 14.83, 274.2, None, None, -28.0, None, None, None, None, None, None, None, None, -13.53, None, None, None, None, 18.71, None, None, None, None, None, 2017-01-09 16:00:00, None
24.75, None, None, None, 15.38, 254.7, None, None, -29.0, None, None, None, None, None, None, None, None, -14.32, None, None, None, None, 22.23, None, None, None, None, None, 2017-01-09 17:00:00, None
24.88, None, None, None, 10.75, 262.1, None, None, -29.0, None, None, None, None, None, None, None, None, -14.76, None, None, None, None, 19.88, None, None, None, None, None, 2017-01-09 18:00:00, None
25.13, None, None, None, 8.85, 258.3, None, None, -30.0, None, None, None, None, None, None, None, None, -15.59, None, None, None, None, 23.28, None, None, None, None, None, 2017-01-09 19:00:00, None
25.33, None, None, None, 7.36, 255.0, None, None, -30.0, None, None, None, None, None, None, None, None, -16.27, None, None, None, None, 23.48, None, None, None, None, None, 2017-01-09 20:00:00, None
25.35, None, None, None, 6.531, 248.6, None, None, -30.0, None, None, None, None, None, None, None, None, -16.53, None, None, None, None, 18.44, None, None, None, None, None, 2017-01-09 21:00:00, None
25.49, None, None, None, 6.546, 252.0, None, None, -30.0, None, None, None, None, None, None, None, None, -16.61, None, None, None, None, 21.13, None, None, None, None, None, 2017-01-09 22:00:00, None
25.9, None, None, None, 7.37, 259.6, None, None, -31.0, None, None, None, None, None, None, None, None, -17.96, None, None, None, None, 18.81, None, None, None, None, None, 2017-01-09 23:00:00, None
26.21, None, None, None, 9.74, 266.5, None, None, -32.0, None, None, None, None, None, None, None, None, -18.99, None, None, None, None, 13.98, None, None, None, None, None, 2017-01-10 00:00:00, None
26.3, None, None, None, 7.18, 263.5, None, None, -33.0, None, None, None, None, None, None, None, None, -19.51, None, None, None, None, 15.6, None, None, None, None, None, 2017-01-10 01:00:00, None
26.51, None, None, None, 9.13, 273.4, None, None, -33.0, None, None, None, None, None, None, None, None, -20.21, None, None, None, None, 14.21, None, None, None, None, None, 2017-01-10 02:00:00, None
26.63, None, None, None, 8.38, 267.7, None, None, -34.0, None, None, None, None, None, None, None, None, -20.8, None, None, None, None, 17.01, None, None, None, None, None, 2017-01-10 03:00:00, None
26.84, None, None, None, 9.96, 268.5, None, None, -34.0, None, None, None, None, None, None, None, None, -21.3, None, None, None, None, 14.14, None, None, None, None, None, 2017-01-10 04:00:00, None
26.99, None, None, None, 9.12, 272.7, None, None, -35.0, None, None, None, None, None, None, None, None, -21.81, None, None, None, None, 9.19, None, None, None, None, None, 2017-01-10 05:00:00, None
27.11, None, None, None, 8.35, 273.9, None, None, -35.0, None, None, None, None, None, None, None, None, -22.2, None, None, None, None, 8.11, None, None, None, None, None, 2017-01-10 06:00:00, None
27.13, None, None, None, 6.43, 273.8, None, None, -35.0, None, None, None, None, None, None, None, None, -22.46, None, None, None, None, 7.49, None, None, None, None, None, 2017-01-10 07:00:00, None
27.46, None, None, None, 2.798, 251.8, None, None, -36.0, None, None, None, None, None, None, None, None, -23.35, None, None, None, None, 20.52, None, None, None, None, None, 2017-01-10 08:00:00, None
26.99, None, None, None, 3.79, 273.9, None, None, -35.0, None, None, None, None, None, None, None, None, -21.81, None, None, None, None, 14.15, None, None, None, None, None, 2017-01-10 09:00:00, None
26.26, None, None, None, 1.567, 256.2, None, None, -32.0, None, None, None, None, None, None, None, None, -19.15, None, None, None, None, 31.24, None, None, None, None, None, 2017-01-10 10:00:00, None
26.79, None, None, None, 3.042, 261.4, None, None, -34.0, None, None, None, None, None, None, None, None, -21.13, None, None, None, None, 12.1, None, None, None, None, None, 2017-01-10 11:00:00, None
26.74, None, None, None, 1.409, 249.8, None, None, -34.0, None, None, None, None, None, None, None, None, -20.97, None, None, None, None, 26.53, None, None, None, None, None, 2017-01-10 12:00:00, None
26.67, None, None, None, 0.71, 261.3, None, None, -34.0, None, None, None, None, None, None, None, None, -20.73, None, None, None, None, 25.3, None, None, None, None, None, 2017-01-10 13:00:00, None
26.39, None, None, None, 1.804, 293.0, None, None, -33.0, None, None, None, None, None, None, None, None, -19.81, None, None, None, None, 38.77, None, None, None, None, None, 2017-01-10 15:00:00, None
26.86, None, None, None, 2.288, 296.5, None, None, -34.0, None, None, None, None, None, None, None, None, -21.59, None, None, None, None, 24.48, None, None, None, None, None, 2017-01-10 16:00:00, None
27.26, None, None, None, 2.368, 335.0, None, None, -35.0, None, None, None, None, None, None, None, None, -22.69, None, None, None, None, 23.24, None, None, None, None, None, 2017-01-10 17:00:00, None
27.49, None, None, None, 0.542, 334.9, None, None, -36.0, None, None, None, None, None, None, None, None, -23.46, None, None, None, None, 29.65, None, None, None, None, None, 2017-01-10 18:00:00, None
27.23, None, None, None, 1.138, 45.71, None, None, -35.0, None, None, None, None, None, None, None, None, -22.62, None, None, None, None, 19.16, None, None, None, None, None, 2017-01-10 19:00:00, None
27.31, None, None, None, 0.458, 5.95, None, None, -35.0, None, None, None, None, None, None, None, None, -22.86, None, None, None, None, 49.59, None, None, None, None, None, 2017-01-10 20:00:00, None
27.36, None, None, None, 2.675, 329.8, None, None, -35.0, None, None, None, None, None, None, None, None, -23.03, None, None, None, None, 27.07, None, None, None, None, None, 2017-01-10 21:00:00, None
27.27, None, None, None, 1.426, 81.0, None, None, -35.0, None, None, None, None, None, None, None, None, -22.72, None, None, None, None, 15.4, None, None, None, None, None, 2017-01-10 22:00:00, None
27.15, None, None, None, 0.791, 339.3, None, None, -35.0, None, None, None, None, None, None, None, None, -22.35, None, None, None, None, 63.88, None, None, None, None, None, 2017-01-10 23:00:00, None
27.29, None, None, None, 3.668, 311.3, None, None, -35.0, None, None, None, None, None, None, None, None, -22.8, None, None, None, None, 27.43, None, None, None, None, None, 2017-01-11 00:00:00, None
27.08, None, None, None, 8.36, 322.7, None, None, -35.0, None, None, None, None, None, None, None, None, -22.11, None, None, None, None, 15.04, None, None, None, None, None, 2017-01-11 01:00:00, None
27.01, None, None, None, 2.073, 349.8, None, None, -35.0, None, None, None, None, None, None, None, None, -21.85, None, None, None, None, 28.39, None, None, None, None, None, 2017-01-11 02:00:00, None
26.96, None, None, None, 4.403, 312.0, None, None, -34.0, None, None, None, None, None, None, None, None, -21.71, None, None, None, None, 15.29, None, None, None, None, None, 2017-01-11 03:00:00, None
26.65, None, None, None, 4.896, 319.7, None, None, -34.0, None, None, None, None, None, None, None, None, -20.88, None, None, None, None, 22.75, None, None, None, None, None, 2017-01-11 04:00:00, None
26.3, None, None, None, 5.57, 333.6, None, None, -33.0, None, None, None, None, None, None, None, None, -19.49, None, None, None, None, 20.97, None, None, None, None, None, 2017-01-11 05:00:00, None
26.35, None, None, None, 0.395, 103.0, None, None, -33.0, None, None, None, None, None, None, None, None, -19.67, None, None, None, None, 73.5, None, None, None, None, None, 2017-01-11 06:00:00, None
26.2, None, None, None, 10.35, 311.5, None, None, -32.0, None, None, None, None, None, None, None, None, -19.17, None, None, None, None, 16.02, None, None, None, None, None, 2017-01-11 07:00:00, None
26.05, None, None, None, 8.52, 310.0, None, None, -32.0, None, None, None, None, None, None, None, None, -18.86, None, None, None, None, 17.14, None, None, None, None, None, 2017-01-11 08:00:00, None
25.62, None, None, None, 8.73, 302.0, None, None, -31.0, None, None, None, None, None, None, None, None, -17.44, None, None, None, None, 13.5, None, None, None, None, None, 2017-01-11 09:00:00, None
24.78, None, None, None, 6.483, 294.1, None, None, -29.0, None, None, None, None, None, None, None, None, -14.45, None, None, None, None, 16.1, None, None, None, None, None, 2017-01-11 10:00:00, None
24.63, None, None, None, 4.269, 248.0, None, None, -28.0, None, None, None, None, None, None, None, None, -13.94, None, None, None, None, 31.26, None, None, None, None, None, 2017-01-11 11:00:00, None
24.61, None, None, None, 4.249, 208.6, None, None, -28.0, None, None, None, None, None, None, None, None, -13.87, None, None, None, None, 30.13, None, None, None, None, None, 2017-01-11 12:00:00, None
24.52, None, None, None, 4.711, 243.7, None, None, -28.0, None, None, None, None, None, None, None, None, -13.55, None, None, None, None, 12.85, None, None, None, None, None, 2017-01-11 13:00:00, None
24.04, None, None, None, 3.377, 229.1, None, None, -27.0, None, None, None, None, None, None, None, None, -11.97, None, None, None, None, 26.87, None, None, None, None, None, 2017-01-11 14:00:00, None
24.23, None, None, None, 2.132, 226.8, None, None, -27.0, None, None, None, None, None, None, None, None, -12.61, None, None, None, None, 41.58, None, None, None, None, None, 2017-01-11 15:00:00, None
24.82, None, None, None, 4.787, 195.5, None, None, -29.0, None, None, None, None, None, None, None, None, -14.57, None, None, None, None, 24.1, None, None, None, None, None, 2017-01-11 16:00:00, None
24.84, None, None, None, 5.571, 181.8, None, None, -29.0, None, None, None, None, None, None, None, None, -14.83, None, None, None, None, 30.74, None, None, None, None, None, 2017-01-11 17:00:00, None
24.96, None, None, None, 5.539, 156.7, None, None, -29.0, None, None, None, None, None, None, None, None, -14.81, None, None, None, None, 11.38, None, None, None, None, None, 2017-01-11 18:00:00, None
25.36, None, None, None, 5.121, 215.6, None, None, -30.0, None, None, None, None, None, None, None, None, -16.37, None, None, None, None, 34.54, None, None, None, None, None, 2017-01-11 19:00:00, None
25.15, None, None, None, 12.09, 235.5, None, None, -30.0, None, None, None, None, None, None, None, None, -15.89, None, None, None, None, 13.7, None, None, None, None, None, 2017-01-11 20:00:00, None
25.44, None, None, None, 11.57, 243.0, None, None, -30.0, None, None, None, None, None, None, None, None, -16.64, None, None, None, None, 15.52, None, None, None, None, None, 2017-01-11 21:00:00, None
25.42, None, None, None, 15.19, 244.9, None, None, -30.0, None, None, None, None, None, None, None, None, -16.56, None, None, None, None, 11.63, None, None, None, None, None, 2017-01-11 22:00:00, None
25.17, None, None, None, 15.25, 234.0, None, None, -30.0, None, None, None, None, None, None, None, None, -15.94, None, None, None, None, 14.47, None, None, None, None, None, 2017-01-11 23:00:00, None
25.4, None, None, None, 13.37, 192.2, None, None, -30.0, None, None, None, None, None, None, None, None, -16.7, None, None, None, None, 11.88, None, None, None, None, None, 2017-01-12 00:00:00, None
25.46, None, None, None, 7.72, 189.1, None, None, -30.0, None, None, None, None, None, None, None, None, -16.7, None, None, None, None, 15.75, None, None, None, None, None, 2017-01-12 01:00:00, None
25.49, None, None, None, 10.07, 239.0, None, None, -31.0, None, None, None, None, None, None, None, None, -17.0, None, None, None, None, 17.92, None, None, None, None, None, 2017-01-12 02:00:00, None
25.44, None, None, None, 9.5, 213.2, None, None, -31.0, None, None, None, None, None, None, None, None, -16.83, None, None, None, None, 15.82, None, None, None, None, None, 2017-01-12 03:00:00, None
25.39, None, None, None, 7.61, 208.8, None, None, -30.0, None, None, None, None, None, None, None, None, -16.48, None, None, None, None, 18.75, None, None, None, None, None, 2017-01-12 04:00:00, None
25.37, None, None, None, 5.424, 233.5, None, None, -30.0, None, None, None, None, None, None, None, None, -16.41, None, None, None, None, 18.94, None, None, None, None, None, 2017-01-12 05:00:00, None
25.56, None, None, None, 6.021, 198.5, None, None, -31.0, None, None, None, None, None, None, None, None, -17.03, None, None, None, None, 43.49, None, None, None, None, None, 2017-01-12 06:00:00, None
25.6, None, None, None, 10.55, 174.1, None, None, -31.0, None, None, None, None, None, None, None, None, -17.17, None, None, None, None, 19.95, None, None, None, None, None, 2017-01-12 07:00:00, None
25.44, None, None, None, 6.458, 220.4, None, None, -31.0, None, None, None, None, None, None, None, None, -16.85, None, None, None, None, 29.0, None, None, None, None, None, 2017-01-12 08:00:00, None
25.09, None, None, None, 11.54, 204.1, None, None, -30.0, None, None, None, None, None, None, None, None, -15.46, None, None, None, None, 13.24, None, None, None, None, None, 2017-01-12 09:00:00, None
25.58, None, None, None, 4.674, 230.7, None, None, -31.0, None, None, None, None, None, None, None, None, -16.9, None, None, None, None, 32.33, None, None, None, None, None, 2017-01-12 10:00:00, None
25.09, None, None, None, 9.34, 204.1, None, None, -30.0, None, None, None, None, None, None, None, None, -15.48, None, None, None, None, 32.84, None, None, None, None, None, 2017-01-12 11:00:00, None
24.79, None, None, None, 8.2, 197.3, None, None, -29.0, None, None, None, None, None, None, None, None, -14.46, None, None, None, None, 19.75, None, None, None, None, None, 2017-01-12 12:00:00, None
24.77, None, None, None, 6.51, 199.5, None, None, -29.0, None, None, None, None, None, None, None, None, -14.38, None, None, None, None, 20.86, None, None, None, None, None, 2017-01-12 13:00:00, None
24.35, None, None, None, 7.89, 185.4, None, None, -28.0, None, None, None, None, None, None, None, None, -13.0, None, None, None, None, 17.49, None, None, None, None, None, 2017-01-12 14:00:00, None
24.15, None, None, None, 0.758, 196.8, None, None, -27.0, None, None, None, None, None, None, None, None, -12.32, None, None, None, None, 48.4, None, None, None, None, None, 2017-01-12 15:00:00, None
25.03, None, None, None, 4.506, 247.5, None, None, -29.0, None, None, None, None, None, None, None, None, -15.26, None, None, None, None, 15.36, None, None, None, None, None, 2017-01-12 16:00:00, None
25.08, None, None, None, 8.39, 217.1, None, None, -29.0, None, None, None, None, None, None, None, None, -15.44, None, None, None, None, 17.16, None, None, None, None, None, 2017-01-12 17:00:00, None
