WDIR_VECT,time,HUMIDITY,week_of_year
90.1,2022-10-04 02:00:00,97.2,40
110.0,2022-10-04 03:00:00,97.4,40
139.6,2022-10-04 04:00:00,98.0,40
176.8,2022-10-04 05:00:00,98.4,40
207.4,2022-10-04 06:00:00,98.6,40
181.8,2022-10-04 07:00:00,98.8,40
198.6,2022-10-04 08:00:00,98.8,40
246.9,2022-10-04 09:00:00,97.9,40
230.4,2022-10-04 10:00:00,97.0,40
247.2,2022-10-04 11:00:00,94.3,40
272.3,2022-10-04 12:00:00,85.1,40
310.8,2022-10-04 13:00:00,72.3,40
44.2,2022-10-04 14:00:00,66.0,40
7.5,2022-10-04 15:00:00,63.8,40
142.4,2022-10-04 16:00:00,66.9,40
135.1,2022-10-04 17:00:00,76.3,40
125.6,2022-10-04 18:00:00,83.0,40
95.7,2022-10-04 19:00:00,91.5,40
106.1,2022-10-04 20:00:00,94.6,40
122.4,2022-10-04 21:00:00,96.2,40
184.8,2022-10-04 22:00:00,97.0,40
104.1,2022-10-04 23:00:00,97.8,40
96.8,2022-10-05 00:00:00,97.7,40
95.2,2022-10-05 01:00:00,97.8,40
176.9,2022-10-05 02:00:00,98.1,40
95.0,2022-10-05 03:00:00,98.5,40
130.3,2022-10-05 04:00:00,99.0,40
188.0,2022-10-05 05:00:00,99.4,40
27.0,2022-10-05 06:00:00,99.5,40
145.4,2022-10-05 07:00:00,99.6,40
95.1,2022-10-05 08:00:00,99.6,40
35.6,2022-10-05 09:00:00,98.6,40
24.8,2022-10-05 10:00:00,81.7,40
312.0,2022-10-05 11:00:00,70.8,40
56.7,2022-10-05 12:00:00,60.9,40
256.2,2022-10-05 13:00:00,53.9,40
141.7,2022-10-05 14:00:00,55.8,40
137.1,2022-10-05 15:00:00,48.6,40
229.3,2022-10-05 16:00:00,45.1,40
168.6,2022-10-05 17:00:00,58.6,40
125.1,2022-10-05 18:00:00,74.5,40
107.7,2022-10-05 19:00:00,83.3,40
109.4,2022-10-05 20:00:00,88.6,40
82.6,2022-10-05 21:00:00,91.7,40
78.1,2022-10-05 22:00:00,93.8,40
93.4,2022-10-05 23:00:00,95.4,40
92.8,2022-10-06 00:00:00,96.0,40
73.5,2022-10-06 01:00:00,96.5,40
87.6,2022-10-06 02:00:00,97.0,40
90.9,2022-10-06 03:00:00,97.1,40
90.8,2022-10-06 04:00:00,97.3,40
98.7,2022-10-06 05:00:00,97.5,40
191.9,2022-10-06 06:00:00,97.9,40
186.8,2022-10-06 07:00:00,97.9,40
237.2,2022-10-06 08:00:00,98.3,40
77.1,2022-10-06 09:00:00,98.1,40
15.2,2022-10-06 10:00:00,89.7,40
162.2,2022-10-06 11:00:00,75.6,40
230.4,2022-10-06 12:00:00,62.6,40
213.1,2022-10-06 13:00:00,59.6,40
239.6,2022-10-06 14:00:00,57.9,40
218.7,2022-10-06 15:00:00,56.1,40
214.6,2022-10-06 16:00:00,54.7,40
150.9,2022-10-06 17:00:00,70.0,40
112.2,2022-10-06 18:00:00,80.7,40
105.9,2022-10-06 19:00:00,88.7,40
111.6,2022-10-06 20:00:00,93.2,40
98.6,2022-10-06 21:00:00,95.2,40
105.7,2022-10-06 22:00:00,95.9,40
125.1,2022-10-06 23:00:00,96.6,40
90.6,2022-10-07 00:00:00,96.5,40
146.3,2022-10-07 01:00:00,96.9,40
170.2,2022-10-07 02:00:00,97.6,40
207.5,2022-10-07 03:00:00,98.9,40
272.0,2022-10-07 04:00:00,99.2,40
256.7,2022-10-07 05:00:00,99.1,40
191.1,2022-10-07 06:00:00,96.7,40
175.5,2022-10-07 07:00:00,94.0,40
208.8,2022-10-07 08:00:00,96.3,40
246.9,2022-10-07 09:00:00,98.0,40
100.2,2022-10-07 10:00:00,97.4,40
338.7,2022-10-07 11:00:00,95.3,40
11.5,2022-10-07 12:00:00,91.5,40
276.1,2022-10-07 13:00:00,85.3,40
262.6,2022-10-07 14:00:00,73.5,40
194.7,2022-10-07 15:00:00,62.2,40
134.9,2022-10-07 16:00:00,68.4,40
144.9,2022-10-07 17:00:00,76.7,40
152.9,2022-10-07 18:00:00,85.9,40
109.4,2022-10-07 19:00:00,91.9,40
116.4,2022-10-07 20:00:00,95.3,40
102.6,2022-10-07 21:00:00,95.8,40
95.9,2022-10-07 22:00:00,96.4,40
123.9,2022-10-07 23:00:00,96.7,40
