time,HUMIDITY,week_of_year
2022-10-03 03:00:00,90.9,40
2022-10-03 04:00:00,92.1,40
2022-10-03 05:00:00,92.8,40
2022-10-03 06:00:00,93.6,40
2022-10-03 07:00:00,94.8,40
2022-10-03 08:00:00,93.1,40
2022-10-03 09:00:00,95.7,40
2022-10-03 10:00:00,84.6,40
2022-10-03 11:00:00,74.4,40
2022-10-03 12:00:00,64.1,40
2022-10-03 13:00:00,52.6,40
2022-10-03 14:00:00,39.5,40
2022-10-03 15:00:00,33.8,40
2022-10-03 16:00:00,30.6,40
2022-10-03 17:00:00,24.3,40
2022-10-03 18:00:00,32.1,40
2022-10-03 19:00:00,51.1,40
2022-10-03 20:00:00,63.0,40
2022-10-03 21:00:00,57.2,40
2022-10-03 22:00:00,61.1,40
2022-10-03 23:00:00,58.4,40
2022-10-04 00:00:00,58.2,40
2022-10-04 01:00:00,60.1,40
2022-10-04 02:00:00,68.0,40
2022-10-04 03:00:00,78.9,40
2022-10-04 04:00:00,85.1,40
2022-10-04 05:00:00,85.5,40
2022-10-04 06:00:00,89.2,40
2022-10-04 07:00:00,89.3,40
2022-10-04 08:00:00,86.6,40
2022-10-04 09:00:00,80.8,40
2022-10-04 10:00:00,76.9,40
2022-10-04 11:00:00,67.5,40
2022-10-04 12:00:00,54.6,40
2022-10-04 13:00:00,37.3,40
2022-10-04 14:00:00,32.9,40
2022-10-04 15:00:00,31.7,40
2022-10-04 16:00:00,33.5,40
2022-10-04 17:00:00,37.4,40
2022-10-04 18:00:00,49.2,40
2022-10-04 19:00:00,56.7,40
2022-10-04 20:00:00,67.9,40
2022-10-04 21:00:00,72.3,40
2022-10-04 22:00:00,73.7,40
2022-10-05 03:00:00,78.0,40
2022-10-05 04:00:00,82.4,40
2022-10-05 05:00:00,85.6,40
2022-10-05 06:00:00,90.6,40
2022-10-05 07:00:00,93.6,40
2022-10-05 08:00:00,93.1,40
2022-10-05 09:00:00,88.3,40
2022-10-05 10:00:00,76.1,40
2022-10-05 11:00:00,73.2,40
2022-10-05 12:00:00,68.1,40
2022-10-05 13:00:00,65.1,40
2022-10-05 14:00:00,59.0,40
2022-10-05 15:00:00,59.0,40
2022-10-05 16:00:00,60.3,40
2022-10-05 17:00:00,63.9,40
2022-10-05 18:00:00,69.8,40
2022-10-05 19:00:00,77.1,40
2022-10-05 20:00:00,84.6,40
2022-10-05 21:00:00,90.8,40
2022-10-05 22:00:00,93.5,40
2022-10-05 23:00:00,92.7,40
2022-10-06 00:00:00,93.9,40
2022-10-06 01:00:00,94.5,40
2022-10-06 02:00:00,95.7,40
2022-10-06 03:00:00,95.6,40
2022-10-06 04:00:00,97.6,40
2022-10-06 05:00:00,97.6,40
2022-10-06 06:00:00,98.3,40
2022-10-06 07:00:00,98.6,40
2022-10-06 08:00:00,97.8,40
2022-10-06 09:00:00,96.8,40
2022-10-06 10:00:00,98.5,40
2022-10-06 11:00:00,98.0,40
2022-10-06 12:00:00,91.3,40
2022-10-06 13:00:00,83.7,40
2022-10-06 14:00:00,74.2,40
2022-10-06 15:00:00,67.7,40
2022-10-06 16:00:00,63.6,40
2022-10-06 17:00:00,64.8,40
2022-10-06 18:00:00,79.4,40
2022-10-06 19:00:00,87.6,40
2022-10-06 20:00:00,93.1,40
2022-10-06 21:00:00,94.5,40
2022-10-06 22:00:00,95.8,40
2022-10-06 23:00:00,97.2,40
2022-10-07 00:00:00,98.0,40
2022-10-07 01:00:00,98.6,40
2022-10-07 02:00:00,99.1,40
2022-10-07 03:00:00,99.3,40
2022-10-07 04:00:00,99.4,40
2022-10-07 05:00:00,99.5,40
2022-10-07 06:00:00,99.5,40
2022-10-07 07:00:00,99.6,40
2022-10-07 08:00:00,99.5,40
2022-10-07 09:00:00,99.4,40
2022-10-07 10:00:00,99.4,40
2022-10-07 11:00:00,99.2,40
2022-10-07 12:00:00,95.5,40
2022-10-07 13:00:00,85.3,40
2022-10-07 14:00:00,74.5,40
2022-10-07 15:00:00,67.2,40
2022-10-07 16:00:00,65.6,40
2022-10-07 17:00:00,69.3,40
2022-10-07 18:00:00,77.2,40
2022-10-07 19:00:00,88.1,40
2022-10-07 20:00:00,93.0,40
2022-10-07 21:00:00,90.1,40
2022-10-07 22:00:00,83.8,40
2022-10-07 23:00:00,81.6,40
