WDIR_VECT,time,HUMIDITY,week_of_year
326.9,2022-10-03 11:00:00,52.5,40
290.8,2022-10-03 12:00:00,49.5,40
299.6,2022-10-03 13:00:00,47.0,40
301.1,2022-10-03 14:00:00,45.5,40
320.2,2022-10-03 15:00:00,45.2,40
314.6,2022-10-03 16:00:00,44.8,40
293.4,2022-10-03 17:00:00,46.0,40
285.9,2022-10-03 18:00:00,53.7,40
330.3,2022-10-03 19:00:00,65.8,40
213.0,2022-10-03 20:00:00,69.9,40
149.4,2022-10-03 21:00:00,74.8,40
198.3,2022-10-03 22:00:00,77.4,40
163.5,2022-10-03 23:00:00,82.2,40
184.9,2022-10-04 00:00:00,84.5,40
188.1,2022-10-04 01:00:00,85.8,40
0.0,2022-10-04 02:00:00,89.8,40
0.0,2022-10-04 03:00:00,91.6,40
0.0,2022-10-04 04:00:00,91.1,40
191.0,2022-10-04 05:00:00,91.5,40
184.5,2022-10-04 06:00:00,91.0,40
0.0,2022-10-04 07:00:00,89.7,40
61.1,2022-10-04 08:00:00,80.8,40
123.7,2022-10-04 09:00:00,67.9,40
184.8,2022-10-04 10:00:00,70.5,40
179.6,2022-10-04 11:00:00,69.5,40
179.7,2022-10-04 12:00:00,66.6,40
181.3,2022-10-04 13:00:00,66.1,40
174.7,2022-10-04 14:00:00,66.1,40
185.0,2022-10-04 15:00:00,61.7,40
182.5,2022-10-04 16:00:00,64.2,40
173.9,2022-10-04 17:00:00,70.0,40
171.0,2022-10-04 18:00:00,79.0,40
162.4,2022-10-04 19:00:00,82.4,40
156.5,2022-10-04 20:00:00,85.6,40
88.7,2022-10-04 21:00:00,85.9,40
79.7,2022-10-04 22:00:00,85.8,40
114.4,2022-10-04 23:00:00,86.5,40
143.7,2022-10-05 00:00:00,87.4,40
101.9,2022-10-05 01:00:00,86.7,40
81.1,2022-10-05 02:00:00,89.7,40
75.5,2022-10-05 03:00:00,91.1,40
169.6,2022-10-05 04:00:00,92.0,40
121.4,2022-10-05 05:00:00,90.0,40
89.7,2022-10-05 06:00:00,90.5,40
39.7,2022-10-05 07:00:00,91.8,40
80.5,2022-10-05 08:00:00,81.9,40
168.6,2022-10-05 09:00:00,77.0,40
181.7,2022-10-05 10:00:00,73.5,40
242.5,2022-10-05 11:00:00,69.0,40
299.3,2022-10-05 12:00:00,69.4,40
302.0,2022-10-05 13:00:00,66.9,40
315.5,2022-10-05 14:00:00,65.9,40
301.3,2022-10-05 15:00:00,64.9,40
302.5,2022-10-05 16:00:00,66.6,40
297.8,2022-10-05 17:00:00,71.9,40
313.4,2022-10-05 18:00:00,82.0,40
285.0,2022-10-05 19:00:00,83.9,40
49.0,2022-10-05 20:00:00,87.2,40
235.8,2022-10-05 21:00:00,89.9,40
207.7,2022-10-05 22:00:00,90.8,40
221.0,2022-10-05 23:00:00,92.4,40
191.8,2022-10-06 00:00:00,93.5,40
197.2,2022-10-06 01:00:00,94.1,40
0.0,2022-10-06 02:00:00,95.3,40
0.0,2022-10-06 03:00:00,95.3,40
193.2,2022-10-06 04:00:00,95.8,40
178.8,2022-10-06 05:00:00,95.7,40
193.7,2022-10-06 06:00:00,94.9,40
0.0,2022-10-06 07:00:00,93.7,40
63.9,2022-10-06 08:00:00,86.4,40
43.5,2022-10-06 09:00:00,79.3,40
201.6,2022-10-06 10:00:00,69.9,40
270.2,2022-10-06 11:00:00,63.2,40
333.0,2022-10-06 12:00:00,60.6,40
315.5,2022-10-06 13:00:00,56.5,40
326.7,2022-10-06 14:00:00,54.5,40
312.5,2022-10-06 15:00:00,52.0,40
321.7,2022-10-06 16:00:00,56.8,40
324.5,2022-10-06 17:00:00,63.0,40
319.8,2022-10-06 18:00:00,68.8,40
236.6,2022-10-06 19:00:00,74.8,40
219.5,2022-10-06 20:00:00,80.2,40
223.9,2022-10-06 21:00:00,83.4,40
47.2,2022-10-06 22:00:00,85.9,40
193.4,2022-10-06 23:00:00,88.5,40
163.4,2022-10-07 00:00:00,89.9,40
192.6,2022-10-07 01:00:00,90.6,40
191.1,2022-10-07 02:00:00,91.5,40
190.1,2022-10-07 03:00:00,93.5,40
190.9,2022-10-07 04:00:00,93.5,40
189.3,2022-10-07 05:00:00,94.5,40
109.5,2022-10-07 06:00:00,92.8,40
185.7,2022-10-07 07:00:00,92.1,40
98.0,2022-10-07 08:00:00,82.2,40
36.7,2022-10-07 09:00:00,63.3,40
332.5,2022-10-07 10:00:00,60.0,40
235.0,2022-10-07 11:00:00,53.9,40
332.9,2022-10-07 12:00:00,56.0,40
310.7,2022-10-07 13:00:00,51.5,40
303.3,2022-10-07 14:00:00,39.8,40
311.3,2022-10-07 15:00:00,44.8,40
312.8,2022-10-07 16:00:00,46.3,40
313.6,2022-10-07 17:00:00,49.8,40
0.0,2022-10-07 18:00:00,59.6,40
55.5,2022-10-07 19:00:00,68.5,40
56.7,2022-10-07 20:00:00,74.8,40
61.4,2022-10-07 21:00:00,79.0,40
0.0,2022-10-07 22:00:00,82.4,40
14.8,2022-10-07 23:00:00,84.5,40
