WDIR_VECT,time,HUMIDITY,week_of_year
154.0,2022-10-03 13:00:00,46.2,40
273.8,2022-10-03 14:00:00,41.0,40
65.3,2022-10-03 15:00:00,37.3,40
134.2,2022-10-03 16:00:00,35.5,40
119.0,2022-10-03 17:00:00,40.5,40
110.2,2022-10-03 18:00:00,53.2,40
29.3,2022-10-03 19:00:00,64.8,40
282.7,2022-10-03 20:00:00,70.0,40
290.5,2022-10-03 21:00:00,62.4,40
300.2,2022-10-03 22:00:00,60.1,40
306.5,2022-10-03 23:00:00,52.3,40
271.7,2022-10-04 00:00:00,51.8,40
275.7,2022-10-04 01:00:00,59.1,40
236.9,2022-10-04 02:00:00,65.3,40
270.5,2022-10-04 03:00:00,66.9,40
257.5,2022-10-04 04:00:00,75.9,40
271.8,2022-10-04 05:00:00,75.0,40
276.8,2022-10-04 06:00:00,79.4,40
270.5,2022-10-04 07:00:00,77.4,40
277.7,2022-10-04 08:00:00,67.6,40
270.5,2022-10-04 09:00:00,61.0,40
265.6,2022-10-04 10:00:00,56.6,40
238.7,2022-10-04 11:00:00,54.1,40
263.9,2022-10-04 12:00:00,46.7,40
240.1,2022-10-04 13:00:00,40.7,40
187.1,2022-10-04 14:00:00,37.0,40
257.5,2022-10-04 15:00:00,34.6,40
220.5,2022-10-04 16:00:00,36.5,40
291.7,2022-10-04 17:00:00,42.0,40
6.0,2022-10-04 18:00:00,55.6,40
43.1,2022-10-04 19:00:00,52.6,40
72.9,2022-10-04 20:00:00,60.7,40
91.6,2022-10-04 21:00:00,56.5,40
92.8,2022-10-04 22:00:00,50.5,40
82.5,2022-10-04 23:00:00,52.6,40
89.4,2022-10-05 00:00:00,56.0,40
94.8,2022-10-05 01:00:00,52.4,40
98.9,2022-10-05 02:00:00,69.8,40
88.5,2022-10-05 03:00:00,78.9,40
83.5,2022-10-05 04:00:00,74.3,40
81.9,2022-10-05 05:00:00,73.5,40
71.5,2022-10-05 06:00:00,74.6,40
89.0,2022-10-05 07:00:00,75.7,40
83.8,2022-10-05 08:00:00,77.7,40
83.3,2022-10-05 09:00:00,80.8,40
91.6,2022-10-05 10:00:00,81.3,40
93.0,2022-10-05 11:00:00,73.8,40
117.8,2022-10-05 12:00:00,71.1,40
137.2,2022-10-05 13:00:00,68.0,40
130.8,2022-10-05 14:00:00,66.0,40
132.4,2022-10-05 15:00:00,65.8,40
121.4,2022-10-05 16:00:00,67.7,40
122.4,2022-10-05 17:00:00,70.9,40
103.1,2022-10-05 18:00:00,79.2,40
93.4,2022-10-05 19:00:00,85.8,40
90.7,2022-10-05 20:00:00,87.9,40
92.9,2022-10-05 21:00:00,90.7,40
75.0,2022-10-05 22:00:00,93.6,40
80.7,2022-10-05 23:00:00,93.8,40
91.2,2022-10-06 00:00:00,94.8,40
90.5,2022-10-06 01:00:00,95.6,40
89.1,2022-10-06 02:00:00,96.6,40
99.4,2022-10-06 03:00:00,97.4,40
95.9,2022-10-06 04:00:00,97.9,40
118.0,2022-10-06 05:00:00,98.3,40
115.8,2022-10-06 06:00:00,98.4,40
61.4,2022-10-06 07:00:00,98.5,40
191.0,2022-10-06 08:00:00,98.6,40
236.7,2022-10-06 09:00:00,98.6,40
259.3,2022-10-06 10:00:00,98.6,40
269.6,2022-10-06 11:00:00,98.6,40
276.5,2022-10-06 12:00:00,98.3,40
276.2,2022-10-06 13:00:00,85.1,40
254.8,2022-10-06 14:00:00,64.8,40
272.2,2022-10-06 15:00:00,59.7,40
178.2,2022-10-06 16:00:00,59.8,40
106.7,2022-10-06 17:00:00,63.4,40
61.0,2022-10-06 18:00:00,74.1,40
83.1,2022-10-06 19:00:00,82.3,40
93.1,2022-10-06 20:00:00,86.1,40
90.9,2022-10-06 21:00:00,86.4,40
77.1,2022-10-06 22:00:00,90.6,40
98.9,2022-10-06 23:00:00,94.9,40
100.9,2022-10-07 00:00:00,96.5,40
84.3,2022-10-07 01:00:00,97.5,40
96.6,2022-10-07 02:00:00,98.2,40
118.5,2022-10-07 03:00:00,98.4,40
297.0,2022-10-07 04:00:00,98.5,40
50.2,2022-10-07 05:00:00,98.7,40
105.6,2022-10-07 06:00:00,98.7,40
211.2,2022-10-07 07:00:00,98.8,40
144.3,2022-10-07 08:00:00,98.8,40
80.7,2022-10-07 09:00:00,98.7,40
332.6,2022-10-07 10:00:00,98.7,40
104.2,2022-10-07 11:00:00,98.5,40
241.3,2022-10-07 12:00:00,98.0,40
259.5,2022-10-07 13:00:00,94.2,40
249.5,2022-10-07 14:00:00,77.5,40
236.8,2022-10-07 15:00:00,62.9,40
247.9,2022-10-07 16:00:00,56.6,40
119.9,2022-10-07 17:00:00,59.4,40
97.0,2022-10-07 18:00:00,67.2,40
89.2,2022-10-07 19:00:00,80.2,40
345.8,2022-10-07 20:00:00,78.8,40
303.9,2022-10-07 21:00:00,73.0,40
296.5,2022-10-07 22:00:00,69.1,40
306.6,2022-10-07 23:00:00,78.7,40
