time,TEMP_MEAN,HUMIDITY,week_of_year
2022-10-05 20:00:00, None,72.9,40
2022-10-05 21:00:00, None,76.4,40
2022-10-05 22:00:00, None,81.2,40
2022-10-05 23:00:00, None,88.1,40
2022-10-06 00:00:00, None,90.2,40
2022-10-06 01:00:00, None,90.7,40
2022-10-06 02:00:00, None,94.2,40
2022-10-06 03:00:00, None,96.8,40
2022-10-06 04:00:00, None,97.4,40
2022-10-06 05:00:00, None,98.2,40
2022-10-06 06:00:00, None,98.4,40
2022-10-06 07:00:00, None,98.6,40
2022-10-06 08:00:00, None,78.5,40
2022-10-06 09:00:00, None,67.2,40
2022-10-06 10:00:00, None,51.9,40
2022-10-06 11:00:00, None,43.2,40
2022-10-06 12:00:00, None,37.4,40
2022-10-06 13:00:00, None,35.3,40
2022-10-06 14:00:00, None,33.9,40
2022-10-06 15:00:00, None,31.8,40
2022-10-06 16:00:00, None,31.5,40
2022-10-06 17:00:00, None,45.4,40
2022-10-06 18:00:00, None,54.7,40
2022-10-06 19:00:00, None,68.5,40
2022-10-06 20:00:00, None,77.2,40
2022-10-06 21:00:00, None,83.9,40
2022-10-06 22:00:00, None,88.9,40
2022-10-06 23:00:00, None,90.1,40
2022-10-07 00:00:00, None,92.6,40
2022-10-07 01:00:00, None,95.1,40
2022-10-07 02:00:00, None,97.0,40
2022-10-07 03:00:00, None,97.5,40
2022-10-07 04:00:00, None,96.9,40
2022-10-07 05:00:00, None,98.0,40
2022-10-07 06:00:00, None,98.0,40
2022-10-07 07:00:00, None,98.2,40
2022-10-07 08:00:00, None,76.6,40
2022-10-07 09:00:00, None,64.3,40
2022-10-07 10:00:00, None,49.9,40
2022-10-07 11:00:00, None,43.5,40
2022-10-07 12:00:00, None,38.6,40
2022-10-07 13:00:00, None,34.8,40
2022-10-07 14:00:00, None,32.5,40
2022-10-07 15:00:00, None,30.5,40
2022-10-07 16:00:00, None,32.5,40
2022-10-07 17:00:00, None,47.1,40
2022-10-07 18:00:00, None,56.9,40
2022-10-07 19:00:00, None,68.4,40
2022-10-07 20:00:00, None,77.4,40
2022-10-07 21:00:00, None,78.3,40
2022-10-07 22:00:00, None,82.9,40
2022-10-07 23:00:00, None,90.4,40
