WDIR_VECT,time,HUMIDITY,week_of_year
332.8,2022-10-04 05:00:00,97.8,40
320.6,2022-10-04 06:00:00,98.0,40
306.4,2022-10-04 07:00:00,98.6,40
121.1,2022-10-04 08:00:00,97.5,40
54.0,2022-10-04 09:00:00,84.2,40
11.0,2022-10-04 10:00:00,67.0,40
24.7,2022-10-04 11:00:00,55.4,40
357.2,2022-10-04 12:00:00,47.3,40
320.7,2022-10-04 13:00:00,40.6,40
233.1,2022-10-04 14:00:00,37.3,40
200.1,2022-10-04 15:00:00,32.3,40
176.3,2022-10-04 16:00:00,31.5,40
320.1,2022-10-04 17:00:00,40.8,40
326.2,2022-10-04 18:00:00,56.2,40
344.1,2022-10-04 19:00:00,59.8,40
161.1,2022-10-04 20:00:00,70.9,40
14.1,2022-10-04 21:00:00,73.3,40
356.3,2022-10-04 22:00:00,77.5,40
251.0,2022-10-04 23:00:00,81.8,40
298.2,2022-10-05 00:00:00,85.3,40
343.6,2022-10-05 01:00:00,88.8,40
295.4,2022-10-05 02:00:00,90.6,40
337.0,2022-10-05 03:00:00,92.8,40
119.7,2022-10-05 04:00:00,93.9,40
6.3,2022-10-05 05:00:00,95.8,40
303.2,2022-10-05 06:00:00,96.7,40
326.2,2022-10-05 07:00:00,97.6,40
118.7,2022-10-05 08:00:00,96.5,40
67.4,2022-10-05 09:00:00,79.5,40
41.2,2022-10-05 10:00:00,60.8,40
17.2,2022-10-05 11:00:00,48.5,40
11.5,2022-10-05 12:00:00,42.5,40
262.8,2022-10-05 13:00:00,35.4,40
190.5,2022-10-05 14:00:00,31.9,40
161.1,2022-10-05 15:00:00,28.5,40
154.8,2022-10-05 16:00:00,28.3,40
23.2,2022-10-05 17:00:00,39.9,40
1.0,2022-10-05 18:00:00,51.9,40
341.6,2022-10-05 19:00:00,64.4,40
348.6,2022-10-05 20:00:00,68.5,40
346.9,2022-10-05 21:00:00,71.4,40
348.3,2022-10-05 22:00:00,73.3,40
343.1,2022-10-05 23:00:00,73.9,40
335.3,2022-10-06 00:00:00,81.4,40
321.8,2022-10-06 01:00:00,84.2,40
344.9,2022-10-06 02:00:00,87.2,40
345.3,2022-10-06 03:00:00,88.8,40
346.7,2022-10-06 04:00:00,90.8,40
342.1,2022-10-06 05:00:00,92.1,40
326.3,2022-10-06 06:00:00,94.1,40
347.2,2022-10-06 07:00:00,94.8,40
356.8,2022-10-06 08:00:00,88.1,40
3.3,2022-10-06 09:00:00,69.7,40
355.3,2022-10-06 10:00:00,60.2,40
350.3,2022-10-06 11:00:00,51.2,40
349.2,2022-10-06 12:00:00,44.4,40
350.7,2022-10-06 13:00:00,39.1,40
359.5,2022-10-06 14:00:00,36.4,40
8.6,2022-10-06 15:00:00,36.2,40
17.4,2022-10-06 16:00:00,38.0,40
10.8,2022-10-06 17:00:00,39.9,40
13.7,2022-10-06 18:00:00,43.9,40
359.9,2022-10-06 19:00:00,49.6,40
350.9,2022-10-06 20:00:00,56.6,40
343.1,2022-10-06 21:00:00,63.0,40
340.0,2022-10-06 22:00:00,68.2,40
343.4,2022-10-06 23:00:00,70.9,40
338.9,2022-10-07 00:00:00,74.7,40
338.3,2022-10-07 01:00:00,77.4,40
348.2,2022-10-07 02:00:00,76.8,40
346.2,2022-10-07 03:00:00,76.8,40
344.1,2022-10-07 04:00:00,79.1,40
347.2,2022-10-07 05:00:00,80.6,40
345.9,2022-10-07 06:00:00,81.5,40
342.0,2022-10-07 07:00:00,83.4,40
359.3,2022-10-07 08:00:00,76.5,40
356.6,2022-10-07 09:00:00,69.3,40
352.9,2022-10-07 10:00:00,60.6,40
359.8,2022-10-07 11:00:00,53.7,40
354.4,2022-10-07 12:00:00,47.1,40
359.3,2022-10-07 13:00:00,42.3,40
23.1,2022-10-07 14:00:00,42.3,40
9.9,2022-10-07 15:00:00,40.4,40
3.4,2022-10-07 16:00:00,39.9,40
16.6,2022-10-07 17:00:00,43.2,40
9.3,2022-10-07 18:00:00,47.9,40
348.6,2022-10-07 19:00:00,56.4,40
339.2,2022-10-07 20:00:00,67.7,40
349.7,2022-10-07 21:00:00,66.9,40
350.9,2022-10-07 22:00:00,72.1,40
356.3,2022-10-07 23:00:00,75.3,40
