TempC,SolarRadiationWm,RH,WindSpeedms,Pressurembar,Rainmm,GustSpeedms,time,WindDirection,DewPtC,week_of_year
-1.071,0.6,82.3,4.03,894.65, 0.0,9.57,2017-11-18 05:00:00,216.2,-3.7,46
-1.157,0.6,84.7,3.27,894.95, 0.0,9.07,2017-11-18 06:00:00,217.6,-3.4,46
-1.27,0.6,86.4,2.77,895.15, 0.0,8.56,2017-11-18 07:00:00,219.0,-3.3,46
-0.93,6.9,87.4,2.52,895.35, 0.0,7.05,2017-11-18 08:00:00,223.2,-2.8,46
-0.648,34.4,87.5,1.76,895.45, 0.0,6.3,2017-11-18 09:00:00,224.6,-2.5,46
-0.507,60.6,87.1,1.26,895.55, 0.0,6.04,2017-11-18 10:00:00,228.8,-2.4,46
-0.116,84.4,86.6,1.51,895.45, 0.0,5.29,2017-11-18 11:00:00,216.2,-2.1,46
0.384,101.9,86.1,2.01,895.25, 0.0,5.04,2017-11-18 12:00:00,216.2,-1.7,46
0.934,120.6,84.3,1.76,894.95, 0.0,5.79,2017-11-18 13:00:00,219.0,-1.4,46
0.934,66.9,82.3,1.51,894.95, 0.0,5.04,2017-11-18 14:00:00,217.6,-1.7,46
0.384,51.9,83.1,0.25,894.95, 0.0,4.03,2017-11-18 15:00:00,233.1,-2.1,46
-2.131,0.6,91.3,0.0,895.25, 0.0,0.0,2017-11-18 16:00:00,200.8,-3.4,46
-3.006,0.6,96.1,0.0,895.05, 0.0,0.0,2017-11-18 17:00:00,199.4,-3.5,46
-2.771,0.6,97.8,0.0,894.55, 0.0,0.0,2017-11-18 18:00:00,186.7,-3.1,46
-1.958,0.6,98.2,0.0,893.85, 0.0,0.5,2017-11-18 19:00:00,161.5,-2.2,46
-1.67,0.6,99.0,0.0,893.15, 0.0,2.27,2017-11-18 20:00:00,63.2,-1.8,46
-1.842,0.6,99.9,0.25,892.55, 0.0,3.02,2017-11-18 21:00:00,70.2,-1.9,46
-1.871,0.6,100.0,0.0,891.75, 0.0,2.52,2017-11-18 22:00:00,73.0,-1.9,46
-1.986,0.6,100.0,0.0,890.95, 0.0,1.76,2017-11-18 23:00:00,67.4,-2.0,46
