time,TEMP_MEAN,HUMIDITY,week_of_year
2018-12-02 09:00:00,-2.9, 99.5,48
2018-12-02 10:00:00,-2.7, 97.1,48
2018-12-02 11:00:00,-1.9, 86.0,48
2018-12-02 12:00:00,-1.3, 81.9,48
2018-12-02 13:00:00,-0.5, 76.6,48
2018-12-02 14:00:00,0.3, 74.4,48
2018-12-02 15:00:00,-0.1, 75.8,48
2018-12-02 16:00:00,-0.5, 77.3,48
2018-12-02 17:00:00,-0.9, 79.5,48
2018-12-02 18:00:00,-1.6, 84.5,48
2018-12-02 19:00:00,-1.6, 86.2,48
2018-12-02 20:00:00,-1.8, 88.6,48
2018-12-02 21:00:00,-2.0, 96.5,48
2018-12-02 22:00:00,-1.8, 99.8,48
2018-12-02 23:00:00,-1.8, 99.8,48
