AirTemp,ONE_DAY_PRECIPITATION,Snow_WE,time,MIN_TEMP,MAX_TEMP,week_of_year
None, None, 420.1,2021-05-01 03:52:00, None, None,18
4.6, None, 416.3,2021-05-01 04:00:00, None, None,18
4.2, None, 416.0,2021-05-01 04:15:00, None, None,18
4.3, None, 419.5,2021-05-01 04:30:00, None, None,18
4.3, None, 419.4,2021-05-01 04:45:00, None, None,18
4.2, None, 419.3,2021-05-01 05:00:00, None, None,18
4.4, None, 418.8,2021-05-01 05:15:00, None, None,18
4.5, None, 418.7,2021-05-01 05:30:00, None, None,18
4.2, None, 418.4,2021-05-01 05:45:00, None, None,18
4.5, None, 418.3,2021-05-01 06:00:00, None, None,18
5.0, None, 418.0,2021-05-01 06:15:00, None, None,18
5.3, None, 417.7,2021-05-01 06:30:00, None, None,18
5.9, None, 417.4,2021-05-01 06:45:00, None, None,18
4.9, None, 417.4,2021-05-01 07:00:00, None, None,18
5.1, None, 417.2,2021-05-01 07:15:00, None, None,18
4.7, None, 416.7,2021-05-01 07:30:00, None, None,18
4.9, None, 416.7,2021-05-01 07:45:00, None, None,18
4.9, None, 416.3,2021-05-01 08:00:00, None, None,18
7.0, None, 416.0,2021-05-01 08:15:00, None, None,18
6.1, None, 415.9,2021-05-01 08:30:00, None, None,18
6.7, None, 415.5,2021-05-01 08:45:00, None, None,18
6.8, None, 415.1,2021-05-01 09:00:00, None, None,18
6.3, None, 414.7,2021-05-01 09:15:00, None, None,18
6.6, None, 414.4,2021-05-01 09:30:00, None, None,18
6.6, None, 414.2,2021-05-01 09:45:00, None, None,18
6.6, None, 413.7,2021-05-01 10:00:00, None, None,18
6.3, None, 413.4,2021-05-01 10:15:00, None, None,18
6.6, None, 413.1,2021-05-01 10:30:00, None, None,18
6.8, None, 412.7,2021-05-01 10:45:00, None, None,18
7.6, None, 412.3,2021-05-01 11:00:00, None, None,18
6.5, None, 411.9,2021-05-01 11:15:00, None, None,18
6.1, None, 411.3,2021-05-01 11:30:00, None, None,18
7.1, None, 411.0,2021-05-01 11:45:00, None, None,18
7.2, None, 410.5,2021-05-01 12:00:00, None, None,18
7.3, None, 410.0,2021-05-01 12:15:00, None, None,18
7.8, None, 409.8,2021-05-01 12:30:00, None, None,18
6.8, None, 409.5,2021-05-01 12:45:00, None, None,18
6.4, None, 408.8,2021-05-01 13:00:00, None, None,18
7.8, None, 408.5,2021-05-01 13:15:00, None, None,18
8.2, None, 408.2,2021-05-01 13:30:00, None, None,18
6.7, None, 408.0,2021-05-01 13:45:00, None, None,18
6.3, None, 407.6,2021-05-01 14:00:00, None, None,18
8.5, None, 407.3,2021-05-01 14:15:00, None, None,18
7.8, None, 407.0,2021-05-01 14:30:00, None, None,18
7.4, None, 406.6,2021-05-01 14:45:00, None, None,18
7.8, None, 406.3,2021-05-01 15:00:00, None, None,18
7.2, None, 405.8,2021-05-01 15:15:00, None, None,18
6.8, None, 405.4,2021-05-01 15:30:00, None, None,18
6.1, None, 405.3,2021-05-01 15:45:00, None, None,18
5.7, None, 404.9,2021-05-01 16:00:00, None, None,18
6.4, None, 404.5,2021-05-01 16:15:00, None, None,18
6.2, None, 404.0,2021-05-01 16:30:00, None, None,18
6.1, None, 403.8,2021-05-01 16:45:00, None, None,18
5.6, None, 403.6,2021-05-01 17:00:00, None, None,18
4.8, None, 403.3,2021-05-01 17:15:00, None, None,18
4.9, None, 403.1,2021-05-01 17:30:00, None, None,18
4.6, None, 402.8,2021-05-01 17:45:00, None, None,18
4.5, None, 402.4,2021-05-01 18:00:00, None, None,18
4.0, None, 402.2,2021-05-01 18:15:00, None, None,18
3.8, None, 402.0,2021-05-01 18:30:00, None, None,18
3.6, None, 402.0,2021-05-01 18:45:00, None, None,18
3.8, None, 401.8,2021-05-01 19:00:00, None, None,18
3.1, None, 401.7,2021-05-01 19:15:00, None, None,18
2.7, None, 401.7,2021-05-01 19:30:00, None, None,18
2.8, None, 401.7,2021-05-01 19:45:00, None, None,18
3.1, None, 401.7,2021-05-01 20:00:00, None, None,18
2.7, None, 401.8,2021-05-01 20:15:00, None, None,18
2.0, None, 402.0,2021-05-01 20:30:00, None, None,18
2.3, None, 402.1,2021-05-01 20:45:00, None, None,18
2.6, None, 402.0,2021-05-01 21:00:00, None, None,18
1.9, None, 402.3,2021-05-01 21:15:00, None, None,18
1.2, None, 402.5,2021-05-01 21:30:00, None, None,18
1.1, None, 402.4,2021-05-01 21:45:00, None, None,18
1.3, None, 402.5,2021-05-01 22:00:00, None, None,18
1.2, None, 402.8,2021-05-01 22:15:00, None, None,18
0.8, None, 403.0,2021-05-01 22:30:00, None, None,18
0.8, None, 403.1,2021-05-01 22:45:00, None, None,18
0.5, None, 403.5,2021-05-01 23:00:00, None, None,18
0.1, None, 403.7,2021-05-01 23:15:00, None, None,18
-0.1, None, 403.8,2021-05-01 23:30:00, None, None,18
-0.3, None, 404.0,2021-05-01 23:45:00, None, None,18
-0.4, 0.0, 404.0,2021-05-02 00:00:00, -1.7, 9.0,18
-0.4, None, 404.0,2021-05-02 00:15:00, None, None,18
-0.5, None, 404.3,2021-05-02 00:30:00, None, None,18
-0.6, None, 404.4,2021-05-02 00:45:00, None, None,18
-0.6, None, 404.8,2021-05-02 01:00:00, None, None,18
-0.7, None, 404.9,2021-05-02 01:15:00, None, None,18
-0.8, None, 405.2,2021-05-02 01:30:00, None, None,18
-0.5, None, 405.3,2021-05-02 01:45:00, None, None,18
-0.6, None, 405.5,2021-05-02 02:00:00, None, None,18
-0.6, None, 405.5,2021-05-02 02:15:00, None, None,18
-0.6, None, 405.6,2021-05-02 02:30:00, None, None,18
-0.7, None, 405.8,2021-05-02 02:45:00, None, None,18
-1.0, None, 406.0,2021-05-02 03:00:00, None, None,18
-1.3, None, 406.2,2021-05-02 03:15:00, None, None,18
-1.4, None, 406.4,2021-05-02 03:30:00, None, None,18
-1.6, None, 406.4,2021-05-02 03:45:00, None, None,18
-1.7, None, 406.6,2021-05-02 04:00:00, None, None,18
-1.7, None, 406.8,2021-05-02 04:15:00, None, None,18
-1.7, None, 407.0,2021-05-02 04:30:00, None, None,18
-1.7, None, 407.2,2021-05-02 04:45:00, None, None,18
-1.6, None, 407.5,2021-05-02 05:00:00, None, None,18
-1.4, None, 407.7,2021-05-02 05:15:00, None, None,18
-1.1, None, 407.8,2021-05-02 05:30:00, None, None,18
-0.9, None, 408.2,2021-05-02 05:45:00, None, None,18
0.2, None, 407.9,2021-05-02 06:00:00, None, None,18
0.6, None, 408.1,2021-05-02 06:15:00, None, None,18
0.9, None, 408.4,2021-05-02 06:30:00, None, None,18
1.7, None, 408.7,2021-05-02 06:45:00, None, None,18
2.7, None, 408.6,2021-05-02 07:00:00, None, None,18
3.5, None, 408.3,2021-05-02 07:15:00, None, None,18
3.5, None, 408.3,2021-05-02 07:30:00, None, None,18
4.0, None, 408.4,2021-05-02 07:45:00, None, None,18
4.1, None, 408.6,2021-05-02 08:00:00, None, None,18
1.9, None, 408.6,2021-05-02 08:15:00, None, None,18
2.0, None, 407.9,2021-05-02 08:30:00, None, None,18
1.9, None, 407.6,2021-05-02 08:45:00, None, None,18
3.9, None, 406.7,2021-05-02 09:00:00, None, None,18
5.6, None, 405.9,2021-05-02 09:15:00, None, None,18
4.1, None, 405.1,2021-05-02 09:30:00, None, None,18
3.4, None, 404.1,2021-05-02 09:45:00, None, None,18
4.3, None, 403.7,2021-05-02 10:00:00, None, None,18
3.2, None, 403.2,2021-05-02 10:15:00, None, None,18
4.0, None, 402.4,2021-05-02 10:30:00, None, None,18
5.5, None, 401.9,2021-05-02 10:45:00, None, None,18
4.4, None, 401.3,2021-05-02 11:00:00, None, None,18
3.8, None, 401.2,2021-05-02 11:15:00, None, None,18
4.7, None, 400.5,2021-05-02 11:30:00, None, None,18
5.3, None, 400.1,2021-05-02 11:45:00, None, None,18
5.2, None, 399.6,2021-05-02 12:00:00, None, None,18
5.4, None, 399.5,2021-05-02 12:15:00, None, None,18
4.8, None, 399.2,2021-05-02 12:30:00, None, None,18
4.2, None, 398.9,2021-05-02 12:45:00, None, None,18
5.6, None, 398.7,2021-05-02 13:00:00, None, None,18
5.0, None, 398.6,2021-05-02 13:15:00, None, None,18
6.4, None, 398.3,2021-05-02 13:30:00, None, None,18
7.6, None, 397.9,2021-05-02 13:45:00, None, None,18
7.4, None, 397.8,2021-05-02 14:00:00, None, None,18
8.8, None, 397.5,2021-05-02 14:15:00, None, None,18
8.1, None, 397.4,2021-05-02 14:30:00, None, None,18
7.9, None, 397.2,2021-05-02 14:45:00, None, None,18
6.9, None, 397.0,2021-05-02 15:00:00, None, None,18
9.0, None, 396.6,2021-05-02 15:15:00, None, None,18
8.4, None, 396.3,2021-05-02 15:30:00, None, None,18
8.1, None, 395.9,2021-05-02 15:45:00, None, None,18
7.1, None, 395.7,2021-05-02 16:00:00, None, None,18
7.3, None, 395.2,2021-05-02 16:15:00, None, None,18
6.6, None, 394.7,2021-05-02 16:30:00, None, None,18
6.0, None, 394.2,2021-05-02 16:45:00, None, None,18
5.6, None, 394.1,2021-05-02 17:00:00, None, None,18
4.9, None, 397.1,2021-05-02 17:15:00, None, None,18
4.1, None, 391.9,2021-05-02 17:30:00, None, None,18
4.3, None, 389.6,2021-05-02 17:45:00, None, None,18
4.4, None, 389.1,2021-05-02 18:00:00, None, None,18
3.7, None, 388.9,2021-05-02 18:15:00, None, None,18
3.1, None, 388.3,2021-05-02 18:30:00, None, None,18
2.5, None, 388.2,2021-05-02 18:45:00, None, None,18
2.0, None, 388.0,2021-05-02 19:00:00, None, None,18
1.6, None, 387.7,2021-05-02 19:15:00, None, None,18
1.4, None, 387.8,2021-05-02 19:30:00, None, None,18
1.2, None, 387.6,2021-05-02 19:45:00, None, None,18
1.0, None, 387.6,2021-05-02 20:00:00, None, None,18
0.9, None, 387.5,2021-05-02 20:15:00, None, None,18
0.9, None, 387.4,2021-05-02 20:30:00, None, None,18
0.9, None, 387.4,2021-05-02 20:45:00, None, None,18
0.8, None, 387.3,2021-05-02 21:00:00, None, None,18
0.3, None, 387.5,2021-05-02 21:15:00, None, None,18
-0.1, None, 387.4,2021-05-02 21:30:00, None, None,18
-0.2, None, 387.6,2021-05-02 21:45:00, None, None,18
-0.1, None, 387.7,2021-05-02 22:00:00, None, None,18
-0.2, None, 387.8,2021-05-02 22:15:00, None, None,18
-0.2, None, 388.1,2021-05-02 22:30:00, None, None,18
0.1, None, 388.1,2021-05-02 22:45:00, None, None,18
0.2, None, 388.1,2021-05-02 23:00:00, None, None,18
0.0, None, 388.2,2021-05-02 23:15:00, None, None,18
-0.1, None, 388.4,2021-05-02 23:30:00, None, None,18
-0.6, None, 388.6,2021-05-02 23:45:00, None, None,18
-1.0, 3.0, 388.8,2021-05-03 00:00:00, -2.4, 7.0,18
-1.2, None, 389.0,2021-05-03 00:15:00, None, None,18
-1.4, None, 389.3,2021-05-03 00:30:00, None, None,18
-1.9, None, 389.6,2021-05-03 00:45:00, None, None,18
-1.9, None, 390.0,2021-05-03 01:00:00, None, None,18
-2.1, None, 390.4,2021-05-03 01:15:00, None, None,18
-2.0, None, 390.7,2021-05-03 01:30:00, None, None,18
-2.1, None, 391.2,2021-05-03 01:45:00, None, None,18
-2.0, None, 391.5,2021-05-03 02:00:00, None, None,18
-2.2, None, 391.9,2021-05-03 02:15:00, None, None,18
-2.4, None, 392.2,2021-05-03 02:30:00, None, None,18
-2.4, None, 392.5,2021-05-03 02:45:00, None, None,18
-2.2, None, 393.0,2021-05-03 03:00:00, None, None,18
-2.1, None, 393.3,2021-05-03 03:15:00, None, None,18
-2.2, None, 393.6,2021-05-03 03:30:00, None, None,18
-2.3, None, 394.1,2021-05-03 03:45:00, None, None,18
-2.2, None, 394.3,2021-05-03 04:00:00, None, None,18
-0.8, None, 394.6,2021-05-03 04:15:00, None, None,18
-0.9, None, 394.7,2021-05-03 04:30:00, None, None,18
-1.0, None, 395.1,2021-05-03 04:45:00, None, None,18
-1.0, None, 395.1,2021-05-03 05:00:00, None, None,18
0.1, None, 395.1,2021-05-03 05:15:00, None, None,18
0.6, None, 394.2,2021-05-03 05:30:00, None, None,18
0.1, None, 394.3,2021-05-03 05:45:00, None, None,18
0.7, None, 394.3,2021-05-03 06:00:00, None, None,18
1.2, None, 393.8,2021-05-03 06:15:00, None, None,18
2.0, None, 392.8,2021-05-03 06:30:00, None, None,18
1.7, None, 392.4,2021-05-03 06:45:00, None, None,18
3.0, None, 392.3,2021-05-03 07:00:00, None, None,18
3.7, None, 392.1,2021-05-03 07:15:00, None, None,18
4.5, None, 391.8,2021-05-03 07:30:00, None, None,18
4.2, None, 391.4,2021-05-03 07:45:00, None, None,18
2.8, None, 390.9,2021-05-03 08:00:00, None, None,18
4.6, None, 390.5,2021-05-03 08:15:00, None, None,18
4.6, None, 390.3,2021-05-03 08:30:00, None, None,18
4.2, None, 389.5,2021-05-03 08:45:00, None, None,18
4.3, None, 388.8,2021-05-03 09:00:00, None, None,18
4.4, None, 388.0,2021-05-03 09:15:00, None, None,18
5.5, None, 387.1,2021-05-03 09:30:00, None, None,18
5.4, None, 386.0,2021-05-03 09:45:00, None, None,18
6.0, None, 385.1,2021-05-03 10:00:00, None, None,18
5.5, None, 384.4,2021-05-03 10:15:00, None, None,18
6.6, None, 383.7,2021-05-03 10:30:00, None, None,18
7.0, None, 382.9,2021-05-03 10:45:00, None, None,18
5.3, None, 382.4,2021-05-03 11:00:00, None, None,18
6.2, None, 381.7,2021-05-03 11:15:00, None, None,18
6.6, None, 381.5,2021-05-03 11:30:00, None, None,18
4.9, None, 381.2,2021-05-03 11:45:00, None, None,18
3.6, None, 381.1,2021-05-03 12:00:00, None, None,18
4.5, None, 380.6,2021-05-03 12:15:00, None, None,18
6.0, None, 380.6,2021-05-03 12:30:00, None, None,18
4.9, None, 380.3,2021-05-03 12:45:00, None, None,18
4.4, None, 380.0,2021-05-03 13:00:00, None, None,18
2.6, None, 380.0,2021-05-03 13:15:00, None, None,18
1.2, None, 379.6,2021-05-03 13:30:00, None, None,18
2.6, None, 379.3,2021-05-03 13:45:00, None, None,18
2.9, None, 379.1,2021-05-03 14:00:00, None, None,18
2.2, None, 378.8,2021-05-03 14:15:00, None, None,18
1.8, None, 378.8,2021-05-03 14:30:00, None, None,18
1.5, None, 378.7,2021-05-03 14:45:00, None, None,18
1.8, None, 378.5,2021-05-03 15:00:00, None, None,18
2.0, None, 378.2,2021-05-03 15:15:00, None, None,18
2.8, None, 377.9,2021-05-03 15:30:00, None, None,18
2.1, None, 377.8,2021-05-03 15:45:00, None, None,18
1.1, None, 377.7,2021-05-03 16:00:00, None, None,18
0.8, None, 377.6,2021-05-03 16:15:00, None, None,18
1.0, None, 377.5,2021-05-03 16:30:00, None, None,18
1.4, None, 377.3,2021-05-03 16:45:00, None, None,18
1.2, None, 377.1,2021-05-03 17:00:00, None, None,18
0.8, None, 377.0,2021-05-03 17:15:00, None, None,18
0.7, None, 377.0,2021-05-03 17:30:00, None, None,18
0.4, None, 377.1,2021-05-03 17:45:00, None, None,18
0.4, None, 377.3,2021-05-03 18:00:00, None, None,18
0.5, None, 377.0,2021-05-03 18:15:00, None, None,18
0.5, None, 377.0,2021-05-03 18:30:00, None, None,18
0.4, None, 376.9,2021-05-03 18:45:00, None, None,18
0.3, None, 376.8,2021-05-03 19:00:00, None, None,18
0.3, None, 376.7,2021-05-03 19:15:00, None, None,18
0.4, None, 376.2,2021-05-03 19:30:00, None, None,18
0.3, None, 376.2,2021-05-03 19:45:00, None, None,18
0.3, None, 376.1,2021-05-03 20:00:00, None, None,18
0.3, None, 376.0,2021-05-03 20:15:00, None, None,18
0.3, None, 375.8,2021-05-03 20:30:00, None, None,18
0.2, None, 375.8,2021-05-03 20:45:00, None, None,18
0.2, None, 375.7,2021-05-03 21:00:00, None, None,18
0.2, None, 375.5,2021-05-03 21:15:00, None, None,18
0.3, None, 375.4,2021-05-03 21:30:00, None, None,18
0.2, None, 375.4,2021-05-03 21:45:00, None, None,18
0.4, None, 375.3,2021-05-03 22:00:00, None, None,18
0.4, None, 375.1,2021-05-03 22:15:00, None, None,18
0.4, None, 375.0,2021-05-03 22:30:00, None, None,18
0.4, None, 374.8,2021-05-03 22:45:00, None, None,18
0.3, None, 374.7,2021-05-03 23:00:00, None, None,18
0.2, None, 374.4,2021-05-03 23:15:00, None, None,18
0.2, None, 374.3,2021-05-03 23:30:00, None, None,18
0.2, None, 374.3,2021-05-03 23:45:00, None, None,18
0.2, 0.6, 374.2,2021-05-04 00:00:00, -1.1, 8.2,18
0.4, None, 374.1,2021-05-04 00:15:00, None, None,18
0.3, None, 374.0,2021-05-04 00:30:00, None, None,18
0.4, None, 373.8,2021-05-04 00:45:00, None, None,18
0.4, None, 373.7,2021-05-04 01:00:00, None, None,18
0.5, None, 373.5,2021-05-04 01:15:00, None, None,18
0.5, None, 373.5,2021-05-04 01:30:00, None, None,18
0.6, None, 373.4,2021-05-04 01:45:00, None, None,18
0.5, None, 373.4,2021-05-04 02:00:00, None, None,18
0.5, None, 373.3,2021-05-04 02:15:00, None, None,18
0.6, None, 373.0,2021-05-04 02:30:00, None, None,18
0.4, None, 373.0,2021-05-04 02:45:00, None, None,18
0.4, None, 372.9,2021-05-04 03:00:00, None, None,18
0.3, None, 372.9,2021-05-04 03:15:00, None, None,18
0.2, None, 372.9,2021-05-04 03:30:00, None, None,18
-0.1, None, 372.7,2021-05-04 03:45:00, None, None,18
-0.5, None, 372.7,2021-05-04 04:00:00, None, None,18
-0.8, None, 372.8,2021-05-04 04:15:00, None, None,18
-0.9, None, 372.7,2021-05-04 04:30:00, None, None,18
-1.0, None, 372.7,2021-05-04 04:45:00, None, None,18
-0.8, None, 372.8,2021-05-04 05:00:00, None, None,18
-0.8, None, 372.7,2021-05-04 05:15:00, None, None,18
-0.7, None, 372.9,2021-05-04 05:30:00, None, None,18
-0.1, None, 372.9,2021-05-04 05:45:00, None, None,18
0.9, None, 372.9,2021-05-04 06:00:00, None, None,18
1.2, None, 373.0,2021-05-04 06:15:00, None, None,18
1.6, None, 372.9,2021-05-04 06:30:00, None, None,18
2.6, None, 372.8,2021-05-04 06:45:00, None, None,18
3.3, None, 372.7,2021-05-04 07:00:00, None, None,18
3.5, None, 372.6,2021-05-04 07:15:00, None, None,18
4.0, None, 372.6,2021-05-04 07:30:00, None, None,18
4.4, None, 372.6,2021-05-04 07:45:00, None, None,18
3.9, None, 372.7,2021-05-04 08:00:00, None, None,18
4.2, None, 372.2,2021-05-04 08:15:00, None, None,18
4.2, None, 371.9,2021-05-04 08:30:00, None, None,18
3.2, None, 371.7,2021-05-04 08:45:00, None, None,18
3.3, None, 371.3,2021-05-04 09:00:00, None, None,18
4.2, None, 371.3,2021-05-04 09:15:00, None, None,18
4.7, None, 371.1,2021-05-04 09:30:00, None, None,18
3.9, None, 370.9,2021-05-04 09:45:00, None, None,18
3.5, None, 370.7,2021-05-04 10:00:00, None, None,18
3.8, None, 370.5,2021-05-04 10:15:00, None, None,18
4.9, None, 370.4,2021-05-04 10:30:00, None, None,18
6.0, None, 370.3,2021-05-04 10:45:00, None, None,18
6.0, None, 370.1,2021-05-04 11:00:00, None, None,18
6.1, None, 369.8,2021-05-04 11:15:00, None, None,18
6.8, None, 369.7,2021-05-04 11:30:00, None, None,18
7.8, None, 369.7,2021-05-04 11:45:00, None, None,18
5.9, None, 369.3,2021-05-04 12:00:00, None, None,18
4.8, None, 369.4,2021-05-04 12:15:00, None, None,18
4.1, None, 369.0,2021-05-04 12:30:00, None, None,18
5.9, None, 368.8,2021-05-04 12:45:00, None, None,18
7.0, None, 368.8,2021-05-04 13:00:00, None, None,18
7.1, None, 368.6,2021-05-04 13:15:00, None, None,18
8.2, None, 368.4,2021-05-04 13:30:00, None, None,18
6.0, None, 368.2,2021-05-04 13:45:00, None, None,18
7.2, None, 368.0,2021-05-04 14:00:00, None, None,18
7.5, None, 367.8,2021-05-04 14:15:00, None, None,18
7.7, None, 367.6,2021-05-04 14:30:00, None, None,18
6.2, None, 367.4,2021-05-04 14:45:00, None, None,18
5.8, None, 367.2,2021-05-04 15:00:00, None, None,18
5.8, None, 367.1,2021-05-04 15:15:00, None, None,18
5.2, None, 366.6,2021-05-04 15:30:00, None, None,18
6.6, None, 366.2,2021-05-04 15:45:00, None, None,18
6.4, None, 366.1,2021-05-04 16:00:00, None, None,18
6.4, None, 365.8,2021-05-04 16:15:00, None, None,18
6.0, None, 365.4,2021-05-04 16:30:00, None, None,18
5.2, None, 365.0,2021-05-04 16:45:00, None, None,18
4.3, None, 364.8,2021-05-04 17:00:00, None, None,18
3.8, None, 364.2,2021-05-04 17:15:00, None, None,18
3.8, None, 364.1,2021-05-04 17:30:00, None, None,18
3.4, None, 363.8,2021-05-04 17:45:00, None, None,18
3.0, None, 363.4,2021-05-04 18:00:00, None, None,18
2.4, None, 363.3,2021-05-04 18:15:00, None, None,18
