AirTemperature,Precipitation,Rain,WindSpeed,SnowDepth,time,WindDirection,RelativeHumidity,week_of_year
20.1, None, 0.0, 5.8, None,2017-07-05 07:45:00, 118.0,49.0,27
20.0, -1.0, 0.0, 5.7, 0.0,2017-07-05 08:00:00, 155.0,49.0,27
20.4, None, 0.0, 6.4, None,2017-07-05 08:15:00, 159.0,51.0,27
20.7, None, 0.0, 7.8, None,2017-07-05 08:30:00, 99.0,48.0,27
20.7, None, 0.0, 9.5, None,2017-07-05 08:45:00, 109.0,43.0,27
20.7, -1.0, 0.0, 11.5, 0.0,2017-07-05 09:00:00, 115.0,43.0,27
21.1, None, 0.0, 10.5, None,2017-07-05 09:15:00, 95.0,42.0,27
21.6, None, 0.0, 9.6, None,2017-07-05 09:30:00, 109.0,41.0,27
22.0, None, 0.0, 8.3, None,2017-07-05 09:45:00, 102.0,42.0,27
22.3, -1.0, 0.0, 10.0, 0.0,2017-07-05 10:00:00, 114.0,41.0,27
22.2, None, 0.0, 9.6, None,2017-07-05 10:15:00, 128.0,40.0,27
23.3, None, 0.0, 7.4, None,2017-07-05 10:30:00, 79.0,38.0,27
23.3, None, 0.0, 6.7, None,2017-07-05 10:45:00, 111.0,40.0,27
23.1, 0.0, 0.0, 9.8, 0.0,2017-07-05 11:00:00, 121.0,41.0,27
23.6, None, 0.0, 10.2, None,2017-07-05 11:15:00, 99.0,39.0,27
23.9, None, 0.0, 10.3, None,2017-07-05 11:30:00, 78.0,41.0,27
24.0, None, 0.0, 8.5, None,2017-07-05 11:45:00, 152.0,40.0,27
23.9, 0.0, 0.0, 9.0, 0.0,2017-07-05 12:00:00, 183.0,43.0,27
24.2, None, 0.0, 9.4, None,2017-07-05 12:15:00, 133.0,43.0,27
24.4, None, 0.0, 12.0, None,2017-07-05 12:30:00, 119.0,39.0,27
24.7, None, 0.0, 10.7, None,2017-07-05 12:45:00, 128.0,39.0,27
24.7, 0.0, 0.0, 11.3, 0.0,2017-07-05 13:00:00, 139.0,42.0,27
24.9, None, 0.0, 9.6, None,2017-07-05 13:15:00, 153.0,42.0,27
24.8, None, 0.0, 11.6, None,2017-07-05 13:30:00, 203.0,44.0,27
25.0, None, 0.0, 9.8, None,2017-07-05 13:45:00, 179.0,42.0,27
24.9, 0.0, 0.0, 11.1, 0.003,2017-07-05 14:00:00, 160.0,43.0,27
25.1, None, 0.0, 11.2, None,2017-07-05 14:15:00, 178.0,43.0,27
25.2, None, 0.0, 9.8, None,2017-07-05 14:30:00, 178.0,42.0,27
25.6, None, 0.0, 8.7, None,2017-07-05 14:45:00, 142.0,44.0,27
25.6, 0.0, 0.0, 10.2, 0.0,2017-07-05 15:00:00, 111.0,40.0,27
25.6, None, 0.0, 9.3, None,2017-07-05 15:15:00, 138.0,42.0,27
25.5, None, 0.0, 9.3, None,2017-07-05 15:30:00, 147.0,40.0,27
25.3, None, 0.0, 10.2, None,2017-07-05 15:45:00, 150.0,42.0,27
25.3, 0.0, 0.0, 9.9, 0.0,2017-07-05 16:00:00, 133.0,40.0,27
25.2, None, 0.0, 8.9, None,2017-07-05 16:15:00, 119.0,40.0,27
25.1, None, 0.0, 9.3, None,2017-07-05 16:30:00, 109.0,39.0,27
24.6, None, 0.0, 9.3, None,2017-07-05 16:45:00, 101.0,39.0,27
24.6, 0.0, 0.0, 8.5, 0.0,2017-07-05 17:00:00, 109.0,38.0,27
24.4, None, 0.0, 7.8, None,2017-07-05 17:15:00, 95.0,38.0,27
24.1, None, 0.0, 9.0, None,2017-07-05 17:30:00, 113.0,37.0,27
23.6, None, 0.0, 9.2, None,2017-07-05 17:45:00, 112.0,40.0,27
23.5, 0.0, 0.0, 8.2, 0.0,2017-07-05 18:00:00, 114.0,38.0,27
23.6, None, 0.0, 6.3, None,2017-07-05 18:15:00, 133.0,38.0,27
23.8, None, 0.0, 7.1, None,2017-07-05 18:30:00, 204.0,38.0,27
23.9, None, 0.0, 7.0, None,2017-07-05 18:45:00, 227.0,43.0,27
23.5, 0.0, 0.0, 9.4, 0.0,2017-07-05 19:00:00, 256.0,41.0,27
22.8, None, 0.0, 9.7, None,2017-07-05 19:15:00, 270.0,40.0,27
22.3, None, 0.0, 6.6, None,2017-07-05 19:30:00, 280.0,41.0,27
21.5, None, 0.0, 5.8, None,2017-07-05 19:45:00, 293.0,44.0,27
20.1, 0.0, 0.0, 9.0, 0.0,2017-07-05 20:00:00, 273.0,48.0,27
19.2, None, 0.0, 8.2, None,2017-07-05 20:15:00, 278.0,52.0,27
18.5, None, 0.0, 7.5, None,2017-07-05 20:30:00, 290.0,54.0,27
17.9, None, 0.0, 5.9, None,2017-07-05 20:45:00, 295.0,56.0,27
17.5, 1.0, 0.0, 7.9, 0.0,2017-07-05 21:00:00, 293.0,55.0,27
17.3, None, 0.0, 8.1, None,2017-07-05 21:15:00, 286.0,54.0,27
17.1, None, 0.0, 7.7, None,2017-07-05 21:30:00, 288.0,55.0,27
16.9, None, 0.0, 8.5, None,2017-07-05 21:45:00, 274.0,54.0,27
16.8, 0.0, 0.0, 9.2, 0.0,2017-07-05 22:00:00, 268.0,53.0,27
16.8, None, 0.0, 8.7, None,2017-07-05 22:15:00, 274.0,52.0,27
16.8, None, 0.0, 9.6, None,2017-07-05 22:30:00, 273.0,51.0,27
16.9, None, 0.0, 10.0, None,2017-07-05 22:45:00, 270.0,51.0,27
16.8, 0.0, 0.0, 8.8, 0.0,2017-07-05 23:00:00, 275.0,52.0,27
16.6, None, 0.0, 8.2, None,2017-07-05 23:15:00, 286.0,51.0,27
16.6, None, 0.0, 7.7, None,2017-07-05 23:30:00, 286.0,52.0,27
16.1, None, 0.0, 7.2, None,2017-07-05 23:45:00, 274.0,54.0,27
15.9, 0.0, 0.0, 6.9, 0.0,2017-07-06 00:00:00, 271.0,54.0,27
15.5, None, 0.0, 6.7, None,2017-07-06 00:15:00, 270.0,55.0,27
15.5, None, 0.0, 7.5, None,2017-07-06 00:30:00, 268.0,55.0,27
15.2, None, 0.0, 6.9, None,2017-07-06 00:45:00, 268.0,57.0,27
15.0, 0.0, 0.0, 6.0, 0.0,2017-07-06 01:00:00, 272.0,56.0,27
15.0, None, 0.0, 6.8, None,2017-07-06 01:15:00, 281.0,52.0,27
15.5, None, 0.0, 8.4, None,2017-07-06 01:30:00, 279.0,49.0,27
15.5, None, 0.0, 9.7, None,2017-07-06 01:45:00, 271.0,49.0,27
16.0, 0.0, 0.0, 11.7, 0.0,2017-07-06 02:00:00, 271.0,46.0,27
15.5, None, 0.0, 9.2, None,2017-07-06 02:15:00, 277.0,48.0,27
15.2, None, 0.0, 10.0, None,2017-07-06 02:30:00, 264.0,48.0,27
15.4, None, 0.0, 10.2, None,2017-07-06 02:45:00, 272.0,46.0,27
14.9, 1.0, 0.0, 9.1, 0.0,2017-07-06 03:00:00, 271.0,48.0,27
14.7, None, 0.0, 7.8, None,2017-07-06 03:15:00, 273.0,48.0,27
14.5, None, 0.0, 7.5, None,2017-07-06 03:30:00, 276.0,47.0,27
14.8, None, 0.0, 8.5, None,2017-07-06 03:45:00, 281.0,43.0,27
14.5, 0.0, 0.0, 7.4, 0.0,2017-07-06 04:00:00, 271.0,47.0,27
13.8, None, 0.0, 6.9, None,2017-07-06 04:15:00, 264.0,52.0,27
13.2, None, 0.0, 5.8, None,2017-07-06 04:30:00, 266.0,54.0,27
12.5, None, 0.0, 5.9, None,2017-07-06 04:45:00, 261.0,59.0,27
11.6, 1.0, 0.0, 6.8, 0.0,2017-07-06 05:00:00, 268.0,67.0,27
12.3, None, 0.0, 6.6, None,2017-07-06 05:15:00, 244.0,63.0,27
12.9, None, 0.0, 6.7, None,2017-07-06 05:30:00, 246.0,61.0,27
14.0, None, 0.0, 7.2, None,2017-07-06 05:45:00, 246.0,59.0,27
14.7, 0.0, 0.0, 5.9, 0.0,2017-07-06 06:00:00, 245.0,60.0,27
16.2, None, 0.0, 3.5, None,2017-07-06 06:15:00, 237.0,53.0,27
17.4, None, 0.0, 4.4, None,2017-07-06 06:30:00, 229.0,54.0,27
18.5, None, 0.0, 3.0, None,2017-07-06 06:45:00, 230.0,56.0,27
19.7, -1.0, 0.0, 1.5, 0.0,2017-07-06 07:00:00, 221.0,47.0,27
21.2, None, 0.0, 5.1, None,2017-07-06 07:15:00, 88.0,46.0,27
21.6, None, 0.0, 6.1, None,2017-07-06 07:30:00, 97.0,45.0,27
21.4, None, 0.0, 7.6, None,2017-07-06 07:45:00, 115.0,44.0,27
21.5, -1.0, 0.0, 8.5, 0.0,2017-07-06 08:00:00, 117.0,45.0,27
21.9, None, 0.0, 8.3, None,2017-07-06 08:15:00, 122.0,46.0,27
22.4, None, 0.0, 7.8, None,2017-07-06 08:30:00, 110.0,46.0,27
22.7, None, 0.0, 7.3, None,2017-07-06 08:45:00, 110.0,48.0,27
23.0, -1.0, 0.0, 7.9, 0.0,2017-07-06 09:00:00, 113.0,47.0,27
22.2, None, 0.0, 7.8, None,2017-07-06 09:15:00, 139.0,46.0,27
22.5, None, 0.0, 7.5, None,2017-07-06 09:30:00, 142.0,42.0,27
22.7, None, 0.0, 9.1, None,2017-07-06 09:45:00, 125.0,45.0,27
22.9, 0.0, 0.0, 9.2, 0.003,2017-07-06 10:00:00, 117.0,45.0,27
23.1, None, 0.0, 9.5, None,2017-07-06 10:15:00, 121.0,43.0,27
23.3, None, 0.0, 8.3, None,2017-07-06 10:30:00, 125.0,43.0,27
23.6, None, 0.0, 7.6, None,2017-07-06 10:45:00, 120.0,44.0,27
23.8, 0.0, 0.0, 7.9, 0.0,2017-07-06 11:00:00, 137.0,41.0,27
24.2, None, 0.0, 9.2, None,2017-07-06 11:15:00, 129.0,44.0,27
23.9, None, 0.0, 11.0, None,2017-07-06 11:30:00, 113.0,43.0,27
24.3, None, 0.0, 10.2, None,2017-07-06 11:45:00, 119.0,46.0,27
24.7, 0.0, 0.0, 9.3, 0.0,2017-07-06 12:00:00, 138.0,45.0,27
24.7, None, 0.0, 9.1, None,2017-07-06 12:15:00, 131.0,43.0,27
24.8, None, 0.0, 9.5, None,2017-07-06 12:30:00, 142.0,44.0,27
24.1, None, 0.0, 11.9, None,2017-07-06 12:45:00, 152.0,44.0,27
24.6, 0.0, 0.0, 9.3, 0.0,2017-07-06 13:00:00, 136.0,43.0,27
25.0, None, 0.0, 9.6, None,2017-07-06 13:15:00, 133.0,41.0,27
24.8, None, 0.0, 10.4, None,2017-07-06 13:30:00, 155.0,40.0,27
24.8, None, 0.0, 10.3, None,2017-07-06 13:45:00, 112.0,40.0,27
25.3, 0.0, 0.0, 9.8, 0.0,2017-07-06 14:00:00, 129.0,38.0,27
25.2, None, 0.0, 10.9, None,2017-07-06 14:15:00, 122.0,38.0,27
25.1, None, 0.0, 9.0, None,2017-07-06 14:30:00, 147.0,38.0,27
25.5, None, 0.0, 9.9, None,2017-07-06 14:45:00, 117.0,36.0,27
25.7, 0.0, 0.0, 8.6, 0.0,2017-07-06 15:00:00, 127.0,34.0,27
26.0, None, 0.0, 9.2, None,2017-07-06 15:15:00, 124.0,34.0,27
25.8, None, 0.0, 9.0, None,2017-07-06 15:30:00, 132.0,33.0,27
26.2, None, 0.0, 7.9, None,2017-07-06 15:45:00, 126.0,32.0,27
26.1, 0.0, 0.0, 8.1, 0.0,2017-07-06 16:00:00, 134.0,33.0,27
25.8, None, 0.0, 9.1, None,2017-07-06 16:15:00, 123.0,35.0,27
25.8, None, 0.0, 8.6, None,2017-07-06 16:30:00, 115.0,35.0,27
25.3, None, 0.0, 8.6, None,2017-07-06 16:45:00, 114.0,35.0,27
25.1, 0.0, 0.0, 9.0, 0.0,2017-07-06 17:00:00, 117.0,34.0,27
25.1, None, 0.0, 7.6, None,2017-07-06 17:15:00, 117.0,33.0,27
25.1, None, 0.0, 8.0, None,2017-07-06 17:30:00, 114.0,35.0,27
24.5, None, 0.0, 6.0, None,2017-07-06 17:45:00, 103.0,35.0,27
24.6, 0.0, 0.0, 5.8, 0.0,2017-07-06 18:00:00, 97.0,38.0,27
24.4, None, 0.0, 5.6, None,2017-07-06 18:15:00, 96.0,41.0,27
24.7, None, 0.0, 4.5, None,2017-07-06 18:30:00, 87.0,39.0,27
24.5, None, 0.0, 3.2, None,2017-07-06 18:45:00, 66.0,41.0,27
24.3, 0.0, 0.0, 3.9, 0.0,2017-07-06 19:00:00, 83.0,40.0,27
23.7, None, 0.0, 2.6, None,2017-07-06 19:15:00, 88.0,46.0,27
23.0, None, 0.0, 5.1, None,2017-07-06 19:30:00, 238.0,46.0,27
21.5, None, 0.0, 7.0, None,2017-07-06 19:45:00, 243.0,48.0,27
20.3, 0.0, 0.0, 5.9, 0.0,2017-07-06 20:00:00, 268.0,58.0,27
19.0, None, 0.0, 6.2, None,2017-07-06 20:15:00, 273.0,56.0,27
19.0, None, 0.0, 7.2, None,2017-07-06 20:30:00, 279.0,54.0,27
18.8, None, 0.0, 7.9, None,2017-07-06 20:45:00, 273.0,55.0,27
18.3, 0.0, 0.0, 7.0, 0.0,2017-07-06 21:00:00, 279.0,56.0,27
18.0, None, 0.0, 6.7, None,2017-07-06 21:15:00, 285.0,58.0,27
17.7, None, 0.0, 7.9, None,2017-07-06 21:30:00, 280.0,58.0,27
17.6, None, 0.0, 9.4, None,2017-07-06 21:45:00, 282.0,56.0,27
17.5, 0.0, 0.0, 9.1, 0.0,2017-07-06 22:00:00, 273.0,59.0,27
17.0, None, 0.0, 7.8, None,2017-07-06 22:15:00, 277.0,62.0,27
16.4, None, 0.0, 7.1, None,2017-07-06 22:30:00, 280.0,64.0,27
16.1, None, 0.0, 6.2, None,2017-07-06 22:45:00, 270.0,63.0,27
15.6, 0.0, 0.0, 7.4, 0.0,2017-07-06 23:00:00, 271.0,67.0,27
15.2, None, 0.0, 7.2, None,2017-07-06 23:15:00, 271.0,67.0,27
15.1, None, 0.0, 7.0, None,2017-07-06 23:30:00, 271.0,68.0,27
15.1, None, 0.0, 7.7, None,2017-07-06 23:45:00, 279.0,67.0,27
15.2, 0.0, 0.0, 7.9, 0.0,2017-07-07 00:00:00, 269.0,66.0,27
15.2, None, 0.0, 7.8, None,2017-07-07 00:15:00, 272.0,65.0,27
15.5, None, 0.0, 8.1, None,2017-07-07 00:30:00, 270.0,65.0,27
14.6, None, 0.0, 7.5, None,2017-07-07 00:45:00, 266.0,70.0,27
14.5, 1.0, 0.0, 9.7, 0.0,2017-07-07 01:00:00, 258.0,69.0,27
15.1, None, 0.0, 9.1, None,2017-07-07 01:15:00, 275.0,64.0,27
14.6, None, 0.0, 8.2, None,2017-07-07 01:30:00, 266.0,68.0,27
14.9, None, 0.0, 8.6, None,2017-07-07 01:45:00, 273.0,66.0,27
14.4, 0.0, 0.0, 6.8, 0.0,2017-07-07 02:00:00, 274.0,68.0,27
15.0, None, 0.0, 6.8, None,2017-07-07 02:15:00, 271.0,65.0,27
14.6, None, 0.0, 7.3, None,2017-07-07 02:30:00, 268.0,66.0,27
14.8, None, 0.0, 6.7, None,2017-07-07 02:45:00, 284.0,63.0,27
15.2, 0.0, 0.0, 7.7, 0.0,2017-07-07 03:00:00, 270.0,62.0,27
14.9, None, 0.0, 5.9, None,2017-07-07 03:15:00, 269.0,64.0,27
14.0, None, 0.0, 6.4, None,2017-07-07 03:30:00, 264.0,69.0,27
13.4, None, 0.0, 5.0, None,2017-07-07 03:45:00, 271.0,70.0,27
12.9, 1.0, 0.0, 7.1, 0.0,2017-07-07 04:00:00, 266.0,73.0,27
12.7, None, 0.0, 6.3, None,2017-07-07 04:15:00, 288.0,72.0,27
13.2, None, 0.0, 10.6, None,2017-07-07 04:30:00, 275.0,62.0,27
13.8, None, 0.0, 9.2, None,2017-07-07 04:45:00, 271.0,55.0,27
13.6, 1.0, 0.0, 9.3, 0.0,2017-07-07 05:00:00, 263.0,56.0,27
14.3, None, 0.0, 9.5, None,2017-07-07 05:15:00, 260.0,46.0,27
14.4, None, 0.0, 8.2, None,2017-07-07 05:30:00, 265.0,50.0,27
13.8, None, 0.0, 9.7, None,2017-07-07 05:45:00, 262.0,60.0,27
13.8, -1.0, 0.0, 9.8, 0.0,2017-07-07 06:00:00, 269.0,54.0,27
13.6, None, 0.0, 11.3, None,2017-07-07 06:15:00, 265.0,59.0,27
14.0, None, 0.0, 11.8, None,2017-07-07 06:30:00, 265.0,62.0,27
14.0, None, 0.0, 11.1, None,2017-07-07 06:45:00, 261.0,67.0,27
14.2, 0.0, 0.0, 12.7, 0.0,2017-07-07 07:00:00, 264.0,64.0,27
14.2, None, 0.0, 14.3, None,2017-07-07 07:15:00, 261.0,70.0,27
13.9, None, 0.0, 14.3, None,2017-07-07 07:30:00, 257.0,69.0,27
14.1, None, 0.0, 16.1, None,2017-07-07 07:45:00, 247.0,69.0,27
13.9, 0.0, 0.0, 19.7, 0.0,2017-07-07 08:00:00, 255.0,69.0,27
14.1, None, 0.0, 16.9, None,2017-07-07 08:15:00, 253.0,69.0,27
14.6, None, 0.0, 16.5, None,2017-07-07 08:30:00, 251.0,69.0,27
15.2, None, 0.0, 16.3, None,2017-07-07 08:45:00, 248.0,66.0,27
14.8, 1.0, 0.0, 17.9, 0.0,2017-07-07 09:00:00, 244.0,67.0,27
14.3, None, 0.0, 21.3, None,2017-07-07 09:15:00, 246.0,69.0,27
14.5, None, 0.0, 18.3, None,2017-07-07 09:30:00, 244.0,69.0,27
15.2, None, 0.0, 19.3, None,2017-07-07 09:45:00, 244.0,66.0,27
16.1, -1.0, 0.0, 16.1, 0.003,2017-07-07 10:00:00, 250.0,67.0,27
16.4, None, 0.0, 17.0, None,2017-07-07 10:15:00, 238.0,63.0,27
16.3, None, 0.0, 19.7, None,2017-07-07 10:30:00, 248.0,62.0,27
17.1, None, 0.0, 16.9, None,2017-07-07 10:45:00, 242.0,60.0,27
17.1, 0.0, 0.0, 17.9, 0.0,2017-07-07 11:00:00, 257.0,58.0,27
17.0, None, 0.0, 16.7, None,2017-07-07 11:15:00, 264.0,57.0,27
17.7, None, 0.0, 17.2, None,2017-07-07 11:30:00, 248.0,51.0,27
17.8, None, 0.0, 19.6, None,2017-07-07 11:45:00, 254.0,50.0,27
18.0, 0.0, 0.0, 17.8, 0.003,2017-07-07 12:00:00, 261.0,54.0,27
17.7, None, 0.0, 20.2, None,2017-07-07 12:15:00, 256.0,53.0,27
18.2, None, 0.0, 15.5, None,2017-07-07 12:30:00, 260.0,50.0,27
18.9, None, 0.0, 16.7, None,2017-07-07 12:45:00, 256.0,49.0,27
18.5, -1.0, 0.0, 17.9, 0.0,2017-07-07 13:00:00, 259.0,50.0,27
18.5, None, 0.0, 16.2, None,2017-07-07 13:15:00, 254.0,47.0,27
18.2, None, 0.0, 17.8, None,2017-07-07 13:30:00, 247.0,51.0,27
18.7, None, 0.0, 14.9, None,2017-07-07 13:45:00, 249.0,51.0,27
19.1, -1.0, 0.0, 14.9, 0.0,2017-07-07 14:00:00, 246.0,52.0,27
19.2, None, 0.0, 17.0, None,2017-07-07 14:15:00, 252.0,50.0,27
19.4, None, 0.0, 15.1, None,2017-07-07 14:30:00, 245.0,53.0,27
18.8, None, 0.0, 17.6, None,2017-07-07 14:45:00, 244.0,58.0,27
18.2, 1.0, 0.0, 18.5, 0.005,2017-07-07 15:00:00, 240.0,63.0,27
18.1, None, 0.0, 17.4, None,2017-07-07 15:15:00, 247.0,63.0,27
18.4, None, 0.0, 17.0, None,2017-07-07 15:30:00, 245.0,60.0,27
18.4, None, 0.0, 17.4, None,2017-07-07 15:45:00, 240.0,60.0,27
18.4, 0.0, 0.0, 16.3, 0.002,2017-07-07 16:00:00, 246.0,61.0,27
18.2, None, 0.0, 16.1, None,2017-07-07 16:15:00, 248.0,61.0,27
18.1, None, 0.0, 15.0, None,2017-07-07 16:30:00, 252.0,63.0,27
18.1, None, 0.0, 15.3, None,2017-07-07 16:45:00, 252.0,63.0,27
18.4, 0.0, 0.0, 13.9, 0.002,2017-07-07 17:00:00, 246.0,63.0,27
19.0, None, 0.0, 12.3, None,2017-07-07 17:15:00, 244.0,61.0,27
18.8, None, 0.0, 13.1, None,2017-07-07 17:30:00, 252.0,63.0,27
19.1, None, 0.0, 11.4, None,2017-07-07 17:45:00, 273.0,60.0,27
18.9, -1.0, 0.0, 12.1, 0.0,2017-07-07 18:00:00, 270.0,60.0,27
18.7, None, 0.0, 11.2, None,2017-07-07 18:15:00, 281.0,61.0,27
18.4, None, 0.0, 8.3, None,2017-07-07 18:30:00, 291.0,62.0,27
17.9, None, 0.0, 6.6, None,2017-07-07 18:45:00, 273.0,63.0,27
17.4, 0.0, 0.0, 9.1, 0.0,2017-07-07 19:00:00, 277.0,66.0,27
17.1, None, 0.0, 7.5, None,2017-07-07 19:15:00, 293.0,67.0,27
16.4, None, 0.0, 8.2, None,2017-07-07 19:30:00, 278.0,71.0,27
15.6, None, 0.0, 8.7, None,2017-07-07 19:45:00, 276.0,75.0,27
14.8, 1.0, 0.0, 8.4, 0.0,2017-07-07 20:00:00, 275.0,78.0,27
14.1, None, 0.0, 8.6, None,2017-07-07 20:15:00, 282.0,82.0,27
13.6, None, 0.0, 8.6, None,2017-07-07 20:30:00, 290.0,83.0,27
13.2, None, 0.0, 10.6, None,2017-07-07 20:45:00, 287.0,85.0,27
12.9, 2.0, 0.0, 10.3, 0.001,2017-07-07 21:00:00, 277.0,86.0,27
12.7, None, 0.0, 13.0, None,2017-07-07 21:15:00, 271.0,87.0,27
12.4, None, 0.0, 10.3, None,2017-07-07 21:30:00, 278.0,88.0,27
12.1, None, 0.0, 9.6, None,2017-07-07 21:45:00, 278.0,89.0,27
11.9, 1.0, 0.0, 8.8, 0.001,2017-07-07 22:00:00, 269.0,90.0,27
11.8, None, 0.0, 8.5, None,2017-07-07 22:15:00, 276.0,90.0,27
11.7, None, 0.0, 9.2, None,2017-07-07 22:30:00, 269.0,91.0,27
11.4, None, 0.0, 8.1, None,2017-07-07 22:45:00, 267.0,92.0,27
11.2, 0.0, 0.0, 7.1, 0.0,2017-07-07 23:00:00, 278.0,93.0,27
11.2, None, 0.0, 6.7, None,2017-07-07 23:15:00, 257.0,93.0,27
11.1, None, 0.0, 5.9, None,2017-07-07 23:30:00, 266.0,94.0,27
10.8, None, 0.0, 6.0, None,2017-07-07 23:45:00, 251.0,95.0,27
10.6, 1.0, 0.0, 6.8, 0.0,2017-07-08 00:00:00, 247.0,95.0,27
10.4, None, 0.0, 6.9, None,2017-07-08 00:15:00, 269.0,96.0,27
10.7, None, 0.0, 6.1, None,2017-07-08 00:30:00, 269.0,94.0,27
10.6, None, 0.0, 6.7, None,2017-07-08 00:45:00, 263.0,95.0,27
10.7, -1.0, 0.0, 7.9, 0.002,2017-07-08 01:00:00, 271.0,94.0,27
11.1, None, 0.0, 8.3, None,2017-07-08 01:15:00, 284.0,91.0,27
11.1, None, 0.0, 7.2, None,2017-07-08 01:30:00, 282.0,91.0,27
10.7, None, 0.0, 7.4, None,2017-07-08 01:45:00, 278.0,93.0,27
10.3, 1.0, 0.0, 6.6, 0.0,2017-07-08 02:00:00, 279.0,96.0,27
10.3, None, 0.0, 8.3, None,2017-07-08 02:15:00, 284.0,95.0,27
10.3, None, 0.0, 5.6, None,2017-07-08 02:30:00, 277.0,95.0,27
10.3, None, 0.0, 6.8, None,2017-07-08 02:45:00, 312.0,93.0,27
9.6, 0.0, 0.0, 6.5, 0.001,2017-07-08 03:00:00, 276.0,97.0,27
9.7, None, 0.0, 6.2, None,2017-07-08 03:15:00, 246.0,97.0,27
9.5, None, 0.0, 3.3, None,2017-07-08 03:30:00, 231.0,98.0,27
8.9, None, 0.0, 2.9, None,2017-07-08 03:45:00, 234.0,98.0,27
9.0, 0.0, 0.0, 4.3, 0.0,2017-07-08 04:00:00, 239.0,99.0,27
9.1, None, 0.0, 3.7, None,2017-07-08 04:15:00, 245.0,99.0,27
9.4, None, 0.0, 3.7, None,2017-07-08 04:30:00, 232.0,99.0,27
9.1, None, 0.0, 0.3, None,2017-07-08 04:45:00, 163.0,99.0,27
9.2, 0.0, 0.0, 0.0, 0.0,2017-07-08 05:00:00, 105.0,99.0,27
10.0, None, 0.0, 1.1, None,2017-07-08 05:15:00, 245.0,99.0,27
10.7, None, 0.0, 4.2, None,2017-07-08 05:30:00, 227.0,98.0,27
11.7, None, 0.0, 3.9, None,2017-07-08 05:45:00, 271.0,95.0,27
12.8, 0.0, 0.0, 4.2, 0.001,2017-07-08 06:00:00, 282.0,88.0,27
14.2, None, 0.0, 4.6, None,2017-07-08 06:15:00, 312.0,82.0,27
15.6, None, 0.0, 0.0, None,2017-07-08 06:30:00, 233.0,76.0,27
16.9, None, 0.0, 0.0, None,2017-07-08 06:45:00, 259.0,73.0,27
17.8, -1.0, 0.0, 0.0, 0.0,2017-07-08 07:00:00, 286.0,70.0,27
18.1, None, 0.0, 0.6, None,2017-07-08 07:15:00, 188.0,69.0,27
18.2, None, 0.0, 4.3, None,2017-07-08 07:30:00, 141.0,71.0,27
18.3, None, 0.0, 5.5, None,2017-07-08 07:45:00, 107.0,70.0,27
18.3, -1.0, 0.0, 5.9, 0.0,2017-07-08 08:00:00, 141.0,69.0,27
19.0, None, 0.0, 5.8, None,2017-07-08 08:15:00, 95.0,65.0,27
19.3, None, 0.0, 6.7, None,2017-07-08 08:30:00, 83.0,65.0,27
19.4, None, 0.0, 7.2, None,2017-07-08 08:45:00, 143.0,65.0,27
19.4, -1.0, 0.0, 9.1, 0.0,2017-07-08 09:00:00, 177.0,61.0,27
20.1, None, 0.0, 10.8, None,2017-07-08 09:15:00, 119.0,57.0,27
20.0, None, 0.0, 12.5, None,2017-07-08 09:30:00, 122.0,54.0,27
20.7, None, 0.0, 10.4, None,2017-07-08 09:45:00, 116.0,53.0,27
20.8, -1.0, 0.0, 9.9, 0.0,2017-07-08 10:00:00, 103.0,53.0,27
21.5, None, 0.0, 8.2, None,2017-07-08 10:15:00, 110.0,50.0,27
21.3, None, 0.0, 8.2, None,2017-07-08 10:30:00, 148.0,54.0,27
21.3, None, 0.0, 9.1, None,2017-07-08 10:45:00, 116.0,52.0,27
21.7, -1.0, 0.0, 9.0, 0.0,2017-07-08 11:00:00, 135.0,53.0,27
22.2, None, 0.0, 8.1, None,2017-07-08 11:15:00, 152.0,52.0,27
22.0, None, 0.0, 8.7, None,2017-07-08 11:30:00, 154.0,56.0,27
22.0, None, 0.0, 10.7, None,2017-07-08 11:45:00, 147.0,57.0,27
22.9, 0.0, 0.0, 8.1, 0.0,2017-07-08 12:00:00, 149.0,51.0,27
22.6, None, 0.0, 10.5, None,2017-07-08 12:15:00, 164.0,54.0,27
23.0, None, 0.0, 9.4, None,2017-07-08 12:30:00, 149.0,54.0,27
22.9, None, 0.0, 9.8, None,2017-07-08 12:45:00, 135.0,52.0,27
23.3, 0.0, 0.0, 9.0, 0.005,2017-07-08 13:00:00, 130.0,54.0,27
23.2, None, 0.0, 8.9, None,2017-07-08 13:15:00, 183.0,52.0,27
23.3, None, 0.0, 8.1, None,2017-07-08 13:30:00, 154.0,50.0,27
22.9, None, 0.0, 7.8, None,2017-07-08 13:45:00, 164.0,51.0,27
22.5, 0.0, 0.0, 10.6, 0.001,2017-07-08 14:00:00, 144.0,53.0,27
23.4, None, 0.0, 9.3, None,2017-07-08 14:15:00, 133.0,50.0,27
23.9, None, 0.0, 10.6, None,2017-07-08 14:30:00, 135.0,48.0,27
23.2, None, 0.0, 9.6, None,2017-07-08 14:45:00, 121.0,49.0,27
24.0, 0.0, 0.0, 9.8, 0.0,2017-07-08 15:00:00, 105.0,48.0,27
24.2, None, 0.0, 9.6, None,2017-07-08 15:15:00, 115.0,48.0,27
23.6, None, 0.0, 9.5, None,2017-07-08 15:30:00, 111.0,49.0,27
