WDIR_VECT,time,TEMP_MEAN,week_of_year
211.1,2022-11-21 00:00:00, None,47
351.7,2022-11-21 01:00:00, None,47
13.5,2022-11-21 02:00:00, None,47
171.0,2022-11-21 03:00:00, None,47
144.6,2022-11-21 04:00:00, None,47
346.6,2022-11-21 05:00:00, None,47
4.1,2022-11-21 06:00:00, None,47
22.5,2022-11-21 07:00:00, None,47
204.1,2022-11-21 08:00:00, None,47
249.2,2022-11-21 09:00:00, None,47
263.8,2022-11-21 10:00:00, None,47
336.1,2022-11-21 11:00:00, None,47
213.3,2022-11-21 12:00:00, None,47
342.9,2022-11-21 13:00:00, None,47
15.9,2022-11-21 14:00:00, None,47
357.5,2022-11-21 15:00:00, None,47
34.2,2022-11-21 16:00:00, None,47
10.7,2022-11-21 17:00:00, None,47
240.9,2022-11-21 18:00:00, None,47
43.3,2022-11-21 19:00:00, None,47
1.6,2022-11-21 20:00:00, None,47
17.8,2022-11-21 21:00:00, None,47
351.4,2022-11-21 22:00:00, None,47
6.2,2022-11-21 23:00:00, None,47
11.7,2022-11-22 00:00:00, None,47
15.6,2022-11-22 01:00:00, None,47
9.7,2022-11-22 02:00:00, None,47
30.9,2022-11-22 03:00:00, None,47
19.3,2022-11-22 04:00:00, None,47
24.8,2022-11-22 05:00:00, None,47
22.3,2022-11-22 06:00:00, None,47
33.5,2022-11-22 07:00:00, None,47
25.3,2022-11-22 08:00:00, None,47
28.2,2022-11-22 09:00:00, None,47
27.6,2022-11-22 10:00:00, None,47
23.6,2022-11-22 11:00:00, None,47
19.1,2022-11-22 12:00:00, None,47
29.5,2022-11-22 13:00:00, None,47
26.4,2022-11-22 14:00:00, None,47
5.4,2022-11-22 15:00:00, None,47
307.7,2022-11-22 16:00:00, None,47
257.2,2022-11-22 17:00:00, None,47
249.1,2022-11-22 18:00:00, None,47
283.1,2022-11-22 19:00:00, None,47
282.0,2022-11-22 20:00:00, None,47
244.7,2022-11-22 21:00:00, None,47
191.0,2022-11-22 22:00:00, None,47
244.3,2022-11-22 23:00:00, None,47
104.2,2022-11-23 00:00:00, None,47
155.5,2022-11-23 01:00:00, None,47
164.7,2022-11-23 02:00:00, None,47
123.0,2022-11-23 03:00:00, None,47
3.9,2022-11-23 04:00:00, None,47
3.9,2022-11-23 05:00:00, None,47
7.5,2022-11-23 06:00:00, None,47
16.8,2022-11-23 07:00:00, None,47
19.5,2022-11-23 08:00:00, None,47
23.1,2022-11-23 09:00:00, None,47
8.6,2022-11-23 10:00:00, None,47
11.5,2022-11-23 11:00:00, None,47
7.2,2022-11-23 12:00:00, None,47
15.8,2022-11-23 13:00:00, None,47
14.2,2022-11-23 14:00:00, None,47
15.2,2022-11-23 15:00:00, None,47
11.6,2022-11-23 16:00:00, None,47
8.9,2022-11-23 17:00:00, None,47
12.9,2022-11-23 18:00:00, None,47
9.1,2022-11-23 19:00:00, None,47
11.5,2022-11-23 20:00:00, None,47
7.0,2022-11-23 21:00:00, None,47
10.7,2022-11-23 23:00:00, None,47
15.5,2022-11-24 00:00:00, None,47
11.9,2022-11-24 01:00:00, None,47
14.7,2022-11-24 02:00:00, None,47
24.4,2022-11-24 03:00:00, None,47
15.6,2022-11-24 04:00:00, None,47
17.2,2022-11-24 05:00:00, None,47
139.8,2022-11-24 06:00:00, None,47
76.9,2022-11-24 07:00:00, None,47
13.7,2022-11-24 08:00:00, None,47
43.0,2022-11-24 09:00:00, None,47
20.8,2022-11-24 10:00:00, None,47
47.6,2022-11-24 11:00:00, None,47
51.1,2022-11-24 12:00:00, None,47
31.7,2022-11-24 13:00:00, None,47
25.8,2022-11-24 14:00:00, None,47
26.0,2022-11-24 15:00:00, None,47
3.1,2022-11-24 16:00:00, None,47
4.6,2022-11-24 17:00:00, None,47
10.2,2022-11-24 18:00:00, None,47
6.5,2022-11-24 19:00:00, None,47
12.6,2022-11-24 20:00:00, None,47
358.0,2022-11-24 21:00:00, None,47
359.8,2022-11-24 22:00:00, None,47
4.6,2022-11-24 23:00:00, None,47
9.9,2022-11-25 00:00:00, None,47
31.7,2022-11-25 01:00:00, None,47
36.0,2022-11-25 02:00:00, None,47
37.2,2022-11-25 03:00:00, None,47
27.8,2022-11-25 04:00:00, None,47
53.2,2022-11-25 05:00:00, None,47
137.8,2022-11-25 06:00:00, None,47
172.4,2022-11-25 07:00:00, None,47
161.4,2022-11-25 08:00:00, None,47
215.1,2022-11-25 09:00:00, None,47
246.3,2022-11-25 10:00:00, None,47
231.9,2022-11-25 11:00:00, None,47
229.5,2022-11-25 12:00:00, None,47
233.9,2022-11-25 13:00:00, None,47
246.1,2022-11-25 14:00:00, None,47
241.4,2022-11-25 15:00:00, None,47
245.7,2022-11-25 16:00:00, None,47
250.1,2022-11-25 17:00:00, None,47
334.0,2022-11-25 18:00:00, None,47
14.7,2022-11-25 19:00:00, None,47
2.0,2022-11-25 20:00:00, None,47
10.3,2022-11-25 21:00:00, None,47
355.2,2022-11-25 22:00:00, None,47
4.3,2022-11-25 23:00:00, None,47
