WDIR_VECT,time,HUMIDITY,week_of_year
345.1,2022-11-21 09:00:00,84.0,47
336.9,2022-11-21 10:00:00,83.1,47
357.0,2022-11-21 11:00:00,80.1,47
342.0,2022-11-21 12:00:00,75.4,47
355.2,2022-11-21 13:00:00,71.1,47
351.2,2022-11-21 14:00:00,71.4,47
15.6,2022-11-21 15:00:00,69.4,47
354.5,2022-11-21 16:00:00,69.5,47
33.4,2022-11-21 17:00:00,72.3,47
22.5,2022-11-21 18:00:00,75.1,47
19.0,2022-11-21 19:00:00,77.4,47
16.9,2022-11-21 20:00:00,76.8,47
18.0,2022-11-21 21:00:00,78.7,47
6.5,2022-11-21 22:00:00,79.7,47
46.0,2022-11-21 23:00:00,80.0,47
101.5,2022-11-22 00:00:00,81.5,47
47.7,2022-11-22 01:00:00,82.9,47
75.5,2022-11-22 02:00:00,83.3,47
24.8,2022-11-22 03:00:00,84.3,47
101.9,2022-11-22 04:00:00,85.8,47
101.6,2022-11-22 05:00:00,86.9,47
163.1,2022-11-22 06:00:00,88.7,47
149.4,2022-11-22 07:00:00,89.5,47
157.7,2022-11-22 08:00:00,88.5,47
77.2,2022-11-22 09:00:00,86.9,47
177.2,2022-11-22 10:00:00,83.4,47
101.1,2022-11-22 11:00:00,83.8,47
25.5,2022-11-22 12:00:00,94.7,47
0.0,2022-11-22 13:00:00,97.5,47
0.0,2022-11-22 14:00:00,97.9,47
0.0,2022-11-22 15:00:00,98.4,47
0.0,2022-11-22 16:00:00,98.7,47
0.0,2022-11-22 17:00:00,98.9,47
0.0,2022-11-22 18:00:00,99.0,47
0.0,2022-11-22 19:00:00,99.1,47
0.0,2022-11-22 20:00:00,99.2,47
0.0,2022-11-22 21:00:00,99.3,47
0.0,2022-11-22 22:00:00,99.3,47
0.0,2022-11-22 23:00:00,99.2,47
0.0,2022-11-23 00:00:00,98.8,47
0.0,2022-11-23 01:00:00,98.1,47
166.2,2022-11-23 02:00:00,97.7,47
147.9,2022-11-23 03:00:00,95.3,47
148.6,2022-11-23 04:00:00,94.9,47
168.5,2022-11-23 05:00:00,95.2,47
161.3,2022-11-23 06:00:00,94.9,47
152.1,2022-11-23 07:00:00,95.2,47
167.2,2022-11-23 08:00:00,94.6,47
163.4,2022-11-23 09:00:00,94.5,47
176.4,2022-11-23 10:00:00,93.3,47
175.0,2022-11-23 11:00:00,91.2,47
169.0,2022-11-23 12:00:00,89.2,47
249.1,2022-11-23 13:00:00,85.6,47
138.7,2022-11-23 14:00:00,86.4,47
176.7,2022-11-23 15:00:00,87.5,47
161.0,2022-11-23 16:00:00,91.9,47
149.1,2022-11-23 17:00:00,93.0,47
145.4,2022-11-23 18:00:00,92.6,47
150.4,2022-11-23 19:00:00,90.9,47
149.6,2022-11-23 20:00:00,91.0,47
157.2,2022-11-23 21:00:00,93.4,47
149.5,2022-11-23 22:00:00,91.7,47
155.1,2022-11-23 23:00:00,93.1,47
156.0,2022-11-24 00:00:00,92.6,47
144.7,2022-11-24 01:00:00,93.6,47
26.3,2022-11-24 02:00:00,94.6,47
89.0,2022-11-24 03:00:00,95.7,47
24.4,2022-11-24 04:00:00,96.9,47
97.6,2022-11-24 05:00:00,96.7,47
57.6,2022-11-24 06:00:00,96.4,47
12.8,2022-11-24 07:00:00,94.7,47
45.8,2022-11-24 08:00:00,95.4,47
25.8,2022-11-24 09:00:00,93.0,47
190.4,2022-11-24 10:00:00,80.7,47
166.5,2022-11-24 11:00:00,76.1,47
181.4,2022-11-24 12:00:00,71.2,47
203.4,2022-11-24 13:00:00,68.3,47
196.8,2022-11-24 14:00:00,73.1,47
237.5,2022-11-24 15:00:00,84.4,47
171.7,2022-11-24 16:00:00,92.0,47
168.0,2022-11-24 17:00:00,95.2,47
5.6,2022-11-24 18:00:00,97.4,47
359.0,2022-11-24 19:00:00,97.0,47
356.3,2022-11-24 20:00:00,96.9,47
58.6,2022-11-24 21:00:00,96.7,47
359.3,2022-11-24 22:00:00,97.0,47
354.5,2022-11-24 23:00:00,95.2,47
349.5,2022-11-25 00:00:00,91.5,47
300.0,2022-11-25 01:00:00,92.9,47
307.4,2022-11-25 02:00:00,92.4,47
312.1,2022-11-25 03:00:00,93.2,47
188.5,2022-11-25 04:00:00,92.6,47
158.2,2022-11-25 05:00:00,90.5,47
209.3,2022-11-25 06:00:00,91.1,47
157.3,2022-11-25 07:00:00,89.0,47
154.0,2022-11-25 08:00:00,88.4,47
154.4,2022-11-25 09:00:00,87.2,47
157.4,2022-11-25 10:00:00,88.1,47
151.8,2022-11-25 11:00:00,87.1,47
162.4,2022-11-25 12:00:00,90.3,47
164.4,2022-11-25 13:00:00,89.4,47
175.7,2022-11-25 14:00:00,89.7,47
163.0,2022-11-25 15:00:00,89.5,47
163.7,2022-11-25 16:00:00,89.0,47
143.9,2022-11-25 17:00:00,89.2,47
154.9,2022-11-25 18:00:00,90.5,47
147.0,2022-11-25 19:00:00,91.3,47
93.4,2022-11-25 20:00:00,91.2,47
22.8,2022-11-25 21:00:00,94.9,47
112.9,2022-11-25 22:00:00,96.7,47
79.0,2022-11-25 23:00:00,96.0,47
