WDIR_VECT,time,week_of_year
282.3,2022-11-21 22:00:00,47
310.7,2022-11-21 23:00:00,47
321.2,2022-11-22 00:00:00,47
329.0,2022-11-22 01:00:00,47
318.2,2022-11-22 02:00:00,47
320.9,2022-11-22 03:00:00,47
225.9,2022-11-22 04:00:00,47
126.3,2022-11-22 05:00:00,47
323.1,2022-11-22 06:00:00,47
325.0,2022-11-22 07:00:00,47
260.6,2022-11-22 08:00:00,47
198.2,2022-11-22 09:00:00,47
175.5,2022-11-22 10:00:00,47
175.4,2022-11-22 11:00:00,47
174.0,2022-11-22 12:00:00,47
172.6,2022-11-22 13:00:00,47
180.8,2022-11-22 14:00:00,47
180.9,2022-11-22 15:00:00,47
180.0,2022-11-22 16:00:00,47
179.6,2022-11-22 17:00:00,47
179.9,2022-11-22 18:00:00,47
177.6,2022-11-22 19:00:00,47
164.5,2022-11-22 20:00:00,47
169.7,2022-11-22 21:00:00,47
183.8,2022-11-22 22:00:00,47
269.2,2022-11-22 23:00:00,47
279.4,2022-11-23 00:00:00,47
319.6,2022-11-23 01:00:00,47
280.6,2022-11-23 02:00:00,47
296.4,2022-11-23 03:00:00,47
282.1,2022-11-23 04:00:00,47
217.3,2022-11-23 05:00:00,47
93.0,2022-11-23 06:00:00,47
326.8,2022-11-23 07:00:00,47
49.0,2022-11-23 08:00:00,47
149.4,2022-11-23 09:00:00,47
193.1,2022-11-23 10:00:00,47
183.6,2022-11-23 11:00:00,47
181.2,2022-11-23 12:00:00,47
157.3,2022-11-23 13:00:00,47
206.4,2022-11-23 14:00:00,47
289.9,2022-11-23 15:00:00,47
280.8,2022-11-23 16:00:00,47
271.2,2022-11-23 17:00:00,47
283.6,2022-11-23 18:00:00,47
294.6,2022-11-23 19:00:00,47
293.4,2022-11-23 20:00:00,47
298.9,2022-11-23 21:00:00,47
316.6,2022-11-23 22:00:00,47
302.4,2022-11-23 23:00:00,47
304.8,2022-11-24 00:00:00,47
293.5,2022-11-24 01:00:00,47
290.2,2022-11-24 02:00:00,47
290.7,2022-11-24 03:00:00,47
303.8,2022-11-24 04:00:00,47
301.4,2022-11-24 05:00:00,47
298.3,2022-11-24 06:00:00,47
307.1,2022-11-24 07:00:00,47
299.2,2022-11-24 08:00:00,47
292.6,2022-11-24 09:00:00,47
39.6,2022-11-24 10:00:00,47
175.7,2022-11-24 11:00:00,47
193.8,2022-11-24 12:00:00,47
193.1,2022-11-24 13:00:00,47
199.9,2022-11-24 14:00:00,47
207.1,2022-11-24 15:00:00,47
203.5,2022-11-24 16:00:00,47
188.8,2022-11-24 17:00:00,47
169.9,2022-11-24 18:00:00,47
187.0,2022-11-24 19:00:00,47
177.6,2022-11-24 20:00:00,47
224.5,2022-11-24 21:00:00,47
284.8,2022-11-24 22:00:00,47
286.9,2022-11-24 23:00:00,47
281.8,2022-11-25 00:00:00,47
303.2,2022-11-25 01:00:00,47
316.0,2022-11-25 02:00:00,47
304.2,2022-11-25 03:00:00,47
300.9,2022-11-25 04:00:00,47
301.8,2022-11-25 05:00:00,47
272.9,2022-11-25 06:00:00,47
159.3,2022-11-25 07:00:00,47
160.2,2022-11-25 08:00:00,47
169.6,2022-11-25 09:00:00,47
174.0,2022-11-25 10:00:00,47
178.8,2022-11-25 11:00:00,47
195.0,2022-11-25 12:00:00,47
199.1,2022-11-25 13:00:00,47
188.9,2022-11-25 14:00:00,47
190.2,2022-11-25 15:00:00,47
181.7,2022-11-25 16:00:00,47
177.8,2022-11-25 17:00:00,47
177.9,2022-11-25 18:00:00,47
171.8,2022-11-25 19:00:00,47
168.3,2022-11-25 20:00:00,47
176.3,2022-11-25 21:00:00,47
191.7,2022-11-25 22:00:00,47
159.6,2022-11-25 23:00:00,47
