WDIR_VECT,time,HUMIDITY,week_of_year
36.5,2022-11-23 08:00:00, 96.9,47
64.6,2022-11-23 09:00:00, 97.0,47
None,2022-11-23 10:00:00, 97.2,47
173.7,2022-11-23 11:00:00, 93.9,47
343.6,2022-11-23 12:00:00, 96.3,47
None,2022-11-23 13:00:00, 96.9,47
None,2022-11-23 14:00:00, 97.2,47
358.9,2022-11-23 15:00:00, 97.2,47
None,2022-11-23 16:00:00, 97.3,47
349.0,2022-11-23 17:00:00, 97.3,47
20.8,2022-11-23 18:00:00, 97.4,47
27.3,2022-11-23 19:00:00, 97.3,47
10.8,2022-11-23 20:00:00, 96.7,47
2.7,2022-11-23 21:00:00, 96.6,47
6.7,2022-11-23 22:00:00, 97.0,47
323.7,2022-11-23 23:00:00, 97.1,47
5.8,2022-11-24 00:00:00, 97.2,47
358.7,2022-11-24 01:00:00, 97.1,47
333.8,2022-11-24 02:00:00, 97.1,47
27.0,2022-11-24 03:00:00, 97.2,47
179.9,2022-11-24 04:00:00, 90.0,47
177.5,2022-11-24 05:00:00, 79.4,47
178.0,2022-11-24 06:00:00, 82.7,47
177.0,2022-11-24 07:00:00, 85.8,47
173.6,2022-11-24 08:00:00, 88.4,47
170.5,2022-11-24 09:00:00, 89.7,47
168.1,2022-11-24 10:00:00, 91.5,47
174.3,2022-11-24 11:00:00, 92.4,47
211.4,2022-11-24 12:00:00, 95.9,47
1.6,2022-11-24 13:00:00, 96.3,47
None,2022-11-24 14:00:00, 96.8,47
9.4,2022-11-24 15:00:00, 96.8,47
352.2,2022-11-24 16:00:00, 96.9,47
0.5,2022-11-24 17:00:00, 96.7,47
None,2022-11-24 18:00:00, 96.8,47
None,2022-11-24 19:00:00, 96.9,47
165.2,2022-11-24 20:00:00, 95.7,47
152.7,2022-11-24 21:00:00, 90.5,47
171.6,2022-11-24 22:00:00, 89.4,47
166.5,2022-11-24 23:00:00, 89.5,47
None,2022-11-25 00:00:00, 94.8,47
175.9,2022-11-25 01:00:00, 86.1,47
183.0,2022-11-25 02:00:00, 79.9,47
178.6,2022-11-25 03:00:00, 81.7,47
183.6,2022-11-25 04:00:00, 80.9,47
182.7,2022-11-25 05:00:00, 81.4,47
185.7,2022-11-25 06:00:00, 82.4,47
170.1,2022-11-25 07:00:00, 86.9,47
162.7,2022-11-25 08:00:00, 88.5,47
177.8,2022-11-25 09:00:00, 89.9,47
178.0,2022-11-25 10:00:00, 90.3,47
184.5,2022-11-25 11:00:00, 83.7,47
186.5,2022-11-25 12:00:00, 81.4,47
188.5,2022-11-25 13:00:00, 80.3,47
183.3,2022-11-25 14:00:00, 78.0,47
186.4,2022-11-25 15:00:00, 75.9,47
188.7,2022-11-25 16:00:00, 76.4,47
178.1,2022-11-25 17:00:00, 80.7,47
171.1,2022-11-25 18:00:00, 88.4,47
171.0,2022-11-25 19:00:00, 88.5,47
169.2,2022-11-25 20:00:00, 88.4,47
171.3,2022-11-25 21:00:00, 89.1,47
170.9,2022-11-25 22:00:00, 91.0,47
166.6,2022-11-25 23:00:00, 91.1,47
