WDIR_VECT,time,week_of_year
89.6,2022-11-24 02:00:00,47
98.5,2022-11-24 03:00:00,47
93.7,2022-11-24 04:00:00,47
94.0,2022-11-24 05:00:00,47
95.2,2022-11-24 06:00:00,47
88.2,2022-11-24 07:00:00,47
97.4,2022-11-24 08:00:00,47
104.7,2022-11-24 09:00:00,47
100.8,2022-11-24 10:00:00,47
222.9,2022-11-24 11:00:00,47
154.7,2022-11-24 12:00:00,47
105.8,2022-11-24 13:00:00,47
232.5,2022-11-24 14:00:00,47
174.8,2022-11-24 15:00:00,47
89.1,2022-11-24 16:00:00,47
7.5,2022-11-24 17:00:00,47
33.3,2022-11-24 18:00:00,47
76.4,2022-11-24 19:00:00,47
72.9,2022-11-24 20:00:00,47
69.6,2022-11-24 21:00:00,47
61.5,2022-11-24 22:00:00,47
76.7,2022-11-24 23:00:00,47
79.8,2022-11-25 00:00:00,47
96.8,2022-11-25 01:00:00,47
106.1,2022-11-25 02:00:00,47
91.7,2022-11-25 03:00:00,47
71.8,2022-11-25 04:00:00,47
70.8,2022-11-25 05:00:00,47
7.3,2022-11-25 06:00:00,47
232.3,2022-11-25 07:00:00,47
121.6,2022-11-25 08:00:00,47
244.4,2022-11-25 09:00:00,47
283.4,2022-11-25 10:00:00,47
267.4,2022-11-25 11:00:00,47
260.8,2022-11-25 12:00:00,47
265.1,2022-11-25 13:00:00,47
268.4,2022-11-25 14:00:00,47
265.7,2022-11-25 15:00:00,47
269.7,2022-11-25 16:00:00,47
306.0,2022-11-25 17:00:00,47
358.8,2022-11-25 18:00:00,47
19.4,2022-11-25 19:00:00,47
15.3,2022-11-25 20:00:00,47
15.2,2022-11-25 21:00:00,47
17.2,2022-11-25 22:00:00,47
8.1,2022-11-25 23:00:00,47
