time,TEMP_MEAN,HUMIDITY,week_of_year
2019-10-05 06:00:00,3.6, 82.7,40
2019-10-05 07:00:00,2.6, 85.5,40
2019-10-05 08:00:00,3.1, 85.3,40
2019-10-05 09:00:00,5.6, 78.4,40
2019-10-05 10:00:00,8.5, 67.4,40
2019-10-05 11:00:00,9.8, 60.4,40
2019-10-05 12:00:00,10.5, 57.5,40
2019-10-05 13:00:00,11.8, 52.1,40
2019-10-05 14:00:00,11.9, 49.9,40
2019-10-05 15:00:00,12.4, 48.1,40
2019-10-05 16:00:00,12.6, 47.5,40
2019-10-05 17:00:00,12.6, 45.7,40
2019-10-05 18:00:00,11.9, 44.0,40
2019-10-05 19:00:00,9.8, 51.3,40
2019-10-05 20:00:00,6.1, 64.9,40
2019-10-05 21:00:00,5.2, 69.2,40
2019-10-05 22:00:00,2.9, 77.0,40
2019-10-05 23:00:00,0.5, 85.2,40
2019-10-06 00:00:00,-1.1, 94.6,40
2019-10-06 01:00:00,-2.1, 100.0,40
2019-10-06 02:00:00,-3.1, 100.0,40
2019-10-06 03:00:00,-3.4, 100.0,40
2019-10-06 04:00:00,-3.3, 100.0,40
2019-10-06 05:00:00,-3.8, 100.0,40
2019-10-06 06:00:00,-3.1, 100.0,40
2019-10-06 07:00:00,-3.9, 100.0,40
2019-10-06 08:00:00,-4.1, 100.0,40
2019-10-06 09:00:00,0.2, 95.9,40
2019-10-06 10:00:00,5.0, 70.3,40
2019-10-06 11:00:00,8.5, 54.9,40
2019-10-06 12:00:00,11.2, 45.0,40
2019-10-06 13:00:00,13.3, 39.2,40
2019-10-06 14:00:00,15.0, 33.5,40
2019-10-06 15:00:00,16.0, 30.5,40
2019-10-06 16:00:00,16.5, 29.6,40
2019-10-06 17:00:00,15.9, 31.0,40
2019-10-06 18:00:00,14.3, 34.8,40
2019-10-06 19:00:00,12.6, 40.2,40
2019-10-06 20:00:00,11.0, 46.3,40
2019-10-06 21:00:00,8.2, 56.7,40
2019-10-06 22:00:00,4.8, 70.8,40
2019-10-06 23:00:00,4.0, 74.5,40
2019-10-07 00:00:00,3.5, 77.0,40
2019-10-07 01:00:00,2.9, 77.6,40
2019-10-07 02:00:00,1.7, 83.2,40
2019-10-07 03:00:00,1.6, 85.1,40
2019-10-07 04:00:00,2.5, 82.6,40
2019-10-07 05:00:00,3.8, 79.0,40
2019-10-07 06:00:00,3.5, 80.4,40
2019-10-07 07:00:00,2.2, 86.1,40
2019-10-07 08:00:00,4.4, 81.4,40
2019-10-07 09:00:00,6.8, 72.0,40
2019-10-07 10:00:00,9.8, 58.8,40
2019-10-07 11:00:00,11.2, 51.0,40
2019-10-07 12:00:00,11.9, 48.2,40
2019-10-07 13:00:00,12.4, 50.1,40
2019-10-07 14:00:00,13.0, 49.1,40
2019-10-07 15:00:00,12.5, 56.0,40
2019-10-07 16:00:00,12.1, 61.0,40
2019-10-07 17:00:00,12.1, 58.1,40
2019-10-07 18:00:00,12.2, 54.9,40
2019-10-07 19:00:00,12.0, 56.5,40
2019-10-07 20:00:00,12.0, 57.5,40
2019-10-07 21:00:00,9.8, 75.8,40
2019-10-07 22:00:00,9.8, 75.6,40
2019-10-07 23:00:00,9.0, 82.8,40
