WDIR_VECT,time,TEMP_MEAN,week_of_year
354.2,2019-10-02 22:00:00,12.0,40
201.3,2019-10-02 23:00:00,11.8,40
279.4,2019-10-03 00:00:00,11.1,40
30.1,2019-10-03 01:00:00,10.1,40
33.6,2019-10-03 02:00:00,10.3,40
31.4,2019-10-03 03:00:00,10.7,40
36.1,2019-10-03 04:00:00,10.7,40
51.8,2019-10-03 05:00:00,10.6,40
22.5,2019-10-03 06:00:00,10.1,40
43.5,2019-10-03 07:00:00,10.6,40
27.0,2019-10-03 08:00:00,10.6,40
28.8,2019-10-03 09:00:00,10.6,40
92.8,2019-10-03 10:00:00,10.8,40
98.0,2019-10-03 11:00:00,10.9,40
100.8,2019-10-03 12:00:00,11.6,40
84.3,2019-10-03 13:00:00,11.9,40
106.8,2019-10-03 14:00:00,13.0,40
76.1,2019-10-03 15:00:00,13.1,40
79.0,2019-10-03 16:00:00,13.3,40
87.3,2019-10-03 17:00:00,12.9,40
24.9,2019-10-03 18:00:00,10.7,40
30.1,2019-10-03 19:00:00,10.2,40
28.2,2019-10-03 20:00:00,9.8,40
39.6,2019-10-03 21:00:00,9.9,40
18.8,2019-10-03 22:00:00,10.0,40
11.4,2019-10-03 23:00:00,9.6,40
14.8,2019-10-04 00:00:00,9.8,40
10.6,2019-10-04 01:00:00,9.9,40
12.7,2019-10-04 02:00:00,9.8,40
15.1,2019-10-04 03:00:00,9.8,40
6.3,2019-10-04 04:00:00,9.7,40
36.6,2019-10-04 05:00:00,9.5,40
11.1,2019-10-04 06:00:00,9.3,40
20.1,2019-10-04 07:00:00,9.5,40
15.1,2019-10-04 08:00:00,9.5,40
79.2,2019-10-04 09:00:00,9.6,40
26.1,2019-10-04 10:00:00,9.5,40
72.6,2019-10-04 11:00:00,9.8,40
114.1,2019-10-04 12:00:00,9.4,40
1.5,2019-10-04 13:00:00,9.5,40
12.9,2019-10-04 14:00:00,9.5,40
18.7,2019-10-04 15:00:00,9.7,40
20.0,2019-10-04 16:00:00,10.2,40
19.3,2019-10-04 17:00:00,10.5,40
32.3,2019-10-04 18:00:00,10.7,40
166.6,2019-10-04 19:00:00,10.5,40
116.7,2019-10-04 20:00:00,10.3,40
286.0,2019-10-04 21:00:00,10.2,40
17.4,2019-10-04 22:00:00,10.0,40
9.1,2019-10-04 23:00:00,9.8,40
69.2,2019-10-05 00:00:00,9.8,40
5.4,2019-10-05 01:00:00,9.6,40
18.2,2019-10-05 02:00:00,9.7,40
8.6,2019-10-05 03:00:00,9.7,40
0.1,2019-10-05 04:00:00,9.7,40
19.9,2019-10-05 05:00:00,9.7,40
12.8,2019-10-05 06:00:00,9.6,40
88.3,2019-10-05 07:00:00,9.6,40
19.7,2019-10-05 08:00:00,9.6,40
17.8,2019-10-05 09:00:00,9.7,40
18.1,2019-10-05 10:00:00,10.0,40
23.9,2019-10-05 11:00:00,10.8,40
74.0,2019-10-05 12:00:00,12.2,40
197.2,2019-10-05 13:00:00,13.8,40
269.0,2019-10-05 14:00:00,13.7,40
227.1,2019-10-05 15:00:00,14.0,40
276.6,2019-10-05 16:00:00,13.9,40
297.1,2019-10-05 17:00:00,13.6,40
296.9,2019-10-05 18:00:00,13.6,40
301.0,2019-10-05 19:00:00,12.9,40
4.9,2019-10-05 20:00:00,11.7,40
353.1,2019-10-05 21:00:00,10.4,40
1.2,2019-10-05 22:00:00,9.8,40
3.7,2019-10-05 23:00:00,9.4,40
357.6,2019-10-06 00:00:00,8.9,40
358.6,2019-10-06 01:00:00,8.7,40
4.8,2019-10-06 02:00:00,8.6,40
10.3,2019-10-06 03:00:00,8.4,40
4.9,2019-10-06 04:00:00,8.1,40
2.0,2019-10-06 05:00:00,8.0,40
7.9,2019-10-06 06:00:00,7.8,40
359.8,2019-10-06 07:00:00,7.8,40
359.4,2019-10-06 08:00:00,7.8,40
5.7,2019-10-06 09:00:00,8.2,40
17.4,2019-10-06 10:00:00,9.1,40
85.7,2019-10-06 11:00:00,11.0,40
28.0,2019-10-06 12:00:00,11.8,40
338.0,2019-10-06 13:00:00,12.6,40
14.4,2019-10-06 14:00:00,12.7,40
307.8,2019-10-06 15:00:00,13.1,40
267.0,2019-10-06 16:00:00,12.9,40
271.7,2019-10-06 17:00:00,12.8,40
20.3,2019-10-06 18:00:00,12.4,40
4.9,2019-10-06 19:00:00,11.8,40
4.9,2019-10-06 20:00:00,11.3,40
18.7,2019-10-06 21:00:00,11.2,40
283.8,2019-10-06 22:00:00,11.3,40
347.1,2019-10-06 23:00:00,11.2,40
1.0,2019-10-07 00:00:00,10.9,40
23.1,2019-10-07 01:00:00,10.5,40
16.3,2019-10-07 02:00:00,10.4,40
16.6,2019-10-07 03:00:00,10.2,40
16.6,2019-10-07 04:00:00,9.9,40
34.4,2019-10-07 05:00:00,9.4,40
32.7,2019-10-07 06:00:00,9.2,40
31.4,2019-10-07 07:00:00,9.3,40
33.6,2019-10-07 08:00:00,9.3,40
21.5,2019-10-07 09:00:00,9.4,40
19.9,2019-10-07 10:00:00,9.7,40
17.8,2019-10-07 11:00:00,9.8,40
15.7,2019-10-07 12:00:00,10.0,40
14.4,2019-10-07 13:00:00,10.2,40
8.4,2019-10-07 14:00:00,10.3,40
5.4,2019-10-07 15:00:00,10.5,40
2.3,2019-10-07 16:00:00,10.8,40
11.3,2019-10-07 17:00:00,11.3,40
13.5,2019-10-07 18:00:00,11.8,40
281.2,2019-10-07 19:00:00,12.3,40
231.2,2019-10-07 20:00:00,12.9,40
266.3,2019-10-07 21:00:00,11.4,40
245.6,2019-10-07 22:00:00,10.9,40
234.2,2019-10-07 23:00:00,10.7,40
