wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
1.0, 66.0, 1.7, 0.0, 13.6, 1.8, 20.1, 15.5, 28.0, 0.0, 0.0, 89.0,2022-08-20 20:00:00, None,34
6.0, 78.0, None, 0.0, 13.7, 1.6, 17.6, 14.6, 20.0, 0.0, 0.0, 88.0,2022-08-20 21:00:00, None,34
43.0, 89.0, 1.8, 0.0, 13.7, 0.0, 15.5, 13.2, 1.0, 0.0, 0.0, 94.0,2022-08-20 22:00:00, None,34
None, 88.0, 1.6, None, 12.6, None, 14.6, None, 6.0, 0.0, 0.0, None,2022-08-20 23:00:00, None,34
50.0, 94.0, None, 0.0, 12.3, 1.7, 13.2, 11.2, 43.0, 0.0, 0.0, 98.0,2022-08-21 00:00:00, None,34
45.0, 96.0, 1.8, 0.0, 11.7, 0.0, 12.3, 10.5, 54.0, 0.0, 0.0, 99.0,2022-08-21 01:00:00, None,34
136.0, 98.0, 1.7, 0.0, 10.9, 2.4, 11.2, 10.0, 50.0, 0.0, 0.0, 100.0,2022-08-21 02:00:00, None,34
347.0, 99.0, None, 0.0, 10.3, 1.6, 10.5, 8.9, 45.0, 0.0, 0.0, 100.0,2022-08-21 03:00:00, None,34
340.0, 100.0, 2.4, 0.0, 10.0, 1.8, 10.0, 8.5, 136.0, 0.0, 0.0, 99.0,2022-08-21 04:00:00, None,34
325.0, 100.0, 1.6, 0.0, 8.9, 1.7, 8.9, 8.8, 347.0, 0.0, 0.0, 100.0,2022-08-21 05:00:00, None,34
133.0, 99.0, 1.8, 0.0, 8.4, 1.8, 8.5, 10.7, 340.0, 0.0, 0.0, 100.0,2022-08-21 06:00:00, None,34
191.0, 100.0, 1.7, 0.0, 8.8, 2.4, 8.8, 14.4, 325.0, 0.0, 0.0, 89.0,2022-08-21 07:00:00, None,34
40.0, 100.0, 1.8, 0.0, 10.7, 2.4, 10.7, 17.8, 133.0, 0.0, 0.0, 75.0,2022-08-21 08:00:00, None,34
70.0, 89.0, 2.4, 0.0, 12.6, 4.9, 14.4, 21.0, 191.0, 0.0, 0.0, 67.0,2022-08-21 09:00:00, None,34
78.0, 75.0, 2.4, 0.0, 13.3, 5.4, 17.8, 22.6, 40.0, 0.0, 0.0, 58.0,2022-08-21 10:00:00, None,34
86.0, 67.0, 4.9, 0.0, 14.6, 4.4, 21.0, 25.2, 70.0, 0.0, 0.0, 57.0,2022-08-21 11:00:00, None,34
79.0, 58.0, 5.4, 0.0, 13.9, 6.0, 22.6, 27.6, 78.0, 0.0, 0.0, 49.0,2022-08-21 12:00:00, None,34
86.0, 57.0, 4.4, 0.0, 16.1, 4.7, 25.2, 30.1, 86.0, 0.0, 0.0, 44.0,2022-08-21 13:00:00, None,34
91.0, 49.0, None, 0.0, 15.9, 5.3, 27.6, 30.7, 79.0, 0.0, 0.0, 37.0,2022-08-21 14:00:00, None,34
77.0, 44.0, 4.7, 0.0, 16.5, 5.5, 30.1, 30.7, 86.0, 0.0, 0.0, 38.0,2022-08-21 15:00:00, None,34
85.0, 37.0, 5.3, 0.0, 14.3, 4.7, 30.7, 30.0, 91.0, 0.0, 0.0, 42.0,2022-08-21 16:00:00, None,34
85.0, 38.0, 5.5, 0.0, 14.8, 4.7, 30.7, 27.0, 77.0, 0.0, 0.0, 50.0,2022-08-21 17:00:00, None,34
71.0, 42.0, 4.7, 0.0, 15.7, 3.3, 30.0, 22.7, 85.0, 0.0, 0.0, 61.0,2022-08-21 18:00:00, None,34
101.0, 50.0, 4.7, 0.0, 15.7, 2.3, 27.0, 19.9, 85.0, 0.0, 0.0, 71.0,2022-08-21 19:00:00, None,34
26.0, 61.0, 3.3, 0.0, 14.8, 0.0, 22.7, 18.5, 71.0, 0.0, 0.0, 76.0,2022-08-21 20:00:00, None,34
3.0, 71.0, 2.3, 0.0, 14.5, 0.0, 19.9, 16.1, 101.0, 0.0, 0.0, 87.0,2022-08-21 21:00:00, None,34
353.0, 76.0, None, 0.0, 14.2, 1.7, 18.5, 14.8, 26.0, 0.0, 0.0, 92.0,2022-08-21 22:00:00, None,34
None, 87.0, None, None, 13.9, None, 16.1, None, 3.0, 0.0, 0.0, None,2022-08-21 23:00:00, None,34
355.0, 92.0, 1.7, 0.0, 13.5, 0.0, 14.8, 12.9, 353.0, 0.0, 0.0, 97.0,2022-08-22 00:00:00, None,34
326.0, 94.0, 1.8, 0.0, 13.1, 0.0, 14.0, 11.7, 23.0, 0.0, 0.0, 99.0,2022-08-22 01:00:00, None,34
79.0, 97.0, None, 0.0, 12.4, 1.7, 12.9, 11.5, 355.0, 0.0, 0.0, 100.0,2022-08-22 02:00:00, None,34
14.0, 99.0, None, 0.0, 11.5, 0.0, 11.7, 11.0, 326.0, 0.0, 0.0, 100.0,2022-08-22 03:00:00, None,34
25.0, 100.0, 1.7, 0.0, 11.5, 0.0, 11.5, 10.0, 79.0, 0.0, 0.0, 100.0,2022-08-22 04:00:00, None,34
19.0, 100.0, None, 0.0, 11.0, 0.0, 11.0, 10.2, 14.0, 0.0, 0.0, 100.0,2022-08-22 05:00:00, None,34
338.0, 100.0, None, 0.0, 10.0, 0.0, 10.0, 12.3, 25.0, 0.0, 0.0, 100.0,2022-08-22 06:00:00, None,34
24.0, 100.0, None, 0.0, 10.2, 1.9, 10.2, 15.6, 19.0, 0.0, 0.0, 91.0,2022-08-22 07:00:00, None,34
84.0, 100.0, None, 0.0, 12.3, 2.8, 12.3, 18.6, 338.0, 0.0, 0.0, 79.0,2022-08-22 08:00:00, None,34
154.0, 91.0, 1.9, 0.0, 14.1, 4.1, 15.6, 21.3, 24.0, 0.0, 0.0, 72.0,2022-08-22 09:00:00, None,34
359.0, 79.0, 2.8, 0.0, 14.9, 3.4, 18.6, 24.6, 84.0, 0.0, 0.0, 60.0,2022-08-22 10:00:00, None,34
64.0, 72.0, 4.1, 0.0, 16.1, 6.2, 21.3, 26.0, 154.0, 0.0, 0.0, 54.0,2022-08-22 11:00:00, None,34
148.0, 60.0, 3.4, 0.0, 16.3, 4.4, 24.6, 27.5, 359.0, 0.0, 0.0, 47.0,2022-08-22 12:00:00, None,34
106.0, 54.0, 6.2, 0.0, 16.0, 4.4, 26.0, 28.7, 64.0, 0.0, 0.0, 49.0,2022-08-22 13:00:00, None,34
62.0, 47.0, 4.4, 0.0, 15.2, 1.9, 27.5, 26.5, 148.0, 0.0, 0.0, 60.0,2022-08-22 14:00:00, None,34
201.0, 49.0, 4.4, 0.0, 16.9, 7.2, 28.7, 26.3, 106.0, 0.0, 0.0, 53.0,2022-08-22 15:00:00, None,34
75.0, 60.0, 1.9, 0.0, 18.1, 3.0, 26.5, 24.7, 62.0, 0.0, 0.0, 76.0,2022-08-22 16:00:00, None,34
82.0, 53.0, 7.2, 0.0, 16.0, 0.0, 26.3, 24.8, 201.0, 0.0, 0.0, 77.0,2022-08-22 17:00:00, None,34
349.0, 76.0, None, 0.0, 20.2, 1.9, 24.7, 22.2, 75.0, 0.0, 0.0, 77.0,2022-08-22 18:00:00, None,34
344.0, 77.0, None, 0.0, 20.5, 0.0, 24.8, 19.9, 82.0, 0.0, 0.0, 92.0,2022-08-22 19:00:00, None,34
166.0, 77.0, 1.9, 0.0, 18.0, 2.2, 22.2, 19.1, 349.0, 0.0, 0.0, 93.0,2022-08-22 20:00:00, None,34
3.0, 92.0, None, 0.0, 18.6, 0.0, 19.9, 17.9, 344.0, 0.0, 0.0, 96.0,2022-08-22 21:00:00, None,34
311.0, 93.0, 2.2, 0.0, 17.9, 0.0, 19.1, 16.1, 166.0, 0.0, 0.0, 99.0,2022-08-22 22:00:00, None,34
None, 96.0, None, None, 17.3, None, 17.9, None, 3.0, 0.0, 0.0, None,2022-08-22 23:00:00, None,34
296.0, 99.0, None, 0.0, 15.9, 0.0, 16.1, 13.6, 311.0, 0.0, 0.0, 99.0,2022-08-23 00:00:00, None,34
191.0, 99.0, 2.2, 0.0, 14.6, 0.0, 14.8, 12.8, 215.0, 0.0, 0.0, 100.0,2022-08-23 01:00:00, None,34
198.0, 99.0, None, 0.0, 13.4, 0.0, 13.6, 12.8, 296.0, 0.0, 0.0, 100.0,2022-08-23 02:00:00, None,34
192.0, 100.0, None, 0.0, 12.8, 0.0, 12.8, 12.9, 191.0, 0.0, 0.0, 100.0,2022-08-23 03:00:00, None,34
79.0, 100.0, None, 0.0, 12.8, 2.0, 12.8, 11.9, 198.0, 0.0, 0.0, 100.0,2022-08-23 04:00:00, None,34
95.0, 100.0, None, 0.0, 12.9, 0.0, 12.9, 10.7, 192.0, 0.0, 0.0, 100.0,2022-08-23 05:00:00, None,34
179.0, 100.0, None, 0.0, 11.9, 0.0, 11.9, 12.6, 79.0, 0.0, 0.0, 100.0,2022-08-23 06:00:00, None,34
116.0, 100.0, None, 0.0, 10.7, 0.0, 10.7, 15.5, 95.0, 0.0, 0.0, 100.0,2022-08-23 07:00:00, None,34
275.0, 100.0, None, 0.0, 12.6, 2.8, 12.6, 19.6, 179.0, 0.0, 0.0, 75.0,2022-08-23 08:00:00, None,34
157.0, 100.0, None, 0.0, 15.5, 3.8, 15.5, 22.9, 116.0, 0.0, 0.0, 64.0,2022-08-23 09:00:00, None,34
162.0, 75.0, 2.8, 0.0, 15.1, 3.9, 19.6, 25.3, 275.0, 0.0, 0.0, 57.0,2022-08-23 10:00:00, None,34
65.0, 64.0, 3.8, 0.0, 15.7, 6.2, 22.9, 26.9, 157.0, 0.0, 0.0, 48.0,2022-08-23 11:00:00, None,34
68.0, 57.0, 3.9, 0.0, 16.2, 4.5, 25.3, 28.8, 162.0, 0.0, 0.0, 49.0,2022-08-23 12:00:00, None,34
91.0, 48.0, 6.2, 0.0, 15.0, 4.7, 26.9, 30.2, 65.0, 0.0, 0.0, 45.0,2022-08-23 13:00:00, None,34
43.0, 49.0, 4.5, 0.0, 17.0, 7.5, 28.8, 30.1, 68.0, 0.0, 0.0, 42.0,2022-08-23 14:00:00, None,34
51.0, 45.0, 4.7, 0.0, 17.0, 4.2, 30.2, 30.6, 91.0, 0.0, 0.0, 43.0,2022-08-23 15:00:00, None,34
69.0, 42.0, 7.5, 0.0, 15.8, 3.8, 30.1, 30.2, 43.0, 0.0, 0.0, 42.0,2022-08-23 16:00:00, None,34
61.0, 43.0, 4.2, 0.0, 16.6, 2.7, 30.6, 26.6, 51.0, 0.0, 0.0, 54.0,2022-08-23 17:00:00, None,34
53.0, 42.0, 3.8, 0.0, 15.9, 2.1, 30.2, 22.0, 69.0, 0.0, 0.0, 73.0,2022-08-23 18:00:00, None,34
284.0, 54.0, 2.7, 0.0, 16.5, 0.0, 26.6, 19.0, 61.0, 0.0, 0.0, 86.0,2022-08-23 19:00:00, None,34
346.0, 73.0, 2.1, 0.0, 16.9, 0.0, 22.0, 17.1, 53.0, 0.0, 0.0, 93.0,2022-08-23 20:00:00, None,34
40.0, 86.0, None, 0.0, 16.6, 0.0, 19.0, 16.0, 284.0, 0.0, 0.0, 97.0,2022-08-23 21:00:00, None,34
3.0, 93.0, None, 0.0, 16.0, 0.0, 17.1, 15.0, 346.0, 0.0, 0.0, 99.0,2022-08-23 22:00:00, None,34
None, 97.0, None, None, 15.5, None, 16.0, None, 40.0, 0.0, 0.0, None,2022-08-23 23:00:00, None,34
83.0, 99.0, None, 0.0, 14.8, 1.6, 15.0, 12.5, 3.0, 0.0, 0.0, 100.0,2022-08-24 00:00:00, None,34
103.0, 100.0, None, 0.0, 13.6, 2.9, 13.6, 12.4, 89.0, 0.0, 0.0, 100.0,2022-08-24 01:00:00, None,34
76.0, 100.0, 1.6, 0.0, 12.5, 1.8, 12.5, 11.5, 83.0, 0.0, 0.0, 100.0,2022-08-24 02:00:00, None,34
243.0, 100.0, 2.9, 0.0, 12.4, 0.0, 12.4, 10.2, 103.0, 0.0, 0.0, 100.0,2022-08-24 03:00:00, None,34
231.0, 100.0, 1.8, 0.0, 11.5, 1.7, 11.5, 10.7, 76.0, 0.0, 0.0, 100.0,2022-08-24 04:00:00, None,34
55.0, 100.0, None, 0.0, 10.2, 2.4, 10.2, 10.0, 243.0, 0.0, 0.0, 100.0,2022-08-24 05:00:00, None,34
340.0, 100.0, 1.7, 0.0, 10.7, 1.6, 10.7, 10.5, 231.0, 0.0, 0.0, 100.0,2022-08-24 06:00:00, None,34
326.0, 100.0, 2.4, 0.0, 10.0, 2.2, 10.0, 13.8, 55.0, 0.0, 0.0, 100.0,2022-08-24 07:00:00, None,34
288.0, 100.0, 1.6, 0.0, 10.5, 2.0, 10.5, 18.5, 340.0, 0.0, 0.0, 87.0,2022-08-24 08:00:00, None,34
200.0, 100.0, 2.2, 0.0, 13.8, 5.2, 13.8, 23.0, 326.0, 0.0, 0.0, 65.0,2022-08-24 09:00:00, None,34
79.0, 87.0, None, 0.0, 16.3, 3.9, 18.5, 25.2, 288.0, 0.0, 0.0, 57.0,2022-08-24 10:00:00, None,34
134.0, 65.0, 5.2, 0.0, 16.1, 4.2, 23.0, 28.6, 200.0, 0.0, 0.0, 48.0,2022-08-24 11:00:00, None,34
102.0, 57.0, 3.9, 0.0, 16.1, 4.7, 25.2, 29.2, 79.0, 0.0, 0.0, 45.0,2022-08-24 12:00:00, None,34
33.0, 48.0, 4.2, 0.0, 16.5, 5.1, 28.6, 31.1, 134.0, 0.0, 0.0, 39.0,2022-08-24 13:00:00, None,34
75.0, 45.0, 4.7, 0.0, 16.0, 5.3, 29.2, 31.1, 102.0, 0.0, 0.0, 33.0,2022-08-24 14:00:00, None,34
66.0, 39.0, 5.1, 0.0, 15.5, 2.8, 31.1, 31.5, 33.0, 0.0, 0.0, 32.0,2022-08-24 15:00:00, None,34
67.0, 33.0, 5.3, 0.0, 12.9, 4.3, 31.1, 30.2, 75.0, 0.0, 0.0, 38.0,2022-08-24 16:00:00, None,34
67.0, 32.0, 2.8, 0.0, 12.8, 3.6, 31.5, 27.2, 66.0, 0.0, 0.0, 47.0,2022-08-24 17:00:00, None,34
62.0, 38.0, 4.3, 0.0, 14.3, 2.9, 30.2, 21.9, 67.0, 0.0, 0.0, 65.0,2022-08-24 18:00:00, None,34
194.0, 47.0, 3.6, 0.0, 14.9, 0.0, 27.2, 18.7, 67.0, 0.0, 0.0, 81.0,2022-08-24 19:00:00, None,34
345.0, 65.0, 2.9, 0.0, 15.0, 0.0, 21.9, 16.5, 62.0, 0.0, 0.0, 91.0,2022-08-24 20:00:00, None,34
8.0, 81.0, None, 0.0, 15.4, 1.7, 18.7, 15.6, 194.0, 0.0, 0.0, 92.0,2022-08-24 21:00:00, None,34
25.0, 91.0, None, 0.0, 15.0, 0.0, 16.5, 14.1, 345.0, 0.0, 0.0, 95.0,2022-08-24 22:00:00, None,34
None, 92.0, 1.7, None, 14.3, None, 15.6, None, 8.0, 0.0, 0.0, None,2022-08-24 23:00:00, None,34
94.0, 95.0, None, 0.0, 13.3, 0.0, 14.1, 12.2, 25.0, 0.0, 0.0, 100.0,2022-08-25 00:00:00, None,34
78.0, 98.0, None, 0.0, 12.4, 3.0, 12.7, 11.9, 280.0, 0.0, 0.0, 100.0,2022-08-25 01:00:00, None,34
326.0, 100.0, None, 0.0, 12.2, 1.7, 12.2, 9.9, 94.0, 0.0, 0.0, 99.0,2022-08-25 02:00:00, None,34
3.0, 100.0, None, 0.0, 11.9, 0.0, 11.9, 10.0, 78.0, 0.0, 0.0, 100.0,2022-08-25 03:00:00, None,34
44.0, 99.0, 1.7, 0.0, 9.8, 0.0, 9.9, 8.9, 326.0, 0.0, 0.0, 100.0,2022-08-25 04:00:00, None,34
59.0, 100.0, None, 0.0, 10.0, 0.0, 10.0, 9.1, 3.0, 0.0, 0.0, 100.0,2022-08-25 05:00:00, None,34
5.0, 100.0, None, 0.0, 8.9, 0.0, 8.9, 10.2, 44.0, 0.0, 0.0, 100.0,2022-08-25 06:00:00, None,34
215.0, 100.0, None, 0.0, 9.1, 4.9, 9.1, 14.2, 59.0, 0.0, 0.0, 93.0,2022-08-25 07:00:00, None,34
232.0, 100.0, None, 0.0, 10.2, 8.6, 10.2, 20.0, 5.0, 0.0, 0.0, 65.0,2022-08-25 08:00:00, None,34
237.0, 93.0, 4.9, 0.0, 13.1, 7.0, 14.2, 23.2, 215.0, 0.0, 0.0, 53.0,2022-08-25 09:00:00, None,34
213.0, 65.0, 8.6, 0.0, 13.2, 7.4, 20.0, 26.0, 232.0, 0.0, 0.0, 47.0,2022-08-25 10:00:00, None,34
186.0, 53.0, None, 0.0, 13.1, 6.3, 23.2, 30.0, 237.0, 0.0, 0.0, 36.0,2022-08-25 11:00:00, None,34
162.0, 47.0, 7.4, 0.0, 13.8, 4.1, 26.0, 31.8, 213.0, 0.0, 0.0, 34.0,2022-08-25 12:00:00, None,34
287.0, 36.0, 6.3, 0.0, 13.3, 4.3, 30.0, 33.7, 186.0, 0.0, 0.0, 27.0,2022-08-25 13:00:00, None,34
335.0, 34.0, 4.1, 0.0, 14.0, 4.3, 31.8, 33.8, 162.0, 0.0, 0.0, 29.0,2022-08-25 14:00:00, None,34
285.0, 27.0, 4.3, 0.0, 12.1, 4.8, 33.7, 34.6, 287.0, 0.0, 0.0, 25.0,2022-08-25 15:00:00, None,34
292.0, 29.0, 4.3, 0.0, 13.3, 5.6, 33.8, 34.3, 335.0, 0.0, 0.0, 30.0,2022-08-25 16:00:00, None,34
202.0, 25.0, 4.8, 0.0, 11.7, 2.3, 34.6, 29.3, 285.0, 0.0, 0.0, 50.0,2022-08-25 17:00:00, None,34
188.0, 30.0, 5.6, 0.0, 14.2, 2.1, 34.3, 23.8, 292.0, 0.0, 0.0, 64.0,2022-08-25 18:00:00, None,34
70.0, 50.0, 2.3, 0.0, 17.8, 0.0, 29.3, 20.5, 202.0, 0.0, 0.0, 74.0,2022-08-25 19:00:00, None,34
180.0, 64.0, 2.1, 0.0, 16.6, 3.4, 23.8, 19.0, 188.0, 0.0, 0.0, 71.0,2022-08-25 20:00:00, None,34
167.0, 74.0, None, 0.0, 15.7, 3.8, 20.5, 18.6, 70.0, 0.0, 0.0, 67.0,2022-08-25 21:00:00, None,34
186.0, 71.0, 3.4, 0.0, 13.6, 5.6, 19.0, 18.3, 180.0, 0.0, 0.0, 67.0,2022-08-25 22:00:00, None,34
None, 67.0, 3.8, None, 12.4, None, 18.6, None, 167.0, 0.0, 0.0, None,2022-08-25 23:00:00, None,34
197.0, 67.0, 5.6, 0.0, 12.1, 7.7, 18.3, 17.2, 186.0, 0.0, 0.0, 73.0,2022-08-26 00:00:00, None,34
252.0, 76.0, 7.9, 0.0, 13.0, 6.6, 17.3, 17.6, 175.0, 0.0, 0.0, 73.0,2022-08-26 01:00:00, None,34
96.0, 73.0, 7.7, 0.0, 12.3, 4.4, 17.2, 16.2, 197.0, 0.0, 0.0, 80.0,2022-08-26 02:00:00, None,34
277.0, 73.0, 6.6, 0.0, 12.7, 7.0, 17.6, 15.3, 252.0, 0.0, 0.0, 83.0,2022-08-26 03:00:00, None,34
262.0, 80.0, 4.4, 0.0, 12.7, 5.7, 16.2, 15.6, 96.0, 0.0, 0.0, 84.0,2022-08-26 04:00:00, None,34
296.0, 83.0, None, 0.0, 12.4, 4.4, 15.3, 14.9, 277.0, 0.0, 0.0, 87.0,2022-08-26 05:00:00, None,34
235.0, 84.0, 5.7, 0.0, 12.9, 3.7, 15.6, 16.1, 262.0, 0.0, 0.0, 81.0,2022-08-26 06:00:00, None,34
255.0, 87.0, 4.4, 0.0, 12.8, 8.1, 14.9, 19.0, 296.0, 0.0, 0.0, 70.0,2022-08-26 07:00:00, None,34
230.0, 81.0, 3.7, 0.0, 12.8, 7.1, 16.1, 21.8, 235.0, 0.0, 0.0, 61.0,2022-08-26 08:00:00, None,34
225.0, 70.0, 8.1, 0.0, 13.4, 8.5, 19.0, 23.2, 255.0, 0.0, 0.0, 54.0,2022-08-26 09:00:00, None,34
248.0, 61.0, 7.1, 0.0, 13.9, 6.0, 21.8, 25.3, 230.0, 0.0, 0.0, 45.0,2022-08-26 10:00:00, None,34
267.0, 54.0, 8.5, 0.0, 13.4, 6.7, 23.2, 28.1, 225.0, 0.0, 0.0, 40.0,2022-08-26 11:00:00, None,34
243.0, 45.0, None, 0.0, 12.5, 16.7, 25.3, 28.1, 248.0, 0.0, 0.0, 35.0,2022-08-26 12:00:00, None,34
203.0, 40.0, 6.7, 0.0, 13.2, 15.4, 28.1, 24.8, 267.0, 0.0, 0.0, 42.0,2022-08-26 13:00:00, None,34
200.0, 35.0, 16.7, 0.0, 11.2, 11.6, 28.1, 26.1, 243.0, 0.0, 0.0, 39.0,2022-08-26 14:00:00, None,34
272.0, 42.0, 15.4, 0.0, 11.0, 13.3, 24.8, 25.5, 203.0, 0.0, 0.0, 33.0,2022-08-26 15:00:00, None,34
261.0, 39.0, 11.6, 0.0, 11.1, 18.0, 26.1, 24.6, 200.0, 0.0, 0.0, 32.0,2022-08-26 16:00:00, None,34
276.0, 33.0, 13.3, 0.0, 8.1, 10.5, 25.5, 25.0, 272.0, 0.0, 0.0, 34.0,2022-08-26 17:00:00, None,34
332.0, 32.0, None, 0.0, 6.8, 4.4, 24.6, 19.9, 261.0, 0.0, 0.0, 68.0,2022-08-26 18:00:00, None,34
160.0, 34.0, 10.5, 0.0, 8.1, 2.0, 25.0, 16.9, 276.0, 0.0, 0.0, 80.0,2022-08-26 19:00:00, None,34
157.0, 68.0, 4.4, 0.0, 13.8, 1.8, 19.9, 14.4, 332.0, 0.0, 0.0, 90.0,2022-08-26 20:00:00, None,34
115.0, 80.0, None, 0.0, 13.4, 2.2, 16.9, 12.9, 160.0, 0.0, 0.0, 95.0,2022-08-26 21:00:00, None,34
217.0, 90.0, 1.8, 0.0, 12.8, 1.6, 14.4, 11.5, 157.0, 0.0, 0.0, 98.0,2022-08-26 22:00:00, None,34
None, 95.0, 2.2, None, 12.1, None, 12.9, None, 115.0, 0.0, 0.0, None,2022-08-26 23:00:00, None,34
