station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
10.0, 5.2, -1.0, 0.0, 11.2, -0.001, 2020-01-01 09:00:00, 305.0, 98.0
None, 5.6, None, 0.0, 10.6, None, 2020-01-01 09:15:00, 306.0, 96.0
None, 5.7, None, 0.0, 11.7, None, 2020-01-01 09:30:00, 302.0, 97.0
None, 5.7, None, 0.0, 10.8, None, 2020-01-01 09:45:00, 295.0, 96.0
37.0, 5.6, 0.0, 0.0, 13.8, -0.002, 2020-01-01 10:00:00, 305.0, 97.0
None, 5.9, None, 0.0, 13.8, None, 2020-01-01 10:15:00, 301.0, 95.0
None, 6.0, None, 0.0, 13.3, None, 2020-01-01 10:30:00, 305.0, 94.0
None, 6.2, None, 0.0, 13.5, None, 2020-01-01 10:45:00, 304.0, 93.0
44.0, 6.4, 0.0, 0.0, 14.4, -0.001, 2020-01-01 11:00:00, 306.0, 93.0
None, 6.8, None, 0.0, 13.0, None, 2020-01-01 11:15:00, 301.0, 90.0
None, 6.9, None, 0.0, 14.4, None, 2020-01-01 11:30:00, 307.0, 93.0
None, 6.9, None, 0.0, 15.4, None, 2020-01-01 11:45:00, 302.0, 91.0
57.0, 6.8, 1.0, 0.0, 14.6, -0.001, 2020-01-01 12:00:00, 300.0, 93.0
None, 6.7, None, 0.0, 10.9, None, 2020-01-01 12:15:00, 301.0, 93.0
None, 6.7, None, 0.0, 12.3, None, 2020-01-01 12:30:00, 297.0, 93.0
None, 6.8, None, 0.0, 13.9, None, 2020-01-01 12:45:00, 300.0, 92.0
82.0, 6.9, 0.0, 0.0, 11.4, -0.001, 2020-01-01 13:00:00, 300.0, 92.0
None, 6.6, None, 0.0, 11.5, None, 2020-01-01 13:15:00, 304.0, 95.0
None, 6.7, None, 0.0, 11.8, None, 2020-01-01 13:30:00, 302.0, 96.0
None, 7.0, None, 0.0, 11.6, None, 2020-01-01 13:45:00, 296.0, 93.0
115.0, 6.8, 0.0, 0.0, 13.1, -0.001, 2020-01-01 14:00:00, 298.0, 92.0
None, 6.2, None, 0.0, 13.2, None, 2020-01-01 14:15:00, 305.0, 95.0
None, 5.9, None, 0.0, 15.3, None, 2020-01-01 14:30:00, 300.0, 95.0
None, 5.8, None, 0.0, 11.4, None, 2020-01-01 14:45:00, 306.0, 98.0
42.0, 5.8, 0.0, 0.0, 8.4, -0.001, 2020-01-01 15:00:00, 312.0, 98.0
None, 5.7, None, 0.0, 13.2, None, 2020-01-01 15:15:00, 304.0, 97.0
None, 5.6, None, 0.0, 11.6, None, 2020-01-01 15:30:00, 303.0, 98.0
None, 5.4, None, 0.0, 12.7, None, 2020-01-01 15:45:00, 306.0, 96.0
27.0, 5.0, 0.0, 0.0, 12.5, -0.003, 2020-01-01 16:00:00, 309.0, 97.0
None, 4.9, None, 0.0, 14.1, None, 2020-01-01 16:15:00, 304.0, 96.0
None, 4.9, None, 0.0, 12.7, None, 2020-01-01 16:30:00, 306.0, 97.0
None, 4.8, None, 0.0, 10.5, None, 2020-01-01 16:45:00, 308.0, 98.0
4.0, 4.6, 0.0, 0.0, 12.2, -0.001, 2020-01-01 17:00:00, 309.0, 95.0
None, 4.4, None, 0.0, 12.6, None, 2020-01-01 17:15:00, 302.0, 94.0
None, 4.2, None, 0.0, 10.9, None, 2020-01-01 17:30:00, 312.0, 93.0
None, 4.1, None, 0.0, 10.8, None, 2020-01-01 17:45:00, 305.0, 90.0
0.0, 3.9, -1.0, 0.0, 14.4, -0.003, 2020-01-01 18:00:00, 303.0, 91.0
None, 3.6, None, 0.0, 13.0, None, 2020-01-01 18:15:00, 305.0, 89.0
None, 3.4, None, 0.0, 15.2, None, 2020-01-01 18:30:00, 308.0, 91.0
None, 3.4, None, 0.0, 14.9, None, 2020-01-01 18:45:00, 307.0, 92.0
0.0, 3.3, 0.0, 0.0, 13.0, -0.001, 2020-01-01 19:00:00, 307.0, 90.0
None, 3.2, None, 0.0, 11.7, None, 2020-01-01 19:15:00, 303.0, 89.0
None, 3.1, None, 0.0, 10.5, None, 2020-01-01 19:30:00, 310.0, 90.0
None, 3.2, None, 0.0, 10.1, None, 2020-01-01 19:45:00, 305.0, 81.0
0.0, 2.9, 0.0, 0.0, 9.9, -0.003, 2020-01-01 20:00:00, 309.0, 85.0
None, 2.8, None, 0.0, 12.5, None, 2020-01-01 20:15:00, 309.0, 81.0
None, 2.8, None, 0.0, 15.1, None, 2020-01-01 20:30:00, 309.0, 85.0
None, 2.6, None, 0.0, 10.8, None, 2020-01-01 20:45:00, 308.0, 89.0
0.0, 2.5, 1.0, 0.0, 11.5, -0.002, 2020-01-01 21:00:00, 311.0, 88.0
None, 2.3, None, 0.0, 12.5, None, 2020-01-01 21:15:00, 311.0, 88.0
None, 2.4, None, 0.0, 10.3, None, 2020-01-01 21:30:00, 304.0, 88.0
None, 2.3, None, 0.0, 11.9, None, 2020-01-01 21:45:00, 302.0, 81.0
0.0, 2.2, -1.0, 0.0, 13.0, -0.003, 2020-01-01 22:00:00, 303.0, 86.0
None, 2.1, None, 0.0, 13.7, None, 2020-01-01 22:15:00, 299.0, 83.0
None, 2.1, None, 0.0, 11.7, None, 2020-01-01 22:30:00, 306.0, 83.0
None, 2.0, None, 0.0, 10.3, None, 2020-01-01 22:45:00, 308.0, 86.0
0.0, 1.9, 0.0, 0.0, 11.1, -0.003, 2020-01-01 23:00:00, 308.0, 87.0
None, 1.9, None, 0.0, 12.4, None, 2020-01-01 23:15:00, 306.0, 86.0
None, 1.7, None, 0.0, 11.6, None, 2020-01-01 23:30:00, 306.0, 88.0
None, 1.6, None, 0.0, 11.1, None, 2020-01-01 23:45:00, 307.0, 86.0
0.0, 1.5, 0.0, 0.0, 9.5, -0.001, 2020-01-02 00:00:00, 309.0, 87.0
None, 1.6, None, 0.0, 10.9, None, 2020-01-02 00:15:00, 307.0, 86.0
None, 1.2, None, 0.0, 8.8, None, 2020-01-02 00:30:00, 311.0, 86.0
None, 1.4, None, 0.0, 11.5, None, 2020-01-02 00:45:00, 298.0, 81.0
0.0, 1.4, 0.0, 0.0, 12.1, 0.0, 2020-01-02 01:00:00, 308.0, 82.0
None, 1.3, None, 0.0, 12.1, None, 2020-01-02 01:15:00, 304.0, 79.0
None, 1.1, None, 0.0, 11.7, None, 2020-01-02 01:30:00, 308.0, 85.0
None, 0.8, None, 0.0, 10.6, None, 2020-01-02 01:45:00, 309.0, 87.0
0.0, 0.8, 0.0, 0.0, 10.7, 0.0, 2020-01-02 02:00:00, 312.0, 88.0
None, 0.8, None, 0.0, 10.6, None, 2020-01-02 02:15:00, 310.0, 89.0
None, 0.8, None, 0.0, 9.8, None, 2020-01-02 02:30:00, 313.0, 88.0
None, 0.9, None, 0.0, 9.2, None, 2020-01-02 02:45:00, 313.0, 90.0
0.0, 0.9, 0.0, 0.0, 7.6, 0.003, 2020-01-02 03:00:00, 315.0, 88.0
None, 0.9, None, 0.0, 7.2, None, 2020-01-02 03:15:00, 312.0, 88.0
None, 1.2, None, 0.0, 8.9, None, 2020-01-02 03:30:00, 306.0, 86.0
None, 1.0, None, 0.0, 10.2, None, 2020-01-02 03:45:00, 311.0, 89.0
0.0, 1.1, 1.0, 0.0, 10.7, 0.004, 2020-01-02 04:00:00, 314.0, 88.0
None, 1.1, None, 0.0, 8.0, None, 2020-01-02 04:15:00, 311.0, 89.0
None, 1.3, None, 0.0, 7.4, None, 2020-01-02 04:30:00, 310.0, 89.0
None, 1.3, None, 0.0, 8.4, None, 2020-01-02 04:45:00, 314.0, 88.0
0.0, 1.5, -1.0, 0.0, 8.7, 0.003, 2020-01-02 05:00:00, 302.0, 88.0
None, 1.5, None, 0.0, 6.8, None, 2020-01-02 05:15:00, 316.0, 91.0
None, 1.5, None, 0.0, 6.3, None, 2020-01-02 05:30:00, 311.0, 92.0
None, 1.4, None, 0.0, 6.9, None, 2020-01-02 05:45:00, 311.0, 93.0
0.0, 1.3, 0.0, 0.0, 4.7, 0.001, 2020-01-02 06:00:00, 314.0, 94.0
None, 1.3, None, 0.0, 4.3, None, 2020-01-02 06:15:00, 321.0, 94.0
None, 1.3, None, 0.0, 4.5, None, 2020-01-02 06:30:00, 311.0, 95.0
None, 1.3, None, 0.0, 4.6, None, 2020-01-02 06:45:00, 314.0, 95.0
0.0, 1.3, 0.0, 0.0, 4.1, 0.0, 2020-01-02 07:00:00, 308.0, 94.0
None, 1.3, None, 0.0, 4.8, None, 2020-01-02 07:15:00, 316.0, 94.0
None, 1.3, None, 0.0, 3.6, None, 2020-01-02 07:30:00, 319.0, 95.0
None, 1.2, None, 0.0, 3.2, None, 2020-01-02 07:45:00, 322.0, 95.0
0.0, 1.2, 0.0, 0.0, 3.3, -0.002, 2020-01-02 08:00:00, 335.0, 96.0
None, 1.1, None, 0.0, 1.2, None, 2020-01-02 08:15:00, 318.0, 97.0
None, 1.1, None, 0.0, 1.1, None, 2020-01-02 08:30:00, 90.0, 98.0
None, 1.1, None, 0.0, 1.6, None, 2020-01-02 08:45:00, 44.0, 98.0
4.0, 1.1, 0.0, 0.0, 1.1, 0.001, 2020-01-02 09:00:00, 223.0, 98.0
None, 1.0, None, 0.254, 2.3, None, 2020-01-02 09:15:00, 332.0, 97.0
None, 0.9, None, 0.0, 1.6, None, 2020-01-02 09:30:00, 20.0, 98.0
None, 0.9, None, 0.0, 1.6, None, 2020-01-02 09:45:00, 43.0, 98.0
17.0, 0.9, 1.0, 0.0, 1.5, 0.001, 2020-01-02 10:00:00, 76.0, 99.0
None, 0.9, None, 0.254, 2.1, None, 2020-01-02 10:15:00, 127.0, 99.0
None, 1.0, None, 0.0, 2.6, None, 2020-01-02 10:30:00, 137.0, 99.0
None, 1.1, None, 0.0, 3.8, None, 2020-01-02 10:45:00, 144.0, 99.0
46.0, 1.2, 0.0, 0.254, 2.7, 0.001, 2020-01-02 11:00:00, 145.0, 99.0
None, 1.2, None, 0.0, 7.4, None, 2020-01-02 11:15:00, 146.0, 99.0
None, 0.8, None, 0.255, 7.7, None, 2020-01-02 11:30:00, 134.0, 99.0
None, 0.6, None, 0.0, 5.0, None, 2020-01-02 11:45:00, 139.0, 99.0
31.0, 0.5, 1.0, 0.0, 6.3, 0.0, 2020-01-02 12:00:00, 137.0, 99.0
None, 0.4, None, 0.0, 7.9, None, 2020-01-02 12:15:00, 140.0, 100.0
None, 0.3, None, 0.0, 8.6, None, 2020-01-02 12:30:00, 139.0, 100.0
None, 0.3, None, 0.0, 6.8, None, 2020-01-02 12:45:00, 129.0, 100.0
34.0, 0.3, 1.0, 0.0, 9.4, -0.004, 2020-01-02 13:00:00, 120.0, 100.0
None, 0.3, None, 0.0, 7.5, None, 2020-01-02 13:15:00, 122.0, 100.0
None, 0.3, None, 0.0, 8.4, None, 2020-01-02 13:30:00, 119.0, 100.0
None, 0.3, None, 0.0, 9.3, None, 2020-01-02 13:45:00, 123.0, 100.0
28.0, 0.3, 1.0, 0.0, 9.3, 0.012, 2020-01-02 14:00:00, 129.0, 100.0
None, 0.3, None, 0.0, 11.1, None, 2020-01-02 14:15:00, 118.0, 100.0
None, 0.3, None, 0.0, 9.4, None, 2020-01-02 14:30:00, 128.0, 100.0
None, 0.3, None, 0.0, 10.7, None, 2020-01-02 14:45:00, 133.0, 100.0
9.0, 0.3, 3.0, 0.0, 11.0, 0.021, 2020-01-02 15:00:00, 126.0, 100.0
None, 0.3, None, 0.0, 12.2, None, 2020-01-02 15:15:00, 130.0, 100.0
None, 0.3, None, 0.0, 16.7, None, 2020-01-02 15:30:00, 151.0, 100.0
None, 0.3, None, 0.0, 324.0, None, 2020-01-02 15:45:00, 164.0, 100.0
4.0, 0.3, 2.0, 0.0, 136.5, 0.036, 2020-01-02 16:00:00, 131.0, 100.0
None, 0.4, None, 0.0, 15.9, None, 2020-01-02 16:15:00, 128.0, 100.0
None, 0.4, None, 0.0, 13.1, None, 2020-01-02 16:30:00, 131.0, 100.0
None, 0.4, None, 0.0, 11.8, None, 2020-01-02 16:45:00, 135.0, 100.0
0.0, 0.4, 1.0, 0.0, 13.6, 0.046, 2020-01-02 17:00:00, 131.0, 100.0
None, 0.3, None, 0.0, 12.9, None, 2020-01-02 17:15:00, 140.0, 100.0
None, 0.4, None, 0.0, 12.9, None, 2020-01-02 17:30:00, 145.0, 100.0
None, 0.4, None, 0.0, 10.1, None, 2020-01-02 17:45:00, 133.0, 100.0
0.0, 0.4, 2.0, 0.0, 10.9, 0.047, 2020-01-02 18:00:00, 131.0, 100.0
None, 0.5, None, 0.0, 11.8, None, 2020-01-02 18:15:00, 149.0, 100.0
None, 0.6, None, 0.0, 11.8, None, 2020-01-02 18:30:00, 136.0, 100.0
None, 0.6, None, 0.0, 13.0, None, 2020-01-02 18:45:00, 132.0, 100.0
0.0, 0.5, 3.0, 0.0, 8.3, 0.046, 2020-01-02 19:00:00, 140.0, 100.0
None, 0.6, None, 0.0, 9.8, None, 2020-01-02 19:15:00, 147.0, 100.0
None, 0.6, None, 0.762, 7.5, None, 2020-01-02 19:30:00, 136.0, 100.0
None, 0.6, None, 0.0, 6.4, None, 2020-01-02 19:45:00, 135.0, 100.0
0.0, 0.8, 1.0, 0.0, 6.1, 0.044, 2020-01-02 20:00:00, 133.0, 100.0
None, 0.4, None, 1.778, 5.9, None, 2020-01-02 20:15:00, 142.0, 100.0
None, 0.4, None, 0.254, 2.7, None, 2020-01-02 20:30:00, 353.0, 100.0
None, 0.3, None, 0.508, 4.1, None, 2020-01-02 20:45:00, 128.0, 100.0
0.0, 0.2, 2.0, 0.254, 6.0, 0.043, 2020-01-02 21:00:00, 141.0, 100.0
None, 0.3, None, 0.762, 5.7, None, 2020-01-02 21:15:00, 140.0, 100.0
None, 0.3, None, 0.762, 6.2, None, 2020-01-02 21:30:00, 145.0, 100.0
None, 0.3, None, 0.509, 6.6, None, 2020-01-02 21:45:00, 135.0, 100.0
0.0, 0.4, 2.0, 0.254, 6.7, 0.043, 2020-01-02 22:00:00, 140.0, 100.0
None, 0.4, None, 0.0, 8.3, None, 2020-01-02 22:15:00, 135.0, 100.0
None, 0.5, None, 0.254, 9.0, None, 2020-01-02 22:30:00, 138.0, 100.0
None, 1.1, None, 0.0, 7.9, None, 2020-01-02 22:45:00, 142.0, 100.0
0.0, 1.2, 1.0, 1.27, 8.4, 0.04, 2020-01-02 23:00:00, 145.0, 100.0
None, 2.0, None, 0.254, 9.3, None, 2020-01-02 23:15:00, 148.0, 100.0
None, 1.9, None, 0.509, 8.1, None, 2020-01-02 23:30:00, 150.0, 100.0
None, 2.0, None, 0.254, 9.5, None, 2020-01-02 23:45:00, 142.0, 100.0
0.0, 2.2, 0.0, 0.0, 7.7, 0.038, 2020-01-03 00:00:00, 155.0, 100.0
None, 2.4, None, 0.0, 8.6, None, 2020-01-03 00:15:00, 155.0, 100.0
None, 2.2, None, 0.0, 8.8, None, 2020-01-03 00:30:00, 150.0, 100.0
None, 2.4, None, 1.27, 8.4, None, 2020-01-03 00:45:00, 148.0, 100.0
0.0, 2.9, 1.0, 0.0, 6.4, 0.036, 2020-01-03 01:00:00, 157.0, 100.0
None, 3.0, None, 0.763, 5.1, None, 2020-01-03 01:15:00, 145.0, 100.0
None, 3.3, None, 0.508, 3.7, None, 2020-01-03 01:30:00, 156.0, 100.0
None, 3.4, None, 1.777, 5.8, None, 2020-01-03 01:45:00, 162.0, 100.0
0.0, 3.8, 1.0, 0.0, 6.5, 0.033, 2020-01-03 02:00:00, 155.0, 100.0
None, 4.2, None, 1.271, 7.0, None, 2020-01-03 02:15:00, 156.0, 100.0
None, 5.0, None, 0.762, 5.9, None, 2020-01-03 02:30:00, 168.0, 100.0
None, 5.9, None, 0.762, 6.5, None, 2020-01-03 02:45:00, 172.0, 100.0
0.0, 6.6, 0.0, 1.017, 6.9, 0.035, 2020-01-03 03:00:00, 185.0, 100.0
None, 6.6, None, 0.762, 8.4, None, 2020-01-03 03:15:00, 175.0, 100.0
None, 6.3, None, 0.508, 6.7, None, 2020-01-03 03:30:00, 170.0, 100.0
None, 6.9, None, 1.271, 8.3, None, 2020-01-03 03:45:00, 197.0, 100.0
0.0, 7.2, 3.0, 2.032, 6.9, 0.028, 2020-01-03 04:00:00, 198.0, 100.0
None, 7.2, None, 1.523, 7.8, None, 2020-01-03 04:15:00, 181.0, 100.0
None, 7.2, None, 0.762, 6.6, None, 2020-01-03 04:30:00, 181.0, 100.0
None, 7.2, None, 1.017, 7.6, None, 2020-01-03 04:45:00, 181.0, 100.0
0.0, 7.2, 4.0, 0.762, 6.0, 0.019, 2020-01-03 05:00:00, 177.0, 100.0
None, 7.1, None, 0.762, 7.0, None, 2020-01-03 05:15:00, 203.0, 100.0
None, 7.0, None, 1.017, 6.7, None, 2020-01-03 05:30:00, 175.0, 100.0
None, 6.9, None, 1.27, 7.8, None, 2020-01-03 05:45:00, 167.0, 100.0
0.0, 6.7, 3.0, 0.0, 7.4, 0.007, 2020-01-03 06:00:00, 164.0, 100.0
None, 6.9, None, 0.0, 5.0, None, 2020-01-03 06:15:00, 182.0, 100.0
None, 6.9, None, 0.0, 6.4, None, 2020-01-03 06:30:00, 188.0, 100.0
None, 6.9, None, 0.0, 6.1, None, 2020-01-03 06:45:00, 230.0, 100.0
0.0, 7.0, 0.0, 0.0, 8.3, 0.011, 2020-01-03 07:00:00, 264.0, 100.0
None, 7.2, None, 0.0, 8.7, None, 2020-01-03 07:15:00, 267.0, 100.0
None, 7.3, None, 0.0, 10.0, None, 2020-01-03 07:30:00, 301.0, 96.0
None, 7.3, None, 0.0, 10.0, None, 2020-01-03 07:45:00, 284.0, 91.0
0.0, 7.7, -1.0, 0.254, 12.4, 0.007, 2020-01-03 08:00:00, 255.0, 80.0
None, 7.6, None, 0.0, 10.7, None, 2020-01-03 08:15:00, 287.0, 81.0
None, 7.4, None, 0.0, 8.2, None, 2020-01-03 08:30:00, 302.0, 81.0
None, 7.5, None, 0.0, 11.6, None, 2020-01-03 08:45:00, 283.0, 82.0
6.0, 7.2, 0.0, 0.0, 10.1, 0.0, 2020-01-03 09:00:00, 298.0, 86.0
None, 7.6, None, 0.0, 12.0, None, 2020-01-03 09:15:00, 286.0, 86.0
None, 7.4, None, 0.0, 9.4, None, 2020-01-03 09:30:00, 300.0, 88.0
None, 7.0, None, 0.0, 8.3, None, 2020-01-03 09:45:00, 313.0, 96.0
27.0, 6.6, 1.0, 0.0, 8.6, -0.001, 2020-01-03 10:00:00, 314.0, 98.0
None, 6.9, None, 0.0, 6.0, None, 2020-01-03 10:15:00, 312.0, 95.0
None, 7.2, None, 0.0, 3.2, None, 2020-01-03 10:30:00, 224.0, 96.0
None, 6.6, None, 0.0, 4.5, None, 2020-01-03 10:45:00, 132.0, 99.0
37.0, 6.4, 0.0, 0.0, 6.3, 0.001, 2020-01-03 11:00:00, 125.0, 100.0
None, 6.5, None, 0.0, 4.7, None, 2020-01-03 11:15:00, 119.0, 100.0
None, 6.7, None, 0.0, 3.6, None, 2020-01-03 11:30:00, 302.0, 100.0
None, 6.7, None, 0.0, 6.9, None, 2020-01-03 11:45:00, 143.0, 100.0
53.0, 6.5, -1.0, 0.0, 6.2, 0.0, 2020-01-03 12:00:00, 138.0, 100.0
None, 6.5, None, 0.0, 5.7, None, 2020-01-03 12:15:00, 136.0, 100.0
None, 6.5, None, 0.0, 7.3, None, 2020-01-03 12:30:00, 133.0, 100.0
None, 6.7, None, 0.0, 6.0, None, 2020-01-03 12:45:00, 139.0, 100.0
66.0, 6.7, 0.0, 0.0, 9.4, 0.003, 2020-01-03 13:00:00, 138.0, 100.0
None, 6.7, None, 0.0, 8.2, None, 2020-01-03 13:15:00, 137.0, 100.0
None, 6.7, None, 0.0, 7.4, None, 2020-01-03 13:30:00, 133.0, 100.0
None, 6.8, None, 0.0, 9.0, None, 2020-01-03 13:45:00, 141.0, 100.0
57.0, 6.9, 1.0, 0.0, 10.5, 0.001, 2020-01-03 14:00:00, 141.0, 100.0
None, 7.0, None, 0.0, 8.2, None, 2020-01-03 14:15:00, 147.0, 100.0
None, 7.3, None, 0.0, 7.4, None, 2020-01-03 14:30:00, 154.0, 100.0
None, 7.7, None, 0.0, 7.9, None, 2020-01-03 14:45:00, 162.0, 98.0
40.0, 9.0, 0.0, 0.0, 4.9, 0.003, 2020-01-03 15:00:00, 66.0, 92.0
None, 9.0, None, 0.0, 3.6, None, 2020-01-03 15:15:00, 30.0, 96.0
None, 9.2, None, 0.0, 4.6, None, 2020-01-03 15:30:00, 258.0, 95.0
None, 9.1, None, 0.0, 4.1, None, 2020-01-03 15:45:00, 303.0, 95.0
12.0, 9.2, -1.0, 0.0, 5.8, 0.001, 2020-01-03 16:00:00, 204.0, 92.0
None, 9.3, None, 0.0, 7.4, None, 2020-01-03 16:15:00, 182.0, 89.0
None, 9.2, None, 0.0, 7.9, None, 2020-01-03 16:30:00, 172.0, 90.0
None, 8.4, None, 0.0, 9.9, None, 2020-01-03 16:45:00, 147.0, 98.0
1.0, 7.9, 1.0, 0.0, 9.4, 0.0, 2020-01-03 17:00:00, 154.0, 97.0
None, 8.4, None, 0.0, 11.0, None, 2020-01-03 17:15:00, 171.0, 92.0
None, 8.6, None, 0.0, 6.7, None, 2020-01-03 17:30:00, 167.0, 93.0
None, 8.3, None, 0.254, 7.8, None, 2020-01-03 17:45:00, 159.0, 96.0
0.0, 7.7, 1.0, 0.509, 8.4, 0.001, 2020-01-03 18:00:00, 154.0, 99.0
None, 7.5, None, 0.762, 7.3, None, 2020-01-03 18:15:00, 172.0, 100.0
None, 7.6, None, 0.508, 7.3, None, 2020-01-03 18:30:00, 172.0, 100.0
None, 7.6, None, 1.271, 8.0, None, 2020-01-03 18:45:00, 186.0, 100.0
0.0, 7.1, 4.0, 2.031, 9.9, -0.001, 2020-01-03 19:00:00, 289.0, 98.0
None, 6.1, None, 1.017, 12.7, None, 2020-01-03 19:15:00, 306.0, 99.0
None, 5.8, None, 0.762, 10.8, None, 2020-01-03 19:30:00, 298.0, 99.0
None, 5.7, None, 0.762, 13.4, None, 2020-01-03 19:45:00, 290.0, 99.0
0.0, 5.3, 4.0, 0.763, 14.1, 0.0, 2020-01-03 20:00:00, 293.0, 99.0
None, 5.3, None, 0.762, 12.0, None, 2020-01-03 20:15:00, 266.0, 99.0
None, 5.2, None, 0.762, 13.1, None, 2020-01-03 20:30:00, 264.0, 98.0
None, 5.0, None, 0.762, 11.2, None, 2020-01-03 20:45:00, 245.0, 97.0
0.0, 4.9, 3.0, 0.763, 13.1, 0.001, 2020-01-03 21:00:00, 265.0, 98.0
None, 4.7, None, 1.016, 14.3, None, 2020-01-03 21:15:00, 243.0, 98.0
None, 4.6, None, 1.017, 7.0, None, 2020-01-03 21:30:00, 259.0, 99.0
None, 4.5, None, 0.508, 8.5, None, 2020-01-03 21:45:00, 233.0, 100.0
0.0, 4.5, 3.0, 0.762, 8.3, 0.0, 2020-01-03 22:00:00, 254.0, 100.0
None, 4.5, None, 0.762, 11.8, None, 2020-01-03 22:15:00, 280.0, 100.0
None, 4.4, None, 0.0, 12.3, None, 2020-01-03 22:30:00, 292.0, 100.0
None, 4.1, None, 0.508, 12.1, None, 2020-01-03 22:45:00, 297.0, 100.0
0.0, 3.7, 2.0, 0.509, 15.2, 0.0, 2020-01-03 23:00:00, 303.0, 100.0
None, 3.3, None, 0.0, 11.3, None, 2020-01-03 23:15:00, 297.0, 99.0
None, 3.1, None, 0.254, 10.1, None, 2020-01-03 23:30:00, 307.0, 100.0
None, 3.0, None, 0.0, 6.7, None, 2020-01-03 23:45:00, 299.0, 100.0
0.0, 3.0, 1.0, 0.254, 8.1, 0.0, 2020-01-04 00:00:00, 305.0, 100.0
None, 2.9, None, 0.762, 10.4, None, 2020-01-04 00:15:00, 299.0, 100.0
None, 2.8, None, 0.254, 10.7, None, 2020-01-04 00:30:00, 301.0, 100.0
None, 2.5, None, 0.254, 11.3, None, 2020-01-04 00:45:00, 306.0, 100.0
0.0, 2.6, 1.0, 0.254, 10.8, 0.001, 2020-01-04 01:00:00, 297.0, 100.0
None, 2.6, None, 0.0, 10.9, None, 2020-01-04 01:15:00, 309.0, 100.0
None, 2.8, None, 0.0, 9.8, None, 2020-01-04 01:30:00, 297.0, 100.0
