station_observations
AirTemperature, Rain, WindSpeed, time, WindDirection, RelativeHumidity
5.8, 0.0, 17.1, 2020-01-01 13:30:00, 233.0, 100.0
5.8, 0.0, 20.8, 2020-01-01 13:45:00, 238.0, 100.0
5.6, 0.0, 34.8, 2020-01-01 14:00:00, 243.0, 100.0
5.5, 0.0, 31.2, 2020-01-01 14:15:00, 239.0, 100.0
5.3, 0.0, 27.3, 2020-01-01 14:30:00, 241.0, 100.0
5.3, 0.0, 22.1, 2020-01-01 14:45:00, 238.0, 100.0
5.1, 0.0, 18.9, 2020-01-01 15:00:00, 233.0, 100.0
5.0, 0.0, 19.0, 2020-01-01 15:15:00, 233.0, 100.0
5.0, 0.0, 22.3, 2020-01-01 15:30:00, 243.0, 100.0
4.6, 0.0, 25.8, 2020-01-01 15:45:00, 240.0, 100.0
4.2, 0.0, 23.4, 2020-01-01 16:00:00, 243.0, 100.0
4.1, 0.0, 23.9, 2020-01-01 16:15:00, 247.0, 100.0
4.0, 0.0, 22.7, 2020-01-01 16:30:00, 245.0, 100.0
3.8, 0.0, 21.9, 2020-01-01 16:45:00, 238.0, 100.0
3.7, 0.0, 26.9, 2020-01-01 17:00:00, 241.0, 100.0
3.5, 0.0, 24.1, 2020-01-01 17:15:00, 237.0, 100.0
3.3, 0.0, 22.2, 2020-01-01 17:30:00, 233.0, 100.0
3.1, 0.0, 24.2, 2020-01-01 17:45:00, 232.0, 100.0
2.9, 0.0, 19.9, 2020-01-01 18:00:00, 231.0, 100.0
2.7, 0.0, 22.9, 2020-01-01 18:15:00, 237.0, 98.0
2.5, 0.0, 21.9, 2020-01-01 18:30:00, 235.0, 97.0
2.5, 0.0, 22.6, 2020-01-01 18:45:00, 237.0, 96.0
2.4, 0.0, 18.9, 2020-01-01 19:00:00, 236.0, 95.0
2.4, 0.0, 14.6, 2020-01-01 19:15:00, 232.0, 94.0
2.3, 0.0, 14.7, 2020-01-01 19:30:00, 231.0, 94.0
2.1, 0.0, 13.9, 2020-01-01 19:45:00, 237.0, 94.0
1.9, 0.0, 13.3, 2020-01-01 20:00:00, 239.0, 93.0
1.8, 0.0, 13.4, 2020-01-01 20:15:00, 233.0, 90.0
1.7, 0.0, 15.7, 2020-01-01 20:30:00, 239.0, 89.0
1.6, 0.0, 12.3, 2020-01-01 20:45:00, 231.0, 85.0
1.8, 0.0, 16.8, 2020-01-01 21:00:00, 245.0, 87.0
1.6, 0.0, 15.3, 2020-01-01 21:15:00, 234.0, 90.0
1.4, 0.0, 13.3, 2020-01-01 21:30:00, 239.0, 93.0
1.1, 0.0, 16.5, 2020-01-01 21:45:00, 241.0, 94.0
1.1, 0.0, 22.7, 2020-01-01 22:00:00, 238.0, 91.0
1.0, 0.0, 22.8, 2020-01-01 22:15:00, 239.0, 94.0
0.6, 0.0, 16.4, 2020-01-01 22:30:00, 231.0, 97.0
0.4, 0.0, 17.4, 2020-01-01 22:45:00, 231.0, 100.0
0.4, 0.0, 15.7, 2020-01-01 23:00:00, 234.0, 100.0
0.5, 0.0, 14.5, 2020-01-01 23:15:00, 226.0, 99.0
0.4, 0.0, 15.3, 2020-01-01 23:30:00, 233.0, 99.0
0.4, 0.0, 16.4, 2020-01-01 23:45:00, 228.0, 98.0
0.3, 0.0, 14.6, 2020-01-02 00:00:00, 220.0, 98.0
0.3, 0.0, 14.6, 2020-01-02 00:15:00, 221.0, 96.0
0.3, 0.0, 17.6, 2020-01-02 00:30:00, 221.0, 95.0
0.2, 0.0, 17.2, 2020-01-02 00:45:00, 227.0, 95.0
0.1, 0.0, 18.3, 2020-01-02 01:00:00, 228.0, 94.0
0.1, 0.0, 19.4, 2020-01-02 01:15:00, 228.0, 94.0
0.0, 0.0, 19.5, 2020-01-02 01:30:00, 230.0, 94.0
0.0, 0.0, 19.8, 2020-01-02 01:45:00, 234.0, 93.0
-0.1, 0.0, 17.9, 2020-01-02 02:00:00, 239.0, 94.0
-0.1, 0.0, 14.4, 2020-01-02 02:15:00, 232.0, 93.0
0.0, 0.0, 16.7, 2020-01-02 02:30:00, 235.0, 94.0
0.0, 0.0, 18.0, 2020-01-02 02:45:00, 239.0, 95.0
0.1, 0.0, 14.7, 2020-01-02 03:00:00, 239.0, 95.0
0.2, 0.0, 15.8, 2020-01-02 03:15:00, 229.0, 88.0
0.3, 0.0, 18.0, 2020-01-02 03:30:00, 233.0, 88.0
0.4, 0.0, 19.6, 2020-01-02 03:45:00, 234.0, 88.0
0.2, 0.0, 18.9, 2020-01-02 04:00:00, 245.0, 92.0
0.3, 0.0, 19.3, 2020-01-02 04:15:00, 243.0, 93.0
0.3, 0.0, 17.0, 2020-01-02 04:30:00, 240.0, 95.0
0.2, 0.0, 16.8, 2020-01-02 04:45:00, 245.0, 97.0
0.2, 0.0, 15.6, 2020-01-02 05:00:00, 241.0, 96.0
0.3, 0.0, 16.3, 2020-01-02 05:15:00, 246.0, 97.0
0.3, 0.0, 15.9, 2020-01-02 05:30:00, 253.0, 97.0
0.4, 0.0, 15.4, 2020-01-02 05:45:00, 246.0, 98.0
0.5, 0.0, 16.5, 2020-01-02 06:00:00, 253.0, 96.0
0.5, 0.0, 19.8, 2020-01-02 06:15:00, 250.0, 97.0
0.6, 0.0, 20.1, 2020-01-02 06:30:00, 249.0, 96.0
0.7, 0.0, 22.0, 2020-01-02 06:45:00, 247.0, 94.0
0.7, 0.0, 21.0, 2020-01-02 07:00:00, 245.0, 95.0
0.6, 0.0, 17.8, 2020-01-02 07:15:00, 247.0, 97.0
0.6, 0.0, 16.3, 2020-01-02 07:30:00, 243.0, 98.0
0.5, 0.0, 15.3, 2020-01-02 07:45:00, 246.0, 99.0
0.5, 0.0, 12.5, 2020-01-02 08:00:00, 247.0, 99.0
0.5, 0.0, 13.2, 2020-01-02 08:15:00, 251.0, 99.0
0.6, 0.0, 11.8, 2020-01-02 08:30:00, 238.0, 98.0
0.6, 0.0, 6.8, 2020-01-02 08:45:00, 224.0, 99.0
0.5, 0.0, 5.5, 2020-01-02 09:00:00, 205.0, 100.0
0.3, 0.0, 5.2, 2020-01-02 09:15:00, 207.0, 100.0
0.2, 0.0, 3.5, 2020-01-02 09:30:00, 223.0, 100.0
0.3, 0.0, 2.1, 2020-01-02 09:45:00, 245.0, 100.0
0.3, 0.0, 3.3, 2020-01-02 10:00:00, 226.0, 100.0
0.4, 0.0, 1.4, 2020-01-02 10:15:00, 188.0, 100.0
0.4, 0.0, 3.1, 2020-01-02 10:30:00, 141.0, 100.0
0.4, 0.0, 5.2, 2020-01-02 10:45:00, 155.0, 100.0
0.4, 0.0, 5.9, 2020-01-02 11:00:00, 178.0, 100.0
0.4, 0.0, 5.8, 2020-01-02 11:15:00, 186.0, 100.0
0.3, 0.0, 5.8, 2020-01-02 11:30:00, 131.0, 100.0
0.2, 0.0, 7.0, 2020-01-02 11:45:00, 108.0, 100.0
0.2, 0.0, 6.6, 2020-01-02 12:00:00, 115.0, 100.0
0.2, 0.0, 6.7, 2020-01-02 12:15:00, 109.0, 100.0
0.1, 0.0, 8.7, 2020-01-02 12:30:00, 114.0, 100.0
0.0, 0.0, 10.0, 2020-01-02 12:45:00, 109.0, 100.0
0.1, 0.0, 11.1, 2020-01-02 13:00:00, 101.0, 100.0
0.1, 0.0, 13.0, 2020-01-02 13:15:00, 99.0, 100.0
0.0, 0.0, 11.7, 2020-01-02 13:30:00, 90.0, 100.0
0.0, 0.0, 13.2, 2020-01-02 13:45:00, 93.0, 100.0
-0.1, 0.0, 14.0, 2020-01-02 14:00:00, 88.0, 100.0
-0.1, 0.0, 15.9, 2020-01-02 14:15:00, 88.0, 100.0
-0.1, 0.0, 17.6, 2020-01-02 14:30:00, 91.0, 100.0
0.0, 0.0, 14.2, 2020-01-02 14:45:00, 91.0, 100.0
0.0, 0.0, 15.3, 2020-01-02 15:00:00, 99.0, 100.0
0.0, 0.0, 14.8, 2020-01-02 15:15:00, 85.0, 100.0
0.0, 0.0, 15.9, 2020-01-02 15:30:00, 87.0, 100.0
0.0, 0.0, 16.0, 2020-01-02 15:45:00, 89.0, 100.0
-0.1, 0.0, 14.5, 2020-01-02 16:00:00, 98.0, 100.0
0.0, 0.0, 18.7, 2020-01-02 16:15:00, 93.0, 100.0
0.1, 0.0, 18.0, 2020-01-02 16:30:00, 93.0, 100.0
0.1, 0.0, 17.2, 2020-01-02 16:45:00, 92.0, 100.0
0.1, 0.0, 22.6, 2020-01-02 17:00:00, 94.0, 100.0
0.1, 0.0, 20.2, 2020-01-02 17:15:00, 95.0, 100.0
0.1, 0.0, 17.9, 2020-01-02 17:30:00, 105.0, 100.0
0.1, 0.0, 17.5, 2020-01-02 17:45:00, 105.0, 100.0
0.1, 0.0, 21.0, 2020-01-02 18:00:00, 115.0, 100.0
0.1, 0.0, 16.1, 2020-01-02 18:15:00, 117.0, 100.0
0.2, 0.0, 19.7, 2020-01-02 18:30:00, 112.0, 100.0
0.2, 0.0, 19.2, 2020-01-02 18:45:00, 109.0, 100.0
0.2, 0.0, 16.8, 2020-01-02 19:00:00, 107.0, 100.0
0.2, 0.0, 16.6, 2020-01-02 19:15:00, 102.0, 100.0
0.2, 0.762, 17.5, 2020-01-02 19:30:00, 102.0, 100.0
0.3, 0.254, 14.8, 2020-01-02 19:45:00, 104.0, 100.0
0.3, 0.508, 13.4, 2020-01-02 20:00:00, 105.0, 100.0
0.3, 0.508, 12.0, 2020-01-02 20:15:00, 114.0, 100.0
0.4, 0.508, 9.8, 2020-01-02 20:30:00, 100.0, 100.0
0.4, 0.508, 8.4, 2020-01-02 20:45:00, 124.0, 100.0
0.5, 0.254, 9.9, 2020-01-02 21:00:00, 141.0, 100.0
0.4, 0.508, 12.1, 2020-01-02 21:15:00, 147.0, 100.0
2.1, 0.508, 14.3, 2020-01-02 21:30:00, 180.0, 100.0
1.8, 1.016, 14.5, 2020-01-02 21:45:00, 166.0, 100.0
2.2, 0.508, 15.8, 2020-01-02 22:00:00, 168.0, 100.0
3.0, 0.508, 17.9, 2020-01-02 22:15:00, 182.0, 100.0
3.6, 0.508, 18.4, 2020-01-02 22:30:00, 191.0, 100.0
3.8, 1.016, 19.7, 2020-01-02 22:45:00, 195.0, 100.0
4.1, 1.524, 20.2, 2020-01-02 23:00:00, 201.0, 100.0
4.5, 1.778, 22.7, 2020-01-02 23:15:00, 197.0, 100.0
4.6, 1.778, 20.8, 2020-01-02 23:30:00, 197.0, 100.0
4.8, 1.27, 19.6, 2020-01-02 23:45:00, 198.0, 100.0
4.7, 1.016, 17.3, 2020-01-03 00:00:00, 191.0, 100.0
4.8, 1.27, 18.8, 2020-01-03 00:15:00, 187.0, 100.0
4.7, 0.762, 19.2, 2020-01-03 00:30:00, 190.0, 100.0
4.5, 1.016, 17.5, 2020-01-03 00:45:00, 178.0, 100.0
4.4, 0.508, 18.3, 2020-01-03 01:00:00, 171.0, 100.0
4.8, 0.508, 17.4, 2020-01-03 01:15:00, 181.0, 100.0
4.8, 1.016, 16.8, 2020-01-03 01:30:00, 177.0, 100.0
5.3, 0.762, 21.6, 2020-01-03 01:45:00, 178.0, 100.0
5.6, 1.016, 19.9, 2020-01-03 02:00:00, 182.0, 100.0
5.9, 0.762, 18.9, 2020-01-03 02:15:00, 191.0, 100.0
6.1, 0.508, 16.9, 2020-01-03 02:30:00, 204.0, 100.0
6.4, 0.508, 16.4, 2020-01-03 02:45:00, 203.0, 100.0
6.7, 0.254, 16.4, 2020-01-03 03:00:00, 207.0, 99.0
6.7, 0.0, 15.5, 2020-01-03 03:15:00, 202.0, 99.0
6.6, 0.0, 15.9, 2020-01-03 03:30:00, 197.0, 99.0
6.8, 0.508, 23.0, 2020-01-03 03:45:00, 210.0, 99.0
6.9, 1.016, 20.5, 2020-01-03 04:00:00, 213.0, 99.0
6.9, 1.27, 20.1, 2020-01-03 04:15:00, 206.0, 99.0
6.9, 0.254, 19.3, 2020-01-03 04:30:00, 213.0, 99.0
6.8, 0.508, 18.1, 2020-01-03 04:45:00, 207.0, 99.0
6.8, 0.762, 18.8, 2020-01-03 05:00:00, 212.0, 99.0
6.7, 0.508, 18.1, 2020-01-03 05:15:00, 213.0, 99.0
6.7, 1.524, 17.1, 2020-01-03 05:30:00, 210.0, 99.0
6.6, 1.27, 20.1, 2020-01-03 05:45:00, 199.0, 99.0
6.5, 0.508, 19.7, 2020-01-03 06:00:00, 196.0, 100.0
6.4, 0.0, 15.5, 2020-01-03 06:15:00, 204.0, 100.0
6.4, 0.0, 15.8, 2020-01-03 06:30:00, 206.0, 100.0
6.3, 0.0, 18.1, 2020-01-03 06:45:00, 219.0, 100.0
6.4, 0.0, 23.6, 2020-01-03 07:00:00, 219.0, 100.0
6.3, 0.0, 27.9, 2020-01-03 07:15:00, 223.0, 100.0
6.1, 0.0, 28.2, 2020-01-03 07:30:00, 224.0, 100.0
5.9, 0.0, 27.2, 2020-01-03 07:45:00, 223.0, 100.0
6.0, 0.0, 27.0, 2020-01-03 08:00:00, 226.0, 98.0
6.2, 0.0, 24.0, 2020-01-03 08:15:00, 230.0, 100.0
6.3, 0.0, 22.3, 2020-01-03 08:30:00, 225.0, 90.0
6.2, 0.0, 22.0, 2020-01-03 08:45:00, 228.0, 92.0
6.5, 0.0, 21.1, 2020-01-03 09:00:00, 227.0, 91.0
6.4, 0.0, 21.2, 2020-01-03 09:15:00, 231.0, 94.0
6.6, 0.0, 20.3, 2020-01-03 09:30:00, 229.0, 93.0
6.7, 0.0, 15.4, 2020-01-03 09:45:00, 232.0, 93.0
6.8, 0.0, 13.9, 2020-01-03 10:00:00, 239.0, 93.0
7.0, 0.0, 12.0, 2020-01-03 10:15:00, 246.0, 94.0
7.0, 0.0, 8.8, 2020-01-03 10:30:00, 208.0, 94.0
7.1, 0.0, 16.0, 2020-01-03 10:45:00, 216.0, 93.0
7.3, 0.0, 13.2, 2020-01-03 11:00:00, 198.0, 93.0
7.3, 0.0, 10.5, 2020-01-03 11:15:00, 182.0, 94.0
7.1, 0.0, 6.7, 2020-01-03 11:30:00, 142.0, 96.0
7.0, 0.0, 5.8, 2020-01-03 11:45:00, 123.0, 96.0
6.9, 0.0, 7.7, 2020-01-03 12:00:00, 124.0, 98.0
6.9, 0.0, 9.0, 2020-01-03 12:15:00, 152.0, 98.0
7.1, 0.0, 10.2, 2020-01-03 12:30:00, 159.0, 98.0
7.2, 0.0, 10.4, 2020-01-03 12:45:00, 154.0, 98.0
7.3, 0.0, 10.9, 2020-01-03 13:00:00, 157.0, 98.0
7.2, 0.0, 11.2, 2020-01-03 13:15:00, 151.0, 98.0
7.3, 0.0, 13.0, 2020-01-03 13:30:00, 159.0, 97.0
7.5, 0.0, 14.5, 2020-01-03 13:45:00, 171.0, 96.0
7.9, 0.0, 15.9, 2020-01-03 14:00:00, 177.0, 93.0
8.2, 0.0, 17.3, 2020-01-03 14:15:00, 190.0, 93.0
8.7, 0.0, 15.1, 2020-01-03 14:30:00, 212.0, 92.0
8.4, 0.0, 18.3, 2020-01-03 14:45:00, 205.0, 96.0
8.1, 0.0, 18.9, 2020-01-03 15:00:00, 227.0, 99.0
7.9, 0.0, 16.4, 2020-01-03 15:15:00, 213.0, 100.0
7.9, 0.254, 15.4, 2020-01-03 15:30:00, 213.0, 100.0
7.9, 0.0, 17.8, 2020-01-03 15:45:00, 214.0, 100.0
7.9, 0.0, 17.9, 2020-01-03 16:00:00, 214.0, 100.0
8.0, 0.0, 17.6, 2020-01-03 16:15:00, 202.0, 99.0
8.2, 0.0, 19.1, 2020-01-03 16:30:00, 196.0, 95.0
8.3, 0.0, 20.6, 2020-01-03 16:45:00, 200.0, 92.0
8.5, 0.0, 23.3, 2020-01-03 17:00:00, 201.0, 90.0
8.5, 0.0, 19.8, 2020-01-03 17:15:00, 199.0, 89.0
8.4, 0.0, 19.9, 2020-01-03 17:30:00, 197.0, 91.0
7.8, 0.254, 20.6, 2020-01-03 17:45:00, 196.0, 97.0
7.5, 0.762, 20.1, 2020-01-03 18:00:00, 196.0, 100.0
7.3, 1.016, 20.2, 2020-01-03 18:15:00, 196.0, 100.0
7.2, 0.762, 20.0, 2020-01-03 18:30:00, 202.0, 100.0
7.0, 1.27, 21.6, 2020-01-03 18:45:00, 194.0, 100.0
6.4, 2.286, 29.5, 2020-01-03 19:00:00, 228.0, 100.0
5.6, 0.508, 25.9, 2020-01-03 19:15:00, 241.0, 100.0
5.3, 0.254, 22.9, 2020-01-03 19:30:00, 232.0, 100.0
5.1, 0.762, 22.7, 2020-01-03 19:45:00, 234.0, 100.0
4.9, 1.016, 22.7, 2020-01-03 20:00:00, 235.0, 100.0
4.6, 0.508, 24.4, 2020-01-03 20:15:00, 225.0, 100.0
4.5, 0.508, 28.4, 2020-01-03 20:30:00, 224.0, 100.0
4.2, 0.508, 28.6, 2020-01-03 20:45:00, 222.0, 100.0
4.1, 0.508, 28.5, 2020-01-03 21:00:00, 222.0, 100.0
4.0, 0.762, 28.9, 2020-01-03 21:15:00, 225.0, 100.0
3.9, 0.508, 22.9, 2020-01-03 21:30:00, 220.0, 100.0
3.8, 0.508, 20.9, 2020-01-03 21:45:00, 223.0, 100.0
3.9, 1.016, 23.5, 2020-01-03 22:00:00, 229.0, 100.0
3.9, 0.762, 23.2, 2020-01-03 22:15:00, 229.0, 100.0
3.8, 0.0, 23.3, 2020-01-03 22:30:00, 234.0, 100.0
3.4, 0.254, 30.5, 2020-01-03 22:45:00, 240.0, 100.0
2.8, 0.254, 29.8, 2020-01-03 23:00:00, 241.0, 100.0
2.6, 0.0, 26.3, 2020-01-03 23:15:00, 238.0, 100.0
2.4, 0.254, 23.9, 2020-01-03 23:30:00, 239.0, 100.0
2.3, 0.0, 21.5, 2020-01-03 23:45:00, 238.0, 100.0
2.2, 0.254, 21.8, 2020-01-04 00:00:00, 242.0, 100.0
1.9, 0.508, 26.7, 2020-01-04 00:15:00, 244.0, 100.0
1.8, 0.254, 25.2, 2020-01-04 00:30:00, 240.0, 100.0
1.7, 0.254, 26.5, 2020-01-04 00:45:00, 237.0, 100.0
1.7, 0.0, 22.0, 2020-01-04 01:00:00, 245.0, 100.0
1.7, 0.254, 25.1, 2020-01-04 01:15:00, 243.0, 100.0
1.8, 0.0, 27.0, 2020-01-04 01:30:00, 243.0, 100.0
1.9, 0.0, 26.9, 2020-01-04 01:45:00, 245.0, 100.0
1.6, 0.0, 30.2, 2020-01-04 02:00:00, 243.0, 100.0
1.5, 0.0, 28.3, 2020-01-04 02:15:00, 246.0, 100.0
1.5, 0.0, 31.7, 2020-01-04 02:30:00, 247.0, 100.0
1.0, 0.0, 30.6, 2020-01-04 02:45:00, 248.0, 100.0
0.8, 0.0, 32.9, 2020-01-04 03:00:00, 243.0, 100.0
0.8, 0.0, 35.7, 2020-01-04 03:15:00, 244.0, 100.0
0.7, 0.0, 35.0, 2020-01-04 03:30:00, 251.0, 98.0
0.5, 0.0, 31.8, 2020-01-04 03:45:00, 245.0, 98.0
0.5, 0.0, 34.9, 2020-01-04 04:00:00, 248.0, 98.0
0.6, 0.0, 33.4, 2020-01-04 04:15:00, 245.0, 97.0
0.6, 0.0, 37.4, 2020-01-04 04:30:00, 252.0, 97.0
0.4, 0.0, 32.3, 2020-01-04 04:45:00, 247.0, 98.0
0.4, 0.0, 27.6, 2020-01-04 05:00:00, 245.0, 100.0
0.3, 0.0, 31.0, 2020-01-04 05:15:00, 249.0, 100.0
0.3, 0.0, 28.0, 2020-01-04 05:30:00, 251.0, 100.0
0.2, 0.0, 26.6, 2020-01-04 05:45:00, 248.0, 100.0
0.2, 0.0, 24.4, 2020-01-04 06:00:00, 243.0, 100.0
0.3, 0.0, 25.0, 2020-01-04 06:15:00, 243.0, 100.0
0.3, 0.0, 23.9, 2020-01-04 06:30:00, 230.0, 100.0
0.4, 0.0, 20.3, 2020-01-04 06:45:00, 229.0, 100.0
0.5, 0.0, 24.0, 2020-01-04 07:00:00, 240.0, 100.0
0.4, 0.0, 21.4, 2020-01-04 07:15:00, 249.0, 100.0
0.0, 0.0, 26.6, 2020-01-04 07:30:00, 245.0, 100.0
0.0, 0.0, 30.5, 2020-01-04 07:45:00, 258.0, 100.0
-0.1, 0.0, 24.5, 2020-01-04 08:00:00, 242.0, 100.0
-0.1, 0.0, 18.0, 2020-01-04 08:15:00, 246.0, 100.0
-0.1, 0.0, 17.3, 2020-01-04 08:30:00, 238.0, 100.0
-0.1, 0.0, 18.0, 2020-01-04 08:45:00, 235.0, 100.0
0.0, 0.0, 18.2, 2020-01-04 09:00:00, 231.0, 100.0
0.2, 0.0, 16.0, 2020-01-04 09:15:00, 227.0, 100.0
0.5, 0.0, 16.2, 2020-01-04 09:30:00, 236.0, 100.0
0.3, 0.0, 17.4, 2020-01-04 09:45:00, 239.0, 100.0
0.3, 0.0, 16.0, 2020-01-04 10:00:00, 241.0, 100.0
0.2, 0.0, 17.6, 2020-01-04 10:15:00, 235.0, 100.0
0.5, 0.0, 13.4, 2020-01-04 10:30:00, 213.0, 100.0
0.6, 0.0, 16.8, 2020-01-04 10:45:00, 209.0, 100.0
0.8, 0.0, 14.7, 2020-01-04 11:00:00, 214.0, 100.0
0.7, 0.0, 17.9, 2020-01-04 11:15:00, 229.0, 100.0
0.4, 0.0, 17.7, 2020-01-04 11:30:00, 231.0, 100.0
0.3, 0.0, 16.7, 2020-01-04 11:45:00, 225.0, 100.0
0.6, 0.0, 14.8, 2020-01-04 12:00:00, 213.0, 100.0
0.8, 0.0, 13.9, 2020-01-04 12:15:00, 220.0, 100.0
1.1, 0.0, 15.2, 2020-01-04 12:30:00, 218.0, 100.0
1.3, 0.0, 15.2, 2020-01-04 12:45:00, 218.0, 100.0
1.9, 0.0, 17.3, 2020-01-04 13:00:00, 209.0, 100.0
1.6, 0.0, 19.1, 2020-01-04 13:15:00, 206.0, 100.0
1.6, 1.016, 21.9, 2020-01-04 13:30:00, 234.0, 100.0
1.4, 0.762, 19.4, 2020-01-04 13:45:00, 210.0, 100.0
1.2, 0.508, 16.6, 2020-01-04 14:00:00, 218.0, 100.0
0.6, 0.254, 13.6, 2020-01-04 14:15:00, 224.0, 100.0
0.7, 0.0, 15.8, 2020-01-04 14:30:00, 201.0, 100.0
1.0, 0.0, 19.5, 2020-01-04 14:45:00, 219.0, 100.0
1.2, 0.0, 17.2, 2020-01-04 15:00:00, 215.0, 100.0
1.4, 0.254, 17.9, 2020-01-04 15:15:00, 215.0, 100.0
1.9, 0.254, 21.5, 2020-01-04 15:30:00, 206.0, 100.0
2.0, 0.762, 21.5, 2020-01-04 15:45:00, 206.0, 100.0
2.3, 1.016, 22.9, 2020-01-04 16:00:00, 209.0, 100.0
2.3, 0.254, 24.3, 2020-01-04 16:15:00, 210.0, 100.0
1.9, 0.508, 19.5, 2020-01-04 16:30:00, 218.0, 100.0
1.6, 0.254, 12.3, 2020-01-04 16:45:00, 168.0, 100.0
1.4, 0.254, 12.4, 2020-01-04 17:00:00, 166.0, 100.0
1.4, 0.254, 14.2, 2020-01-04 17:15:00, 175.0, 100.0
1.2, 0.508, 12.6, 2020-01-04 17:30:00, 167.0, 100.0
1.4, 0.508, 16.6, 2020-01-04 17:45:00, 175.0, 100.0
1.7, 0.508, 17.8, 2020-01-04 18:00:00, 201.0, 100.0
1.8, 0.254, 20.1, 2020-01-04 18:15:00, 207.0, 100.0
1.9, 0.254, 20.6, 2020-01-04 18:30:00, 207.0, 100.0
1.9, 0.254, 17.5, 2020-01-04 18:45:00, 206.0, 100.0
1.9, 0.254, 16.0, 2020-01-04 19:00:00, 192.0, 100.0
2.0, 0.0, 18.1, 2020-01-04 19:15:00, 190.0, 100.0
