wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
176.0, 57.0, 7.9, 0.0, 5.4, 7.3, 13.8, 14.3, 222.0, 0.0, 0.0, 53.0,2020-08-27 11:00:00,35
118.0, 59.0, 8.6, 0.0, 5.5, 7.1, 13.3, 16.5, 201.0, 0.0, 0.0, 52.0,2020-08-27 12:00:00,35
194.0, 53.0, 7.3, 0.0, 4.9, 4.4, 14.3, 17.4, 176.0, 0.0, 0.0, 48.0,2020-08-27 13:00:00,35
218.0, 52.0, 7.1, 0.0, 6.6, 0.0, 16.5, 17.5, 118.0, 0.0, 0.0, 43.0,2020-08-27 14:00:00,35
49.0, 48.0, 4.4, 0.0, 6.3, 14.5, 17.4, 16.9, 194.0, 0.0, 0.0, 59.0,2020-08-27 15:00:00,35
61.0, 43.0, 0.0, 0.0, 4.8, 12.6, 17.5, 16.6, 218.0, 0.0, 0.0, 50.0,2020-08-27 16:00:00,35
60.0, 59.0, 14.5, 0.0, 8.8, 12.4, 16.9, 15.1, 49.0, 0.0, 0.0, 52.0,2020-08-27 17:00:00,35
71.0, 50.0, 12.6, 0.0, 6.1, 8.0, 16.6, 13.5, 61.0, 0.0, 0.0, 58.0,2020-08-27 18:00:00,35
35.0, 52.0, 12.4, 0.0, 5.3, 6.1, 15.1, 12.0, 60.0, 0.0, 0.0, 71.0,2020-08-27 19:00:00,35
113.0, 58.0, 8.0, 0.0, 5.4, 0.0, 13.5, 9.4, 71.0, 0.0, 0.0, 82.0,2020-08-27 20:00:00,35
168.0, 71.0, 6.1, 0.0, 6.9, 8.4, 12.0, 11.9, 35.0, 0.0, 0.0, 62.0,2020-08-27 21:00:00,35
153.0, 82.0, 0.0, 0.0, 6.5, 6.9, 9.4, 12.3, 113.0, 0.0, 0.0, 58.0,2020-08-27 22:00:00,35
186.0, 62.0, 8.4, 0.0, 4.9, 11.8, 11.9, 12.1, 168.0, 0.0, 0.0, 53.0,2020-08-27 23:00:00,35
199.0, 58.0, 6.9, 0.0, 4.3, 8.8, 12.3, 12.0, 153.0, 0.0, 0.0, 52.0,2020-08-28 00:00:00,35
181.0, 53.0, 11.8, 0.0, 2.8, 8.3, 12.1, 10.7, 186.0, 0.0, 0.0, 61.0,2020-08-28 01:00:00,35
204.0, 52.0, 8.8, 0.0, 2.5, 10.0, 12.0, 11.5, 199.0, 0.0, 0.0, 59.0,2020-08-28 02:00:00,35
182.0, 61.0, 8.3, 0.0, 3.5, 8.7, 10.7, 11.7, 181.0, 0.0, 0.0, 61.0,2020-08-28 03:00:00,35
186.0, 59.0, 10.0, 0.0, 3.8, 9.6, 11.5, 11.8, 204.0, 0.0, 0.0, 65.0,2020-08-28 04:00:00,35
254.0, 61.0, 8.7, 0.0, 4.4, 4.3, 11.7, 10.6, 182.0, 0.0, 0.0, 84.0,2020-08-28 05:00:00,35
216.0, 65.0, 9.6, 0.6, 5.4, 10.0, 11.8, 10.1, 186.0, 0.0, 0.0, 89.0,2020-08-28 06:00:00,35
239.0, 84.0, 4.3, 0.0, 8.0, 13.6, 10.6, 11.3, 254.0, 0.0, 0.0, 79.0,2020-08-28 07:00:00,35
254.0, 89.0, 10.0, 0.2, 8.4, 22.7, 10.1, 11.5, 216.0, 0.6, 0.6, 55.0,2020-08-28 08:00:00,35
255.0, 79.0, 13.6, 0.0, 7.8, 16.2, 11.3, 11.4, 239.0, 0.0, 0.6, 59.0,2020-08-28 09:00:00,35
251.0, 55.0, 22.7, 0.0, 2.8, 16.7, 11.5, 10.9, 254.0, 0.2, 0.8, 56.0,2020-08-28 10:00:00,35
240.0, 59.0, 16.2, 0.0, 3.7, 18.4, 11.4, 12.1, 255.0, 0.0, 0.8, 54.0,2020-08-28 11:00:00,35
242.0, 56.0, 16.7, 0.0, 2.5, 22.9, 10.9, 13.7, 251.0, 0.0, 0.8, 47.0,2020-08-28 12:00:00,35
243.0, 54.0, 18.4, 0.0, 3.1, 27.2, 12.1, 14.7, 240.0, 0.0, 0.8, 44.0,2020-08-28 13:00:00,35
243.0, 47.0, 22.9, 0.0, 2.6, 25.4, 13.7, 14.8, 242.0, 0.0, 0.8, 43.0,2020-08-28 14:00:00,35
261.0, 44.0, 27.2, 0.0, 2.6, 26.2, 14.7, 14.2, 243.0, 0.0, 0.8, 41.0,2020-08-28 15:00:00,35
250.0, 43.0, 25.4, 0.0, 2.4, 22.3, 14.8, 13.6, 243.0, 0.0, 0.8, 46.0,2020-08-28 16:00:00,35
258.0, 41.0, 26.2, 0.0, 1.1, 21.0, 14.2, 12.1, 261.0, 0.0, 0.8, 45.0,2020-08-28 17:00:00,35
253.0, 46.0, 22.3, 0.0, 2.2, 21.9, 13.6, 9.7, 250.0, 0.0, 0.8, 55.0,2020-08-28 18:00:00,35
250.0, 45.0, 21.0, 0.0, 0.5, 18.9, 12.1, 8.2, 258.0, 0.0, 0.8, 65.0,2020-08-28 19:00:00,35
250.0, 55.0, 21.9, 0.0, 1.1, 16.2, 9.7, 7.3, 253.0, 0.0, 0.8, 66.0,2020-08-28 20:00:00,35
246.0, 65.0, 18.9, 0.0, 2.0, 12.8, 8.2, 6.4, 250.0, 0.0, 0.8, 72.0,2020-08-28 21:00:00,35
230.0, 66.0, 16.2, 0.0, 1.4, 7.8, 7.3, 4.9, 250.0, 0.0, 0.8, 78.0,2020-08-28 22:00:00,35
238.0, 72.0, 12.8, 0.0, 1.7, 3.8, 6.4, 3.6, 246.0, 0.0, 0.8, 83.0,2020-08-28 23:00:00,35
238.0, 78.0, 7.8, 0.0, 1.4, 10.1, 4.9, 3.9, 230.0, 0.0, 0.8, 83.0,2020-08-29 00:00:00,35
239.0, 83.0, 3.8, 0.0, 1.0, 5.6, 3.6, 2.8, 238.0, 0.0, 0.8, 90.0,2020-08-29 01:00:00,35
225.0, 83.0, 10.1, 0.0, 1.3, 1.7, 3.9, 2.9, 238.0, 0.0, 0.8, 89.0,2020-08-29 02:00:00,35
155.0, 90.0, 5.6, 0.0, 1.3, 2.6, 2.8, 4.0, 239.0, 0.0, 0.8, 87.0,2020-08-29 03:00:00,35
188.0, 89.0, 1.7, 0.0, 1.3, 5.4, 2.9, 4.7, 225.0, 0.0, 0.8, 86.0,2020-08-29 04:00:00,35
167.0, 87.0, 2.6, 0.0, 2.0, 6.3, 4.0, 4.9, 155.0, 0.0, 0.8, 80.0,2020-08-29 05:00:00,35
228.0, 86.0, 5.4, 0.0, 2.6, 5.3, 4.7, 5.7, 188.0, 0.0, 0.8, 81.0,2020-08-29 06:00:00,35
242.0, 80.0, 6.3, 0.0, 1.7, 3.2, 4.9, 7.3, 167.0, 0.0, 0.8, 79.0,2020-08-29 07:00:00,35
254.0, 81.0, 5.3, 0.0, 2.7, 20.8, 5.7, 9.3, 228.0, 0.0, 0.2, 62.0,2020-08-29 08:00:00,35
247.0, 79.0, 3.2, 0.0, 3.9, 21.4, 7.3, 9.5, 242.0, 0.0, 0.2, 63.0,2020-08-29 09:00:00,35
262.0, 62.0, 20.8, 0.0, 2.4, 15.2, 9.3, 9.8, 254.0, 0.0, 0.0, 64.0,2020-08-29 10:00:00,35
255.0, 63.0, 21.4, 0.0, 2.8, 20.2, 9.5, 10.3, 247.0, 0.0, 0.0, 64.0,2020-08-29 11:00:00,35
260.0, 64.0, 15.2, 0.0, 3.3, 20.8, 9.8, 11.2, 262.0, 0.0, 0.0, 62.0,2020-08-29 12:00:00,35
262.0, 64.0, 20.2, 0.0, 3.8, 20.7, 10.3, 11.1, 255.0, 0.0, 0.0, 66.0,2020-08-29 13:00:00,35
256.0, 62.0, 20.8, 0.0, 4.2, 17.4, 11.2, 11.2, 260.0, 0.0, 0.0, 65.0,2020-08-29 14:00:00,35
255.0, 66.0, 20.7, 0.0, 5.0, 21.7, 11.1, 12.0, 262.0, 0.0, 0.0, 61.0,2020-08-29 15:00:00,35
260.0, 65.0, 17.4, 0.0, 4.9, 22.8, 11.2, 11.9, 256.0, 0.0, 0.0, 63.0,2020-08-29 16:00:00,35
271.0, 61.0, 21.7, 0.2, 4.7, 8.0, 12.0, 10.6, 255.0, 0.0, 0.0, 72.0,2020-08-29 17:00:00,35
252.0, 63.0, 22.8, 0.0, 5.1, 10.9, 11.9, 8.5, 260.0, 0.0, 0.0, 81.0,2020-08-29 18:00:00,35
256.0, 72.0, 8.0, 0.0, 5.8, 6.5, 10.6, 7.9, 271.0, 0.2, 0.2, 84.0,2020-08-29 19:00:00,35
240.0, 81.0, 10.9, 0.0, 5.4, 2.3, 8.5, 6.8, 252.0, 0.0, 0.2, 87.0,2020-08-29 20:00:00,35
170.0, 84.0, 6.5, 0.0, 5.4, 0.0, 7.9, 4.9, 256.0, 0.0, 0.2, 87.0,2020-08-29 21:00:00,35
169.0, 87.0, 2.3, 0.0, 4.8, 2.7, 6.8, 4.8, 240.0, 0.0, 0.2, 91.0,2020-08-29 22:00:00,35
253.0, 87.0, 0.0, 0.0, 2.9, 4.7, 4.9, 6.3, 170.0, 0.0, 0.2, 88.0,2020-08-29 23:00:00,35
273.0, 91.0, 2.7, 0.0, 3.5, 0.0, 4.8, 6.1, 169.0, 0.0, 0.2, 90.0,2020-08-30 00:00:00,35
233.0, 88.0, 4.7, 0.0, 4.5, 4.5, 6.3, 4.9, 253.0, 0.0, 0.2, 92.0,2020-08-30 01:00:00,35
221.0, 90.0, 0.0, 0.0, 4.6, 4.0, 6.1, 4.2, 273.0, 0.0, 0.2, 90.0,2020-08-30 02:00:00,35
39.0, 92.0, 4.5, 0.0, 3.7, 1.6, 4.9, 3.0, 233.0, 0.0, 0.2, 93.0,2020-08-30 03:00:00,35
147.0, 90.0, 4.0, 0.0, 2.7, 1.6, 4.2, 2.5, 221.0, 0.0, 0.2, 98.0,2020-08-30 04:00:00,35
117.0, 93.0, 1.6, 0.0, 2.0, 2.0, 3.0, 2.4, 39.0, 0.0, 0.2, 100.0,2020-08-30 05:00:00,35
143.0, 98.0, 1.6, 0.0, 2.2, 5.0, 2.5, 5.2, 147.0, 0.0, 0.2, 96.0,2020-08-30 06:00:00,35
164.0, 100.0, 2.0, 0.0, 2.4, 6.2, 2.4, 6.8, 117.0, 0.0, 0.2, 92.0,2020-08-30 07:00:00,35
175.0, 96.0, 5.0, 0.0, 4.6, 6.4, 5.2, 7.4, 143.0, 0.0, 0.2, 84.0,2020-08-30 08:00:00,35
175.0, 92.0, 6.2, 0.0, 5.6, 9.1, 6.8, 9.0, 164.0, 0.0, 0.2, 75.0,2020-08-30 09:00:00,35
232.0, 84.0, 6.4, 0.0, 4.9, 5.8, 7.4, 9.0, 175.0, 0.0, 0.2, 75.0,2020-08-30 10:00:00,35
267.0, 75.0, 9.1, 0.6, 4.8, 10.3, 9.0, 7.6, 175.0, 0.0, 0.2, 88.0,2020-08-30 11:00:00,35
268.0, 75.0, 5.8, 1.4, 4.8, 5.8, 9.0, 8.4, 232.0, 0.0, 0.2, 92.0,2020-08-30 12:00:00,35
189.0, 88.0, 10.3, 0.0, 5.7, 5.8, 7.6, 9.4, 267.0, 0.6, 0.8, 84.0,2020-08-30 13:00:00,35
178.0, 92.0, 5.8, 0.2, 7.2, 8.7, 8.4, 8.7, 268.0, 1.4, 2.2, 90.0,2020-08-30 14:00:00,35
190.0, 84.0, 5.8, 0.0, 6.8, 10.1, 9.4, 8.3, 189.0, 0.0, 2.2, 91.0,2020-08-30 15:00:00,35
194.0, 90.0, 8.7, 0.0, 7.2, 7.5, 8.7, 8.2, 178.0, 0.2, 2.4, 96.0,2020-08-30 16:00:00,35
195.0, 91.0, 10.1, 0.0, 6.9, 8.4, 8.3, 7.7, 190.0, 0.0, 2.4, 98.0,2020-08-30 17:00:00,35
213.0, 96.0, 7.5, 0.4, 7.6, 0.0, 8.2, 7.5, 194.0, 0.0, 2.4, 100.0,2020-08-30 18:00:00,35
156.0, 98.0, 8.4, 0.0, 7.4, 0.0, 7.7, 7.4, 195.0, 0.0, 2.2, 100.0,2020-08-30 19:00:00,35
255.0, 100.0, 0.0, 0.0, 7.5, 8.1, 7.5, 7.5, 213.0, 0.4, 2.6, 97.0,2020-08-30 20:00:00,35
1.0, 100.0, 0.0, 0.0, 7.4, 2.1, 7.4, 7.5, 156.0, 0.0, 2.6, 97.0,2020-08-30 21:00:00,35
327.0, 97.0, 8.1, 0.0, 7.1, 2.8, 7.5, 7.4, 255.0, 0.0, 2.6, 97.0,2020-08-30 22:00:00,35
346.0, 97.0, 2.1, 0.0, 7.1, 2.7, 7.5, 7.4, 1.0, 0.0, 2.6, 96.0,2020-08-30 23:00:00,35
181.0, 97.0, 2.8, 0.0, 7.0, 3.6, 7.4, 7.5, 327.0, 0.0, 2.6, 96.0,2020-08-31 00:00:00,35
210.0, 96.0, 2.7, 0.0, 6.8, 5.5, 7.4, 7.3, 346.0, 0.0, 2.6, 96.0,2020-08-31 01:00:00,35
167.0, 96.0, 3.6, 0.0, 6.9, 2.6, 7.5, 6.1, 181.0, 0.0, 2.6, 97.0,2020-08-31 02:00:00,35
206.0, 96.0, 5.5, 0.0, 6.7, 2.6, 7.3, 5.2, 210.0, 0.0, 2.6, 100.0,2020-08-31 03:00:00,35
191.0, 97.0, 2.6, 0.0, 5.7, 2.5, 6.1, 5.1, 167.0, 0.0, 2.6, 100.0,2020-08-31 04:00:00,35
176.0, 100.0, 2.6, 0.0, 5.2, 3.7, 5.2, 6.5, 206.0, 0.0, 2.6, 98.0,2020-08-31 05:00:00,35
241.0, 100.0, 2.5, 0.2, 5.1, 5.7, 5.1, 8.4, 191.0, 0.0, 2.6, 88.0,2020-08-31 06:00:00,35
238.0, 98.0, 3.7, 0.0, 6.2, 8.1, 6.5, 8.8, 176.0, 0.0, 2.6, 91.0,2020-08-31 07:00:00,35
218.0, 88.0, 5.7, 0.0, 6.5, 5.9, 8.4, 9.8, 241.0, 0.2, 2.8, 90.0,2020-08-31 08:00:00,35
232.0, 91.0, 8.1, 0.0, 7.4, 10.5, 8.8, 10.6, 238.0, 0.0, 2.8, 84.0,2020-08-31 09:00:00,35
248.0, 90.0, 5.9, 0.0, 8.2, 17.6, 9.8, 12.5, 218.0, 0.0, 2.8, 77.0,2020-08-31 10:00:00,35
249.0, 84.0, 10.5, 0.0, 8.0, 22.9, 10.6, 13.3, 232.0, 0.0, 2.8, 73.0,2020-08-31 11:00:00,35
243.0, 77.0, 17.6, 0.0, 8.6, 15.7, 12.5, 15.3, 248.0, 0.0, 2.8, 70.0,2020-08-31 12:00:00,35
243.0, 73.0, 22.9, 0.0, 8.6, 28.3, 13.3, 15.2, 249.0, 0.0, 2.2, 68.0,2020-08-31 13:00:00,35
254.0, 70.0, 15.7, 0.0, 9.9, 35.8, 15.3, 16.6, 243.0, 0.0, 0.8, 64.0,2020-08-31 14:00:00,35
253.0, 68.0, 28.3, 0.0, 9.3, 30.4, 15.2, 15.7, 243.0, 0.0, 0.8, 66.0,2020-08-31 15:00:00,35
244.0, 64.0, 35.8, 0.0, 9.8, 30.8, 16.6, 15.4, 254.0, 0.0, 0.6, 67.0,2020-08-31 16:00:00,35
248.0, 66.0, 30.4, 0.0, 9.4, 34.1, 15.7, 14.7, 253.0, 0.0, 0.6, 69.0,2020-08-31 17:00:00,35
251.0, 67.0, 30.8, 0.0, 9.3, 30.3, 15.4, 13.9, 244.0, 0.0, 0.6, 72.0,2020-08-31 18:00:00,35
254.0, 69.0, 34.1, 0.0, 9.1, 25.8, 14.7, 13.3, 248.0, 0.0, 0.6, 74.0,2020-08-31 19:00:00,35
250.0, 72.0, 30.3, 0.0, 8.9, 20.3, 13.9, 12.6, 251.0, 0.0, 0.2, 75.0,2020-08-31 20:00:00,35
253.0, 74.0, 25.8, 0.0, 8.8, 18.2, 13.3, 12.0, 254.0, 0.0, 0.2, 77.0,2020-08-31 21:00:00,35
237.0, 75.0, 20.3, 0.0, 8.3, 13.8, 12.6, 11.4, 250.0, 0.0, 0.2, 77.0,2020-08-31 22:00:00,35
242.0, 77.0, 18.2, 0.0, 8.1, 12.1, 12.0, 10.6, 253.0, 0.0, 0.2, 78.0,2020-08-31 23:00:00,35
254.0, 77.0, 13.8, 0.0, 7.5, 16.0, 11.4, 11.0, 237.0, 0.0, 0.2, 72.0,2020-09-01 00:00:00,35
254.0, 78.0, 12.1, 0.0, 6.9, 14.2, 10.6, 11.7, 242.0, 0.0, 0.2, 66.0,2020-09-01 01:00:00,35
245.0, 72.0, 16.0, 0.0, 6.2, 8.4, 11.0, 10.8, 254.0, 0.0, 0.2, 73.0,2020-09-01 02:00:00,35
250.0, 66.0, 14.2, 0.0, 5.6, 17.2, 11.7, 10.9, 254.0, 0.0, 0.2, 69.0,2020-09-01 03:00:00,35
252.0, 73.0, 8.4, 0.0, 6.2, 16.2, 10.8, 11.1, 245.0, 0.0, 0.2, 63.0,2020-09-01 04:00:00,35
266.0, 69.0, 17.2, 0.0, 5.4, 6.1, 10.9, 10.6, 250.0, 0.0, 0.2, 66.0,2020-09-01 05:00:00,35
260.0, 63.0, 16.2, 0.0, 4.3, 3.9, 11.1, 10.7, 252.0, 0.0, 0.2, 75.0,2020-09-01 06:00:00,35
264.0, 66.0, 6.1, 0.0, 4.5, 3.8, 10.6, 11.5, 266.0, 0.0, 0.2, 71.0,2020-09-01 07:00:00,35
336.0, 75.0, 3.9, 0.0, 6.5, 1.8, 10.7, 12.4, 260.0, 0.0, 0.0, 69.0,2020-09-01 08:00:00,35
257.0, 71.0, 3.8, 0.0, 6.4, 3.7, 11.5, 13.4, 264.0, 0.0, 0.0, 66.0,2020-09-01 09:00:00,35
241.0, 69.0, 1.8, 0.0, 6.9, 13.8, 12.4, 14.5, 336.0, 0.0, 0.0, 72.0,2020-09-01 10:00:00,35
259.0, 66.0, 3.7, 0.0, 7.2, 11.7, 13.4, 14.9, 257.0, 0.0, 0.0, 72.0,2020-09-01 11:00:00,35
243.0, 72.0, 13.8, 0.0, 9.5, 9.1, 14.5, 15.0, 241.0, 0.0, 0.0, 74.0,2020-09-01 12:00:00,35
242.0, 72.0, 11.7, 0.0, 9.9, 9.6, 14.9, 15.3, 259.0, 0.0, 0.0, 71.0,2020-09-01 13:00:00,35
261.0, 74.0, 9.1, 0.0, 10.4, 16.2, 15.0, 15.5, 243.0, 0.0, 0.0, 70.0,2020-09-01 14:00:00,35
260.0, 71.0, 9.6, 0.0, 10.1, 20.7, 15.3, 14.7, 242.0, 0.0, 0.0, 75.0,2020-09-01 15:00:00,35
254.0, 70.0, 16.2, 0.4, 10.1, 12.4, 15.5, 12.9, 261.0, 0.0, 0.0, 90.0,2020-09-01 16:00:00,35
261.0, 75.0, 20.7, 0.0, 10.3, 14.2, 14.7, 12.8, 260.0, 0.0, 0.0, 91.0,2020-09-01 17:00:00,35
256.0, 90.0, 12.4, 0.2, 11.3, 14.7, 12.9, 12.0, 254.0, 0.4, 0.4, 91.0,2020-09-01 18:00:00,35
251.0, 91.0, 14.2, 0.0, 11.4, 12.7, 12.8, 11.5, 261.0, 0.0, 0.4, 90.0,2020-09-01 19:00:00,35
264.0, 91.0, 14.7, 0.0, 10.6, 12.6, 12.0, 11.6, 256.0, 0.2, 0.6, 86.0,2020-09-01 20:00:00,35
265.0, 90.0, 12.7, 0.0, 9.9, 15.7, 11.5, 11.3, 251.0, 0.0, 0.6, 86.0,2020-09-01 21:00:00,35
262.0, 86.0, 12.6, 0.0, 9.3, 16.5, 11.6, 11.2, 264.0, 0.0, 0.6, 86.0,2020-09-01 22:00:00,35
263.0, 86.0, 15.7, 0.0, 9.0, 9.9, 11.3, 10.5, 265.0, 0.0, 0.6, 90.0,2020-09-01 23:00:00,35
