TempC,time,RH,week_of_year
6.382,2019-10-02 21:00:00,90.6,40
5.872,2019-10-02 22:00:00,91.5,40
5.282,2019-10-02 23:00:00,92.5,40
4.168,2019-10-03 00:00:00,93.9,40
4.973,2019-10-03 01:00:00,94.2,40
5.334,2019-10-03 02:00:00,91.8,40
5.462,2019-10-03 03:00:00,92.0,40
5.102,2019-10-03 04:00:00,91.4,40
5.821,2019-10-03 05:00:00,90.2,40
5.591,2019-10-03 06:00:00,88.8,40
5.924,2019-10-03 07:00:00,88.1,40
6.408,2019-10-03 08:00:00,87.2,40
7.268,2019-10-03 09:00:00,86.5,40
7.594,2019-10-03 10:00:00,84.2,40
8.245,2019-10-03 11:00:00,83.3,40
9.485,2019-10-03 12:00:00,76.9,40
9.386,2019-10-03 13:00:00,73.4,40
8.841,2019-10-03 14:00:00,75.2,40
9.015,2019-10-03 15:00:00,75.7,40
7.72,2019-10-03 16:00:00,78.6,40
6.914,2019-10-03 17:00:00,82.4,40
6.306,2019-10-03 18:00:00,87.0,40
5.924,2019-10-03 19:00:00,87.1,40
5.745,2019-10-03 20:00:00,89.1,40
5.719,2019-10-03 21:00:00,89.0,40
5.437,2019-10-03 22:00:00,88.8,40
4.714,2019-10-03 23:00:00,89.1,40
4.402,2019-10-04 00:00:00,89.2,40
4.506,2019-10-04 01:00:00,91.0,40
4.454,2019-10-04 02:00:00,91.1,40
4.818,2019-10-04 03:00:00,91.9,40
4.688,2019-10-04 04:00:00,92.1,40
4.766,2019-10-04 05:00:00,91.9,40
4.298,2019-10-04 06:00:00,93.7,40
4.298,2019-10-04 07:00:00,94.4,40
5.821,2019-10-04 08:00:00,92.7,40
6.179,2019-10-04 09:00:00,89.5,40
6.712,2019-10-04 10:00:00,88.9,40
6.763,2019-10-04 11:00:00,89.1,40
7.192,2019-10-04 12:00:00,82.8,40
6.382,2019-10-04 13:00:00,82.6,40
5.975,2019-10-04 14:00:00,89.1,40
5.924,2019-10-04 15:00:00,93.9,40
6.077,2019-10-04 16:00:00,95.8,40
5.924,2019-10-04 17:00:00,96.7,40
5.282,2019-10-04 18:00:00,97.1,40
4.973,2019-10-04 19:00:00,97.5,40
4.844,2019-10-04 20:00:00,97.5,40
4.714,2019-10-04 21:00:00,97.0,40
4.506,2019-10-04 22:00:00,97.4,40
4.61,2019-10-04 23:00:00,97.6,40
3.958,2019-10-05 00:00:00,96.7,40
2.93,2019-10-05 01:00:00,97.7,40
1.371,2019-10-05 02:00:00,98.0,40
0.934,2019-10-05 03:00:00,98.3,40
0.797,2019-10-05 04:00:00,98.6,40
-1.043,2019-10-05 05:00:00,98.3,40
-0.958,2019-10-05 06:00:00,98.5,40
-0.255,2019-10-05 07:00:00,98.5,40
1.507,2019-10-05 08:00:00,98.8,40
4.376,2019-10-05 09:00:00,98.9,40
6.636,2019-10-05 10:00:00,89.8,40
9.558,2019-10-05 11:00:00,79.3,40
9.287,2019-10-05 12:00:00,69.3,40
9.287,2019-10-05 13:00:00,66.3,40
9.238,2019-10-05 14:00:00,64.0,40
10.394,2019-10-05 15:00:00,61.9,40
9.854,2019-10-05 16:00:00,61.0,40
8.02,2019-10-05 17:00:00,66.4,40
6.661,2019-10-05 18:00:00,79.8,40
5.437,2019-10-05 19:00:00,84.0,40
4.115,2019-10-05 20:00:00,86.5,40
3.063,2019-10-05 21:00:00,90.5,40
2.77,2019-10-05 22:00:00,91.5,40
2.423,2019-10-05 23:00:00,91.4,40
1.832,2019-10-06 00:00:00,93.1,40
0.356,2019-10-06 01:00:00,94.1,40
-0.817,2019-10-06 02:00:00,95.3,40
-0.958,2019-10-06 03:00:00,96.2,40
0.246,2019-10-06 04:00:00,96.0,40
1.262,2019-10-06 05:00:00,93.6,40
0.989,2019-10-06 06:00:00,93.1,40
1.153,2019-10-06 07:00:00,92.8,40
2.69,2019-10-06 08:00:00,90.1,40
5.05,2019-10-06 09:00:00,85.2,40
7.92,2019-10-06 10:00:00,75.1,40
9.41,2019-10-06 11:00:00,67.7,40
10.663,2019-10-06 12:00:00,64.1,40
11.88,2019-10-06 13:00:00,55.7,40
12.727,2019-10-06 14:00:00,48.4,40
12.751,2019-10-06 15:00:00,44.5,40
12.001,2019-10-06 16:00:00,47.4,40
11.37,2019-10-06 17:00:00,48.2,40
11.467,2019-10-06 18:00:00,49.1,40
7.544,2019-10-06 19:00:00,67.0,40
7.041,2019-10-06 20:00:00,85.0,40
8.444,2019-10-06 21:00:00,78.0,40
9.46,2019-10-06 22:00:00,67.3,40
7.293,2019-10-06 23:00:00,69.8,40
6.737,2019-10-07 00:00:00,86.1,40
6.484,2019-10-07 01:00:00,89.4,40
6.864,2019-10-07 02:00:00,90.7,40
6.433,2019-10-07 03:00:00,93.4,40
6.56,2019-10-07 04:00:00,95.4,40
6.433,2019-10-07 05:00:00,96.5,40
6.56,2019-10-07 06:00:00,97.6,40
6.535,2019-10-07 07:00:00,97.7,40
6.99,2019-10-07 08:00:00,97.2,40
1.398,2019-10-07 09:00:00,95.8,40
1.48,2019-10-07 10:00:00,97.2,40
1.126,2019-10-07 11:00:00,97.6,40
2.236,2019-10-07 12:00:00,98.2,40
2.797,2019-10-07 13:00:00,98.1,40
3.564,2019-10-07 14:00:00,97.5,40
4.61,2019-10-07 15:00:00,95.4,40
3.932,2019-10-07 16:00:00,93.2,40
2.823,2019-10-07 17:00:00,95.2,40
0.301,2019-10-07 18:00:00,96.3,40
0.218,2019-10-07 19:00:00,97.9,40
0.135,2019-10-07 20:00:00,98.3,40
0.135,2019-10-07 21:00:00,98.6,40
-0.116,2019-10-07 22:00:00,97.7,40
-0.367,2019-10-07 23:00:00,97.4,40
