TempC,time,RH,week_of_year
10.271,2019-10-03 13:00:00,67.8,40
10.149,2019-10-03 14:00:00,66.7,40
9.485,2019-10-03 15:00:00,67.1,40
9.188,2019-10-03 16:00:00,67.8,40
7.92,2019-10-03 17:00:00,72.6,40
7.242,2019-10-03 18:00:00,77.8,40
6.94,2019-10-03 19:00:00,82.3,40
6.889,2019-10-03 20:00:00,86.3,40
6.204,2019-10-03 21:00:00,88.1,40
6.026,2019-10-03 22:00:00,90.3,40
5.872,2019-10-03 23:00:00,91.0,40
6.687,2019-10-04 00:00:00,85.5,40
6.636,2019-10-04 01:00:00,86.5,40
5.668,2019-10-04 02:00:00,85.9,40
5.024,2019-10-04 03:00:00,91.6,40
4.324,2019-10-04 04:00:00,92.9,40
4.011,2019-10-04 05:00:00,96.0,40
4.74,2019-10-04 06:00:00,94.4,40
3.985,2019-10-04 07:00:00,96.2,40
6.788,2019-10-04 08:00:00,91.4,40
7.217,2019-10-04 09:00:00,84.8,40
6.382,2019-10-04 10:00:00,87.0,40
6.255,2019-10-04 11:00:00,92.5,40
6.889,2019-10-04 12:00:00,89.8,40
7.091,2019-10-04 13:00:00,87.5,40
7.066,2019-10-04 14:00:00,90.2,40
7.167,2019-10-04 15:00:00,91.6,40
7.242,2019-10-04 16:00:00,93.3,40
6.712,2019-10-04 17:00:00,94.0,40
5.924,2019-10-04 18:00:00,94.5,40
5.334,2019-10-04 19:00:00,96.6,40
5.514,2019-10-04 20:00:00,97.1,40
5.411,2019-10-04 21:00:00,97.4,40
6.382,2019-10-04 22:00:00,92.9,40
6.153,2019-10-04 23:00:00,90.1,40
5.872,2019-10-05 00:00:00,87.9,40
4.818,2019-10-05 01:00:00,87.9,40
5.128,2019-10-05 02:00:00,91.5,40
5.334,2019-10-05 03:00:00,85.9,40
3.116,2019-10-05 04:00:00,87.5,40
0.962,2019-10-05 05:00:00,94.2,40
-0.032,2019-10-05 06:00:00,97.6,40
0.356,2019-10-05 07:00:00,98.7,40
3.564,2019-10-05 08:00:00,99.4,40
7.77,2019-10-05 09:00:00,88.3,40
9.188,2019-10-05 10:00:00,73.3,40
9.558,2019-10-05 11:00:00,65.7,40
9.114,2019-10-05 12:00:00,62.0,40
10.81,2019-10-05 13:00:00,60.2,40
12.098,2019-10-05 14:00:00,56.4,40
11.637,2019-10-05 15:00:00,55.9,40
10.785,2019-10-05 16:00:00,53.1,40
8.22,2019-10-05 17:00:00,65.1,40
5.437,2019-10-05 18:00:00,84.0,40
3.88,2019-10-05 19:00:00,92.4,40
1.48,2019-10-05 20:00:00,95.1,40
1.18,2019-10-05 21:00:00,96.9,40
0.246,2019-10-05 22:00:00,97.4,40
-0.116,2019-10-05 23:00:00,98.1,40
-0.479,2019-10-06 00:00:00,98.6,40
-1.213,2019-10-06 01:00:00,98.8,40
-1.986,2019-10-06 02:00:00,99.0,40
-1.929,2019-10-06 03:00:00,99.1,40
-2.044,2019-10-06 04:00:00,99.1,40
-0.227,2019-10-06 05:00:00,99.1,40
0.88,2019-10-06 06:00:00,98.1,40
0.577,2019-10-06 07:00:00,95.2,40
4.999,2019-10-06 08:00:00,89.8,40
7.519,2019-10-06 09:00:00,76.5,40
10.394,2019-10-06 10:00:00,64.1,40
10.834,2019-10-06 11:00:00,51.0,40
12.171,2019-10-06 12:00:00,48.9,40
13.353,2019-10-06 13:00:00,45.2,40
13.401,2019-10-06 14:00:00,40.9,40
12.944,2019-10-06 15:00:00,41.1,40
13.088,2019-10-06 16:00:00,42.3,40
12.823,2019-10-06 17:00:00,42.8,40
12.437,2019-10-06 18:00:00,44.4,40
8.916,2019-10-06 19:00:00,65.4,40
7.116,2019-10-06 20:00:00,84.3,40
6.763,2019-10-06 21:00:00,91.7,40
9.262,2019-10-06 22:00:00,89.3,40
8.145,2019-10-06 23:00:00,80.8,40
8.817,2019-10-07 00:00:00,83.5,40
9.977,2019-10-07 01:00:00,81.6,40
9.064,2019-10-07 02:00:00,82.3,40
7.995,2019-10-07 03:00:00,84.6,40
7.845,2019-10-07 04:00:00,88.8,40
7.645,2019-10-07 05:00:00,90.7,40
8.543,2019-10-07 06:00:00,90.3,40
8.22,2019-10-07 07:00:00,89.6,40
7.066,2019-10-07 08:00:00,88.6,40
3.854,2019-10-07 09:00:00,95.0,40
3.67,2019-10-07 10:00:00,96.0,40
3.775,2019-10-07 11:00:00,95.7,40
3.564,2019-10-07 12:00:00,96.7,40
4.61,2019-10-07 13:00:00,93.6,40
6.433,2019-10-07 14:00:00,89.4,40
6.484,2019-10-07 15:00:00,80.3,40
5.024,2019-10-07 16:00:00,83.6,40
1.643,2019-10-07 17:00:00,88.9,40
0.934,2019-10-07 18:00:00,96.6,40
0.218,2019-10-07 19:00:00,97.9,40
0.051,2019-10-07 20:00:00,97.6,40
-0.143,2019-10-07 21:00:00,96.8,40
-0.535,2019-10-07 22:00:00,96.1,40
-0.958,2019-10-07 23:00:00,95.1,40
