TempC,time,RH,week_of_year
-4.257,2022-11-20 17:00:00,96.4,47
-4.197,2022-11-20 18:00:00,96.6,47
-4.106,2022-11-20 19:00:00,96.8,47
-4.016,2022-11-20 20:00:00,97.0,47
-3.956,2022-11-20 21:00:00,97.1,47
-3.777,2022-11-20 22:00:00,97.4,47
-3.538,2022-11-20 23:00:00,97.5,47
-3.449,2022-11-21 00:00:00,97.5,47
-3.33,2022-11-21 01:00:00,97.6,47
-3.242,2022-11-21 02:00:00,97.6,47
-3.124,2022-11-21 03:00:00,97.6,47
-3.153,2022-11-21 04:00:00,97.6,47
-3.479,2022-11-21 05:00:00,97.9,47
-3.153,2022-11-21 06:00:00,98.2,47
-2.947,2022-11-21 07:00:00,98.2,47
-2.771,2022-11-21 08:00:00,98.2,47
-2.044,2022-11-21 09:00:00,98.1,47
-1.413,2022-11-21 10:00:00,98.0,47
-0.088,2022-11-21 11:00:00,98.2,47
1.153,2022-11-21 12:00:00,98.1,47
1.913,2022-11-21 13:00:00,96.2,47
0.715,2022-11-21 14:00:00,96.1,47
0.356,2022-11-21 15:00:00,98.1,47
0.934,2022-11-21 16:00:00,99.1,47
0.19,2022-11-21 17:00:00,99.3,47
1.317,2022-11-21 18:00:00,98.2,47
-0.06,2022-11-21 19:00:00,98.8,47
-0.116,2022-11-21 20:00:00,99.3,47
1.262,2022-11-21 21:00:00,99.7,47
2.903,2022-11-21 22:00:00,95.5,47
1.534,2022-11-21 23:00:00,96.9,47
3.089,2022-11-22 00:00:00,94.1,47
2.85,2022-11-22 01:00:00,93.9,47
3.775,2022-11-22 02:00:00,94.8,47
3.67,2022-11-22 03:00:00,94.2,47
3.142,2022-11-22 04:00:00,95.0,47
2.823,2022-11-22 05:00:00,95.3,47
2.503,2022-11-22 06:00:00,95.8,47
2.128,2022-11-22 07:00:00,96.7,47
1.453,2022-11-22 08:00:00,97.6,47
0.632,2022-11-22 09:00:00,98.4,47
1.507,2022-11-22 10:00:00,99.2,47
1.967,2022-11-22 11:00:00,99.3,47
1.561,2022-11-22 12:00:00,99.1,47
0.577,2022-11-22 13:00:00,99.3,47
0.273,2022-11-22 14:00:00,99.4,47
0.384,2022-11-22 15:00:00,99.6,47
0.246,2022-11-22 16:00:00,99.8,47
0.163,2022-11-22 17:00:00,99.9,47
0.273,2022-11-22 18:00:00,100.0,47
0.19,2022-11-22 19:00:00,100.0,47
0.051,2022-11-22 20:00:00,100.0,47
-0.004,2022-11-22 21:00:00,100.0,47
0.024,2022-11-22 22:00:00,100.0,47
-0.395,2022-11-22 23:00:00,100.0,47
-0.479,2022-11-23 00:00:00,100.0,47
-0.676,2022-11-23 01:00:00,100.0,47
-0.143,2022-11-23 02:00:00,100.0,47
0.273,2022-11-23 03:00:00,100.0,47
0.797,2022-11-23 04:00:00,99.8,47
0.989,2022-11-23 05:00:00,99.0,47
0.907,2022-11-23 06:00:00,97.1,47
0.577,2022-11-23 07:00:00,97.0,47
0.632,2022-11-23 08:00:00,97.0,47
1.507,2022-11-23 09:00:00,93.9,47
1.778,2022-11-23 10:00:00,94.8,47
3.036,2022-11-23 11:00:00,92.6,47
3.485,2022-11-23 12:00:00,91.1,47
3.116,2022-11-23 13:00:00,88.3,47
2.557,2022-11-23 14:00:00,91.7,47
1.94,2022-11-23 15:00:00,95.5,47
2.956,2022-11-23 16:00:00,92.0,47
3.827,2022-11-23 17:00:00,86.0,47
4.35,2022-11-23 18:00:00,78.9,47
4.532,2022-11-23 19:00:00,80.1,47
4.714,2022-11-23 20:00:00,74.0,47
5.231,2022-11-23 21:00:00,72.4,47
5.205,2022-11-23 22:00:00,70.8,47
5.796,2022-11-23 23:00:00,69.6,47
5.745,2022-11-24 00:00:00,69.4,47
5.796,2022-11-24 01:00:00,69.3,47
6.077,2022-11-24 02:00:00,68.1,47
6.382,2022-11-24 03:00:00,66.8,47
6.788,2022-11-24 04:00:00,65.8,47
6.509,2022-11-24 05:00:00,65.8,47
6.687,2022-11-24 06:00:00,65.6,47
6.661,2022-11-24 07:00:00,65.1,47
7.041,2022-11-24 08:00:00,64.6,47
10.075,2022-11-24 09:00:00,54.4,47
8.965,2022-11-24 10:00:00,54.9,47
7.92,2022-11-24 11:00:00,59.5,47
7.217,2022-11-24 12:00:00,61.0,47
2.744,2022-11-24 13:00:00,78.8,47
2.477,2022-11-24 14:00:00,92.8,47
2.209,2022-11-24 15:00:00,95.1,47
2.316,2022-11-24 16:00:00,96.1,47
1.751,2022-11-24 17:00:00,96.7,47
1.262,2022-11-24 18:00:00,97.5,47
0.989,2022-11-24 19:00:00,98.0,47
0.934,2022-11-24 20:00:00,98.3,47
0.989,2022-11-24 21:00:00,98.7,47
0.412,2022-11-24 22:00:00,98.8,47
0.797,2022-11-24 23:00:00,99.0,47
0.989,2022-11-25 00:00:00,99.0,47
1.913,2022-11-25 01:00:00,98.4,47
1.94,2022-11-25 02:00:00,98.5,47
2.503,2022-11-25 03:00:00,98.2,47
2.128,2022-11-25 04:00:00,95.6,47
1.615,2022-11-25 05:00:00,95.0,47
0.273,2022-11-25 06:00:00,94.1,47
-0.171,2022-11-25 07:00:00,94.4,47
-0.845,2022-11-25 08:00:00,96.5,47
-0.479,2022-11-25 09:00:00,98.1,47
-0.004,2022-11-25 10:00:00,97.9,47
0.495,2022-11-25 11:00:00,93.7,47
1.18,2022-11-25 12:00:00,84.8,47
1.317,2022-11-25 13:00:00,81.7,47
2.021,2022-11-25 14:00:00,80.0,47
1.588,2022-11-25 15:00:00,79.2,47
1.371,2022-11-25 16:00:00,78.3,47
0.989,2022-11-25 17:00:00,80.1,47
1.071,2022-11-25 18:00:00,82.8,47
-0.479,2022-11-25 19:00:00,87.6,47
-0.507,2022-11-25 20:00:00,92.1,47
1.778,2022-11-25 21:00:00,86.2,47
1.18,2022-11-25 22:00:00,85.7,47
1.534,2022-11-25 23:00:00,86.6,47
