TempC,time,RH,week_of_year
-0.676,2019-11-20 23:00:00,80.7,47
-0.704,2019-11-21 00:00:00,82.3,47
-1.527,2019-11-21 01:00:00,82.3,47
-1.556,2019-11-21 02:00:00,84.0,47
-1.327,2019-11-21 03:00:00,84.2,47
-1.327,2019-11-21 04:00:00,83.2,47
-2.073,2019-11-21 05:00:00,84.3,47
-2.305,2019-11-21 06:00:00,86.3,47
-1.842,2019-11-21 07:00:00,85.9,47
-1.128,2019-11-21 08:00:00,84.6,47
-0.591,2019-11-21 09:00:00,83.1,47
-0.06,2019-11-21 10:00:00,81.4,47
0.687,2019-11-21 11:00:00,80.4,47
1.615,2019-11-21 12:00:00,78.2,47
1.886,2019-11-21 13:00:00,76.9,47
2.343,2019-11-21 14:00:00,78.9,47
1.071,2019-11-21 15:00:00,81.2,47
0.989,2019-11-21 16:00:00,82.8,47
-0.199,2019-11-21 17:00:00,87.4,47
-0.395,2019-11-21 18:00:00,90.1,47
0.135,2019-11-21 19:00:00,89.1,47
-0.311,2019-11-21 20:00:00,90.2,47
-0.143,2019-11-21 21:00:00,90.4,47
-0.116,2019-11-21 22:00:00,91.5,47
-0.143,2019-11-21 23:00:00,91.5,47
-0.143,2019-11-22 00:00:00,91.8,47
1.071,2019-11-22 01:00:00,92.8,47
1.724,2019-11-22 02:00:00,93.0,47
0.797,2019-11-22 03:00:00,93.8,47
1.398,2019-11-22 04:00:00,92.8,47
1.099,2019-11-22 05:00:00,91.9,47
3.063,2019-11-22 06:00:00,88.6,47
1.615,2019-11-22 07:00:00,79.3,47
2.85,2019-11-22 08:00:00,78.3,47
2.61,2019-11-22 09:00:00,74.2,47
3.063,2019-11-22 10:00:00,75.7,47
3.38,2019-11-22 11:00:00,78.6,47
4.714,2019-11-22 12:00:00,74.0,47
4.714,2019-11-22 13:00:00,70.2,47
4.714,2019-11-22 14:00:00,72.2,47
4.818,2019-11-22 15:00:00,70.7,47
5.154,2019-11-22 16:00:00,67.8,47
4.558,2019-11-22 17:00:00,68.1,47
3.221,2019-11-22 18:00:00,75.7,47
5.282,2019-11-22 19:00:00,68.0,47
4.428,2019-11-22 20:00:00,73.6,47
5.488,2019-11-22 21:00:00,72.2,47
4.74,2019-11-22 22:00:00,75.3,47
3.801,2019-11-22 23:00:00,80.0,47
4.011,2019-11-23 00:00:00,84.1,47
2.61,2019-11-23 01:00:00,90.6,47
2.343,2019-11-23 02:00:00,95.1,47
1.967,2019-11-23 03:00:00,96.9,47
1.778,2019-11-23 04:00:00,97.6,47
1.751,2019-11-23 05:00:00,98.1,47
1.153,2019-11-23 06:00:00,98.1,47
1.017,2019-11-23 07:00:00,98.3,47
0.907,2019-11-23 08:00:00,98.2,47
0.687,2019-11-23 09:00:00,98.3,47
0.88,2019-11-23 10:00:00,98.5,47
0.962,2019-11-23 11:00:00,98.5,47
0.66,2019-11-23 12:00:00,98.5,47
0.66,2019-11-23 13:00:00,98.7,47
1.588,2019-11-23 14:00:00,98.9,47
2.209,2019-11-23 15:00:00,98.5,47
2.53,2019-11-23 16:00:00,98.3,47
2.823,2019-11-23 17:00:00,98.2,47
2.983,2019-11-23 18:00:00,98.6,47
2.956,2019-11-23 19:00:00,98.8,47
3.775,2019-11-23 20:00:00,98.1,47
4.48,2019-11-23 21:00:00,94.8,47
4.089,2019-11-23 22:00:00,93.6,47
4.168,2019-11-23 23:00:00,88.1,47
3.617,2019-11-24 00:00:00,82.0,47
3.406,2019-11-24 01:00:00,76.0,47
2.101,2019-11-24 02:00:00,74.8,47
2.77,2019-11-24 03:00:00,79.2,47
2.956,2019-11-24 04:00:00,72.8,47
2.664,2019-11-24 05:00:00,72.5,47
2.53,2019-11-24 06:00:00,72.5,47
1.724,2019-11-24 07:00:00,72.7,47
1.588,2019-11-24 08:00:00,72.6,47
1.886,2019-11-24 09:00:00,71.4,47
2.477,2019-11-24 10:00:00,69.6,47
3.036,2019-11-24 11:00:00,67.5,47
3.168,2019-11-24 12:00:00,65.4,47
3.906,2019-11-24 13:00:00,63.4,47
2.797,2019-11-24 14:00:00,65.7,47
2.37,2019-11-24 15:00:00,70.1,47
0.301,2019-11-24 16:00:00,82.0,47
-0.199,2019-11-24 17:00:00,92.0,47
-0.535,2019-11-24 18:00:00,94.1,47
-1.1,2019-11-24 19:00:00,95.5,47
-1.727,2019-11-24 20:00:00,96.3,47
-2.189,2019-11-24 21:00:00,96.2,47
-1.986,2019-11-24 22:00:00,95.5,47
-2.363,2019-11-24 23:00:00,94.6,47
-2.888,2019-11-25 00:00:00,94.9,47
-3.271,2019-11-25 01:00:00,95.4,47
-3.006,2019-11-25 02:00:00,95.6,47
-2.654,2019-11-25 03:00:00,95.3,47
-3.124,2019-11-25 04:00:00,95.2,47
-3.39,2019-11-25 05:00:00,95.6,47
-3.094,2019-11-25 06:00:00,96.0,47
-3.006,2019-11-25 07:00:00,95.6,47
-2.508,2019-11-25 08:00:00,95.4,47
-2.189,2019-11-25 09:00:00,96.1,47
-1.958,2019-11-25 10:00:00,95.3,47
-1.871,2019-11-25 11:00:00,94.9,47
-1.756,2019-11-25 12:00:00,93.3,47
-1.27,2019-11-25 13:00:00,90.9,47
-1.67,2019-11-25 14:00:00,90.7,47
-1.67,2019-11-25 15:00:00,90.7,47
-2.363,2019-11-25 16:00:00,92.9,47
-2.712,2019-11-25 17:00:00,94.8,47
-2.771,2019-11-25 18:00:00,95.8,47
-2.83,2019-11-25 19:00:00,96.1,47
-2.83,2019-11-25 20:00:00,96.2,47
-2.83,2019-11-25 21:00:00,96.2,47
-3.035,2019-11-25 22:00:00,96.5,47
-3.094,2019-11-25 23:00:00,96.2,47
