WSPD_SCLR,time,week_of_year
4.27506,2018-11-14 15:00:00,46
4.51026,2018-11-14 16:00:00,46
4.17132,2018-11-14 17:00:00,46
4.50563,2018-11-14 18:00:00,46
4.56892,2018-11-14 19:00:00,46
4.65764,2018-11-14 20:00:00,46
4.28219,2018-11-14 21:00:00,46
4.44079,2018-11-14 22:00:00,46
4.52341,2018-11-14 23:00:00,46
4.63905,2018-11-15 00:00:00,46
4.04816,2018-11-15 01:00:00,46
4.01141,2018-11-15 02:00:00,46
3.50157,2018-11-15 03:00:00,46
3.37452,2018-11-15 04:00:00,46
3.18829,2018-11-15 05:00:00,46
2.84633,2018-11-15 06:00:00,46
2.75078,2018-11-15 07:00:00,46
2.49614,2018-11-15 08:00:00,46
2.57253,2018-11-15 09:00:00,46
2.30224,2018-11-15 10:00:00,46
2.34694,2018-11-15 11:00:00,46
3.07423,2018-11-15 12:00:00,46
4.5017,2018-11-15 13:00:00,46
6.95199,2018-11-15 14:00:00,46
8.0409,2018-11-15 15:00:00,46
7.84112,2018-11-15 16:00:00,46
7.47201,2018-11-15 17:00:00,46
6.32914,2018-11-15 18:00:00,46
5.82368,2018-11-15 19:00:00,46
6.29285,2018-11-15 20:00:00,46
4.4186,2018-11-15 21:00:00,46
3.91434,2018-11-15 22:00:00,46
3.65257,2018-11-15 23:00:00,46
3.59028,2018-11-16 00:00:00,46
2.793,2018-11-16 01:00:00,46
2.92435,2018-11-16 02:00:00,46
2.55698,2018-11-16 03:00:00,46
1.45192,2018-11-16 04:00:00,46
0.822165,2018-11-16 05:00:00,46
0.909113,2018-11-16 06:00:00,46
0.616093,2018-11-16 07:00:00,46
0.777277,2018-11-16 08:00:00,46
0.310986,2018-11-16 09:00:00,46
1.07307,2018-11-16 10:00:00,46
1.63586,2018-11-16 11:00:00,46
1.36035,2018-11-16 12:00:00,46
1.20654,2018-11-16 13:00:00,46
1.85391,2018-11-16 14:00:00,46
1.63627,2018-11-16 15:00:00,46
1.43336,2018-11-16 16:00:00,46
1.41817,2018-11-16 17:00:00,46
2.03355,2018-11-16 18:00:00,46
2.00723,2018-11-16 19:00:00,46
1.36748,2018-11-16 20:00:00,46
1.7223,2018-11-16 21:00:00,46
1.61354,2018-11-16 22:00:00,46
1.59857,2018-11-16 23:00:00,46
1.91405,2018-11-17 00:00:00,46
2.69843,2018-11-17 01:00:00,46
2.41289,2018-11-17 02:00:00,46
1.25731,2018-11-17 03:00:00,46
1.2118,2018-11-17 04:00:00,46
0.86711,2018-11-17 05:00:00,46
0.699693,2018-11-17 06:00:00,46
0.590559,2018-11-17 07:00:00,46
0.559879,2018-11-17 08:00:00,46
0.653796,2018-11-17 09:00:00,46
0.360341,2018-11-17 10:00:00,46
0.829897,2018-11-17 11:00:00,46
1.90232,2018-11-17 12:00:00,46
1.82574,2018-11-17 13:00:00,46
1.31886,2018-11-17 14:00:00,46
3.61944,2018-11-17 15:00:00,46
5.86418,2018-11-17 16:00:00,46
6.66283,2018-11-17 17:00:00,46
6.81672,2018-11-17 18:00:00,46
7.69033,2018-11-17 19:00:00,46
8.10617,2018-11-17 20:00:00,46
7.70049,2018-11-17 21:00:00,46
8.43048,2018-11-17 22:00:00,46
7.56427,2018-11-17 23:00:00,46
6.92138,2018-11-18 00:00:00,46
7.41246,2018-11-18 01:00:00,46
4.20703,2018-11-18 02:00:00,46
5.50646,2018-11-18 03:00:00,46
5.08503,2018-11-18 04:00:00,46
5.49712,2018-11-18 05:00:00,46
4.75346,2018-11-18 06:00:00,46
4.73098,2018-11-18 07:00:00,46
3.69468,2018-11-18 08:00:00,46
2.52726,2018-11-18 09:00:00,46
2.24896,2018-11-18 10:00:00,46
1.88334,2018-11-18 11:00:00,46
1.48369,2018-11-18 12:00:00,46
2.08021,2018-11-18 13:00:00,46
2.37903,2018-11-18 14:00:00,46
2.44183,2018-11-18 15:00:00,46
3.06936,2018-11-18 16:00:00,46
3.77469,2018-11-18 17:00:00,46
4.04917,2018-11-18 18:00:00,46
3.77355,2018-11-18 19:00:00,46
2.82033,2018-11-18 20:00:00,46
2.84143,2018-11-18 21:00:00,46
3.56451,2018-11-18 22:00:00,46
4.30503,2018-11-18 23:00:00,46
