wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
224.0, 59.0, 13.3, 0.0, -8.1, 12.5, -1.1, -3.2, 251.0, 0.0, 0.4, 59.0,2022-03-19 20:00:00,12
171.0, None, None, 0.0, None, 12.2, None, -3.3, None, None, None, 67.0,2022-03-19 21:00:00,12
144.0, 59.0, 12.5, 0.0, -10.1, 0.0, -3.2, -4.0, 224.0, 0.0, None, 71.0,2022-03-19 22:00:00,12
None, 67.0, 12.2, None, -8.5, None, -3.3, None, 171.0, 0.0, 0.4, None,2022-03-19 23:00:00,12
149.0, 71.0, None, 0.0, -8.5, 5.7, -4.0, -4.1, 144.0, 0.0, 0.4, 76.0,2022-03-20 00:00:00,12
163.0, 74.0, None, 0.0, -8.1, 9.8, -4.2, -4.1, 141.0, 0.0, 0.4, 76.0,2022-03-20 01:00:00,12
165.0, 76.0, 5.7, 0.0, -7.7, 8.9, -4.1, -4.1, 149.0, 0.0, 0.4, 75.0,2022-03-20 02:00:00,12
178.0, 76.0, 9.8, 0.0, -7.7, 5.2, -4.1, -4.1, 163.0, 0.0, 0.4, 76.0,2022-03-20 03:00:00,12
161.0, 75.0, 8.9, 0.0, -7.9, 10.1, -4.1, -4.0, 165.0, 0.0, 0.4, 76.0,2022-03-20 04:00:00,12
179.0, 76.0, 5.2, 0.0, -7.7, 5.6, -4.1, -4.4, 178.0, 0.0, 0.4, 79.0,2022-03-20 05:00:00,12
143.0, 76.0, 10.1, 0.0, -7.6, 7.3, -4.0, -4.2, 161.0, 0.0, 0.4, 80.0,2022-03-20 06:00:00,12
166.0, None, None, 0.0, None, 10.5, None, -2.9, None, None, None, 74.0,2022-03-20 07:00:00,12
182.0, None, None, 0.0, None, 12.2, None, -2.2, None, None, None, 73.0,2022-03-20 08:00:00,12
194.0, 74.0, 10.5, 0.0, -6.9, 12.4, -2.9, -1.0, 166.0, 0.0, 0.4, 67.0,2022-03-20 09:00:00,12
193.0, 73.0, 12.2, 0.0, -6.4, 13.0, -2.2, -1.1, 182.0, 0.0, 0.4, 73.0,2022-03-20 10:00:00,12
174.0, 67.0, 12.4, 0.0, -6.3, 11.7, -1.0, -1.3, 194.0, 0.0, 0.0, 73.0,2022-03-20 11:00:00,12
146.0, 73.0, None, 0.0, -5.3, 12.7, -1.1, -0.8, 193.0, 0.0, 0.0, 67.0,2022-03-20 12:00:00,12
133.0, 73.0, 11.7, 0.0, -5.5, 15.1, -1.3, -0.7, 174.0, 0.0, 0.0, 76.0,2022-03-20 13:00:00,12
115.0, 67.0, 12.7, 0.0, -6.2, 15.5, -0.8, -0.1, 146.0, 0.0, 0.0, 76.0,2022-03-20 14:00:00,12
126.0, 76.0, 15.1, 0.0, -4.4, 11.4, -0.7, -0.1, 133.0, 0.0, 0.0, 82.0,2022-03-20 15:00:00,12
111.0, 76.0, 15.5, 0.0, -3.8, 10.9, -0.1, 0.4, 115.0, 0.0, 0.0, 78.0,2022-03-20 16:00:00,12
108.0, 82.0, 11.4, 0.0, -2.8, 11.2, -0.1, 0.6, 126.0, 0.0, 0.0, 77.0,2022-03-20 17:00:00,12
105.0, 78.0, 10.9, 0.0, -3.0, 10.4, 0.4, 0.3, 111.0, 0.0, 0.0, 77.0,2022-03-20 18:00:00,12
156.0, 77.0, 11.2, 0.0, -3.0, 7.4, 0.6, 0.6, 108.0, 0.0, 0.0, 74.0,2022-03-20 19:00:00,12
166.0, 77.0, 10.4, 0.0, -3.3, 9.2, 0.3, 1.1, 105.0, 0.0, 0.0, 73.0,2022-03-20 20:00:00,12
155.0, 74.0, 7.4, 0.0, -3.5, 9.7, 0.6, 0.8, 156.0, 0.0, 0.0, 76.0,2022-03-20 21:00:00,12
174.0, 73.0, 9.2, 0.0, -3.2, 13.1, 1.1, 1.2, 166.0, 0.0, 0.0, 75.0,2022-03-20 22:00:00,12
178.0, 75.0, 13.1, 0.0, -2.7, 12.6, 1.2, 1.4, 174.0, 0.0, 0.0, 74.0,2022-03-21 00:00:00,12
173.0, 75.0, 12.3, 0.0, -2.6, 11.5, 1.3, 1.2, 166.0, 0.0, 0.0, 75.0,2022-03-21 01:00:00,12
166.0, 74.0, 12.6, 0.0, -2.7, 12.0, 1.4, 1.3, 178.0, 0.0, 0.0, 74.0,2022-03-21 02:00:00,12
160.0, 75.0, 11.5, 0.0, -2.7, 9.7, 1.2, 1.2, 173.0, 0.0, 0.0, 75.0,2022-03-21 03:00:00,12
162.0, 74.0, None, 0.0, -2.8, 9.1, 1.3, 1.2, 166.0, 0.0, 0.0, 75.0,2022-03-21 04:00:00,12
153.0, None, None, 0.0, None, 7.3, None, 1.5, None, None, None, 75.0,2022-03-21 05:00:00,12
144.0, 75.0, 9.1, 0.0, -2.7, 6.5, 1.2, 1.6, 162.0, 0.0, 0.0, 74.0,2022-03-21 06:00:00,12
149.0, 75.0, 7.3, 0.0, -2.4, 7.4, 1.5, 2.5, 153.0, 0.0, 0.0, 72.0,2022-03-21 07:00:00,12
188.0, None, None, 0.0, None, 10.8, None, 5.2, None, None, None, 62.0,2022-03-21 09:00:00,12
183.0, None, None, 0.0, None, 11.5, None, 5.5, None, None, None, 61.0,2022-03-21 10:00:00,12
215.0, 62.0, 10.8, 0.0, -1.5, 11.8, 5.2, 5.9, 188.0, 0.0, None, 60.0,2022-03-21 11:00:00,12
241.0, None, None, 0.0, None, 7.1, None, 7.2, None, None, None, 56.0,2022-03-21 12:00:00,12
258.0, 60.0, 11.8, 0.0, -1.3, 9.5, 5.9, 6.8, 215.0, 0.0, None, 55.0,2022-03-21 13:00:00,12
230.0, None, None, 0.0, None, 7.1, None, 8.5, None, None, None, 46.0,2022-03-21 14:00:00,12
252.0, 55.0, 9.5, 0.0, -1.6, 11.0, 6.8, 7.0, 258.0, 0.0, None, 54.0,2022-03-21 15:00:00,12
217.0, 46.0, 7.1, 0.0, -2.5, 6.8, 8.5, 6.7, 230.0, 0.0, None, 53.0,2022-03-21 16:00:00,12
183.0, 54.0, None, 0.0, -1.7, 7.0, 7.0, 6.5, 252.0, 0.0, None, 52.0,2022-03-21 17:00:00,12
168.0, 53.0, 6.8, 0.0, -2.2, 6.7, 6.7, 5.6, 217.0, 0.0, None, 57.0,2022-03-21 18:00:00,12
None, 52.0, None, None, -2.6, None, 6.5, None, 183.0, 0.0, None, None,2022-03-21 19:00:00,12
161.0, 57.0, 6.7, 0.2, -2.2, 11.8, 5.6, 2.5, 168.0, 0.0, None, 98.0,2022-03-21 20:00:00,12
170.0, None, None, 0.0, None, 9.0, None, 2.5, None, None, None, 97.0,2022-03-21 21:00:00,12
163.0, 98.0, 11.8, 0.0, 2.2, 2.4, 2.5, 2.4, 161.0, 0.2, None, 97.0,2022-03-21 22:00:00,12
None, 97.0, None, None, 2.1, None, 2.5, None, 170.0, 0.0, None, None,2022-03-21 23:00:00,12
172.0, None, None, 0.0, None, 9.9, None, 3.1, None, None, None, 89.0,2022-03-22 00:00:00,12
163.0, 93.0, 8.5, 0.2, 1.8, 11.8, 2.8, 2.9, 152.0, 0.2, None, 93.0,2022-03-22 01:00:00,12
153.0, 89.0, 9.9, 0.4, 1.5, 11.8, 3.1, 3.0, 172.0, 0.0, None, 98.0,2022-03-22 02:00:00,12
162.0, None, None, 0.2, None, 11.6, None, 3.3, None, None, None, 97.0,2022-03-22 03:00:00,12
147.0, 98.0, 11.8, 2.0, 2.7, 12.7, 3.0, 3.3, 153.0, 0.4, None, 99.0,2022-03-22 04:00:00,12
154.0, 97.0, 11.6, 0.4, 2.9, 11.3, 3.3, 3.3, 162.0, 0.2, None, 100.0,2022-03-22 05:00:00,12
162.0, 99.0, 12.7, 0.0, 3.2, 12.4, 3.3, 3.4, 147.0, 2.0, None, 96.0,2022-03-22 06:00:00,12
161.0, 100.0, 11.3, 0.0, 3.3, 12.0, 3.3, 4.9, 154.0, 0.4, None, 87.0,2022-03-22 07:00:00,12
163.0, 96.0, 12.4, 0.0, 2.8, 14.4, 3.4, 6.0, 162.0, 0.0, None, 85.0,2022-03-22 08:00:00,12
173.0, 87.0, None, 0.0, 2.9, 15.2, 4.9, 8.7, 161.0, 0.0, None, 74.0,2022-03-22 09:00:00,12
180.0, 85.0, 14.4, 0.0, 3.7, 15.5, 6.0, 10.0, 163.0, 0.0, None, 67.0,2022-03-22 10:00:00,12
216.0, 74.0, 15.2, 0.0, 4.3, 9.3, 8.7, 11.0, 173.0, 0.0, None, 59.0,2022-03-22 11:00:00,12
234.0, 67.0, 15.5, 0.0, 4.2, 15.3, 10.0, 12.4, 180.0, 0.0, None, 51.0,2022-03-22 12:00:00,12
222.0, 59.0, 9.3, 0.0, 3.3, 18.3, 11.0, 12.2, 216.0, 0.0, None, 49.0,2022-03-22 13:00:00,12
291.0, 51.0, 15.3, 0.0, 2.6, 7.3, 12.4, 10.5, 234.0, 0.0, None, 62.0,2022-03-22 14:00:00,12
234.0, 49.0, 18.3, 0.0, 1.8, 23.0, 12.2, 11.2, 222.0, 0.0, None, 52.0,2022-03-22 15:00:00,12
274.0, 62.0, 7.3, 0.0, 3.5, 7.7, 10.5, 7.0, 291.0, 0.0, None, 75.0,2022-03-22 16:00:00,12
276.0, 52.0, None, 0.0, 1.7, 3.5, 11.2, 6.2, 234.0, 0.0, None, 77.0,2022-03-22 17:00:00,12
54.0, 75.0, 7.7, 0.0, 2.9, 6.7, 7.0, 5.2, 274.0, 0.0, None, 82.0,2022-03-22 18:00:00,12
16.0, 77.0, 3.5, 0.0, 2.5, 3.3, 6.2, 4.1, 276.0, 0.0, None, 86.0,2022-03-22 19:00:00,12
57.0, 82.0, 6.7, 0.0, 2.4, 1.8, 5.2, 2.7, 54.0, 0.0, None, 95.0,2022-03-22 20:00:00,12
35.0, 86.0, 3.3, 0.0, 2.0, 4.6, 4.1, 1.9, 16.0, 0.0, 3.6, 100.0,2022-03-22 21:00:00,12
24.0, None, None, 0.0, None, 0.0, None, 1.2, None, None, None, 100.0,2022-03-22 22:00:00,12
333.0, 100.0, None, 0.0, 1.2, 2.3, 1.2, 1.5, 24.0, 0.0, 3.4, 100.0,2022-03-23 00:00:00,12
276.0, 100.0, None, 0.2, 0.0, 2.9, 0.0, 0.9, 24.0, 0.0, 3.2, 100.0,2022-03-23 01:00:00,12
283.0, 100.0, 2.3, 0.0, 1.5, 3.2, 1.5, 0.2, 333.0, 0.0, 3.2, 100.0,2022-03-23 02:00:00,12
266.0, 100.0, 2.9, 0.0, 0.9, 6.0, 0.9, 0.2, 276.0, 0.2, 3.2, 100.0,2022-03-23 03:00:00,12
287.0, 100.0, 3.2, 0.0, 0.2, 5.6, 0.2, -0.4, 283.0, 0.0, 2.8, 100.0,2022-03-23 04:00:00,12
262.0, 100.0, None, 0.0, 0.2, 13.6, 0.2, -0.5, 266.0, 0.0, 2.6, 98.0,2022-03-23 05:00:00,12
257.0, 100.0, 5.6, 0.0, -0.4, 14.4, -0.4, -0.8, 287.0, 0.0, 0.6, 93.0,2022-03-23 06:00:00,12
252.0, 98.0, 13.6, 0.0, -0.8, 10.5, -0.5, 0.1, 262.0, 0.0, 0.2, 82.0,2022-03-23 07:00:00,12
260.0, 93.0, 14.4, 0.0, -1.8, 21.1, -0.8, 0.9, 257.0, 0.0, 0.2, 69.0,2022-03-23 08:00:00,12
262.0, None, None, 0.6, None, 21.2, None, 1.9, None, None, None, 60.0,2022-03-23 09:00:00,12
263.0, 69.0, 21.1, 0.2, -4.1, 20.8, 0.9, 2.3, 260.0, 0.0, 0.2, 59.0,2022-03-23 10:00:00,12
256.0, 60.0, 21.2, 0.0, -5.0, 20.5, 1.9, 2.3, 262.0, 0.6, 0.8, 59.0,2022-03-23 11:00:00,12
255.0, 59.0, 20.8, 0.0, -4.9, 22.6, 2.3, 3.5, 263.0, 0.2, 1.0, 54.0,2022-03-23 12:00:00,12
261.0, 59.0, 20.5, 0.0, -4.9, 21.9, 2.3, 4.0, 256.0, 0.0, 1.0, 48.0,2022-03-23 13:00:00,12
245.0, 54.0, 22.6, 0.0, -4.9, 31.2, 3.5, 3.3, 255.0, 0.0, 1.0, 53.0,2022-03-23 14:00:00,12
253.0, 48.0, 21.9, 0.0, -6.0, 25.6, 4.0, 3.2, 261.0, 0.0, 1.0, 48.0,2022-03-23 15:00:00,12
242.0, 53.0, 31.2, 0.0, -5.4, 28.1, 3.3, 2.6, 245.0, 0.0, 1.0, 57.0,2022-03-23 16:00:00,12
253.0, 48.0, 25.6, 0.0, -6.8, 22.8, 3.2, 1.9, 253.0, 0.0, 1.0, 56.0,2022-03-23 17:00:00,12
247.0, 57.0, 28.1, 0.0, -5.1, 23.2, 2.6, 0.1, 242.0, 0.0, 1.0, 67.0,2022-03-23 18:00:00,12
250.0, 56.0, 22.8, 0.0, -5.9, 18.8, 1.9, -0.9, 253.0, 0.0, 1.0, 77.0,2022-03-23 19:00:00,12
253.0, 67.0, 23.2, 0.0, -5.3, 15.9, 0.1, -1.2, 247.0, 0.0, 1.0, 76.0,2022-03-23 20:00:00,12
248.0, 77.0, 18.8, 0.0, -4.4, 12.7, -0.9, -1.7, 250.0, 0.0, 1.0, 77.0,2022-03-23 21:00:00,12
222.0, 76.0, 15.9, 0.0, -4.9, 5.3, -1.2, -2.6, 253.0, 0.0, 1.0, 82.0,2022-03-23 22:00:00,12
229.0, None, None, 0.0, None, 5.1, None, -2.7, None, None, None, 81.0,2022-03-24 00:00:00,12
239.0, None, None, 0.0, None, 9.8, None, -3.1, None, None, None, 78.0,2022-03-24 01:00:00,12
212.0, 81.0, 5.1, 0.0, -5.5, 3.0, -2.7, -3.8, 229.0, 0.0, 1.0, 81.0,2022-03-24 02:00:00,12
248.0, 78.0, 9.8, 0.0, -6.4, 3.3, -3.1, -4.0, 239.0, 0.0, 0.8, 77.0,2022-03-24 03:00:00,12
170.0, 81.0, None, 0.0, -6.6, 6.4, -3.8, -4.6, 212.0, 0.0, 0.8, 81.0,2022-03-24 04:00:00,12
167.0, 77.0, 3.3, 0.0, -7.4, 6.6, -4.0, -4.9, 248.0, 0.0, 0.8, 81.0,2022-03-24 05:00:00,12
133.0, 81.0, 6.4, 0.0, -7.4, 4.3, -4.6, -5.5, 170.0, 0.0, 0.8, 88.0,2022-03-24 06:00:00,12
158.0, 81.0, 6.6, 0.0, -7.7, 7.8, -4.9, -1.3, 167.0, 0.0, 0.8, 67.0,2022-03-24 07:00:00,12
195.0, 88.0, 4.3, 0.0, -7.2, 7.0, -5.5, 0.4, 133.0, 0.0, 0.8, 58.0,2022-03-24 08:00:00,12
192.0, 67.0, 7.8, 0.0, -6.6, 7.5, -1.3, 2.3, 158.0, 0.0, 0.8, 49.0,2022-03-24 09:00:00,12
120.0, None, None, 0.0, None, 9.8, None, 3.6, None, None, None, 40.0,2022-03-24 10:00:00,12
136.0, None, None, 0.0, None, 11.3, None, 4.4, None, None, None, 38.0,2022-03-24 11:00:00,12
156.0, 40.0, 9.8, 0.0, -8.7, 10.3, 3.6, 5.3, 120.0, 0.0, 0.0, 40.0,2022-03-24 12:00:00,12
140.0, 38.0, 11.3, 0.0, -8.7, 12.8, 4.4, 5.9, 136.0, 0.0, 0.0, 30.0,2022-03-24 13:00:00,12
128.0, 40.0, 10.3, 0.0, -7.2, 13.0, 5.3, 6.1, 156.0, 0.0, 0.0, 31.0,2022-03-24 14:00:00,12
111.0, 30.0, 12.8, 0.0, -10.4, 9.3, 5.9, 5.7, 140.0, 0.0, 0.0, 32.0,2022-03-24 15:00:00,12
85.0, 31.0, None, 0.0, -9.8, 10.5, 6.1, 5.3, 128.0, 0.0, 0.0, 29.0,2022-03-24 16:00:00,12
85.0, 32.0, 9.3, 0.0, -9.7, 10.9, 5.7, 4.5, 111.0, 0.0, 0.0, 33.0,2022-03-24 17:00:00,12
65.0, 29.0, 10.5, 0.0, -11.3, 12.5, 5.3, 3.0, 85.0, 0.0, 0.0, 41.0,2022-03-24 18:00:00,12
93.0, 33.0, 10.9, 0.0, -10.4, 14.9, 4.5, 2.9, 85.0, 0.0, 0.0, 39.0,2022-03-24 19:00:00,12
98.0, 41.0, 12.5, 0.0, -9.0, 13.6, 3.0, 2.7, 65.0, 0.0, 0.0, 38.0,2022-03-24 20:00:00,12
107.0, 39.0, 14.9, 0.0, -9.7, 11.5, 2.9, 2.5, 93.0, 0.0, 0.0, 38.0,2022-03-24 21:00:00,12
132.0, 38.0, 13.6, 0.0, -10.2, 9.4, 2.7, 2.2, 98.0, 0.0, 0.0, 40.0,2022-03-24 22:00:00,12
None, 38.0, 11.5, None, -10.4, None, 2.5, None, 107.0, 0.0, 0.0, None,2022-03-24 23:00:00,12
117.0, 40.0, 9.4, 0.0, -10.0, 8.1, 2.2, 1.3, 132.0, 0.0, 0.0, 45.0,2022-03-25 00:00:00,12
126.0, 43.0, 7.8, 0.0, -9.4, 7.6, 1.9, 1.1, 131.0, 0.0, 0.0, 46.0,2022-03-25 01:00:00,12
65.0, 45.0, 8.1, 0.0, -9.3, 5.3, 1.3, 0.7, 117.0, 0.0, 0.0, 56.0,2022-03-25 02:00:00,12
234.0, 46.0, 7.6, 0.0, -9.2, 2.4, 1.1, -0.3, 126.0, 0.0, 0.0, 61.0,2022-03-25 03:00:00,12
76.0, 56.0, 5.3, 0.0, -7.1, 10.5, 0.7, 0.6, 65.0, 0.0, 0.0, 50.0,2022-03-25 04:00:00,12
56.0, 61.0, 2.4, 0.0, -6.9, 4.9, -0.3, -0.9, 234.0, 0.0, 0.0, 61.0,2022-03-25 05:00:00,12
91.0, 50.0, 10.5, 0.0, -8.6, 0.0, 0.6, -0.9, 76.0, 0.0, 0.0, 56.0,2022-03-25 06:00:00,12
76.0, 61.0, 4.9, 0.0, -7.5, 11.6, -0.9, 1.5, 56.0, 0.0, 0.0, 57.0,2022-03-25 07:00:00,12
135.0, 56.0, None, 0.0, -8.6, 2.9, -0.9, 2.0, 91.0, 0.0, 0.0, 53.0,2022-03-25 08:00:00,12
262.0, None, None, 0.0, None, 6.9, None, 3.0, None, None, None, 52.0,2022-03-25 09:00:00,12
260.0, 53.0, 2.9, 0.0, -6.6, 5.5, 2.0, 4.9, 135.0, 0.0, 0.0, 45.0,2022-03-25 10:00:00,12
267.0, 52.0, 6.9, 0.0, -5.9, 7.8, 3.0, 5.1, 262.0, 0.0, 0.0, 39.0,2022-03-25 11:00:00,12
283.0, 45.0, 5.5, 0.0, -6.0, 5.5, 4.9, 5.2, 260.0, 0.0, 0.0, 45.0,2022-03-25 12:00:00,12
252.0, 39.0, 7.8, 0.0, -7.7, 5.3, 5.1, 5.0, 267.0, 0.0, 0.0, 40.0,2022-03-25 13:00:00,12
246.0, 45.0, 5.5, 0.0, -5.8, 2.2, 5.2, 5.7, 283.0, 0.0, 0.0, 38.0,2022-03-25 14:00:00,12
216.0, 40.0, 5.3, 0.0, -7.5, 2.8, 5.0, 5.8, 252.0, 0.0, 0.0, 37.0,2022-03-25 15:00:00,12
338.0, 38.0, 2.2, 0.0, -7.5, 3.0, 5.7, 5.3, 246.0, 0.0, 0.0, 38.0,2022-03-25 16:00:00,12
62.0, 37.0, 2.8, 0.0, -7.8, 0.0, 5.8, 4.7, 216.0, 0.0, 0.0, 38.0,2022-03-25 17:00:00,12
49.0, 38.0, None, 0.0, -7.9, 6.9, 5.3, 1.5, 338.0, 0.0, 0.0, 63.0,2022-03-25 18:00:00,12
45.0, 38.0, None, 0.0, -8.4, 4.7, 4.7, -0.2, 62.0, 0.0, 0.0, 67.0,2022-03-25 19:00:00,12
94.0, 63.0, 6.9, 0.0, -4.8, 7.1, 1.5, 0.2, 49.0, 0.0, 0.0, 62.0,2022-03-25 20:00:00,12
87.0, None, None, 0.0, None, 7.7, None, 0.2, None, None, None, 64.0,2022-03-25 21:00:00,12
87.0, 62.0, 7.1, 0.0, -6.2, 8.9, 0.2, 1.2, 94.0, 0.0, 0.0, 61.0,2022-03-25 22:00:00,12
None, 64.0, 7.7, None, -5.8, None, 0.2, None, 87.0, 0.0, 0.0, None,2022-03-25 23:00:00,12
