station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
22.5, -3.4, None, None, -0.31, 0.0, 100.38, -3.67, None, 98.0, 2012-01-05 19:00:00, None, None
225.0, -3.6, None, None, None, 9.4, 101.23, -4.98, None, 90.0, 2012-01-06 01:00:00, None, None
225.0, -5.0, None, None, None, 5.4, 101.3, -5.85, None, 94.0, 2012-01-06 02:00:00, None, None
225.0, -4.0, None, None, -0.31, 16.6, 101.39, -6.99, None, 80.0, 2012-01-06 03:00:00, None, None
None, -5.7, None, None, -0.24, 3.6, 101.47, -7.57, None, 87.0, 2012-01-06 04:00:00, None, None
None, -8.2, None, None, -0.29, 3.6, 101.59, -9.0, None, 94.0, 2012-01-06 05:00:00, None, None
337.5, -10.3, None, None, -0.27, 0.0, 101.66, -10.79, -0.7, 96.0, 2012-01-06 06:00:00, -9.5, None
None, -11.6, None, None, -0.25, 3.6, 101.72, -12.58, None, 93.0, 2012-01-06 07:00:00, None, None
None, -10.7, None, None, -0.11, 3.6, 101.7, -11.47, None, 94.0, 2012-01-06 08:00:00, None, None
0.0, -12.2, None, None, -0.05, 5.4, 101.71, -13.08, None, 93.0, 2012-01-06 09:00:00, None, None
22.5, -12.1, None, None, -0.07, 0.0, 101.65, -12.98, None, 93.0, 2012-01-06 10:00:00, None, None
45.0, -11.0, None, None, -0.05, 7.6, 101.65, -13.2, None, 84.0, 2012-01-06 11:00:00, None, None
45.0, -13.9, None, None, -0.04, 11.2, 101.67, -15.28, None, 89.0, 2012-01-06 12:00:00, None, None
45.0, -14.8, None, None, -0.04, 7.6, 101.69, -15.97, None, 91.0, 2012-01-06 13:00:00, None, None
45.0, -15.0, None, None, -0.03, 3.6, 101.68, -16.5, None, 89.0, 2012-01-06 14:00:00, None, None
45.0, -15.1, None, None, -0.02, 5.4, 101.65, -16.53, None, 89.0, 2012-01-06 15:00:00, None, None
45.0, -15.7, None, None, -0.04, 0.0, 101.65, -17.48, None, 86.0, 2012-01-06 16:00:00, None, None
45.0, -15.5, None, None, 0.0, 5.4, 101.68, -17.06, None, 88.0, 2012-01-06 17:00:00, None, None
22.5, -15.0, None, None, -0.01, 0.0, 101.66, -16.56, None, 88.0, 2012-01-06 18:00:00, None, None
None, -14.4, None, None, -0.03, 3.6, 101.62, -15.97, None, 88.0, 2012-01-06 19:00:00, None, None
157.5, -13.6, None, None, -0.11, 0.0, 101.57, -15.32, None, 87.0, 2012-01-06 20:00:00, None, None
67.5, -12.3, None, None, -0.17, 3.6, 101.49, -13.9, None, 88.0, 2012-01-06 21:00:00, None, None
67.5, -11.8, None, None, -0.25, 0.0, 101.37, -13.4, None, 88.0, 2012-01-06 22:00:00, None, None
67.5, -11.2, None, None, -0.3, 11.2, 101.27, -12.84, None, 88.0, 2012-01-06 23:00:00, None, None
None, -12.2, None, None, -0.21, 5.4, 101.28, -13.55, None, 90.0, 2012-01-07 00:00:00, None, None
67.5, -12.2, None, None, -0.13, 11.2, 101.24, -13.52, None, 90.0, 2012-01-07 01:00:00, None, None
67.5, -12.8, None, None, -0.03, 7.6, 101.24, -14.22, None, 89.0, 2012-01-07 02:00:00, None, None
67.5, -13.7, None, None, -0.12, 11.2, 101.16, -14.88, None, 91.0, 2012-01-07 03:00:00, None, None
22.5, -12.5, None, None, -0.14, 9.4, 101.1, -13.95, None, 89.0, 2012-01-07 04:00:00, None, None
None, -12.8, None, None, -0.2, 3.6, 101.04, -14.04, None, 91.0, 2012-01-07 05:00:00, None, None
None, -13.8, None, None, -0.06, 3.6, 101.1, -15.41, -10.2, 88.0, 2012-01-07 06:00:00, -16.2, None
45.0, -13.3, None, None, -0.01, 0.0, 101.11, -14.79, None, 89.0, 2012-01-07 07:00:00, None, None
None, -13.6, None, None, -0.09, 3.6, 101.13, -15.03, None, 89.0, 2012-01-07 08:00:00, None, None
202.5, -14.3, None, None, -0.01, 0.0, 101.11, -15.79, None, 89.0, 2012-01-07 09:00:00, None, None
157.5, -14.3, None, None, -0.01, 0.0, 101.1, -16.01, None, 87.0, 2012-01-07 10:00:00, None, None
90.0, -14.9, None, None, -0.08, 5.4, 101.05, -16.55, None, 87.0, 2012-01-07 11:00:00, None, None
None, -14.4, None, None, -0.13, 3.6, 100.98, -16.07, None, 87.0, 2012-01-07 12:00:00, None, None
None, -12.3, None, None, -0.2, 3.6, 100.9, -13.62, None, 90.0, 2012-01-07 13:00:00, None, None
45.0, -10.9, None, None, -0.24, 5.4, 100.81, -12.09, None, 91.0, 2012-01-07 14:00:00, None, None
67.5, -10.6, None, None, -0.29, 9.4, 100.69, -11.59, None, 93.0, 2012-01-07 15:00:00, None, None
67.5, -10.2, None, None, -0.44, 11.2, 100.46, -11.3, None, 92.0, 2012-01-07 16:00:00, None, None
67.5, -9.9, None, None, -0.56, 9.4, 100.25, -10.96, None, 92.0, 2012-01-07 17:00:00, None, None
45.0, -9.0, None, None, -0.57, 7.6, 100.12, -10.07, None, 92.0, 2012-01-07 18:00:00, None, None
202.5, 0.7, 38.9, None, -0.61, 25.9, 99.85, -4.74, None, 67.0, 2012-01-07 19:00:00, None, None
180.0, 0.6, 37.1, None, -0.48, 22.3, 99.77, -4.06, None, 71.0, 2012-01-07 20:00:00, None, None
157.5, 0.8, None, None, -0.42, 14.8, 99.7, -3.87, None, 71.0, 2012-01-07 21:00:00, None, None
180.0, 2.1, 40.7, None, -0.37, 25.9, 99.48, -4.5, None, 62.0, 2012-01-07 22:00:00, None, None
202.5, 1.5, None, None, -0.25, 5.4, 99.52, -3.38, None, 70.0, 2012-01-07 23:00:00, None, None
247.5, 1.5, None, None, -0.22, 13.0, 99.48, -2.58, None, 74.0, 2012-01-08 00:00:00, None, None
135.0, -0.9, None, None, -0.06, 9.4, 99.42, -2.59, None, 88.0, 2012-01-08 01:00:00, None, None
None, -2.3, None, None, -0.14, 5.4, 99.38, -4.01, None, 88.0, 2012-01-08 02:00:00, None, None
22.5, -0.2, None, None, -0.15, 0.0, 99.33, -2.94, None, 82.0, 2012-01-08 03:00:00, None, None
None, -1.9, None, None, -0.01, 7.6, 99.41, -3.43, None, 89.0, 2012-01-08 04:00:00, None, None
315.0, -3.6, None, None, -0.06, 0.0, 99.44, -4.36, None, 95.0, 2012-01-08 05:00:00, None, None
315.0, -3.5, None, None, -0.1, 5.4, 99.43, -3.68, 2.3, 99.0, 2012-01-08 06:00:00, -15.4, None
292.5, -4.8, None, None, -0.07, 5.4, 99.34, -5.16, None, 97.0, 2012-01-08 07:00:00, None, None
None, -5.9, None, None, -0.04, 3.6, 99.4, -6.29, None, 97.0, 2012-01-08 08:00:00, None, None
315.0, -6.7, None, None, -0.03, 7.6, 99.4, -7.56, None, 94.0, 2012-01-08 09:00:00, None, None
292.5, -4.1, None, None, -0.09, 7.6, 99.43, -4.34, None, 98.0, 2012-01-08 10:00:00, None, None
67.5, -3.7, None, None, -0.11, 5.4, 99.51, -3.82, None, 99.0, 2012-01-08 11:00:00, None, None
247.5, -3.3, None, None, -0.13, 0.0, 99.53, -3.44, None, 99.0, 2012-01-08 12:00:00, None, None
None, -4.9, None, None, -0.2, 3.6, 99.63, -5.68, None, 94.0, 2012-01-08 13:00:00, None, None
None, -4.1, None, None, -0.23, 3.6, 99.74, -4.37, None, 98.0, 2012-01-08 14:00:00, None, None
292.5, -3.7, None, None, -0.26, 0.0, 99.79, -3.88, None, 99.0, 2012-01-08 15:00:00, None, None
315.0, -3.0, None, None, -0.23, 3.6, 99.86, -3.09, None, 99.0, 2012-01-08 16:00:00, None, None
None, -3.0, None, None, -0.2, 3.6, 99.94, -3.38, None, 97.0, 2012-01-08 17:00:00, None, None
None, -3.0, None, None, -0.23, 3.6, 100.02, -3.14, None, 99.0, 2012-01-08 18:00:00, None, None
None, -1.9, None, None, -0.2, 5.4, 100.06, -2.04, None, 99.0, 2012-01-08 19:00:00, None, None
225.0, -1.6, None, None, -0.19, 5.4, 100.13, -1.74, None, 99.0, 2012-01-08 20:00:00, None, None
180.0, -0.9, None, None, -0.12, 13.0, 100.14, -1.04, None, 99.0, 2012-01-08 21:00:00, None, None
180.0, -0.9, None, None, -0.1, 13.0, 100.16, -1.04, None, 99.0, 2012-01-08 22:00:00, None, None
202.5, -1.3, None, None, -0.07, 16.6, 100.2, -1.44, None, 99.0, 2012-01-08 23:00:00, None, None
180.0, -1.5, 31.3, None, -0.05, 18.4, 100.19, -1.78, None, 98.0, 2012-01-09 00:00:00, None, None
202.5, -1.8, None, None, -0.07, 14.8, 100.23, -2.2, None, 97.0, 2012-01-09 01:00:00, None, None
None, -4.2, None, None, -0.12, 3.6, 100.32, -4.37, None, 99.0, 2012-01-09 02:00:00, None, None
225.0, -3.2, None, None, -0.1, 7.6, 100.29, -4.0, None, 94.0, 2012-01-09 03:00:00, None, None
292.5, -7.7, None, None, -0.13, 0.0, 100.36, -8.2, None, 96.0, 2012-01-09 04:00:00, None, None
45.0, -7.5, None, None, -0.06, 5.4, 100.38, -7.91, None, 97.0, 2012-01-09 05:00:00, None, None
None, -8.0, None, None, -0.03, 3.6, 100.32, -8.76, -0.8, 94.0, 2012-01-09 06:00:00, -9.0, None
None, -8.5, None, None, -0.07, 3.6, 100.29, -9.24, None, 94.0, 2012-01-09 07:00:00, None, None
202.5, -7.4, None, None, -0.14, 0.0, 100.24, -8.0, None, 96.0, 2012-01-09 08:00:00, None, None
247.5, -7.9, None, None, -0.09, 0.0, 100.23, -8.46, None, 96.0, 2012-01-09 09:00:00, None, None
22.5, -8.7, None, None, -0.11, 0.0, 100.18, -9.54, None, 94.0, 2012-01-09 10:00:00, None, None
337.5, -7.9, None, None, -0.13, 0.0, 100.11, -8.23, None, 98.0, 2012-01-09 11:00:00, None, None
67.5, -8.8, None, None, -0.13, 0.0, 100.1, -9.62, None, 94.0, 2012-01-09 12:00:00, None, None
22.5, -9.1, None, None, -0.04, 0.0, 100.14, -9.62, None, 96.0, 2012-01-09 13:00:00, None, None
45.0, -8.4, None, None, -0.05, 0.0, 100.16, -9.23, None, 94.0, 2012-01-09 14:00:00, None, None
225.0, -8.9, None, None, -0.08, 0.0, 100.18, -9.52, None, 95.0, 2012-01-09 15:00:00, None, None
None, -9.3, None, None, -0.16, 3.6, 100.3, -9.3, None, 100.0, 2012-01-09 16:00:00, None, None
292.5, -9.6, None, None, -0.31, 3.6, 100.47, -10.39, None, 94.0, 2012-01-09 17:00:00, None, None
None, -7.3, None, None, -0.43, 3.6, 100.61, -7.82, None, 96.0, 2012-01-09 18:00:00, None, None
247.5, -4.6, None, None, -0.49, 16.6, 100.79, -5.24, None, 95.0, 2012-01-09 19:00:00, None, None
225.0, -4.6, 35.3, None, -0.5, 24.1, 100.97, -8.35, None, 75.0, 2012-01-09 20:00:00, None, None
225.0, -4.5, 40.7, None, -0.55, 24.1, 101.16, -12.34, None, 55.0, 2012-01-09 21:00:00, None, None
202.5, -4.8, None, None, -0.55, 13.0, 101.34, -12.17, None, 57.0, 2012-01-09 22:00:00, None, None
247.5, -5.0, 31.3, None, -0.51, 18.4, 101.48, -12.29, None, 57.0, 2012-01-09 23:00:00, None, None
247.5, -6.0, 31.3, None, -0.46, 16.6, 101.62, -12.78, None, 59.0, 2012-01-10 00:00:00, None, None
67.5, -8.1, None, None, -0.45, 0.0, 101.79, -12.16, None, 73.0, 2012-01-10 01:00:00, None, None
337.5, -10.6, None, None, -0.49, 0.0, 101.97, -12.79, None, 84.0, 2012-01-10 02:00:00, None, None
225.0, -8.3, None, None, -0.45, 7.6, 102.07, -11.03, None, 81.0, 2012-01-10 03:00:00, None, None
225.0, -9.8, None, None, -0.48, 7.6, 102.27, -10.5, None, 95.0, 2012-01-10 04:00:00, None, None
247.5, -9.5, None, None, -0.43, 9.4, 102.4, -10.4, None, 93.0, 2012-01-10 05:00:00, None, None
247.5, -9.6, None, None, -0.44, 11.2, 102.51, -10.36, -4.1, 94.0, 2012-01-10 06:00:00, -11.1, None
112.5, -12.9, None, None, -0.4, 0.0, 102.67, -13.63, None, 94.0, 2012-01-10 07:00:00, None, None
None, -14.3, None, None, -0.44, 3.6, 102.84, -15.82, None, 88.0, 2012-01-10 08:00:00, None, None
None, -15.4, None, None, -0.47, 3.6, 102.98, -16.61, None, 91.0, 2012-01-10 09:00:00, None, None
22.5, -14.8, None, None, -0.44, 3.6, 103.11, -16.42, None, 88.0, 2012-01-10 10:00:00, None, None
None, -13.8, None, None, -0.34, 3.6, 103.18, -15.49, None, 87.0, 2012-01-10 11:00:00, None, None
45.0, -14.6, None, None, -0.25, 9.4, 103.23, -16.31, None, 87.0, 2012-01-10 12:00:00, None, None
45.0, -15.6, None, None, -0.2, 5.4, 103.31, -17.35, None, 87.0, 2012-01-10 13:00:00, None, None
45.0, -19.1, None, None, -0.3, 9.4, 103.48, -20.7, None, 87.0, 2012-01-10 14:00:00, None, None
45.0, -19.1, None, None, -0.24, 7.6, 103.47, -20.97, None, 85.0, 2012-01-10 15:00:00, None, None
67.5, -19.4, None, None, -0.18, 11.2, 103.49, -21.36, None, 85.0, 2012-01-10 16:00:00, None, None
67.5, -19.3, None, None, -0.04, 11.2, 103.52, -21.58, None, 82.0, 2012-01-10 17:00:00, None, None
67.5, -18.7, None, None, -0.09, 7.6, 103.56, -20.63, None, 85.0, 2012-01-10 18:00:00, None, None
67.5, -17.0, None, None, -0.09, 9.4, 103.58, -19.01, None, 85.0, 2012-01-10 19:00:00, None, None
67.5, -16.3, None, None, -0.08, 9.4, 103.6, -18.27, None, 85.0, 2012-01-10 20:00:00, None, None
67.5, -15.6, None, None, 0.0, 7.6, 103.56, -17.38, None, 86.0, 2012-01-10 21:00:00, None, None
337.5, -14.8, None, None, -0.08, 0.0, 103.5, -16.68, None, 86.0, 2012-01-10 22:00:00, None, None
67.5, -14.1, None, None, -0.22, 3.6, 103.38, -15.68, None, 88.0, 2012-01-10 23:00:00, None, None
67.5, -14.0, None, None, -0.24, 3.6, 103.32, -15.72, None, 87.0, 2012-01-11 00:00:00, None, None
0.0, -14.3, None, None, -0.13, 0.0, 103.37, -15.87, None, 88.0, 2012-01-11 01:00:00, None, None
45.0, -13.3, None, None, -0.03, 7.6, 103.35, -14.69, None, 89.0, 2012-01-11 02:00:00, None, None
