station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
0.0, -14.9, None, 2.0, None, 0.0, 100.43, -19.7, None, None, 67.0, 2012-01-02 07:00:00, None, None
0.0, -16.0, None, 10.0, None, 0.0, 100.35, -20.9, None, None, 66.0, 2012-01-02 08:00:00, None, None
0.0, -16.7, None, 10.0, -0.29, 0.0, 100.29, -21.2, None, None, 68.0, 2012-01-02 09:00:00, None, None
45.0, -16.7, None, 10.0, None, 9.4, 100.21, -21.4, None, None, 67.0, 2012-01-02 10:00:00, None, None
0.0, -17.9, None, 0.0, None, 0.0, 100.19, -22.8, None, None, 65.0, 2012-01-02 11:00:00, None, None
0.0, -17.8, None, 0.0, -0.16, 0.0, 100.12, -22.0, None, None, 70.0, 2012-01-02 12:00:00, None, None
0.0, -18.2, None, 0.0, None, 0.0, 100.0, -22.8, None, None, 67.0, 2012-01-02 13:00:00, None, None
202.5, -17.2, None, 0.0, None, 9.4, 99.85, -21.7, None, None, 68.0, 2012-01-02 14:00:00, None, None
0.0, -17.7, None, 9.0, -0.33, 9.4, 99.75, -22.3, None, None, 67.0, 2012-01-02 15:00:00, None, None
0.0, -17.4, None, 10.0, None, 5.4, 99.71, -22.0, None, None, 67.0, 2012-01-02 16:00:00, None, None
292.5, -17.2, None, 10.0, None, 7.6, 99.64, -21.9, None, None, 67.0, 2012-01-02 17:00:00, None, None
0.0, -18.0, None, 10.0, -0.14, 0.0, 99.6, -22.7, None, None, 67.0, 2012-01-02 18:00:00, None, None
0.0, -17.0, None, 10.0, None, 0.0, 99.53, -22.0, None, None, 65.0, 2012-01-02 19:00:00, None, None
0.0, -16.0, None, 10.0, None, 0.0, 99.49, -21.3, None, None, 64.0, 2012-01-02 20:00:00, None, None
0.0, -14.5, None, 10.0, -0.13, 0.0, 99.49, -20.2, None, None, 62.0, 2012-01-02 21:00:00, None, None
0.0, -13.7, None, 10.0, None, 9.4, 99.45, -19.6, None, None, 61.0, 2012-01-02 22:00:00, None, None
0.0, -13.9, None, 10.0, None, 9.4, 99.55, -19.5, None, None, 63.0, 2012-01-02 23:00:00, None, None
0.0, -11.4, None, 2.0, 0.32, 13.0, 99.82, -16.5, None, None, 66.0, 2012-01-03 00:00:00, None, None
67.5, -13.5, None, 2.0, None, 7.6, 99.91, -18.2, None, None, 68.0, 2012-01-03 01:00:00, None, None
0.0, -13.8, None, 2.0, None, 0.0, 99.97, -18.5, None, None, 68.0, 2012-01-03 02:00:00, None, None
0.0, -14.8, None, 10.0, 0.24, 0.0, 100.09, -19.4, None, None, 68.0, 2012-01-03 03:00:00, None, None
0.0, -16.3, None, 0.0, None, 0.0, 100.21, -20.9, None, None, 68.0, 2012-01-03 04:00:00, None, None
0.0, -16.8, None, 0.0, None, 0.0, 100.36, -21.3, None, None, 68.0, 2012-01-03 05:00:00, None, None
292.5, -17.7, None, 0.0, 0.36, 9.4, 100.48, -22.1, 0.0, -6.6, 68.0, 2012-01-03 06:00:00, -19.3, 0.0
0.0, -19.5, None, 0.0, None, 0.0, 100.59, -24.6, None, None, 64.0, 2012-01-03 07:00:00, None, None
0.0, -18.8, None, 0.0, None, 0.0, 100.7, -23.7, None, None, 65.0, 2012-01-03 08:00:00, None, None
180.0, -19.6, None, 0.0, 0.3, 5.4, 100.79, -24.5, None, None, 65.0, 2012-01-03 09:00:00, None, None
180.0, -18.4, None, 9.0, None, 5.4, 100.86, -23.0, None, None, 67.0, 2012-01-03 10:00:00, None, None
225.0, -18.8, None, 10.0, None, 9.4, 100.92, -22.8, None, None, 71.0, 2012-01-03 11:00:00, None, None
247.5, -18.2, None, 9.0, 0.27, 9.4, 101.05, -22.8, None, None, 67.0, 2012-01-03 12:00:00, None, None
0.0, -17.0, None, 9.0, None, 0.0, 101.08, -21.4, None, None, 69.0, 2012-01-03 13:00:00, None, None
225.0, -16.6, None, 1.0, None, 9.4, 101.06, -21.0, None, None, 69.0, 2012-01-03 14:00:00, None, None
0.0, -15.9, None, 10.0, 0.06, 0.0, 101.12, -20.4, None, None, 68.0, 2012-01-03 15:00:00, None, None
180.0, -14.5, None, 4.0, None, 7.6, 101.1, -18.7, None, None, 70.0, 2012-01-03 16:00:00, None, None
0.0, -13.6, None, 2.0, None, 0.0, 101.17, -17.8, None, None, 71.0, 2012-01-03 17:00:00, None, None
0.0, -13.6, None, 4.0, 0.06, 0.0, 101.19, -17.5, None, None, 72.0, 2012-01-03 18:00:00, None, None
0.0, -13.4, None, 4.0, None, 0.0, 101.11, -17.4, None, None, 72.0, 2012-01-03 19:00:00, None, None
0.0, -13.1, None, 3.0, None, 0.0, 101.03, -17.0, None, None, 72.0, 2012-01-03 20:00:00, None, None
22.5, -12.1, None, 4.0, -0.2, 9.4, 100.98, -15.7, None, None, 75.0, 2012-01-03 21:00:00, None, None
337.5, -9.8, None, 4.0, None, 9.4, 100.86, -13.4, None, None, 75.0, 2012-01-03 22:00:00, None, None
0.0, -8.9, None, 6.0, None, 9.4, 100.77, -13.3, None, None, 70.0, 2012-01-03 23:00:00, None, None
0.0, -8.6, None, 6.0, -0.25, 0.0, 100.69, -12.9, None, None, 71.0, 2012-01-04 00:00:00, None, None
0.0, -8.6, None, 6.0, None, 0.0, 100.66, -11.9, None, None, 77.0, 2012-01-04 01:00:00, None, None
337.5, -8.1, None, 8.0, None, 7.6, 100.66, -11.3, None, None, 78.0, 2012-01-04 02:00:00, None, None
337.5, -8.2, None, 8.0, -0.06, 9.4, 100.61, -11.6, None, None, 76.0, 2012-01-04 03:00:00, None, None
0.0, -8.3, None, 6.0, None, 0.0, 100.65, -11.8, None, None, 76.0, 2012-01-04 04:00:00, None, None
0.0, -9.3, None, 6.0, None, 0.0, 100.69, -12.7, None, None, 76.0, 2012-01-04 05:00:00, None, None
0.0, -9.4, None, 6.0, 0.03, 0.0, 100.64, -13.0, 3.8, -7.7, 75.0, 2012-01-04 06:00:00, -20.8, 3.8
0.0, -9.3, None, 6.0, None, 0.0, 100.69, -12.6, None, None, 77.0, 2012-01-04 07:00:00, None, None
0.0, -10.0, None, 6.0, None, 0.0, 100.74, -13.0, None, None, 79.0, 2012-01-04 08:00:00, None, None
22.5, -9.7, None, 6.0, 0.05, 5.4, 100.68, -12.9, None, None, 77.0, 2012-01-04 09:00:00, None, None
22.5, -9.8, None, 6.0, None, 9.4, 100.68, -12.7, None, None, 79.0, 2012-01-04 10:00:00, None, None
22.5, -10.3, None, 6.0, None, 9.4, 100.61, -12.9, None, None, 81.0, 2012-01-04 11:00:00, None, None
337.5, -10.7, None, 6.0, -0.19, 9.4, 100.47, -13.1, None, None, 82.0, 2012-01-04 12:00:00, None, None
22.5, -10.4, None, 6.0, None, 9.4, 100.47, -12.8, None, None, 83.0, 2012-01-04 13:00:00, None, None
22.5, -11.0, None, 6.0, None, 9.4, 100.31, -13.2, None, None, 84.0, 2012-01-04 14:00:00, None, None
0.0, -11.6, None, 6.0, -0.46, 9.4, 99.99, -14.1, None, None, 82.0, 2012-01-04 15:00:00, None, None
0.0, -11.3, None, 8.0, None, 0.0, 99.96, -13.8, None, None, 82.0, 2012-01-04 16:00:00, None, None
0.0, -11.2, None, 6.0, None, 0.0, 99.83, -14.0, None, None, 80.0, 2012-01-04 17:00:00, None, None
22.5, -11.4, None, 6.0, -0.23, 5.4, 99.76, -14.4, None, None, 78.0, 2012-01-04 18:00:00, None, None
22.5, -11.5, None, 6.0, None, 9.4, 99.69, -14.5, None, None, 78.0, 2012-01-04 19:00:00, None, None
0.0, -10.8, None, 6.0, None, 0.0, 99.7, -13.6, None, None, 80.0, 2012-01-04 20:00:00, None, None
0.0, -10.5, None, 6.0, -0.05, 0.0, 99.7, -13.3, None, None, 80.0, 2012-01-04 21:00:00, None, None
0.0, -10.6, None, 6.0, None, 0.0, 99.74, -13.6, None, None, 79.0, 2012-01-04 22:00:00, None, None
22.5, -10.9, None, 6.0, None, 9.4, 99.81, -14.1, None, None, 77.0, 2012-01-04 23:00:00, None, None
0.0, -11.3, None, 6.0, 0.17, 0.0, 99.89, -14.7, None, None, 76.0, 2012-01-05 00:00:00, None, None
315.0, -11.9, None, 6.0, None, 5.4, 99.95, -15.3, None, None, 76.0, 2012-01-05 01:00:00, None, None
292.5, -12.5, None, 6.0, None, 5.4, 99.93, -16.2, None, None, 74.0, 2012-01-05 02:00:00, None, None
337.5, -12.9, None, 6.0, -0.01, 7.6, 99.89, -16.6, None, None, 74.0, 2012-01-05 03:00:00, None, None
337.5, -13.4, None, 6.0, None, 5.4, 99.93, -17.4, None, None, 72.0, 2012-01-05 04:00:00, None, None
0.0, -13.5, None, 6.0, None, 0.0, 99.94, -17.5, None, None, 72.0, 2012-01-05 05:00:00, None, None
337.5, -13.8, None, 6.0, 0.08, 5.4, 99.98, -17.7, 3.4, -8.7, 72.0, 2012-01-05 06:00:00, -13.8, 2.4
0.0, -13.9, None, 6.0, None, 5.4, 100.0, -17.8, None, None, 72.0, 2012-01-05 07:00:00, None, None
0.0, -14.0, None, 6.0, None, 9.4, 100.04, -18.0, None, None, 72.0, 2012-01-05 08:00:00, None, None
0.0, -14.6, None, 6.0, 0.09, 9.4, 100.07, -18.5, None, None, 72.0, 2012-01-05 09:00:00, None, None
337.5, -14.9, None, 6.0, None, 9.4, 100.14, -18.9, None, None, 71.0, 2012-01-05 10:00:00, None, None
0.0, -15.0, None, 6.0, None, 0.0, 100.26, -19.1, None, None, 71.0, 2012-01-05 11:00:00, None, None
0.0, -15.1, None, 6.0, 0.24, 0.0, 100.33, -19.2, None, None, 71.0, 2012-01-05 12:00:00, None, None
337.5, -15.4, None, 2.0, None, 9.4, 100.35, -19.7, None, None, 70.0, 2012-01-05 13:00:00, None, None
0.0, -16.1, None, 10.0, None, 0.0, 100.36, -21.0, None, None, 66.0, 2012-01-05 14:00:00, None, None
0.0, -16.1, None, 10.0, 0.04, 0.0, 100.39, -21.3, None, None, 64.0, 2012-01-05 15:00:00, None, None
0.0, -17.1, None, 10.0, None, 0.0, 100.38, -21.9, None, None, 66.0, 2012-01-05 16:00:00, None, None
0.0, -17.9, None, 10.0, None, 0.0, 100.41, -22.7, None, None, 66.0, 2012-01-05 17:00:00, None, None
0.0, -18.9, None, 10.0, 0.02, 0.0, 100.43, -23.6, None, None, 66.0, 2012-01-05 18:00:00, None, None
0.0, -17.7, None, 10.0, None, 0.0, 100.44, -22.4, None, None, 67.0, 2012-01-05 19:00:00, None, None
0.0, -16.0, None, 10.0, None, 0.0, 100.44, -20.8, None, None, 67.0, 2012-01-05 20:00:00, None, None
0.0, -14.6, None, 1.0, 0.03, 0.0, 100.44, -19.5, None, None, 66.0, 2012-01-05 21:00:00, None, None
0.0, -14.8, None, 9.0, None, 0.0, 100.46, -19.4, None, None, 68.0, 2012-01-05 22:00:00, None, None
0.0, -15.2, None, 10.0, None, 0.0, 100.5, -19.8, None, None, 68.0, 2012-01-05 23:00:00, None, None
0.0, -16.3, None, 3.0, 0.16, 0.0, 100.62, -20.9, None, None, 68.0, 2012-01-06 00:00:00, None, None
0.0, -18.1, None, 3.0, None, 0.0, 100.61, -22.8, None, None, 67.0, 2012-01-06 01:00:00, None, None
180.0, -15.4, None, 4.0, None, 11.2, 100.66, -20.1, None, None, 67.0, 2012-01-06 02:00:00, None, None
202.5, -15.6, None, 4.0, 0.08, 9.4, 100.7, -20.3, None, None, 67.0, 2012-01-06 03:00:00, None, None
0.0, -15.5, None, 4.0, None, 0.0, 100.77, -20.3, None, None, 67.0, 2012-01-06 04:00:00, None, None
202.5, -15.5, None, 3.0, None, 7.6, 100.8, -20.4, None, None, 66.0, 2012-01-06 05:00:00, None, None
0.0, -16.6, None, 3.0, 0.21, 7.6, 100.95, -21.0, None, -14.1, 69.0, 2012-01-06 06:00:00, -19.2, None
0.0, -17.4, None, 9.0, None, 0.0, 101.03, -22.0, None, None, 67.0, 2012-01-06 07:00:00, None, None
0.0, -18.8, None, 0.0, None, 0.0, 101.06, -23.7, None, None, 65.0, 2012-01-06 08:00:00, None, None
0.0, -18.5, None, 0.0, 0.19, 0.0, 101.13, -23.6, None, None, 64.0, 2012-01-06 09:00:00, None, None
0.0, -19.9, None, 0.0, None, 0.0, 101.19, -24.7, None, None, 66.0, 2012-01-06 10:00:00, None, None
0.0, -21.1, None, 0.0, None, 0.0, 101.27, -26.3, None, None, 63.0, 2012-01-06 11:00:00, None, None
0.0, -21.2, None, 0.0, 0.15, 0.0, 101.31, -26.9, None, None, 60.0, 2012-01-06 12:00:00, None, None
0.0, -21.7, None, 0.0, None, 0.0, 101.35, -26.9, None, None, 63.0, 2012-01-06 13:00:00, None, None
0.0, -21.9, None, 0.0, None, 0.0, 101.36, -27.3, None, None, 62.0, 2012-01-06 14:00:00, None, None
0.0, -21.8, None, 0.0, 0.08, 0.0, 101.4, -27.2, None, None, 62.0, 2012-01-06 15:00:00, None, None
315.0, -22.1, None, 9.0, None, 7.6, 101.43, -27.5, None, None, 62.0, 2012-01-06 16:00:00, None, None
225.0, -22.8, None, 1.0, None, 9.4, 101.49, -27.9, None, None, 63.0, 2012-01-06 17:00:00, None, None
0.0, -21.2, None, 1.0, 0.13, 0.0, 101.54, -26.4, None, None, 63.0, 2012-01-06 18:00:00, None, None
202.5, -20.4, None, 10.0, None, 9.4, 101.58, -25.5, None, None, 64.0, 2012-01-06 19:00:00, None, None
180.0, -18.1, None, 1.0, None, 5.4, 101.6, -23.2, None, None, 64.0, 2012-01-06 20:00:00, None, None
180.0, -15.6, None, 9.0, 0.06, 5.4, 101.58, -20.9, None, None, 64.0, 2012-01-06 21:00:00, None, None
180.0, -15.6, None, 10.0, None, 5.4, 101.57, -21.1, None, None, 63.0, 2012-01-06 22:00:00, None, None
202.5, -18.1, None, 10.0, None, 9.4, 101.58, -22.8, None, None, 67.0, 2012-01-06 23:00:00, None, None
0.0, -17.0, None, 10.0, 0.02, 0.0, 101.62, -22.1, None, None, 65.0, 2012-01-07 00:00:00, None, None
0.0, -17.4, None, 3.0, None, 0.0, 101.58, -22.1, None, None, 67.0, 2012-01-07 01:00:00, None, None
0.0, -18.5, None, 3.0, None, 0.0, 101.52, -23.8, None, None, 63.0, 2012-01-07 02:00:00, None, None
0.0, -19.6, None, 3.0, -0.16, 0.0, 101.47, -24.6, None, None, 64.0, 2012-01-07 03:00:00, None, None
0.0, -19.8, None, 3.0, None, 0.0, 101.39, -25.0, None, None, 63.0, 2012-01-07 04:00:00, None, None
0.0, -21.6, None, 9.0, None, 0.0, 101.28, -26.9, None, None, 62.0, 2012-01-07 05:00:00, None, None
0.0, -21.8, None, 0.0, -0.25, 0.0, 101.22, -27.3, 0.0, -15.0, 61.0, 2012-01-07 06:00:00, -23.3, 0.0
180.0, -20.3, None, 0.0, None, 9.4, 101.16, -25.4, None, None, 64.0, 2012-01-07 07:00:00, None, None
0.0, -20.0, None, 0.0, None, 0.0, 101.1, -25.2, None, None, 63.0, 2012-01-07 08:00:00, None, None
0.0, -20.2, None, 0.0, -0.11, 0.0, 101.06, -25.0, None, None, 65.0, 2012-01-07 09:00:00, None, None
0.0, -21.7, None, 0.0, None, 0.0, 101.03, -26.9, None, None, 63.0, 2012-01-07 10:00:00, None, None
0.0, -20.5, None, 10.0, None, 0.0, 101.04, -25.5, None, None, 64.0, 2012-01-07 11:00:00, None, None
0.0, -18.2, None, 1.0, -0.03, 0.0, 101.03, -23.0, None, None, 66.0, 2012-01-07 12:00:00, None, None
0.0, -19.3, None, 9.0, None, 0.0, 101.01, -24.1, None, None, 66.0, 2012-01-07 13:00:00, None, None
0.0, -19.2, None, 10.0, None, 0.0, 100.97, -24.1, None, None, 65.0, 2012-01-07 14:00:00, None, None
180.0, -17.6, None, 10.0, -0.1, 7.6, 100.93, -22.5, None, None, 66.0, 2012-01-07 15:00:00, None, None
180.0, -17.7, None, 3.0, None, 9.4, 100.94, -22.8, None, None, 64.0, 2012-01-07 16:00:00, None, None
180.0, -20.3, None, 3.0, None, 9.4, 100.87, -25.5, None, None, 63.0, 2012-01-07 17:00:00, None, None
180.0, -18.0, None, 10.0, -0.09, 9.4, 100.85, -23.1, None, None, 64.0, 2012-01-07 18:00:00, None, None
180.0, -16.8, None, 10.0, None, 5.4, 100.71, -21.8, None, None, 65.0, 2012-01-07 19:00:00, None, None
0.0, -14.1, None, 10.0, -0.47, 0.0, 100.33, -18.5, None, None, 69.0, 2012-01-07 21:00:00, None, None
0.0, -12.6, None, 4.0, None, 0.0, 100.22, -16.7, None, None, 71.0, 2012-01-07 22:00:00, None, None
0.0, -13.0, None, 4.0, None, 0.0, 100.16, -17.1, None, None, 71.0, 2012-01-07 23:00:00, None, None
0.0, -13.6, None, 6.0, -0.24, 0.0, 100.06, -17.9, None, None, 70.0, 2012-01-08 00:00:00, None, None
0.0, -13.9, None, 3.0, None, 0.0, 99.93, -18.1, None, None, 71.0, 2012-01-08 01:00:00, None, None
0.0, -13.8, None, 3.0, None, 0.0, 99.79, -18.0, None, None, 71.0, 2012-01-08 02:00:00, None, None
0.0, -12.7, None, 6.0, -0.3, 0.0, 99.74, -17.9, None, None, 65.0, 2012-01-08 03:00:00, None, None
0.0, -11.6, None, 6.0, None, 0.0, 99.69, -15.3, None, None, 74.0, 2012-01-08 04:00:00, None, None
0.0, -12.3, None, 4.0, None, 0.0, 99.61, -16.1, None, None, 73.0, 2012-01-08 05:00:00, None, None
0.0, -13.8, None, 9.0, -0.13, 0.0, 99.61, -17.6, 0.0, -11.6, 73.0, 2012-01-08 06:00:00, -14.3, 0.0
180.0, -13.7, None, 10.0, None, 7.6, 99.6, -17.4, None, None, 74.0, 2012-01-08 07:00:00, None, None
157.5, -13.3, None, 10.0, None, 18.4, 99.56, -17.1, None, None, 73.0, 2012-01-08 08:00:00, None, None
180.0, -13.0, None, 10.0, -0.09, 18.4, 99.49, -17.0, None, None, 72.0, 2012-01-08 09:00:00, None, None
180.0, -12.1, None, 9.0, None, 18.4, 99.43, -16.7, None, None, 69.0, 2012-01-08 10:00:00, None, None
180.0, -4.8, None, 10.0, None, 14.8, 99.4, -8.8, None, None, 74.0, 2012-01-08 11:00:00, None, None
202.5, -3.1, None, 10.0, -0.07, 18.4, 99.37, -7.4, None, None, 72.0, 2012-01-08 12:00:00, None, None
202.5, -4.2, None, 10.0, None, 14.8, 99.46, -8.3, None, None, 73.0, 2012-01-08 13:00:00, None, None
180.0, -9.2, None, 10.0, None, 5.4, 99.53, -12.8, None, None, 75.0, 2012-01-08 14:00:00, None, None
247.5, -9.5, None, 10.0, 0.23, 9.4, 99.64, -12.8, None, None, 77.0, 2012-01-08 15:00:00, None, None
0.0, -11.0, None, 9.0, None, 0.0, 99.7, -14.6, None, None, 75.0, 2012-01-08 16:00:00, None, None
0.0, -12.1, None, 10.0, None, 0.0, 99.78, -15.8, None, None, 74.0, 2012-01-08 17:00:00, None, None
180.0, -7.6, None, 10.0, 0.19, 7.6, 99.83, -11.3, None, None, 75.0, 2012-01-08 18:00:00, None, None
180.0, -6.2, None, 10.0, None, 11.2, 99.85, -9.3, None, None, 79.0, 2012-01-08 19:00:00, None, None
180.0, -5.1, None, 10.0, None, 7.6, 99.86, -9.5, None, None, 71.0, 2012-01-08 20:00:00, None, None
0.0, -2.6, None, 10.0, 0.05, 0.0, 99.86, -8.3, None, None, 65.0, 2012-01-08 21:00:00, None, None
202.5, -3.5, None, 10.0, None, 5.4, 99.9, -8.3, None, None, 69.0, 2012-01-08 22:00:00, None, None
247.5, -5.9, None, 10.0, None, 14.8, 99.99, -10.3, None, None, 71.0, 2012-01-08 23:00:00, None, None
180.0, -3.4, None, 10.0, 0.19, 9.4, 100.01, -8.4, None, None, 68.0, 2012-01-09 00:00:00, None, None
202.5, -8.9, None, 10.0, None, 18.4, 100.04, -12.4, None, None, 76.0, 2012-01-09 01:00:00, None, None
202.5, -6.5, None, 10.0, None, 9.4, 100.07, -10.0, None, None, 76.0, 2012-01-09 02:00:00, None, None
157.5, -7.3, None, 10.0, 0.11, 9.4, 100.18, -10.9, None, None, 75.0, 2012-01-09 03:00:00, None, None
202.5, -10.1, None, 1.0, None, 7.6, 100.19, -13.7, None, None, 75.0, 2012-01-09 04:00:00, None, None
202.5, -8.6, None, 9.0, None, 9.4, 100.21, -11.9, None, None, 77.0, 2012-01-09 05:00:00, None, None
202.5, -7.3, None, 1.0, 0.04, 9.4, 100.21, -11.2, None, -1.2, 74.0, 2012-01-09 06:00:00, -18.3, 0.0
0.0, -7.6, None, 1.0, None, 0.0, 100.2, -11.0, None, None, 77.0, 2012-01-09 07:00:00, None, None
0.0, -9.2, None, 10.0, None, 0.0, 100.15, -13.0, None, None, 74.0, 2012-01-09 08:00:00, None, None
0.0, -9.9, None, 10.0, -0.12, 0.0, 100.07, -14.1, None, None, 71.0, 2012-01-09 09:00:00, None, None
0.0, -8.3, None, 4.0, None, 0.0, 100.07, -12.1, None, None, 74.0, 2012-01-09 10:00:00, None, None
247.5, -9.7, None, 4.0, None, 5.4, 100.02, -13.9, None, None, 71.0, 2012-01-09 11:00:00, None, None
0.0, -9.7, None, 10.0, -0.16, 0.0, 99.91, -13.5, None, None, 74.0, 2012-01-09 12:00:00, None, None
0.0, -10.4, None, 10.0, None, 0.0, 99.87, -14.5, None, None, 72.0, 2012-01-09 13:00:00, None, None
0.0, -8.8, None, 10.0, None, 0.0, 99.85, -12.5, None, None, 75.0, 2012-01-09 14:00:00, None, None
0.0, -0.8, None, 10.0, -0.14, 0.0, 99.73, -14.0, None, None, 36.0, 2012-01-09 15:00:00, None, None
0.0, -9.0, None, 10.0, None, 0.0, 99.78, -13.3, None, None, 71.0, 2012-01-09 16:00:00, None, None
0.0, -8.4, None, 10.0, None, 0.0, 99.8, -13.1, None, None, 69.0, 2012-01-09 17:00:00, None, None
0.0, -9.9, None, 2.0, 0.12, 0.0, 99.91, -14.0, None, None, 72.0, 2012-01-09 18:00:00, None, None
0.0, -9.6, None, 10.0, None, 0.0, 99.96, -13.9, None, None, 71.0, 2012-01-09 19:00:00, None, None
0.0, -8.3, None, 4.0, None, 0.0, 100.08, -12.7, None, None, 71.0, 2012-01-09 20:00:00, None, None
225.0, -8.3, None, 3.0, 0.21, 9.4, 100.13, -12.5, None, None, 72.0, 2012-01-09 21:00:00, None, None
157.5, -7.2, None, 2.0, None, 5.4, 100.23, -12.0, None, None, 69.0, 2012-01-09 22:00:00, None, None
0.0, -7.1, None, 10.0, None, 0.0, 100.33, -11.8, None, None, 69.0, 2012-01-09 23:00:00, None, None
0.0, -7.5, None, 9.0, 0.32, 0.0, 100.46, -12.2, None, None, 69.0, 2012-01-10 00:00:00, None, None
90.0, -8.0, None, 10.0, None, 9.4, 100.63, -12.4, None, None, 71.0, 2012-01-10 01:00:00, None, None
270.0, -1.6, None, 10.0, None, 18.4, 100.82, -10.1, None, None, 52.0, 2012-01-10 02:00:00, None, None
292.5, -1.7, None, 10.0, 0.55, 18.4, 100.97, -11.1, None, None, 49.0, 2012-01-10 03:00:00, None, None
315.0, -1.9, 55.4, 9.0, None, 27.7, 101.14, -14.4, None, None, 38.0, 2012-01-10 04:00:00, None, None
270.0, -2.5, None, 9.0, None, 18.4, 101.33, -15.7, None, None, 35.0, 2012-01-10 05:00:00, None, None
315.0, -9.8, 55.56, 1.0, 0.61, 18.4, 101.69, -16.6, None, -6.5, 58.0, 2012-01-10 06:00:00, -11.2, None
337.5, -12.7, None, 9.0, None, 18.4, 101.93, -18.7, None, None, 61.0, 2012-01-10 07:00:00, None, None
0.0, -15.5, None, 10.0, None, 22.3, 102.17, -21.8, None, None, 58.0, 2012-01-10 08:00:00, None, None
