station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
315.0, -4.6, None, None, -0.2, 0.0, 102.8, -6.14, None, 89.0, 2012-01-02 17:00:00, None, None
270.0, -4.0, None, None, -0.2, 0.0, 102.72, -5.78, None, 88.0, 2012-01-02 18:00:00, None, None
270.0, -3.6, None, None, -0.25, 0.0, 102.62, -5.73, None, 85.0, 2012-01-02 19:00:00, None, None
0.0, -2.6, None, None, -0.32, 3.6, 102.48, -4.91, None, 84.0, 2012-01-02 20:00:00, None, None
22.5, -2.7, None, None, -0.36, 0.0, 102.36, -5.04, None, 84.0, 2012-01-02 21:00:00, None, None
315.0, -2.0, None, None, -0.4, 3.6, 102.22, -4.46, None, 83.0, 2012-01-02 22:00:00, None, None
None, -2.1, None, None, -0.37, 3.6, 102.11, -4.16, None, 86.0, 2012-01-02 23:00:00, None, None
315.0, -2.7, None, None, -0.32, 7.6, 102.04, -5.04, None, 84.0, 2012-01-03 00:00:00, None, None
157.5, -3.0, None, None, -0.19, 5.4, 102.03, -4.82, None, 87.0, 2012-01-03 01:00:00, None, None
337.5, -2.5, None, None, -0.01, 5.4, 102.12, -4.37, None, 87.0, 2012-01-03 02:00:00, None, None
0.0, -2.4, None, None, -0.09, 5.4, 102.13, -4.68, None, 84.0, 2012-01-03 03:00:00, None, None
270.0, -3.3, None, None, -0.12, 0.0, 102.15, -3.99, None, 95.0, 2012-01-03 04:00:00, None, None
112.5, -3.0, None, None, -0.05, 0.0, 102.17, -3.41, None, 97.0, 2012-01-03 05:00:00, None, None
180.0, -3.0, None, None, -0.08, 3.6, 102.21, -3.18, -1.9, 99.0, 2012-01-03 06:00:00, -6.4, 0.0
None, -3.2, None, None, -0.1, 3.6, 102.25, -3.2, None, 100.0, 2012-01-03 07:00:00, None, None
0.0, -3.2, None, None, -0.11, 0.0, 102.28, -3.34, None, 99.0, 2012-01-03 08:00:00, None, None
22.5, -3.1, None, None, -0.19, 0.0, 102.4, -3.24, None, 99.0, 2012-01-03 09:00:00, None, None
None, -3.1, None, None, -0.26, 3.6, 102.51, -3.1, None, 100.0, 2012-01-03 10:00:00, None, None
315.0, -3.0, None, None, -0.32, 0.0, 102.6, -3.0, None, 100.0, 2012-01-03 11:00:00, None, None
135.0, -2.9, None, None, -0.23, 0.0, 102.63, -2.9, None, 100.0, 2012-01-03 12:00:00, None, None
315.0, -2.8, None, None, -0.16, 0.0, 102.67, -2.8, None, 100.0, 2012-01-03 13:00:00, None, None
292.5, -2.6, None, None, -0.13, 3.6, 102.73, -2.6, None, 100.0, 2012-01-03 14:00:00, None, None
0.0, -2.6, None, None, -0.08, 0.0, 102.71, -2.6, None, 100.0, 2012-01-03 15:00:00, None, None
None, -2.4, None, None, -0.18, 7.6, 102.85, -2.4, None, 100.0, 2012-01-03 16:00:00, None, None
247.5, -2.1, None, None, -0.2, 5.4, 102.93, -2.24, None, 99.0, 2012-01-03 17:00:00, None, None
337.5, -1.9, None, None, -0.24, 3.6, 102.95, -2.31, None, 97.0, 2012-01-03 18:00:00, None, None
None, -1.8, None, None, -0.13, 3.6, 102.98, -1.8, None, 100.0, 2012-01-03 19:00:00, None, None
337.5, -1.5, None, None, -0.01, 7.6, 102.92, -1.5, None, 100.0, 2012-01-03 20:00:00, None, None
337.5, -1.3, None, None, -0.07, 7.6, 102.88, -1.3, None, 100.0, 2012-01-03 21:00:00, None, None
315.0, -1.1, None, None, -0.09, 3.6, 102.89, -1.1, None, 100.0, 2012-01-03 22:00:00, None, None
112.5, -1.0, None, None, -0.01, 0.0, 102.91, -1.0, None, 100.0, 2012-01-03 23:00:00, None, None
180.0, -0.8, None, None, -0.03, 0.0, 102.91, -0.8, None, 100.0, 2012-01-04 00:00:00, None, None
247.5, -0.6, None, None, -0.06, 0.0, 102.83, -0.6, None, 100.0, 2012-01-04 01:00:00, None, None
337.5, 0.3, None, None, -0.12, 9.4, 102.79, 0.16, None, 99.0, 2012-01-04 02:00:00, None, None
135.0, 1.5, None, None, -0.14, 14.8, 102.77, 0.93, None, 96.0, 2012-01-04 03:00:00, None, None
135.0, 1.9, 31.3, None, -0.07, 20.5, 102.76, 1.18, None, 95.0, 2012-01-04 04:00:00, None, None
135.0, 1.9, 33.5, None, -0.06, 22.3, 102.73, 1.18, None, 95.0, 2012-01-04 05:00:00, None, None
157.5, 1.9, 31.3, None, -0.01, 18.4, 102.76, 1.33, 2.1, 96.0, 2012-01-04 06:00:00, -3.4, 6.6
90.0, 1.4, 50.0, None, -0.06, 14.8, 102.7, 0.69, None, 95.0, 2012-01-04 07:00:00, None, None
157.5, 1.8, 35.3, None, -0.05, 18.4, 102.68, 1.23, None, 96.0, 2012-01-04 08:00:00, None, None
45.0, 1.2, 35.3, None, -0.16, 11.2, 102.6, 0.85, None, 98.0, 2012-01-04 09:00:00, None, None
112.5, 2.0, 33.5, None, -0.16, 18.4, 102.54, 1.28, None, 95.0, 2012-01-04 10:00:00, None, None
135.0, 1.8, None, None, -0.21, 22.3, 102.47, 1.23, None, 96.0, 2012-01-04 11:00:00, None, None
112.5, 2.1, None, None, -0.15, 18.4, 102.45, 1.53, None, 96.0, 2012-01-04 12:00:00, None, None
135.0, 2.2, None, None, -0.19, 14.8, 102.35, 1.67, None, 96.0, 2012-01-04 13:00:00, None, None
157.5, 2.5, 31.3, None, -0.19, 16.6, 102.28, 1.78, None, 95.0, 2012-01-04 14:00:00, None, None
None, 3.0, 35.3, None, -0.28, 18.4, 102.17, 1.83, None, 92.0, 2012-01-04 15:00:00, None, None
None, 3.2, None, None, -0.21, 14.8, 102.14, 1.72, None, 90.0, 2012-01-04 16:00:00, None, None
135.0, 3.6, None, None, -0.24, 24.1, 102.04, 1.96, None, 89.0, 2012-01-04 17:00:00, None, None
135.0, 3.9, 38.9, None, -0.13, 16.6, 102.04, 2.1, None, 88.0, 2012-01-04 18:00:00, None, None
180.0, 4.1, 31.3, None, -0.13, 20.5, 102.01, 2.3, None, 88.0, 2012-01-04 19:00:00, None, None
157.5, 4.4, None, None, -0.09, 13.0, 101.95, 2.43, None, 87.0, 2012-01-04 20:00:00, None, None
180.0, 3.9, None, None, -0.2, 7.6, 101.84, 2.87, None, 93.0, 2012-01-04 21:00:00, None, None
67.5, 4.2, None, None, -0.26, 5.4, 101.75, 3.02, None, 92.0, 2012-01-04 22:00:00, None, None
None, 4.5, None, None, -0.18, 9.4, 101.77, 2.9, None, 89.0, 2012-01-04 23:00:00, None, None
292.5, 4.3, None, None, -0.15, 0.0, 101.69, 2.78, None, 90.0, 2012-01-05 00:00:00, None, None
135.0, 4.7, None, None, -0.25, 11.2, 101.5, 3.03, None, 89.0, 2012-01-05 01:00:00, None, None
112.5, 4.8, None, None, -0.38, 13.0, 101.39, 2.99, None, 88.0, 2012-01-05 02:00:00, None, None
157.5, 4.6, 31.3, None, -0.39, 16.6, 101.3, 2.96, None, 89.0, 2012-01-05 03:00:00, None, None
157.5, 4.8, 48.2, None, -0.36, 33.5, 101.14, 3.15, None, 89.0, 2012-01-05 04:00:00, None, None
None, 4.5, None, None, -0.26, 7.6, 101.13, 3.16, None, 91.0, 2012-01-05 05:00:00, None, None
None, 4.4, None, None, -0.17, 3.6, 101.13, 2.78, 5.3, 89.0, 2012-01-05 06:00:00, 1.3, 1.1
None, 3.3, None, None, -0.06, 5.4, 101.08, 2.55, None, 95.0, 2012-01-05 07:00:00, None, None
0.0, 4.0, None, None, -0.1, 7.6, 101.23, 3.09, None, 94.0, 2012-01-05 08:00:00, None, None
None, 2.8, None, None, -0.17, 5.4, 101.3, 2.21, None, 96.0, 2012-01-05 09:00:00, None, None
22.5, 1.9, None, None, -0.29, 11.2, 101.37, 1.9, None, 100.0, 2012-01-05 10:00:00, None, None
45.0, 1.4, None, None, -0.19, 9.4, 101.42, 1.4, None, 100.0, 2012-01-05 11:00:00, None, None
315.0, 0.8, None, None, -0.17, 7.6, 101.47, 0.8, None, 100.0, 2012-01-05 12:00:00, None, None
None, 1.2, None, None, -0.1, 7.6, 101.47, 1.2, None, 100.0, 2012-01-05 13:00:00, None, None
None, 0.7, None, None, -0.06, 3.6, 101.48, 0.7, None, 100.0, 2012-01-05 14:00:00, None, None
None, 0.6, None, None, -0.04, 3.6, 101.51, 0.6, None, 100.0, 2012-01-05 15:00:00, None, None
22.5, 1.2, None, None, -0.07, 7.6, 101.54, 1.2, None, 100.0, 2012-01-05 16:00:00, None, None
202.5, 2.0, None, None, -0.18, 0.0, 101.66, 2.0, None, 100.0, 2012-01-05 17:00:00, None, None
None, 1.4, None, None, -0.19, 7.6, 101.7, 1.4, None, 100.0, 2012-01-05 18:00:00, None, None
157.5, 2.3, None, None, -0.13, 5.4, 101.67, 2.3, None, 100.0, 2012-01-05 19:00:00, None, None
292.5, 3.1, None, None, -0.07, 7.6, 101.73, 2.96, None, 99.0, 2012-01-05 20:00:00, None, None
None, 4.2, None, None, -0.03, 3.6, 101.73, 2.39, None, 88.0, 2012-01-05 21:00:00, None, None
None, 3.6, None, None, -0.12, 3.6, 101.79, 2.88, None, 95.0, 2012-01-05 22:00:00, None, None
270.0, 2.9, None, None, -0.17, 11.2, 101.9, 1.3, None, 89.0, 2012-01-05 23:00:00, None, None
22.5, 1.4, None, None, -0.21, 11.2, 101.94, 1.12, None, 98.0, 2012-01-06 00:00:00, None, None
292.5, 2.0, None, None, -0.25, 5.4, 102.04, 1.43, None, 96.0, 2012-01-06 01:00:00, None, None
None, 1.5, None, None, -0.17, 3.6, 102.07, 1.36, None, 99.0, 2012-01-06 02:00:00, None, None
22.5, 1.0, None, None, -0.22, 13.0, 102.16, 1.0, None, 100.0, 2012-01-06 03:00:00, None, None
None, 0.9, None, None, -0.2, 7.6, 102.24, 0.9, None, 100.0, 2012-01-06 04:00:00, None, None
None, 0.0, None, None, -0.18, 3.6, 102.25, 0.0, None, 100.0, 2012-01-06 05:00:00, None, None
112.5, 0.1, None, None, -0.13, 5.4, 102.29, 0.1, 3.9, 100.0, 2012-01-06 06:00:00, 0.2, 0.8
225.0, -0.2, None, None, -0.1, 5.4, 102.34, -0.2, None, 100.0, 2012-01-06 07:00:00, None, None
None, 0.0, None, None, -0.11, 3.6, 102.36, 0.0, None, 100.0, 2012-01-06 08:00:00, None, None
180.0, 0.1, None, None, -0.09, 0.0, 102.38, 0.1, None, 100.0, 2012-01-06 09:00:00, None, None
157.5, 0.1, None, None, -0.07, 7.6, 102.41, 0.1, None, 100.0, 2012-01-06 10:00:00, None, None
None, -0.2, None, None, -0.08, 3.6, 102.44, -0.2, None, 100.0, 2012-01-06 11:00:00, None, None
None, -0.2, None, None, -0.06, 3.6, 102.44, -0.2, None, 100.0, 2012-01-06 12:00:00, None, None
315.0, -0.2, None, None, -0.01, 0.0, 102.42, -0.2, None, 100.0, 2012-01-06 13:00:00, None, None
337.5, -0.2, None, None, -0.01, 5.4, 102.45, -0.2, None, 100.0, 2012-01-06 14:00:00, None, None
0.0, -0.2, None, None, -0.01, 5.4, 102.45, -0.2, None, 100.0, 2012-01-06 15:00:00, None, None
90.0, -0.1, None, None, -0.03, 3.6, 102.45, -0.1, None, 100.0, 2012-01-06 16:00:00, None, None
0.0, 0.0, None, None, -0.02, 5.4, 102.47, 0.0, None, 100.0, 2012-01-06 17:00:00, None, None
337.5, 0.1, None, None, -0.04, 5.4, 102.49, 0.1, None, 100.0, 2012-01-06 18:00:00, None, None
45.0, 0.3, None, None, -0.03, 3.6, 102.48, 0.3, None, 100.0, 2012-01-06 19:00:00, None, None
337.5, 0.5, None, None, -0.08, 3.6, 102.39, 0.5, None, 100.0, 2012-01-06 20:00:00, None, None
0.0, 0.9, None, None, -0.16, 0.0, 102.33, 0.9, None, 100.0, 2012-01-06 21:00:00, None, None
337.5, 0.9, None, None, -0.12, 3.6, 102.36, 0.9, None, 100.0, 2012-01-06 22:00:00, None, None
None, 0.8, None, None, -0.02, 3.6, 102.37, 0.8, None, 100.0, 2012-01-06 23:00:00, None, None
22.5, 0.3, None, None, -0.05, 0.0, 102.38, 0.3, None, 100.0, 2012-01-07 00:00:00, None, None
90.0, 0.1, None, None, -0.02, 3.6, 102.38, 0.1, None, 100.0, 2012-01-07 01:00:00, None, None
0.0, 0.2, None, None, -0.01, 0.0, 102.38, 0.2, None, 100.0, 2012-01-07 02:00:00, None, None
157.5, -0.2, None, None, -0.03, 0.0, 102.41, -0.2, None, 100.0, 2012-01-07 03:00:00, None, None
67.5, -0.3, None, None, -0.02, 0.0, 102.4, -0.3, None, 100.0, 2012-01-07 04:00:00, None, None
0.0, -0.1, None, None, -0.02, 0.0, 102.4, -0.1, None, 100.0, 2012-01-07 05:00:00, None, None
45.0, -0.1, None, None, -0.06, 0.0, 102.47, -0.1, 1.3, 100.0, 2012-01-07 06:00:00, -0.6, 0.0
292.5, -0.4, None, None, -0.11, 3.6, 102.51, -0.4, None, 100.0, 2012-01-07 07:00:00, None, None
292.5, -0.7, None, None, -0.13, 3.6, 102.53, -0.7, None, 100.0, 2012-01-07 08:00:00, None, None
0.0, -0.7, None, None, -0.09, 0.0, 102.56, -0.7, None, 100.0, 2012-01-07 09:00:00, None, None
112.5, -0.9, None, None, -0.14, 5.4, 102.65, -0.9, None, 100.0, 2012-01-07 10:00:00, None, None
None, -1.2, None, None, -0.12, 5.4, 102.65, -1.2, None, 100.0, 2012-01-07 11:00:00, None, None
22.5, -1.1, None, None, -0.17, 3.6, 102.73, -1.1, None, 100.0, 2012-01-07 12:00:00, None, None
22.5, -1.1, None, None, -0.11, 3.6, 102.76, -1.1, None, 100.0, 2012-01-07 13:00:00, None, None
90.0, -1.1, None, None, -0.11, 0.0, 102.76, -1.1, None, 100.0, 2012-01-07 14:00:00, None, None
337.5, -1.1, None, None, -0.07, 3.6, 102.8, -1.1, None, 100.0, 2012-01-07 15:00:00, None, None
270.0, -1.1, None, None, -0.1, 3.6, 102.86, -1.1, None, 100.0, 2012-01-07 16:00:00, None, None
0.0, -0.8, None, None, -0.19, 0.0, 102.95, -0.8, None, 100.0, 2012-01-07 17:00:00, None, None
0.0, -0.5, None, None, -0.25, 3.6, 103.05, -0.5, None, 100.0, 2012-01-07 18:00:00, None, None
45.0, -0.2, None, None, -0.18, 0.0, 103.04, -0.48, None, 98.0, 2012-01-07 19:00:00, None, None
22.5, 0.0, None, None, -0.06, 5.4, 103.01, -0.39, None, 97.0, 2012-01-07 20:00:00, None, None
0.0, 0.3, None, None, -0.09, 0.0, 102.96, -0.55, None, 94.0, 2012-01-07 21:00:00, None, None
315.0, 0.2, None, None, -0.11, 0.0, 102.93, -0.22, None, 97.0, 2012-01-07 22:00:00, None, None
0.0, 0.2, None, None, -0.11, 5.4, 102.9, -0.08, None, 98.0, 2012-01-07 23:00:00, None, None
22.5, 0.2, None, None, -0.04, 7.6, 102.92, -0.08, None, 98.0, 2012-01-08 00:00:00, None, None
None, 0.3, None, None, -0.02, 3.6, 102.95, -0.12, None, 97.0, 2012-01-08 01:00:00, None, None
135.0, 0.8, None, None, -0.06, 11.2, 102.96, -0.06, None, 94.0, 2012-01-08 02:00:00, None, None
157.5, 0.8, None, None, -0.03, 14.8, 102.95, -0.35, None, 92.0, 2012-01-08 03:00:00, None, None
135.0, 0.6, 33.5, None, -0.01, 16.6, 102.94, -0.11, None, 95.0, 2012-01-08 04:00:00, None, None
157.5, 0.6, None, None, -0.07, 13.0, 102.89, 0.04, None, 96.0, 2012-01-08 05:00:00, None, None
135.0, 0.8, None, None, -0.03, 14.8, 102.92, -0.2, 0.8, 93.0, 2012-01-08 06:00:00, -1.9, 0.0
135.0, 0.9, 37.1, None, -0.03, 25.9, 102.97, 0.04, None, 94.0, 2012-01-08 07:00:00, None, None
157.5, 0.9, 33.5, None, -0.07, 20.5, 102.96, -0.1, None, 93.0, 2012-01-08 08:00:00, None, None
135.0, 0.8, None, None, -0.01, 9.4, 102.93, -0.01, None, 94.0, 2012-01-08 09:00:00, None, None
157.5, 0.8, None, None, -0.01, 20.5, 102.96, -0.06, None, 94.0, 2012-01-08 10:00:00, None, None
135.0, 1.0, None, None, -0.05, 14.8, 102.91, -0.36, None, 91.0, 2012-01-08 11:00:00, None, None
157.5, 0.8, None, None, 0.0, 14.8, 102.93, -0.06, None, 94.0, 2012-01-08 12:00:00, None, None
157.5, 0.7, None, None, -0.11, 18.4, 102.85, -0.01, None, 95.0, 2012-01-08 13:00:00, None, None
157.5, 0.9, None, None, -0.02, 22.3, 102.89, 0.04, None, 94.0, 2012-01-08 14:00:00, None, None
157.5, 0.8, None, None, -0.05, 20.5, 102.88, 0.09, None, 95.0, 2012-01-08 15:00:00, None, None
157.5, 0.9, None, None, -0.06, 11.2, 102.91, -0.1, None, 93.0, 2012-01-08 16:00:00, None, None
157.5, 1.0, None, None, -0.03, 18.4, 102.92, -0.02, None, 93.0, 2012-01-08 17:00:00, None, None
157.5, 1.2, None, None, -0.05, 16.6, 102.93, 0.33, None, 94.0, 2012-01-08 18:00:00, None, None
180.0, 1.6, None, None, -0.02, 16.6, 102.89, 0.23, None, 91.0, 2012-01-08 19:00:00, None, None
157.5, 1.9, None, None, -0.11, 20.5, 102.81, 0.59, None, 91.0, 2012-01-08 20:00:00, None, None
135.0, 1.5, None, None, -0.14, 24.1, 102.79, 0.04, None, 90.0, 2012-01-08 21:00:00, None, None
157.5, 1.2, 31.3, None, -0.11, 22.3, 102.78, 0.49, None, 95.0, 2012-01-08 22:00:00, None, None
135.0, 1.1, None, None, -0.02, 13.0, 102.79, 0.42, None, 95.0, 2012-01-08 23:00:00, None, None
135.0, 1.2, 38.9, None, -0.01, 24.1, 102.78, 0.47, None, 95.0, 2012-01-09 00:00:00, None, None
135.0, 1.3, None, None, -0.01, 20.5, 102.79, 0.59, None, 95.0, 2012-01-09 01:00:00, None, None
135.0, 1.5, 37.1, None, -0.03, 24.1, 102.76, 0.64, None, 94.0, 2012-01-09 02:00:00, None, None
157.5, 1.6, None, None, -0.02, 14.8, 102.76, 0.74, None, 94.0, 2012-01-09 03:00:00, None, None
180.0, 1.6, 33.5, None, -0.07, 18.4, 102.72, 0.96, None, 96.0, 2012-01-09 04:00:00, None, None
157.5, 1.8, None, None, -0.05, 11.2, 102.71, 0.83, None, 93.0, 2012-01-09 05:00:00, None, None
135.0, 1.5, None, None, -0.06, 18.4, 102.7, 0.93, 1.9, 96.0, 2012-01-09 06:00:00, 0.6, 0.0
157.5, 1.8, None, None, -0.05, 20.5, 102.67, 0.94, None, 94.0, 2012-01-09 07:00:00, None, None
135.0, 1.7, None, None, -0.1, 18.4, 102.61, 0.99, None, 95.0, 2012-01-09 08:00:00, None, None
135.0, 1.7, None, None, -0.13, 22.3, 102.57, 1.13, None, 96.0, 2012-01-09 09:00:00, None, None
135.0, 1.8, None, None, -0.13, 18.4, 102.54, 1.09, None, 95.0, 2012-01-09 10:00:00, None, None
67.5, 2.0, None, None, -0.08, 7.6, 102.53, 1.14, None, 94.0, 2012-01-09 11:00:00, None, None
None, 2.1, None, None, -0.13, 5.4, 102.44, 1.09, None, 93.0, 2012-01-09 12:00:00, None, None
None, 2.2, None, None, -0.12, 11.2, 102.42, 1.02, None, 92.0, 2012-01-09 13:00:00, None, None
157.5, 2.0, None, None, -0.13, 22.3, 102.4, 1.28, None, 95.0, 2012-01-09 14:00:00, None, None
315.0, 1.5, None, None, -0.14, 11.2, 102.3, 1.22, None, 98.0, 2012-01-09 15:00:00, None, None
135.0, 2.5, None, None, -0.17, 9.4, 102.25, 1.63, None, 94.0, 2012-01-09 16:00:00, None, None
135.0, 2.9, None, None, -0.12, 16.6, 102.28, 1.73, None, 92.0, 2012-01-09 17:00:00, None, None
157.5, 3.5, 38.9, None, -0.02, 24.1, 102.28, 1.83, None, 89.0, 2012-01-09 18:00:00, None, None
157.5, 4.2, None, None, -0.04, 14.8, 102.21, 2.12, None, 86.0, 2012-01-09 19:00:00, None, None
135.0, 4.7, None, None, -0.14, 13.0, 102.14, 2.18, None, 84.0, 2012-01-09 20:00:00, None, None
157.5, 4.7, None, None, -0.17, 7.6, 102.11, 2.3, None, 84.0, 2012-01-09 21:00:00, None, None
None, 3.8, None, None, -0.19, 7.6, 102.02, 2.16, None, 89.0, 2012-01-09 22:00:00, None, None
22.5, 3.3, None, None, -0.14, 7.6, 102.0, 2.13, None, 92.0, 2012-01-09 23:00:00, None, None
292.5, 2.3, None, None, -0.17, 5.4, 101.94, 1.73, None, 96.0, 2012-01-10 00:00:00, None, None
337.5, 2.2, None, None, -0.08, 5.4, 101.94, 1.92, None, 98.0, 2012-01-10 01:00:00, None, None
None, 1.4, None, None, -0.11, 3.6, 101.89, 1.4, None, 100.0, 2012-01-10 02:00:00, None, None
270.0, 1.2, None, None, -0.11, 7.6, 101.83, 1.2, None, 100.0, 2012-01-10 03:00:00, None, None
0.0, 0.9, None, None, -0.17, 5.4, 101.77, 0.9, None, 100.0, 2012-01-10 04:00:00, None, None
None, 1.5, None, None, -0.18, 5.4, 101.71, 1.5, None, 100.0, 2012-01-10 05:00:00, None, None
90.0, 1.9, None, None, -0.18, 7.6, 101.65, 1.33, 4.9, 96.0, 2012-01-10 06:00:00, 1.5, 0.3
22.5, 3.0, None, None, -0.04, 13.0, 101.73, 1.98, None, 93.0, 2012-01-10 07:00:00, None, None
22.5, 3.0, None, None, -0.08, 9.4, 101.79, 1.37, None, 89.0, 2012-01-10 08:00:00, None, None
0.0, 2.7, None, None, -0.17, 13.0, 101.82, 0.07, None, 83.0, 2012-01-10 09:00:00, None, None
22.5, 3.8, None, None, -0.15, 20.5, 101.88, -2.53, None, 63.0, 2012-01-10 10:00:00, None, None
22.5, 1.9, None, None, -0.3, 11.2, 102.09, -1.22, None, 80.0, 2012-01-10 11:00:00, None, None
None, 1.4, None, None, -0.39, 9.4, 102.21, -3.63, None, 69.0, 2012-01-10 12:00:00, None, None
315.0, 2.1, None, None, -0.39, 11.2, 102.27, -6.12, None, 55.0, 2012-01-10 13:00:00, None, None
337.5, 1.3, None, None, -0.28, 14.8, 102.37, -4.86, None, 64.0, 2012-01-10 14:00:00, None, None
315.0, 0.4, None, None, -0.26, 14.8, 102.47, -5.78, None, 63.0, 2012-01-10 15:00:00, None, None
0.0, 0.4, None, None, -0.33, 24.1, 102.6, -7.3, None, 56.0, 2012-01-10 16:00:00, None, None
0.0, 0.3, 37.1, None, -0.42, 18.4, 102.79, -12.06, None, 39.0, 2012-01-10 17:00:00, None, None
315.0, 0.2, None, None, -0.47, 18.4, 102.94, -10.77, None, 44.0, 2012-01-10 18:00:00, None, None
0.0, 0.3, None, None, -0.45, 16.6, 103.05, -11.77, None, 40.0, 2012-01-10 19:00:00, None, None
