station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
22.5, 3.0, None, 10.0, None, 7.6, 101.52, 0.4, None, None, 83.0, 2012-01-02 13:00:00, None, None
0.0, 2.8, None, 10.0, None, 7.6, 101.47, 0.6, None, None, 85.0, 2012-01-02 14:00:00, None, None
45.0, 2.3, None, 10.0, -0.16, 5.4, 101.44, 0.4, None, None, 87.0, 2012-01-02 15:00:00, None, None
0.0, 2.3, None, 4.0, None, 7.6, 101.43, 0.4, None, None, 87.0, 2012-01-02 16:00:00, None, None
0.0, 3.1, None, 10.0, None, 7.6, 101.45, 0.7, None, None, 84.0, 2012-01-02 17:00:00, None, None
0.0, 3.5, None, 2.0, 0.02, 7.6, 101.42, 1.3, None, None, 85.0, 2012-01-02 18:00:00, None, None
22.5, 3.9, None, 2.0, None, 11.2, 101.32, 1.4, None, None, 84.0, 2012-01-02 19:00:00, None, None
22.5, 4.7, None, 10.0, None, 14.8, 101.17, 1.9, None, None, 82.0, 2012-01-02 20:00:00, None, None
67.5, 6.4, None, 10.0, -0.23, 13.0, 101.18, 1.9, None, None, 73.0, 2012-01-02 21:00:00, None, None
180.0, 9.4, None, 10.0, None, 22.3, 101.18, 2.2, None, None, 61.0, 2012-01-02 22:00:00, None, None
180.0, 12.1, 44.6, 2.0, None, 25.9, 101.1, 2.1, None, None, 50.0, 2012-01-02 23:00:00, None, None
90.0, 11.2, None, 10.0, -0.07, 1.8, 101.11, 2.1, None, None, 53.0, 2012-01-03 00:00:00, None, None
157.5, 10.0, None, 2.0, None, 18.4, 101.13, 4.9, None, None, 71.0, 2012-01-03 01:00:00, None, None
90.0, 7.4, None, 4.0, None, 13.0, 101.11, 4.5, None, None, 82.0, 2012-01-03 02:00:00, None, None
135.0, 9.3, None, 4.0, 0.1, 25.9, 101.21, 5.2, None, None, 76.0, 2012-01-03 03:00:00, None, None
180.0, 10.4, 46.4, 4.0, None, 37.1, 101.41, 6.4, None, None, 76.0, 2012-01-03 04:00:00, None, None
180.0, 9.0, 48.2, 6.0, None, 24.1, 101.63, 7.8, None, None, 92.0, 2012-01-03 05:00:00, None, None
180.0, 9.0, 62.97, 6.0, 0.65, 29.5, 101.87, 7.4, 0.0, 11.2, 90.0, 2012-01-03 06:00:00, 2.3, 3.2
180.0, 8.9, None, 6.0, None, 29.5, 102.06, 7.4, None, None, 90.0, 2012-01-03 07:00:00, None, None
180.0, 7.9, 40.7, 6.0, None, 25.9, 102.25, 6.9, None, None, 93.0, 2012-01-03 08:00:00, None, None
202.5, 7.9, None, 6.0, 0.48, 18.4, 102.35, 6.1, None, None, 88.0, 2012-01-03 09:00:00, None, None
180.0, 8.2, None, 6.0, None, 18.4, 102.39, 5.5, None, None, 83.0, 2012-01-03 10:00:00, None, None
202.5, 8.0, None, 6.0, None, 13.0, 102.46, 4.8, None, None, 80.0, 2012-01-03 11:00:00, None, None
225.0, 6.8, None, 6.0, 0.06, 16.6, 102.41, 4.1, None, None, 83.0, 2012-01-03 12:00:00, None, None
112.5, 6.2, None, 6.0, None, 5.4, 102.39, 3.7, None, None, 84.0, 2012-01-03 13:00:00, None, None
0.0, 6.3, None, 10.0, None, 9.4, 102.35, 4.1, None, None, 86.0, 2012-01-03 14:00:00, None, None
0.0, 7.2, None, 10.0, -0.1, 9.4, 102.31, 4.1, None, None, 81.0, 2012-01-03 15:00:00, None, None
0.0, 6.6, None, 10.0, None, 9.4, 102.39, 4.4, None, None, 86.0, 2012-01-03 16:00:00, None, None
67.5, 7.2, None, 4.0, None, 9.4, 102.4, 4.7, None, None, 84.0, 2012-01-03 17:00:00, None, None
45.0, 7.8, None, 10.0, 0.13, 11.2, 102.44, 5.6, None, None, 86.0, 2012-01-03 18:00:00, None, None
0.0, 7.5, None, 10.0, None, 13.0, 102.4, 5.2, None, None, 85.0, 2012-01-03 19:00:00, None, None
22.5, 7.5, None, 10.0, None, 7.6, 102.37, 5.6, None, None, 88.0, 2012-01-03 20:00:00, None, None
67.5, 7.3, None, 10.0, -0.14, 13.0, 102.3, 5.2, None, None, 87.0, 2012-01-03 21:00:00, None, None
22.5, 7.4, None, 10.0, None, 9.4, 102.28, 5.9, None, None, 90.0, 2012-01-03 22:00:00, None, None
0.0, 7.0, None, 10.0, None, 16.6, 102.26, 6.1, None, None, 94.0, 2012-01-03 23:00:00, None, None
45.0, 6.8, None, 10.0, -0.03, 11.2, 102.27, 5.9, None, None, 94.0, 2012-01-04 00:00:00, None, None
22.5, 6.5, None, 6.0, None, 9.4, 102.28, 5.9, None, None, 96.0, 2012-01-04 01:00:00, None, None
22.5, 6.6, None, 10.0, None, 13.0, 102.27, 6.0, None, None, 96.0, 2012-01-04 02:00:00, None, None
67.5, 6.5, None, 10.0, 0.01, 5.4, 102.28, 5.9, None, None, 96.0, 2012-01-04 03:00:00, None, None
45.0, 6.5, None, 10.0, None, 9.4, 102.25, 6.0, None, None, 97.0, 2012-01-04 04:00:00, None, None
45.0, 6.6, None, 10.0, None, 13.0, 102.13, 5.9, None, None, 95.0, 2012-01-04 05:00:00, None, None
292.5, 6.4, 35.19, 10.0, -0.18, 13.0, 102.1, 5.8, 0.0, 9.0, 96.0, 2012-01-04 06:00:00, 6.2, 14.0
90.0, 6.4, None, 6.0, None, 7.6, 102.03, 5.7, None, None, 95.0, 2012-01-04 07:00:00, None, None
45.0, 6.7, None, 10.0, None, 16.6, 101.99, 5.6, None, None, 93.0, 2012-01-04 08:00:00, None, None
67.5, 6.4, None, 10.0, -0.1, 3.6, 102.0, 5.6, None, None, 95.0, 2012-01-04 09:00:00, None, None
45.0, 6.5, None, 6.0, None, 7.6, 101.96, 5.7, None, None, 95.0, 2012-01-04 10:00:00, None, None
45.0, 6.5, None, 10.0, None, 11.2, 101.81, 5.6, None, None, 94.0, 2012-01-04 11:00:00, None, None
67.5, 6.6, None, 10.0, -0.33, 5.4, 101.66, 5.5, None, None, 93.0, 2012-01-04 12:00:00, None, None
90.0, 6.1, None, 6.0, None, 7.6, 101.57, 5.4, None, None, 95.0, 2012-01-04 13:00:00, None, None
180.0, 11.9, 40.7, 6.0, None, 18.4, 101.62, 4.5, None, None, 60.0, 2012-01-04 14:00:00, None, None
180.0, 12.1, 64.8, 6.0, -0.03, 44.6, 101.63, 5.3, None, None, 63.0, 2012-01-04 15:00:00, None, None
180.0, 10.5, 38.9, 10.0, None, 24.1, 101.62, 6.5, None, None, 76.0, 2012-01-04 16:00:00, None, None
180.0, 10.0, 51.8, 10.0, None, 38.9, 101.67, 7.1, None, None, 82.0, 2012-01-04 17:00:00, None, None
180.0, 9.9, 40.7, 10.0, 0.13, 24.1, 101.76, 7.3, None, None, 84.0, 2012-01-04 18:00:00, None, None
180.0, 10.1, 37.1, 10.0, None, 25.9, 101.72, 7.7, None, None, 85.0, 2012-01-04 19:00:00, None, None
180.0, 10.0, 48.2, 10.0, None, 37.1, 101.72, 7.7, None, None, 86.0, 2012-01-04 20:00:00, None, None
180.0, 10.0, None, 10.0, -0.16, 25.9, 101.6, 7.8, None, None, 86.0, 2012-01-04 21:00:00, None, None
180.0, 10.0, 37.1, 10.0, None, 22.3, 101.52, 7.8, None, None, 86.0, 2012-01-04 22:00:00, None, None
180.0, 10.6, 38.9, 10.0, None, 27.7, 101.44, 7.4, None, None, 81.0, 2012-01-04 23:00:00, None, None
180.0, 11.0, 44.6, 4.0, -0.23, 27.7, 101.37, 7.2, None, None, 77.0, 2012-01-05 00:00:00, None, None
180.0, 11.3, 50.0, 4.0, None, 38.9, 101.29, 7.4, None, None, 77.0, 2012-01-05 01:00:00, None, None
180.0, 10.6, 42.5, 10.0, None, 27.7, 101.3, 8.4, None, None, 86.0, 2012-01-05 02:00:00, None, None
202.5, 10.7, 48.2, 10.0, -0.12, 29.5, 101.25, 8.5, None, None, 86.0, 2012-01-05 03:00:00, None, None
202.5, 9.5, 50.0, 10.0, None, 40.7, 101.47, 7.5, None, None, 87.0, 2012-01-05 04:00:00, None, None
180.0, 8.8, 35.3, 2.0, None, 25.9, 101.64, 6.0, None, None, 83.0, 2012-01-05 05:00:00, None, None
202.5, 8.5, 66.67, 10.0, 0.52, 18.4, 101.77, 4.8, 0.0, 14.1, 78.0, 2012-01-05 06:00:00, 6.1, 18.9
202.5, 8.4, None, 6.0, None, 20.5, 101.84, 4.9, None, None, 79.0, 2012-01-05 07:00:00, None, None
225.0, 8.7, None, 10.0, None, 20.5, 101.83, 3.9, None, None, 72.0, 2012-01-05 08:00:00, None, None
180.0, 8.3, None, 10.0, 0.1, 14.8, 101.87, 4.2, None, None, 75.0, 2012-01-05 09:00:00, None, None
180.0, 7.1, None, 10.0, None, 22.3, 101.94, 5.3, None, None, 88.0, 2012-01-05 10:00:00, None, None
202.5, 6.8, None, 4.0, None, 20.5, 101.99, 5.4, None, None, 91.0, 2012-01-05 11:00:00, None, None
202.5, 7.1, None, 4.0, 0.24, 27.7, 102.11, 3.0, None, None, 75.0, 2012-01-05 12:00:00, None, None
180.0, 7.0, None, 2.0, None, 24.1, 102.12, 3.3, None, None, 77.0, 2012-01-05 13:00:00, None, None
202.5, 6.4, None, 4.0, None, 27.7, 102.18, 3.0, None, None, 79.0, 2012-01-05 14:00:00, None, None
180.0, 6.0, None, 10.0, 0.16, 25.9, 102.28, 2.5, None, None, 78.0, 2012-01-05 15:00:00, None, None
180.0, 6.2, 38.9, 10.0, None, 27.7, 102.37, 2.0, None, None, 74.0, 2012-01-05 16:00:00, None, None
180.0, 5.8, 35.3, 10.0, None, 25.9, 102.46, 1.1, None, None, 72.0, 2012-01-05 17:00:00, None, None
157.5, 6.0, None, 9.0, 0.23, 14.8, 102.51, 1.4, None, None, 72.0, 2012-01-05 18:00:00, None, None
180.0, 6.1, None, 10.0, None, 14.8, 102.52, 1.8, None, None, 74.0, 2012-01-05 19:00:00, None, None
180.0, 5.6, 37.1, 10.0, None, 25.9, 102.56, 2.7, None, None, 82.0, 2012-01-05 20:00:00, None, None
180.0, 5.3, 31.7, 6.0, 0.05, 22.3, 102.56, 3.6, None, None, 89.0, 2012-01-05 21:00:00, None, None
202.5, 5.7, None, 6.0, None, 20.5, 102.55, 4.0, None, None, 89.0, 2012-01-05 22:00:00, None, None
180.0, 6.3, 37.1, 4.0, None, 27.7, 102.51, 3.5, None, None, 82.0, 2012-01-05 23:00:00, None, None
180.0, 6.3, None, 9.0, 0.01, 24.1, 102.57, 3.2, None, None, 81.0, 2012-01-06 00:00:00, None, None
180.0, 6.0, None, 10.0, None, 22.3, 102.6, 2.9, None, None, 80.0, 2012-01-06 01:00:00, None, None
180.0, 5.7, None, 10.0, None, 16.6, 102.61, 2.8, None, None, 82.0, 2012-01-06 02:00:00, None, None
180.0, 5.1, None, 4.0, 0.08, 13.0, 102.65, 2.7, None, None, 84.0, 2012-01-06 03:00:00, None, None
180.0, 5.7, None, 4.0, None, 20.5, 102.67, 2.7, None, None, 81.0, 2012-01-06 04:00:00, None, None
180.0, 5.3, None, 4.0, None, 14.8, 102.69, 2.3, None, None, 81.0, 2012-01-06 05:00:00, None, None
180.0, 5.4, None, 4.0, 0.06, 14.8, 102.71, 2.3, 0.0, 7.1, 80.0, 2012-01-06 06:00:00, 5.7, 5.6
180.0, 5.1, None, 4.0, None, 13.0, 102.71, 2.2, None, None, 82.0, 2012-01-06 07:00:00, None, None
180.0, 4.2, None, 4.0, None, 13.0, 102.72, 1.5, None, None, 83.0, 2012-01-06 08:00:00, None, None
180.0, 4.2, None, 4.0, -0.01, 14.8, 102.71, 1.4, None, None, 82.0, 2012-01-06 09:00:00, None, None
180.0, 3.6, None, 10.0, None, 9.4, 102.72, 1.1, None, None, 84.0, 2012-01-06 10:00:00, None, None
180.0, 2.3, None, 10.0, None, 9.4, 102.75, 0.4, None, None, 87.0, 2012-01-06 11:00:00, None, None
225.0, 2.1, None, 10.0, 0.02, 5.4, 102.73, 0.5, None, None, 89.0, 2012-01-06 12:00:00, None, None
0.0, 1.5, None, 10.0, None, 1.8, 102.71, 0.1, None, None, 90.0, 2012-01-06 13:00:00, None, None
67.5, 0.2, None, 10.0, None, 1.8, 102.68, -0.9, None, None, 92.0, 2012-01-06 14:00:00, None, None
292.5, 1.5, None, 4.0, -0.08, 7.6, 102.65, 0.5, None, None, 93.0, 2012-01-06 15:00:00, None, None
0.0, 2.1, None, 4.0, None, 0.0, 102.63, 0.7, None, None, 90.0, 2012-01-06 16:00:00, None, None
225.0, 3.6, None, 4.0, None, 3.6, 102.64, 0.7, None, None, 81.0, 2012-01-06 17:00:00, None, None
0.0, 3.2, None, 4.0, 0.0, 0.0, 102.65, 1.1, None, None, 86.0, 2012-01-06 18:00:00, None, None
67.5, 3.9, None, 10.0, None, 3.6, 102.63, 1.0, None, None, 81.0, 2012-01-06 19:00:00, None, None
0.0, 4.6, None, 4.0, None, 0.0, 102.58, 0.6, None, None, 75.0, 2012-01-06 20:00:00, None, None
22.5, 4.6, None, 10.0, -0.11, 7.6, 102.53, 1.9, None, None, 83.0, 2012-01-06 21:00:00, None, None
0.0, 4.7, None, 10.0, None, 7.6, 102.51, 1.7, None, None, 81.0, 2012-01-06 22:00:00, None, None
337.5, 4.9, None, 10.0, None, 5.4, 102.51, 2.3, None, None, 83.0, 2012-01-06 23:00:00, None, None
0.0, 4.4, None, 2.0, 0.01, 5.4, 102.55, 1.6, None, None, 82.0, 2012-01-07 00:00:00, None, None
22.5, 3.1, None, 2.0, None, 7.6, 102.58, 1.5, None, None, 89.0, 2012-01-07 01:00:00, None, None
0.0, 2.1, None, 10.0, None, 5.4, 102.59, 1.1, None, None, 93.0, 2012-01-07 02:00:00, None, None
0.0, 2.3, None, 10.0, 0.09, 0.0, 102.64, 1.1, None, None, 92.0, 2012-01-07 03:00:00, None, None
22.5, 3.0, None, 4.0, None, 7.6, 102.66, 1.3, None, None, 89.0, 2012-01-07 04:00:00, None, None
22.5, 2.5, None, 4.0, None, 7.6, 102.69, 1.2, None, None, 91.0, 2012-01-07 05:00:00, None, None
0.0, 1.4, None, 10.0, 0.1, 0.0, 102.74, 0.7, 0.0, 6.3, 95.0, 2012-01-07 06:00:00, 0.2, None
337.5, 0.9, None, 1.0, None, 3.6, 102.76, 0.2, None, None, 95.0, 2012-01-07 07:00:00, None, None
45.0, 0.1, None, 10.0, None, 5.4, 102.81, -0.5, None, None, 96.0, 2012-01-07 08:00:00, None, None
0.0, -0.1, None, 4.0, 0.07, 0.0, 102.81, -0.6, None, None, 96.0, 2012-01-07 09:00:00, None, None
45.0, 0.8, None, 6.0, None, 5.4, 102.87, 0.3, None, None, 96.0, 2012-01-07 10:00:00, None, None
22.5, 1.2, None, 6.0, None, 5.4, 102.89, 0.6, None, None, 96.0, 2012-01-07 11:00:00, None, None
45.0, 1.3, None, 4.0, 0.07, 3.6, 102.88, 0.7, None, None, 96.0, 2012-01-07 12:00:00, None, None
45.0, 1.3, None, 4.0, None, 5.4, 102.91, 0.6, None, None, 95.0, 2012-01-07 13:00:00, None, None
45.0, 0.8, None, 10.0, None, 3.6, 102.94, 0.2, None, None, 96.0, 2012-01-07 14:00:00, None, None
0.0, 0.0, None, 10.0, 0.09, 0.0, 102.97, -0.6, None, None, 96.0, 2012-01-07 15:00:00, None, None
337.5, 0.7, None, 10.0, None, 3.6, 103.0, 0.2, None, None, 96.0, 2012-01-07 16:00:00, None, None
45.0, 1.0, None, 10.0, None, 5.4, 103.09, 0.5, None, None, 96.0, 2012-01-07 17:00:00, None, None
45.0, 2.4, None, 4.0, 0.17, 7.6, 103.14, 1.5, None, None, 94.0, 2012-01-07 18:00:00, None, None
22.5, 2.8, None, 4.0, None, 7.6, 103.16, 1.8, None, None, 93.0, 2012-01-07 19:00:00, None, None
22.5, 3.5, None, 10.0, None, 7.6, 103.09, 2.4, None, None, 92.0, 2012-01-07 20:00:00, None, None
22.5, 3.5, None, 10.0, -0.13, 9.4, 103.01, 2.1, None, None, 91.0, 2012-01-07 21:00:00, None, None
22.5, 3.5, None, 10.0, None, 9.4, 102.98, 2.2, None, None, 91.0, 2012-01-07 22:00:00, None, None
22.5, 3.4, None, 10.0, None, 9.4, 103.01, 2.5, None, None, 94.0, 2012-01-07 23:00:00, None, None
22.5, 3.2, None, 10.0, 0.05, 11.2, 103.06, 2.4, None, None, 94.0, 2012-01-08 00:00:00, None, None
45.0, 3.1, None, 10.0, None, 9.4, 103.05, 2.2, None, None, 94.0, 2012-01-08 01:00:00, None, None
45.0, 3.0, None, 10.0, None, 7.6, 102.98, 2.3, None, None, 95.0, 2012-01-08 02:00:00, None, None
22.5, 3.0, None, 10.0, -0.13, 13.0, 102.93, 2.4, None, None, 96.0, 2012-01-08 03:00:00, None, None
22.5, 3.0, None, 10.0, None, 11.2, 102.91, 2.2, None, None, 94.0, 2012-01-08 04:00:00, None, None
22.5, 3.0, None, 10.0, None, 9.4, 102.92, 2.0, None, None, 93.0, 2012-01-08 05:00:00, None, None
22.5, 3.2, None, 10.0, 0.03, 7.6, 102.96, 2.1, 0.0, 3.6, 92.0, 2012-01-08 06:00:00, -0.6, 3.6
22.5, 3.1, None, 6.0, None, 5.4, 102.91, 2.0, None, None, 92.0, 2012-01-08 07:00:00, None, None
22.5, 3.2, None, 6.0, None, 7.6, 102.9, 2.4, None, None, 94.0, 2012-01-08 08:00:00, None, None
67.5, 3.2, None, 3.0, -0.07, 7.6, 102.89, 2.6, None, None, 96.0, 2012-01-08 09:00:00, None, None
22.5, 3.3, None, 4.0, None, 11.2, 102.89, 2.8, None, None, 97.0, 2012-01-08 10:00:00, None, None
0.0, 3.4, None, 4.0, None, 7.6, 102.89, 2.9, None, None, 97.0, 2012-01-08 11:00:00, None, None
45.0, 3.7, None, 4.0, -0.05, 5.4, 102.84, 3.2, None, None, 97.0, 2012-01-08 12:00:00, None, None
22.5, 3.5, None, 4.0, None, 9.4, 102.78, 3.0, None, None, 97.0, 2012-01-08 13:00:00, None, None
22.5, 3.7, None, 9.0, None, 7.6, 102.75, 3.1, None, None, 96.0, 2012-01-08 14:00:00, None, None
22.5, 4.0, None, 10.0, None, 11.2, 102.68, 3.3, None, None, 95.0, 2012-01-08 16:00:00, None, None
337.5, 4.2, None, 10.0, None, 5.4, 102.73, 3.5, None, None, 95.0, 2012-01-08 17:00:00, None, None
0.0, 4.6, None, 10.0, -0.02, 7.6, 102.74, 3.8, None, None, 95.0, 2012-01-08 18:00:00, None, None
22.5, 5.3, None, 10.0, None, 5.4, 102.71, 4.3, None, None, 93.0, 2012-01-08 19:00:00, None, None
0.0, 5.8, None, 10.0, None, 7.6, 102.67, 4.6, None, None, 92.0, 2012-01-08 20:00:00, None, None
22.5, 6.0, None, 10.0, -0.16, 11.2, 102.57, 4.4, None, None, 89.0, 2012-01-08 21:00:00, None, None
22.5, 6.2, None, 10.0, None, 13.0, 102.51, 4.5, None, None, 89.0, 2012-01-08 22:00:00, None, None
45.0, 6.5, None, 10.0, None, 11.2, 102.47, 4.4, None, None, 86.0, 2012-01-08 23:00:00, None, None
22.5, 6.1, None, 10.0, -0.13, 13.0, 102.44, 4.7, None, None, 91.0, 2012-01-09 00:00:00, None, None
0.0, 6.1, None, 10.0, None, 9.4, 102.45, 4.7, None, None, 91.0, 2012-01-09 01:00:00, None, None
45.0, 5.9, None, 10.0, None, 11.2, 102.41, 4.7, None, None, 92.0, 2012-01-09 02:00:00, None, None
45.0, 5.8, None, 10.0, -0.04, 7.6, 102.4, 4.6, None, None, 92.0, 2012-01-09 03:00:00, None, None
22.5, 5.6, None, 10.0, None, 7.6, 102.33, 4.6, None, None, 93.0, 2012-01-09 04:00:00, None, None
22.5, 6.2, None, 10.0, None, 13.0, 102.32, 4.6, None, None, 89.0, 2012-01-09 05:00:00, None, None
67.5, 5.9, None, 6.0, -0.1, 7.6, 102.3, 4.5, 0.0, 6.5, 91.0, 2012-01-09 06:00:00, 2.4, None
90.0, 5.4, None, 4.0, None, 5.4, 102.3, 4.5, None, None, 94.0, 2012-01-09 07:00:00, None, None
45.0, 5.4, None, 4.0, None, 7.6, 102.22, 4.7, None, None, 95.0, 2012-01-09 08:00:00, None, None
0.0, 5.8, None, 4.0, 0.06, 7.6, 102.24, 4.8, None, None, 93.0, 2012-01-09 09:00:00, None, None
0.0, 5.9, None, 4.0, None, 7.6, 102.25, 5.0, None, None, 94.0, 2012-01-09 10:00:00, None, None
22.5, 5.4, None, 10.0, None, 11.2, 102.28, 4.8, None, None, 96.0, 2012-01-09 11:00:00, None, None
67.5, 5.8, None, 6.0, 0.06, 11.2, 102.3, 5.1, None, None, 95.0, 2012-01-09 12:00:00, None, None
0.0, 5.9, None, 2.0, None, 7.6, 102.26, 5.3, None, None, 96.0, 2012-01-09 13:00:00, None, None
0.0, 6.0, None, 4.0, None, 0.0, 102.34, 5.4, None, None, 96.0, 2012-01-09 14:00:00, None, None
180.0, 8.3, None, 4.0, -0.02, 7.6, 102.28, 4.9, None, None, 79.0, 2012-01-09 15:00:00, None, None
247.5, 8.7, None, 4.0, None, 13.0, 102.3, 4.7, None, None, 76.0, 2012-01-09 16:00:00, None, None
225.0, 9.0, None, 4.0, None, 20.5, 102.33, 4.7, None, None, 74.0, 2012-01-09 17:00:00, None, None
225.0, 9.4, None, 4.0, 0.14, 16.6, 102.42, 5.2, None, None, 75.0, 2012-01-09 18:00:00, None, None
202.5, 9.5, None, 2.0, None, 22.3, 102.44, 5.4, None, None, 76.0, 2012-01-09 19:00:00, None, None
180.0, 9.9, None, 2.0, None, 22.3, 102.39, 5.7, None, None, 75.0, 2012-01-09 20:00:00, None, None
180.0, 9.7, None, 2.0, 0.06, 22.3, 102.36, 5.8, None, None, 77.0, 2012-01-09 21:00:00, None, None
180.0, 9.4, None, 4.0, None, 20.5, 102.27, 6.0, None, None, 79.0, 2012-01-09 22:00:00, None, None
225.0, 8.8, None, 4.0, None, 13.0, 102.31, 6.2, None, None, 84.0, 2012-01-09 23:00:00, None, None
202.5, 7.8, None, 4.0, -0.05, 13.0, 102.31, 5.9, None, None, 88.0, 2012-01-10 00:00:00, None, None
225.0, 7.2, None, 4.0, None, 13.0, 102.31, 5.6, None, None, 90.0, 2012-01-10 01:00:00, None, None
202.5, 7.2, None, 4.0, None, 22.3, 102.31, 5.4, None, None, 88.0, 2012-01-10 02:00:00, None, None
202.5, 6.3, None, 6.0, 0.0, 14.8, 102.31, 4.4, None, None, 88.0, 2012-01-10 03:00:00, None, None
202.5, 5.9, None, 4.0, None, 16.6, 102.33, 3.7, None, None, 86.0, 2012-01-10 04:00:00, None, None
180.0, 5.9, None, 6.0, None, 13.0, 102.36, 2.4, None, None, 78.0, 2012-01-10 05:00:00, None, None
202.5, 5.4, None, 6.0, 0.12, 14.8, 102.43, 2.1, 0.0, 9.9, 79.0, 2012-01-10 06:00:00, 4.6, 1.2
