station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
7.9, 102.59, 1.4, 270.0, 76.0, 5.4, 2012-01-06 10:00:00, None, None, None, 0.0
5.8, 102.57, 0.8, 247.5, 71.0, 5.7, 2012-01-06 11:00:00, None, None, None, -0.01
17.6, 102.53, 0.8, 247.5, 72.0, 5.5, 2012-01-06 12:00:00, None, None, None, -0.04
14.0, 102.51, 1.3, 157.5, 76.0, 5.2, 2012-01-06 13:00:00, None, None, None, -0.08
11.2, 102.48, 1.8, 157.5, 81.0, 4.9, 2012-01-06 14:00:00, None, None, None, -0.09
14.0, 102.43, 1.8, 135.0, 81.0, 4.9, 2012-01-06 15:00:00, None, None, None, -0.1
22.7, 102.38, 2.2, 112.5, 80.0, 5.4, 2012-01-06 16:00:00, None, None, None, -0.13
33.5, 102.37, 1.9, 135.0, 77.0, 5.6, 2012-01-06 17:00:00, None, None, None, -0.11
32.4, 102.42, 2.3, 112.5, 80.0, 5.5, 2012-01-06 18:00:00, None, None, None, -0.01
32.0, 102.41, 2.7, 112.5, 84.0, 5.2, 2012-01-06 19:00:00, None, None, None, 0.03
31.0, 102.34, 1.8, 135.0, 79.0, 5.1, 2012-01-06 20:00:00, None, None, None, -0.03
36.0, 102.25, 2.1, 112.5, 83.0, 4.8, 2012-01-06 21:00:00, None, None, None, -0.17
39.6, 102.18, 2.2, 112.5, 84.0, 4.7, 2012-01-06 22:00:00, None, None, None, -0.23
45.4, 102.22, 1.8, 112.5, 80.0, 5.1, 2012-01-06 23:00:00, None, None, None, -0.12
42.1, 102.26, 2.7, 112.5, 85.0, 5.0, 2012-01-07 00:00:00, None, None, None, 0.01
43.9, 102.26, 2.7, 112.5, 87.0, 4.8, 2012-01-07 01:00:00, None, None, None, 0.08
47.2, 102.27, 2.8, 112.5, 87.0, 4.8, 2012-01-07 02:00:00, None, None, None, 0.05
47.2, 102.32, 2.6, 112.5, 85.0, 5.0, 2012-01-07 03:00:00, None, None, None, 0.06
43.2, 102.35, 3.0, 112.5, 89.0, 4.7, 2012-01-07 04:00:00, None, None, None, 0.09
42.5, 102.4, 3.1, 112.5, 90.0, 4.6, 2012-01-07 05:00:00, None, None, None, 0.13
42.1, 102.47, 3.2, 112.5, 90.0, 4.7, 2012-01-07 06:00:00, 4.5, 57.41, 6.1, 0.15
40.3, 102.54, 3.2, 112.5, 89.0, 4.9, 2012-01-07 07:00:00, None, None, None, 0.19
43.2, 102.54, 3.2, 112.5, 90.0, 4.8, 2012-01-07 08:00:00, None, None, None, 0.14
39.6, 102.55, 3.4, 112.5, 91.0, 4.8, 2012-01-07 09:00:00, None, None, None, 0.08
40.0, 102.58, 3.4, 112.5, 88.0, 5.2, 2012-01-07 10:00:00, None, None, None, 0.04
39.6, 102.61, 3.2, 112.5, 88.0, 5.1, 2012-01-07 11:00:00, None, None, None, 0.07
41.8, 102.6, 3.2, 112.5, 87.0, 5.2, 2012-01-07 12:00:00, None, None, None, 0.05
41.0, 102.64, 3.6, 112.5, 88.0, 5.4, 2012-01-07 13:00:00, None, None, None, 0.06
42.1, 102.67, 3.3, 112.5, 87.0, 5.3, 2012-01-07 14:00:00, None, None, None, 0.06
43.2, 102.67, 3.3, 112.5, 87.0, 5.4, 2012-01-07 15:00:00, None, None, None, 0.07
41.8, 102.7, 3.2, 112.5, 85.0, 5.5, 2012-01-07 16:00:00, None, None, None, 0.06
44.3, 102.75, 3.1, 135.0, 87.0, 5.2, 2012-01-07 17:00:00, None, None, None, 0.08
47.9, 102.78, 2.9, 112.5, 86.0, 5.1, 2012-01-07 18:00:00, None, None, None, 0.11
53.3, 102.72, 2.4, 112.5, 84.0, 4.9, 2012-01-07 19:00:00, None, None, None, 0.02
54.4, 102.67, 2.9, 112.5, 87.0, 4.9, 2012-01-07 20:00:00, None, None, None, -0.08
51.5, 102.61, 3.2, 112.5, 89.0, 4.9, 2012-01-07 21:00:00, None, 61.6, None, -0.17
51.5, 102.63, 3.1, 112.5, 88.0, 4.9, 2012-01-07 22:00:00, None, None, None, -0.09
50.8, 102.61, 3.5, 112.5, 89.0, 5.1, 2012-01-07 23:00:00, None, 60.5, None, -0.06
56.5, 102.56, 3.2, 112.5, 88.0, 5.1, 2012-01-08 00:00:00, None, None, None, -0.05
56.5, 102.6, 3.4, 112.5, 88.0, 5.3, 2012-01-08 01:00:00, None, 67.3, None, -0.03
54.0, 102.59, 3.6, 112.5, 89.0, 5.3, 2012-01-08 02:00:00, None, None, None, -0.02
57.2, 102.51, 3.8, 112.5, 89.0, 5.4, 2012-01-08 03:00:00, None, None, None, -0.05
54.0, 102.54, 4.1, 112.5, 90.0, 5.7, 2012-01-08 04:00:00, None, None, None, -0.06
52.9, 102.56, 4.0, 112.5, 88.0, 6.0, 2012-01-08 05:00:00, None, None, None, -0.03
55.8, 102.49, 4.0, 112.5, 87.0, 6.1, 2012-01-08 06:00:00, 4.6, 68.52, 6.1, -0.02
55.1, 102.49, 4.4, 112.5, 88.0, 6.4, 2012-01-08 07:00:00, None, None, None, -0.05
56.9, 102.49, 4.5, 112.5, 87.0, 6.6, 2012-01-08 08:00:00, None, 67.3, None, -0.07
56.5, 102.42, 4.5, 112.5, 87.0, 6.6, 2012-01-08 09:00:00, None, None, None, -0.07
58.3, 102.45, 4.5, 112.5, 87.0, 6.5, 2012-01-08 10:00:00, None, None, None, -0.04
55.8, 102.43, 5.1, 112.5, 92.0, 6.4, 2012-01-08 11:00:00, None, None, None, -0.06
59.0, 102.33, 5.3, 112.5, 93.0, 6.4, 2012-01-08 12:00:00, None, None, None, -0.09
60.1, 102.32, 5.3, 112.5, 92.0, 6.5, 2012-01-08 13:00:00, None, None, None, -0.13
59.8, 102.33, 5.0, 112.5, 90.0, 6.6, 2012-01-08 14:00:00, None, None, None, -0.1
54.7, 102.3, 4.7, 112.5, 87.0, 6.7, 2012-01-08 15:00:00, None, None, None, -0.03
51.1, 102.33, 4.7, 112.5, 87.0, 6.7, 2012-01-08 16:00:00, None, None, None, 0.01
51.8, 102.35, 4.7, 112.5, 87.0, 6.8, 2012-01-08 17:00:00, None, None, None, 0.02
53.3, 102.34, 5.0, 112.5, 89.0, 6.7, 2012-01-08 18:00:00, None, None, None, 0.04
59.0, 102.25, 4.9, 112.5, 89.0, 6.7, 2012-01-08 19:00:00, None, None, None, -0.08
52.2, 102.28, 4.9, 112.5, 86.0, 7.1, 2012-01-08 20:00:00, None, 61.9, None, -0.07
48.2, 102.27, 5.0, 112.5, 87.0, 7.1, 2012-01-08 21:00:00, None, None, None, -0.07
46.4, 102.26, 5.1, 112.5, 87.0, 7.2, 2012-01-08 22:00:00, None, None, None, 0.01
42.5, 102.27, 5.0, 112.5, 87.0, 7.1, 2012-01-08 23:00:00, None, None, None, -0.01
42.5, 102.23, 5.1, 112.5, 87.0, 7.1, 2012-01-09 00:00:00, None, None, None, -0.04
46.8, 102.16, 5.4, 112.5, 90.0, 7.0, 2012-01-09 01:00:00, None, None, None, -0.1
47.9, 102.07, 5.6, 112.5, 93.0, 6.8, 2012-01-09 02:00:00, None, None, None, -0.2
51.5, 102.02, 5.8, 112.5, 91.0, 7.2, 2012-01-09 03:00:00, None, None, None, -0.21
49.7, 101.96, 5.7, 112.5, 88.0, 7.6, 2012-01-09 04:00:00, None, None, None, -0.2
56.2, 101.86, 5.6, 112.5, 86.0, 7.8, 2012-01-09 05:00:00, None, None, None, -0.21
41.8, 101.96, 5.9, 112.5, 88.0, 7.8, 2012-01-09 06:00:00, 4.7, 68.52, 7.3, -0.06
44.6, 101.99, 6.2, 112.5, 92.0, 7.4, 2012-01-09 07:00:00, None, None, None, 0.03
45.7, 101.87, 6.1, 112.5, 89.0, 7.8, 2012-01-09 08:00:00, None, None, None, 0.01
54.7, 101.75, 5.9, 112.5, 88.0, 7.8, 2012-01-09 09:00:00, None, 71.3, None, -0.21
58.0, 101.67, 6.0, 112.5, 89.0, 7.8, 2012-01-09 10:00:00, None, None, None, -0.32
44.6, 101.77, 5.6, 112.5, 81.0, 8.7, 2012-01-09 13:00:00, None, 54.0, None, 0.1
40.7, 101.8, 5.5, 112.5, 78.0, 9.2, 2012-01-09 14:00:00, None, 50.0, None, 0.06
30.6, 101.87, 5.7, 112.5, 79.0, 9.1, 2012-01-09 15:00:00, None, 47.9, None, 0.12
19.1, 101.99, 5.7, 135.0, 81.0, 8.9, 2012-01-09 16:00:00, None, None, None, 0.22
28.4, 101.93, 4.5, 225.0, 70.0, 9.8, 2012-01-09 17:00:00, None, 47.2, None, 0.13
45.0, 102.09, 4.3, 225.0, 70.0, 9.6, 2012-01-09 18:00:00, None, None, None, 0.22
31.3, 102.23, 4.3, 225.0, 71.0, 9.3, 2012-01-09 19:00:00, None, None, None, 0.24
33.5, 102.28, 4.2, 315.0, 78.0, 7.9, 2012-01-09 20:00:00, None, None, None, 0.35
34.2, 102.23, 4.0, 315.0, 79.0, 7.5, 2012-01-09 21:00:00, None, None, None, 0.14
34.2, 102.26, 3.2, 315.0, 74.0, 7.5, 2012-01-09 23:00:00, None, None, None, -0.02
33.8, 102.29, 2.2, 315.0, 69.0, 7.5, 2012-01-10 00:00:00, None, None, None, 0.06
38.2, 102.34, 1.2, 315.0, 66.0, 7.3, 2012-01-10 01:00:00, None, None, None, 0.12
33.8, 102.36, 0.7, 315.0, 65.0, 6.9, 2012-01-10 02:00:00, None, None, None, 0.1
30.2, 102.41, 3.2, 270.0, 82.0, 6.1, 2012-01-10 03:00:00, None, None, None, 0.12
39.6, 102.43, 1.9, 315.0, 76.0, 5.9, 2012-01-10 04:00:00, None, None, None, 0.09
40.7, 102.44, 1.8, 315.0, 76.0, 5.8, 2012-01-10 05:00:00, None, None, None, 0.08
45.7, 102.49, 1.0, 112.5, 72.0, 5.8, 2012-01-10 06:00:00, 6.7, 70.38, 10.2, 0.08
49.3, 102.52, -0.1, 315.0, 68.0, 5.4, 2012-01-10 07:00:00, None, 59.0, None, 0.09
54.7, 102.55, -0.8, 315.0, 64.0, 5.5, 2012-01-10 08:00:00, None, None, None, 0.11
58.0, 102.64, -0.6, 315.0, 67.0, 5.2, 2012-01-10 09:00:00, None, 67.3, None, 0.15
64.1, 102.61, -4.3, 315.0, 52.0, 4.9, 2012-01-10 10:00:00, None, None, None, 0.09
56.9, 102.6, -4.8, 337.5, 50.0, 4.8, 2012-01-10 11:00:00, None, 67.0, None, 0.05
57.6, 102.69, -2.8, 315.0, 59.0, 4.6, 2012-01-10 12:00:00, None, None, None, 0.05
55.4, 102.76, -2.2, 315.0, 63.0, 4.2, 2012-01-10 13:00:00, None, None, None, 0.15
48.2, 102.83, -2.0, 315.0, 64.0, 4.2, 2012-01-10 14:00:00, None, 57.6, None, 0.23
41.8, 102.91, -2.1, 315.0, 64.0, 4.1, 2012-01-10 15:00:00, None, None, None, 0.22
42.1, 102.99, -3.1, 315.0, 60.0, 4.0, 2012-01-10 16:00:00, None, None, None, 0.23
36.7, 103.1, -2.6, 315.0, 61.0, 4.3, 2012-01-10 17:00:00, None, None, None, 0.27
39.2, 103.2, -3.2, 315.0, 58.0, 4.5, 2012-01-10 18:00:00, None, None, None, 0.29
33.5, 103.3, -2.5, 337.5, 59.0, 4.8, 2012-01-10 20:00:00, None, None, None, 0.2
28.8, 103.36, -2.9, 315.0, 57.0, 5.1, 2012-01-10 21:00:00, None, None, None, 0.16
23.8, 103.36, -2.4, 315.0, 57.0, 5.5, 2012-01-10 22:00:00, None, None, None, 0.08
16.6, 103.35, -2.5, 315.0, 56.0, 5.6, 2012-01-10 23:00:00, None, None, None, 0.05
13.3, 103.38, -2.0, 292.5, 61.0, 5.0, 2012-01-11 00:00:00, None, None, None, 0.02
13.7, 103.42, -1.6, 315.0, 64.0, 4.7, 2012-01-11 01:00:00, None, None, None, 0.06
8.6, 103.46, -1.8, 315.0, 63.0, 4.7, 2012-01-11 02:00:00, None, None, None, 0.11
13.3, 103.51, -1.1, 0.0, 67.0, 4.6, 2012-01-11 03:00:00, None, None, None, 0.13
10.1, 103.49, 0.2, 22.5, 73.0, 4.7, 2012-01-11 04:00:00, None, None, None, 0.07
2.2, 103.51, 1.0, 180.0, 80.0, 4.1, 2012-01-11 05:00:00, None, None, None, 0.05
None, None, None, 315.0, None, None, 2012-01-11 06:00:00, 4.0, 74.08, 5.6, None
16.6, 103.52, -0.3, 292.5, 73.0, 4.1, 2012-01-11 07:00:00, None, None, None, 0.03
25.6, 103.53, -0.6, 315.0, 72.0, 4.0, 2012-01-11 08:00:00, None, None, None, 0.02
20.9, 103.48, -0.1, 315.0, 75.0, 3.9, 2012-01-11 09:00:00, None, None, None, -0.03
9.4, 103.44, 0.6, 0.0, 80.0, 3.8, 2012-01-11 10:00:00, None, None, None, -0.08
16.6, 103.43, -0.3, 292.5, 78.0, 3.2, 2012-01-11 11:00:00, None, None, None, -0.1
19.1, 103.43, 0.4, 315.0, 81.0, 3.4, 2012-01-11 12:00:00, None, None, None, -0.05
24.5, 103.42, 0.8, 292.5, 83.0, 3.4, 2012-01-11 14:00:00, None, None, None, -0.01
21.6, 103.4, 0.0, 270.0, 81.0, 2.9, 2012-01-11 15:00:00, None, None, None, -0.03
15.5, 103.4, -0.2, 292.5, 80.0, 2.9, 2012-01-11 16:00:00, None, None, None, -0.02
6.8, 103.36, -0.4, 292.5, 79.0, 3.0, 2012-01-11 17:00:00, None, None, None, -0.06
11.5, 103.39, 0.0, 292.5, 75.0, 4.1, 2012-01-11 18:00:00, None, None, None, -0.01
9.7, 103.38, 0.5, 337.5, 67.0, 6.1, 2012-01-11 19:00:00, None, None, None, -0.02
0.4, 103.26, 0.4, 67.5, 69.0, 5.6, 2012-01-11 20:00:00, None, None, None, -0.1
15.5, 103.23, -0.2, 315.0, 69.0, 5.1, 2012-01-11 21:00:00, None, None, None, -0.16
